[*,3,3,3]  1 56 2 33 3 34
[*,4,3,3]  1 68 2 51 3 65
[*,5,3,3]  1 51 2 54 3 61
[*,1,4,3]  1 56 2 73 3 48
[*,2,4,3]  1 50 2 93 3 53
[*,3,4,3]  1 45 2 54 3 26
[*,4,4,3]  1 69 2 62 3 75
[*,5,4,3]  1 48 2 53 3 50
[*,1,5,3]  1 65 2 77 3 57
[*,2,5,3]  1 57 2 60 3 53
[*,3,5,3]  1 36 2 45 3 69
[*,4,5,3]  1 62 2 79 3 48
[*,5,5,3]  1 73 2 59 3 50
[*,1,1,4]  1 60 2 79 3 57
[*,2,1,4]  1 70 2 53 3 67
[*,3,1,4]  1 72 2 49 3 22
[*,4,1,4]  1 41 2 74 3 86
[*,5,1,4]  1 49 2 66 3 63
[*,1,2,4]  1 37 2 49 3 46
[*,2,2,4]  1 76 2 52 3 28
[*,3,2,4]  1 47 2 64 3 49
[*,4,2,4]  1 30 2 55 3 71
[*,5,2,4]  1 40 2 85 3 23
[*,1,3,4]  1 58 2 59 3 48
[*,2,3,4]  1 43 2 49 3 43
[*,3,3,4]  1 38 2 31 3 53
[*,4,3,4]  1 57 2 42 3 82
[*,5,3,4]  1 75 2 45 3 81
[*,1,4,4]  1 7 2 53 3 75
[*,2,4,4]  1 43 2 37 3 47
[*,3,4,4]  1 50 2 37 3 77
[*,4,4,4]  1 59 2 31 3 46
[*,5,4,4]  1 16 2 53 3 91
[*,1,5,4]  1 31 2 50 3 46
[*,2,5,4]  1 49 2 44 3 51
[*,3,5,4]  1 100 2 17 3 41
[*,4,5,4]  1 58 2 46 3 61
[*,5,5,4]  1 65 2 43 3 43
[*,1,1,5]  1 56 2 43 3 44
[*,2,1,5]  1 49 2 56 3 52
[*,3,1,5]  1 54 2 44 3 79
[*,4,1,5]  1 37 2 59 3 37
[*,5,1,5]  1 52 2 60 3 72
[*,1,2,5]  1 34 2 53 3 72
[*,2,2,5]  1 49 2 47 3 41
[*,3,2,5]  1 47 2 67 3 58
[*,4,2,5]  1 45 2 60 3 54
[*,5,2,5]  1 59 2 68 3 1
[*,1,3,5]  1 58 2 42 3 69
[*,2,3,5]  1 60 2 59 3 46
[*,3,3,5]  1 53 2 72 3 48
[*,4,3,5]  1 58 2 24 3 74
[*,5,3,5]  1 53 2 54 3 67
[*,1,4,5]  1 70 2 48 3 60
[*,2,4,5]  1 55 2 74 3 38
[*,3,4,5]  1 36 2 53 3 75
[*,4,4,5]  1 47 2 48 3 60
[*,5,4,5]  1 69 2 56 3 47
[*,1,5,5]  1 38 2 62 3 48
[*,2,5,5]  1 60 2 63 3 46
[*,3,5,5]  1 71 2 26 3 54
[*,4,5,5]  1 41 2 41 3 65
[*,5,5,5]  1 54 2 50 3 30;

param U :=  1 98.0 2 76.0 3 90.0;
#param pu :=  1 100.0 2 93.0 3 91.0;
#param pl :=  1 2.0 2 17.0 3 1.0;
