[*,1,2,5,5,2]  1 660 2 336 3 626 4 351 5 507
[*,2,2,5,5,2]  1 494 2 419 3 608 4 321 5 686
[*,3,2,5,5,2]  1 202 2 460 3 622 4 677 5 601
[*,4,2,5,5,2]  1 405 2 589 3 585 4 501 5 425
[*,5,2,5,5,2]  1 604 2 412 3 441 4 361 5 521
[*,1,3,5,5,2]  1 679 2 488 3 482 4 373 5 507
[*,2,3,5,5,2]  1 577 2 316 3 460 4 381 5 504
[*,3,3,5,5,2]  1 376 2 603 3 402 4 741 5 412
[*,4,3,5,5,2]  1 446 2 419 3 784 4 535 5 277
[*,5,3,5,5,2]  1 510 2 467 3 569 4 579 5 336
[*,1,4,5,5,2]  1 689 2 540 3 473 4 404 5 251
[*,2,4,5,5,2]  1 715 2 492 3 469 4 588 5 365
[*,3,4,5,5,2]  1 506 2 552 3 281 4 337 5 720
[*,4,4,5,5,2]  1 284 2 656 3 415 4 475 5 644
[*,5,4,5,5,2]  1 637 2 626 3 264 4 382 5 611
[*,1,5,5,5,2]  1 600 2 493 3 433 4 332 5 666
[*,2,5,5,5,2]  1 657 2 456 3 293 4 689 5 450
[*,3,5,5,5,2]  1 484 2 654 3 598 4 359 5 446
[*,4,5,5,5,2]  1 428 2 505 3 264 4 492 5 598
[*,5,5,5,5,2]  1 579 2 539 3 500 4 588 5 282
[*,1,1,1,1,3]  1 758 2 452 3 352 4 367 5 536
[*,2,1,1,1,3]  1 553 2 447 3 486 4 474 5 470
[*,3,1,1,1,3]  1 414 2 425 3 556 4 419 5 763
[*,4,1,1,1,3]  1 647 2 311 3 506 4 489 5 534
[*,5,1,1,1,3]  1 309 2 684 3 549 4 528 5 253
[*,1,2,1,1,3]  1 624 2 529 3 448 4 399 5 420
[*,2,2,1,1,3]  1 360 2 311 3 517 4 457 5 598
[*,3,2,1,1,3]  1 547 2 308 3 565 4 556 5 750
[*,4,2,1,1,3]  1 474 2 307 3 521 4 597 5 712
[*,5,2,1,1,3]  1 502 2 531 3 641 4 444 5 312
[*,1,3,1,1,3]  1 362 2 429 3 799 4 594 5 617
[*,2,3,1,1,3]  1 412 2 431 3 367 4 684 5 385
[*,3,3,1,1,3]  1 288 2 638 3 386 4 524 5 543
[*,4,3,1,1,3]  1 435 2 234 3 470 4 535 5 664
[*,5,3,1,1,3]  1 412 2 380 3 676 4 492 5 623
[*,1,4,1,1,3]  1 492 2 374 3 409 4 638 5 433
[*,2,4,1,1,3]  1 629 2 477 3 608 4 344 5 536
[*,3,4,1,1,3]  1 525 2 460 3 510 4 456 5 596
[*,4,4,1,1,3]  1 631 2 606 3 155 4 389 5 455
[*,5,4,1,1,3]  1 643 2 328 3 361 4 493 5 796
[*,1,5,1,1,3]  1 508 2 726 3 321 4 376 5 652
[*,2,5,1,1,3]  1 701 2 399 3 421 4 482 5 606
[*,3,5,1,1,3]  1 390 2 321 3 572 4 506 5 555
[*,4,5,1,1,3]  1 642 2 432 3 282 4 429 5 823
[*,5,5,1,1,3]  1 690 2 599 3 340 4 533 5 410
[*,1,1,2,1,3]  1 501 2 671 3 436 4 588 5 374
[*,2,1,2,1,3]  1 525 2 487 3 529 4 354 5 608
[*,3,1,2,1,3]  1 588 2 517 3 547 4 376 5 480
[*,4,1,2,1,3]  1 369 2 538 3 485 4 512 5 601
[*,5,1,2,1,3]  1 641 2 553 3 654 4 276 5 430
[*,1,2,2,1,3]  1 345 2 427 3 532 4 558 5 620
[*,2,2,2,1,3]  1 400 2 477 3 704 4 454 5 439
[*,3,2,2,1,3]  1 753 2 340 3 248 4 563 5 437
[*,4,2,2,1,3]  1 518 2 585 3 586 4 265 5 528
[*,5,2,2,1,3]  1 207 2 483 3 512 4 541 5 615
[*,1,3,2,1,3]  1 605 2 301 3 590 4 616 5 508
[*,2,3,2,1,3]  1 468 2 638 3 259 4 550 5 528
[*,3,3,2,1,3]  1 356 2 557 3 420 4 525 5 589
[*,4,3,2,1,3]  1 419 2 599 3 397 4 616 5 543
[*,5,3,2,1,3]  1 259 2 648 3 735 4 396 5 502
[*,1,4,2,1,3]  1 489 2 594 3 675 4 348 5 262
[*,2,4,2,1,3]  1 584 2 440 3 434 4 536 5 381
[*,3,4,2,1,3]  1 591 2 524 3 446 4 478 5 411
[*,4,4,2,1,3]  1 531 2 417 3 210 4 555 5 668
[*,5,4,2,1,3]  1 510 2 599 3 448 4 515 5 511
[*,1,5,2,1,3]  1 440 2 495 3 467 4 460 5 637
[*,2,5,2,1,3]  1 613 2 314 3 529 4 638 5 379
[*,3,5,2,1,3]  1 576 2 452 3 592 4 533 5 424
[*,4,5,2,1,3]  1 316 2 626 3 581 4 216 5 537
[*,5,5,2,1,3]  1 571 2 331 3 424 4 459 5 663
[*,1,1,3,1,3]  1 391 2 503 3 546 4 387 5 388
[*,2,1,3,1,3]  1 660 2 479 3 394 4 416 5 513
[*,3,1,3,1,3]  1 508 2 620 3 547 4 460 5 346
[*,4,1,3,1,3]  1 618 2 361 3 405 4 634 5 507
[*,5,1,3,1,3]  1 704 2 510 3 162 4 466 5 488
[*,1,2,3,1,3]  1 352 2 413 3 781 4 711 5 164
[*,2,2,3,1,3]  1 486 2 391 3 470 4 501 5 513
[*,3,2,3,1,3]  1 358 2 618 3 431 4 324 5 708
[*,4,2,3,1,3]  1 392 2 397 3 462 4 581 5 567
[*,5,2,3,1,3]  1 582 2 526 3 528 4 452 5 365
[*,1,3,3,1,3]  1 835 2 242 3 481 4 469 5 416
[*,2,3,3,1,3]  1 649 2 570 3 242 4 595 5 464
[*,3,3,3,1,3]  1 476 2 681 3 558 4 372 5 525
[*,4,3,3,1,3]  1 558 2 617 3 386 4 482 5 675
[*,5,3,3,1,3]  1 401 2 402 3 394 4 683 5 456
[*,1,4,3,1,3]  1 290 2 519 3 551 4 559 5 481
[*,2,4,3,1,3]  1 476 2 607 3 530 4 450 5 290
[*,3,4,3,1,3]  1 648 2 612 3 383 4 508 5 241
[*,4,4,3,1,3]  1 499 2 548 3 488 4 542 5 518
[*,5,4,3,1,3]  1 304 2 721 3 513 4 533 5 341
[*,1,5,3,1,3]  1 476 2 682 3 483 4 542 5 386
[*,2,5,3,1,3]  1 415 2 302 3 587 4 610 5 491
[*,3,5,3,1,3]  1 556 2 532 3 285 4 446 5 657
[*,4,5,3,1,3]  1 542 2 616 3 468 4 176 5 682
[*,5,5,3,1,3]  1 605 2 621 3 554 4 617 5 220
[*,1,1,4,1,3]  1 407 2 539 3 233 4 541 5 678
[*,2,1,4,1,3]  1 703 2 345 3 565 4 463 5 277
[*,3,1,4,1,3]  1 429 2 536 3 535 4 577 5 540
[*,4,1,4,1,3]  1 452 2 655 3 354 4 580 5 460
[*,5,1,4,1,3]  1 413 2 556 3 638 4 468 5 319
[*,1,2,4,1,3]  1 457 2 810 3 292 4 305 5 374
[*,2,2,4,1,3]  1 645 2 509 3 333 4 505 5 608
[*,3,2,4,1,3]  1 433 2 592 3 606 4 404 5 380
[*,4,2,4,1,3]  1 633 2 417 3 375 4 301 5 463
[*,5,2,4,1,3]  1 587 2 378 3 328 4 472 5 442
[*,1,3,4,1,3]  1 208 2 593 3 436 4 620 5 609
[*,2,3,4,1,3]  1 569 2 487 3 279 4 484 5 509
[*,3,3,4,1,3]  1 459 2 508 3 610 4 434 5 559
[*,4,3,4,1,3]  1 407 2 593 3 442 4 443 5 373
[*,5,3,4,1,3]  1 619 2 523 3 343 4 438 5 506
[*,1,4,4,1,3]  1 639 2 842 3 472 4 477 5 203
[*,2,4,4,1,3]  1 576 2 700 3 479 4 460 5 364
[*,3,4,4,1,3]  1 480 2 533 3 672 4 325 5 487
[*,4,4,4,1,3]  1 384 2 512 3 478 4 499 5 772
[*,5,4,4,1,3]  1 481 2 337 3 415 4 434 5 711
[*,1,5,4,1,3]  1 572 2 622 3 463 4 437 5 505
[*,2,5,4,1,3]  1 497 2 294 3 400 4 414 5 588
[*,3,5,4,1,3]  1 529 2 662 3 611 4 298 5 558
[*,4,5,4,1,3]  1 292 2 643 3 377 4 279 5 882
[*,5,5,4,1,3]  1 577 2 498 3 422 4 412 5 490
[*,1,1,5,1,3]  1 477 2 530 3 625 4 457 5 246
[*,2,1,5,1,3]  1 530 2 458 3 482 4 613 5 508
[*,3,1,5,1,3]  1 566 2 666 3 431 4 357 5 291
[*,4,1,5,1,3]  1 431 2 579 3 626 4 590 5 407
[*,5,1,5,1,3]  1 510 2 485 3 588 4 457 5 423
[*,1,2,5,1,3]  1 417 2 385 3 503 4 581 5 570
[*,2,2,5,1,3]  1 375 2 596 3 423 4 468 5 555
[*,3,2,5,1,3]  1 601 2 570 3 293 4 336 5 631
[*,4,2,5,1,3]  1 323 2 749 3 519 4 348 5 498
[*,5,2,5,1,3]  1 590 2 696 3 430 4 300 5 526
[*,1,3,5,1,3]  1 418 2 474 3 593 4 471 5 453
[*,2,3,5,1,3]  1 642 2 510 3 384 4 288 5 601
[*,3,3,5,1,3]  1 478 2 513 3 634 4 460 5 413
[*,4,3,5,1,3]  1 395 2 432 3 490 4 501 5 539
[*,5,3,5,1,3]  1 321 2 552 3 654 4 471 5 422
[*,1,4,5,1,3]  1 319 2 582 3 506 4 379 5 694
[*,2,4,5,1,3]  1 508 2 537 3 526 4 633 5 349
[*,3,4,5,1,3]  1 526 2 471 3 657 4 250 5 651
[*,4,4,5,1,3]  1 698 2 530 3 420 4 496 5 394
[*,5,4,5,1,3]  1 485 2 444 3 295 4 546 5 490
[*,1,5,5,1,3]  1 703 2 440 3 562 4 524 5 115
[*,2,5,5,1,3]  1 526 2 577 3 318 4 582 5 484
[*,3,5,5,1,3]  1 511 2 428 3 563 4 510 5 276
[*,4,5,5,1,3]  1 657 2 452 3 426 4 659 5 405
[*,5,5,5,1,3]  1 457 2 709 3 354 4 339 5 617
[*,1,1,1,2,3]  1 390 2 454 3 362 4 354 5 540
[*,2,1,1,2,3]  1 385 2 475 3 517 4 692 5 548
[*,3,1,1,2,3]  1 570 2 763 3 405 4 519 5 488
[*,4,1,1,2,3]  1 301 2 478 3 505 4 539 5 523
[*,5,1,1,2,3]  1 493 2 621 3 513 4 312 5 419
[*,1,2,1,2,3]  1 566 2 722 3 479 4 382 5 537
[*,2,2,1,2,3]  1 486 2 578 3 537 4 553 5 476
[*,3,2,1,2,3]  1 446 2 462 3 451 4 523 5 635
[*,4,2,1,2,3]  1 479 2 882 3 133 4 314 5 535
[*,5,2,1,2,3]  1 486 2 552 3 354 4 452 5 616
[*,1,3,1,2,3]  1 312 2 689 3 346 4 481 5 647
[*,2,3,1,2,3]  1 536 2 475 3 298 4 585 5 461
[*,3,3,1,2,3]  1 408 2 446 3 533 4 531 5 394
[*,4,3,1,2,3]  1 475 2 534 3 413 4 456 5 600
[*,5,3,1,2,3]  1 492 2 610 3 472 4 375 5 523
[*,1,4,1,2,3]  1 652 2 425 3 399 4 281 5 593
[*,2,4,1,2,3]  1 594 2 485 3 361 4 455 5 426
[*,3,4,1,2,3]  1 512 2 343 3 509 4 587 5 482
[*,4,4,1,2,3]  1 538 2 555 3 519 4 406 5 609
[*,5,4,1,2,3]  1 526 2 232 3 494 4 479 5 472
[*,1,5,1,2,3]  1 232 2 554 3 552 4 450 5 556
[*,2,5,1,2,3]  1 387 2 458 3 535 4 426 5 463
[*,3,5,1,2,3]  1 625 2 522 3 392 4 487 5 572
[*,4,5,1,2,3]  1 591 2 621 3 236 4 338 5 530
[*,5,5,1,2,3]  1 574 2 604 3 420 4 533 5 586
[*,1,1,2,2,3]  1 451 2 484 3 551 4 341 5 467
[*,2,1,2,2,3]  1 519 2 422 3 466 4 408 5 464
[*,3,1,2,2,3]  1 442 2 577 3 554 4 454 5 430
[*,4,1,2,2,3]  1 863 2 231 3 667 4 377 5 340
[*,5,1,2,2,3]  1 479 2 283 3 584 4 767 5 468
[*,1,2,2,2,3]  1 607 2 299 3 580 4 484 5 532
[*,2,2,2,2,3]  1 416 2 592 3 608 4 494 5 336
[*,3,2,2,2,3]  1 698 2 376 3 559 4 518 5 546
[*,4,2,2,2,3]  1 709 2 441 3 369 4 359 5 419
[*,5,2,2,2,3]  1 756 2 531 3 504 4 383 5 377
[*,1,3,2,2,3]  1 516 2 407 3 527 4 530 5 612
[*,2,3,2,2,3]  1 319 2 671 3 486 4 529 5 465
[*,3,3,2,2,3]  1 218 2 494 3 434 4 457 5 671
[*,4,3,2,2,3]  1 541 2 525 3 360 4 726 5 404
[*,5,3,2,2,3]  1 535 2 523 3 422 4 330 5 428
[*,1,4,2,2,3]  1 511 2 680 3 286 4 675 5 379
[*,2,4,2,2,3]  1 677 2 402 3 518 4 389 5 479
[*,3,4,2,2,3]  1 425 2 476 3 353 4 379 5 718
[*,4,4,2,2,3]  1 664 2 479 3 401 4 636 5 311
[*,5,4,2,2,3]  1 580 2 515 3 569 4 445 5 338
[*,1,5,2,2,3]  1 586 2 262 3 685 4 463 5 530
[*,2,5,2,2,3]  1 531 2 606 3 581 4 472 5 342
[*,3,5,2,2,3]  1 360 2 754 3 425 4 509 5 517
[*,4,5,2,2,3]  1 559 2 533 3 454 4 473 5 549
[*,5,5,2,2,3]  1 539 2 377 3 573 4 593 5 376
[*,1,1,3,2,3]  1 604 2 448 3 315 4 423 5 597
[*,2,1,3,2,3]  1 463 2 551 3 516 4 335 5 553
[*,3,1,3,2,3]  1 479 2 324 3 522 4 693 5 407
[*,4,1,3,2,3]  1 562 2 625 3 536 4 490 5 254
[*,5,1,3,2,3]  1 764 2 648 3 399 4 126 5 546
[*,1,2,3,2,3]  1 723 2 346 3 401 4 440 5 402
[*,2,2,3,2,3]  1 548 2 186 3 575 4 653 5 505
[*,3,2,3,2,3]  1 184 2 687 3 445 4 659 5 589
[*,4,2,3,2,3]  1 433 2 394 3 541 4 557 5 301
[*,5,2,3,2,3]  1 576 2 528 3 496 4 397 5 583
[*,1,3,3,2,3]  1 563 2 628 3 491 4 495 5 285
[*,2,3,3,2,3]  1 533 2 402 3 595 4 325 5 536
[*,3,3,3,2,3]  1 699 2 415 3 585 4 232 5 613
[*,4,3,3,2,3]  1 703 2 296 3 796 4 416 5 369
[*,5,3,3,2,3]  1 307 2 566 3 369 4 573 5 715
[*,1,4,3,2,3]  1 253 2 470 3 727 4 647 5 442
[*,2,4,3,2,3]  1 512 2 499 3 624 4 434 5 341
[*,3,4,3,2,3]  1 417 2 380 3 523 4 664 5 496
[*,4,4,3,2,3]  1 501 2 503 3 407 4 368 5 522
[*,5,4,3,2,3]  1 778 2 350 3 535 4 433 5 292
[*,1,5,3,2,3]  1 520 2 586 3 325 4 522 5 422
[*,2,5,3,2,3]  1 586 2 486 3 427 4 342 5 442
[*,3,5,3,2,3]  1 808 2 575 3 242 4 477 5 438
[*,4,5,3,2,3]  1 445 2 451 3 292 4 408 5 623
[*,5,5,3,2,3]  1 473 2 460 3 473 4 605 5 465
[*,1,1,4,2,3]  1 474 2 572 3 309 4 347 5 698
[*,2,1,4,2,3]  1 626 2 258 3 566 4 432 5 592
[*,3,1,4,2,3]  1 413 2 551 3 459 4 363 5 602
[*,4,1,4,2,3]  1 532 2 405 3 324 4 527 5 454
[*,5,1,4,2,3]  1 386 2 399 3 723 4 506 5 513
[*,1,2,4,2,3]  1 466 2 219 3 531 4 715 5 586
[*,2,2,4,2,3]  1 317 2 420 3 513 4 522 5 574
[*,3,2,4,2,3]  1 618 2 642 3 268 4 496 5 306
[*,4,2,4,2,3]  1 590 2 513 3 520 4 432 5 540
[*,5,2,4,2,3]  1 499 2 271 3 550 4 627 5 524
[*,1,3,4,2,3]  1 459 2 458 3 509 4 578 5 400
[*,2,3,4,2,3]  1 469 2 393 3 587 4 303 5 740
[*,3,3,4,2,3]  1 472 2 405 3 720 4 552 5 368
[*,4,3,4,2,3]  1 270 2 610 3 274 4 823 5 618
[*,5,3,4,2,3]  1 706 2 333 3 472 4 671 5 238
[*,1,4,4,2,3]  1 647 2 203 3 323 4 724 5 390
[*,2,4,4,2,3]  1 290 2 731 3 411 4 679 5 363
[*,3,4,4,2,3]  1 665 2 561 3 338 4 449 5 557
[*,4,4,4,2,3]  1 424 2 436 3 511 4 563 5 424
[*,5,4,4,2,3]  1 600 2 406 3 291 4 676 5 653
[*,1,5,4,2,3]  1 697 2 513 3 350 4 456 5 495
[*,2,5,4,2,3]  1 330 2 278 3 469 4 685 5 964
[*,3,5,4,2,3]  1 455 2 520 3 521 4 722 5 518
[*,4,5,4,2,3]  1 572 2 393 3 389 4 488 5 465
[*,5,5,4,2,3]  1 485 2 594 3 310 4 489 5 587
[*,1,1,5,2,3]  1 223 2 521 3 599 4 609 5 448
[*,2,1,5,2,3]  1 393 2 579 3 367 4 582 5 415
[*,3,1,5,2,3]  1 698 2 314 3 688 4 430 5 347
[*,4,1,5,2,3]  1 456 2 343 3 347 4 519 5 804
[*,5,1,5,2,3]  1 301 2 550 3 477 4 548 5 517
[*,1,2,5,2,3]  1 380 2 663 3 548 4 385 5 537
[*,2,2,5,2,3]  1 575 2 542 3 468 4 793 5 159
[*,3,2,5,2,3]  1 510 2 330 3 510 4 446 5 543
[*,4,2,5,2,3]  1 637 2 671 3 512 4 397 5 434
[*,5,2,5,2,3]  1 477 2 659 3 304 4 601 5 553
[*,1,3,5,2,3]  1 581 2 333 3 505 4 465 5 628
[*,2,3,5,2,3]  1 580 2 688 3 475 4 758 5 118
[*,3,3,5,2,3]  1 424 2 716 3 424 4 481 5 449
[*,4,3,5,2,3]  1 609 2 248 3 618 4 427 5 464
[*,5,3,5,2,3]  1 472 2 193 3 530 4 631 5 642
[*,1,4,5,2,3]  1 504 2 557 3 418 4 516 5 493
[*,2,4,5,2,3]  1 541 2 527 3 464 4 199 5 659
[*,3,4,5,2,3]  1 511 2 468 3 434 4 584 5 522
[*,4,4,5,2,3]  1 320 2 765 3 635 4 393 5 463
[*,5,4,5,2,3]  1 707 2 444 3 402 4 351 5 551
[*,1,5,5,2,3]  1 459 2 438 3 509 4 478 5 699
[*,2,5,5,2,3]  1 379 2 641 3 410 4 534 5 479
[*,3,5,5,2,3]  1 315 2 308 3 584 4 753 5 431
[*,4,5,5,2,3]  1 566 2 529 3 415 4 554 5 289
[*,5,5,5,2,3]  1 472 2 613 3 559 4 320 5 498
[*,1,1,1,3,3]  1 492 2 550 3 672 4 448 5 352
[*,2,1,1,3,3]  1 384 2 494 3 585 4 468 5 586
[*,3,1,1,3,3]  1 243 2 531 3 570 4 681 5 523
[*,4,1,1,3,3]  1 493 2 567 3 219 4 747 5 513
[*,5,1,1,3,3]  1 611 2 424 3 499 4 416 5 372
[*,1,2,1,3,3]  1 705 2 365 3 375 4 567 5 529
[*,2,2,1,3,3]  1 431 2 318 3 736 4 644 5 510
[*,3,2,1,3,3]  1 343 2 612 3 512 4 425 5 758
[*,4,2,1,3,3]  1 277 2 494 3 489 4 443 5 505
[*,5,2,1,3,3]  1 360 2 605 3 553 4 565 5 410
[*,1,3,1,3,3]  1 608 2 410 3 634 4 341 5 450
[*,2,3,1,3,3]  1 640 2 385 3 640 4 341 5 531
[*,3,3,1,3,3]  1 199 2 711 3 483 4 524 5 498
[*,4,3,1,3,3]  1 474 2 615 3 426 4 628 5 368
[*,5,3,1,3,3]  1 595 2 423 3 479 4 554 5 387
[*,1,4,1,3,3]  1 454 2 522 3 540 4 412 5 612
[*,2,4,1,3,3]  1 417 2 463 3 488 4 389 5 478
[*,3,4,1,3,3]  1 410 2 718 3 637 4 292 5 396
[*,4,4,1,3,3]  1 478 2 450 3 280 4 689 5 560
[*,5,4,1,3,3]  1 619 2 749 3 403 4 436 5 358
[*,1,5,1,3,3]  1 529 2 644 3 388 4 532 5 329
[*,2,5,1,3,3]  1 395 2 373 3 519 4 562 5 547
[*,3,5,1,3,3]  1 490 2 582 3 520 4 486 5 493
[*,4,5,1,3,3]  1 646 2 254 3 458 4 515 5 414
[*,5,5,1,3,3]  1 644 2 638 3 288 4 433 5 440
[*,1,1,2,3,3]  1 667 2 475 3 563 4 578 5 465
[*,2,1,2,3,3]  1 528 2 403 3 442 4 612 5 499
[*,3,1,2,3,3]  1 538 2 510 3 450 4 403 5 494
[*,4,1,2,3,3]  1 462 2 624 3 588 4 336 5 555
[*,5,1,2,3,3]  1 434 2 623 3 535 4 375 5 586
[*,1,2,2,3,3]  1 320 2 515 3 513 4 534 5 467
[*,2,2,2,3,3]  1 632 2 409 3 547 4 461 5 312
[*,3,2,2,3,3]  1 714 2 397 3 401 4 704 5 356
[*,4,2,2,3,3]  1 532 2 382 3 798 4 355 5 487
[*,5,2,2,3,3]  1 542 2 431 3 426 4 562 5 439
[*,1,3,2,3,3]  1 582 2 636 3 531 4 115 5 702
[*,2,3,2,3,3]  1 311 2 595 3 528 4 491 5 494
[*,3,3,2,3,3]  1 333 2 365 3 381 4 712 5 543
[*,4,3,2,3,3]  1 538 2 596 3 548 4 356 5 348
[*,5,3,2,3,3]  1 447 2 376 3 470 4 680 5 555
[*,1,4,2,3,3]  1 427 2 335 3 521 4 754 5 557
[*,2,4,2,3,3]  1 405 2 483 3 712 4 591 5 335
[*,3,4,2,3,3]  1 465 2 515 3 617 4 323 5 359
[*,4,4,2,3,3]  1 530 2 444 3 494 4 381 5 628
[*,5,4,2,3,3]  1 186 2 689 3 514 4 388 5 651
[*,1,5,2,3,3]  1 519 2 299 3 290 4 601 5 688
[*,2,5,2,3,3]  1 622 2 383 3 501 4 314 5 835
[*,3,5,2,3,3]  1 519 2 477 3 434 4 468 5 373
[*,4,5,2,3,3]  1 506 2 416 3 690 4 488 5 508
[*,5,5,2,3,3]  1 479 2 504 3 497 4 528 5 544
[*,1,1,3,3,3]  1 577 2 503 3 509 4 552 5 348
[*,2,1,3,3,3]  1 569 2 430 3 604 4 448 5 554
[*,3,1,3,3,3]  1 590 2 257 3 622 4 581 5 452
[*,4,1,3,3,3]  1 335 2 460 3 507 4 753 5 424
[*,5,1,3,3,3]  1 411 2 345 3 607 4 560 5 379
[*,1,2,3,3,3]  1 468 2 518 3 664 4 558 5 279
[*,2,2,3,3,3]  1 385 2 595 3 693 4 407 5 542
[*,3,2,3,3,3]  1 521 2 567 3 528 4 363 5 473
[*,4,2,3,3,3]  1 491 2 498 3 357 4 564 5 528
[*,5,2,3,3,3]  1 401 2 421 3 395 4 507 5 655
[*,1,3,3,3,3]  1 370 2 628 3 502 4 622 5 396
[*,2,3,3,3,3]  1 379 2 311 3 508 4 737 5 422
[*,3,3,3,3,3]  1 566 2 526 3 578 4 276 5 393
[*,4,3,3,3,3]  1 718 2 395 3 591 4 485 5 324
[*,5,3,3,3,3]  1 456 2 629 3 439 4 612 5 375
[*,1,4,3,3,3]  1 689 2 253 3 424 4 373 5 685
[*,2,4,3,3,3]  1 631 2 586 3 407 4 321 5 614
[*,3,4,3,3,3]  1 594 2 524 3 205 4 333 5 757
[*,4,4,3,3,3]  1 628 2 497 3 680 4 422 5 579
[*,5,4,3,3,3]  1 558 2 531 3 456 4 238 5 482
[*,1,5,3,3,3]  1 632 2 684 3 288 4 562 5 252
[*,2,5,3,3,3]  1 543 2 500 3 336 4 453 5 578
[*,3,5,3,3,3]  1 339 2 318 3 682 4 725 5 426
[*,4,5,3,3,3]  1 243 2 527 3 545 4 257 5 682
[*,5,5,3,3,3]  1 483 2 450 3 734 4 324 5 552
[*,1,1,4,3,3]  1 863 2 398 3 429 4 429 5 492
[*,2,1,4,3,3]  1 635 2 490 3 478 4 516 5 386
[*,3,1,4,3,3]  1 505 2 519 3 436 4 393 5 435
[*,4,1,4,3,3]  1 414 2 507 3 364 4 616 5 436
[*,5,1,4,3,3]  1 693 2 406 3 544 4 417 5 447
[*,1,2,4,3,3]  1 312 2 643 3 571 4 665 5 446
[*,2,2,4,3,3]  1 397 2 569 3 276 4 694 5 703
[*,3,2,4,3,3]  1 663 2 321 3 302 4 310 5 764
[*,4,2,4,3,3]  1 541 2 460 3 860 4 505 5 208
[*,5,2,4,3,3]  1 513 2 532 3 587 4 343 5 294
[*,1,3,4,3,3]  1 555 2 643 3 450 4 435 5 539
[*,2,3,4,3,3]  1 403 2 471 3 467 4 579 5 393
[*,3,3,4,3,3]  1 711 2 386 3 439 4 365 5 527
[*,4,3,4,3,3]  1 297 2 493 3 478 4 570 5 587
[*,5,3,4,3,3]  1 417 2 462 3 808 4 325 5 601
[*,1,4,4,3,3]  1 428 2 326 3 567 4 747 5 407
[*,2,4,4,3,3]  1 420 2 767 3 490 4 488 5 488
[*,3,4,4,3,3]  1 506 2 464 3 661 4 645 5 390
[*,4,4,4,3,3]  1 393 2 627 3 495 4 493 5 591
[*,5,4,4,3,3]  1 507 2 627 3 236 4 561 5 627
[*,1,5,4,3,3]  1 205 2 667 3 573 4 429 5 728
[*,2,5,4,3,3]  1 331 2 360 3 396 4 729 5 530
[*,3,5,4,3,3]  1 164 2 616 3 516 4 351 5 833
[*,4,5,4,3,3]  1 710 2 665 3 456 4 469 5 395
[*,5,5,4,3,3]  1 499 2 372 3 635 4 347 5 620
[*,1,1,5,3,3]  1 436 2 689 3 510 4 599 5 329
[*,2,1,5,3,3]  1 464 2 504 3 756 4 295 5 276
[*,3,1,5,3,3]  1 369 2 497 3 583 4 374 5 539
[*,4,1,5,3,3]  1 573 2 738 3 372 4 355 5 380
[*,5,1,5,3,3]  1 432 2 558 3 480 4 424 5 376
[*,1,2,5,3,3]  1 505 2 381 3 613 4 421 5 314
[*,2,2,5,3,3]  1 293 2 279 3 694 4 408 5 677
[*,3,2,5,3,3]  1 596 2 595 3 385 4 574 5 280
[*,4,2,5,3,3]  1 505 2 645 3 453 4 495 5 561
[*,5,2,5,3,3]  1 434 2 691 3 383 4 491 5 446
[*,1,3,5,3,3]  1 637 2 444 3 522 4 440 5 529
[*,2,3,5,3,3]  1 494 2 545 3 674 4 328 5 592
[*,3,3,5,3,3]  1 676 2 317 3 409 4 507 5 547
[*,4,3,5,3,3]  1 467 2 521 3 478 4 250 5 604
[*,5,3,5,3,3]  1 642 2 464 3 515 4 275 5 453
[*,1,4,5,3,3]  1 582 2 353 3 521 4 459 5 355
[*,2,4,5,3,3]  1 348 2 680 3 541 4 486 5 586
[*,3,4,5,3,3]  1 556 2 451 3 435 4 447 5 625
[*,4,4,5,3,3]  1 423 2 349 3 485 4 588 5 602
[*,5,4,5,3,3]  1 473 2 294 3 724 4 765 5 259
[*,1,5,5,3,3]  1 413 2 599 3 718 4 365 5 495
[*,2,5,5,3,3]  1 430 2 439 3 429 4 740 5 523
[*,3,5,5,3,3]  1 408 2 548 3 275 4 663 5 683
[*,4,5,5,3,3]  1 364 2 739 3 775 4 221 5 508
[*,5,5,5,3,3]  1 604 2 507 3 160 4 586 5 577
[*,1,1,1,4,3]  1 541 2 428 3 444 4 499 5 665
[*,2,1,1,4,3]  1 457 2 585 3 199 4 541 5 599
[*,3,1,1,4,3]  1 539 2 447 3 501 4 486 5 418
[*,4,1,1,4,3]  1 522 2 445 3 413 4 461 5 573
[*,5,1,1,4,3]  1 576 2 530 3 353 4 641 5 380
[*,1,2,1,4,3]  1 542 2 249 3 585 4 678 5 481
[*,2,2,1,4,3]  1 642 2 282 3 390 4 589 5 390
[*,3,2,1,4,3]  1 661 2 487 3 351 4 286 5 618
[*,4,2,1,4,3]  1 609 2 479 3 405 4 409 5 584
[*,5,2,1,4,3]  1 328 2 695 3 394 4 422 5 465
[*,1,3,1,4,3]  1 302 2 592 3 637 4 575 5 652
[*,2,3,1,4,3]  1 306 2 479 3 653 4 489 5 531
[*,3,3,1,4,3]  1 445 2 802 3 466 4 287 5 535
[*,4,3,1,4,3]  1 423 2 611 3 486 4 561 5 454
[*,5,3,1,4,3]  1 591 2 505 3 280 4 402 5 700
[*,1,4,1,4,3]  1 307 2 783 3 571 4 550 5 398
