[*,2,4,1,4,3]  1 573 2 458 3 404 4 475 5 538
[*,3,4,1,4,3]  1 383 2 819 3 321 4 589 5 505
[*,4,4,1,4,3]  1 506 2 696 3 497 4 368 5 496
[*,5,4,1,4,3]  1 540 2 592 3 501 4 527 5 444
[*,1,5,1,4,3]  1 526 2 493 3 463 4 522 5 378
[*,2,5,1,4,3]  1 444 2 364 3 388 4 608 5 782
[*,3,5,1,4,3]  1 656 2 230 3 399 4 415 5 499
[*,4,5,1,4,3]  1 290 2 420 3 558 4 331 5 764
[*,5,5,1,4,3]  1 261 2 593 3 471 4 575 5 634
[*,1,1,2,4,3]  1 240 2 647 3 523 4 503 5 456
[*,2,1,2,4,3]  1 676 2 460 3 400 4 412 5 356
[*,3,1,2,4,3]  1 505 2 606 3 467 4 420 5 718
[*,4,1,2,4,3]  1 578 2 461 3 591 4 294 5 541
[*,5,1,2,4,3]  1 609 2 562 3 410 4 427 5 480
[*,1,2,2,4,3]  1 759 2 412 3 492 4 551 5 230
[*,2,2,2,4,3]  1 607 2 318 3 598 4 603 5 302
[*,3,2,2,4,3]  1 440 2 315 3 549 4 515 5 418
[*,4,2,2,4,3]  1 212 2 442 3 665 4 457 5 598
[*,5,2,2,4,3]  1 749 2 313 3 457 4 651 5 449
[*,1,3,2,4,3]  1 562 2 570 3 649 4 275 5 333
[*,2,3,2,4,3]  1 618 2 393 3 573 4 402 5 407
[*,3,3,2,4,3]  1 499 2 352 3 348 4 683 5 266
[*,4,3,2,4,3]  1 464 2 696 3 363 4 568 5 476
[*,5,3,2,4,3]  1 487 2 352 3 375 4 634 5 353
[*,1,4,2,4,3]  1 522 2 354 3 620 4 596 5 363
[*,2,4,2,4,3]  1 582 2 481 3 338 4 393 5 539
[*,3,4,2,4,3]  1 392 2 559 3 360 4 533 5 358
[*,4,4,2,4,3]  1 712 2 538 3 291 4 337 5 522
[*,5,4,2,4,3]  1 636 2 468 3 565 4 634 5 294
[*,1,5,2,4,3]  1 346 2 458 3 458 4 624 5 459
[*,2,5,2,4,3]  1 648 2 441 3 475 4 445 5 437
[*,3,5,2,4,3]  1 455 2 463 3 651 4 409 5 342
[*,4,5,2,4,3]  1 609 2 316 3 240 4 769 5 514
[*,5,5,2,4,3]  1 580 2 624 3 268 4 360 5 544
[*,1,1,3,4,3]  1 387 2 695 3 536 4 340 5 454
[*,2,1,3,4,3]  1 551 2 509 3 393 4 504 5 449
[*,3,1,3,4,3]  1 644 2 618 3 377 4 460 5 335
[*,4,1,3,4,3]  1 111 2 612 3 701 4 561 5 413
[*,5,1,3,4,3]  1 308 2 718 3 576 4 601 5 460
[*,1,2,3,4,3]  1 630 2 543 3 506 4 416 5 364
[*,2,2,3,4,3]  1 496 2 488 3 461 4 397 5 484
[*,3,2,3,4,3]  1 402 2 726 3 537 4 450 5 397
[*,4,2,3,4,3]  1 296 2 632 3 511 4 682 5 435
[*,5,2,3,4,3]  1 519 2 565 3 615 4 402 5 477
[*,1,3,3,4,3]  1 533 2 484 3 294 4 471 5 654
[*,2,3,3,4,3]  1 386 2 570 3 499 4 637 5 262
[*,3,3,3,4,3]  1 456 2 687 3 679 4 386 5 538
[*,4,3,3,4,3]  1 416 2 497 3 417 4 379 5 705
[*,5,3,3,4,3]  1 531 2 486 3 567 4 199 5 617
[*,1,4,3,4,3]  1 406 2 532 3 470 4 492 5 555
[*,2,4,3,4,3]  1 497 2 498 3 235 4 551 5 725
[*,3,4,3,4,3]  1 413 2 451 3 448 4 645 5 485
[*,4,4,3,4,3]  1 600 2 340 3 425 4 414 5 574
[*,5,4,3,4,3]  1 547 2 586 3 610 4 659 5 251
[*,1,5,3,4,3]  1 359 2 565 3 548 4 547 5 310
[*,2,5,3,4,3]  1 471 2 475 3 541 4 379 5 429
[*,3,5,3,4,3]  1 412 2 410 3 526 4 559 5 485
[*,4,5,3,4,3]  1 476 2 452 3 828 4 138 5 673
[*,5,5,3,4,3]  1 374 2 630 3 346 4 619 5 567
[*,1,1,4,4,3]  1 447 2 558 3 609 4 547 5 376
[*,2,1,4,4,3]  1 636 2 555 3 295 4 545 5 548
[*,3,1,4,4,3]  1 368 2 543 3 601 4 454 5 641
[*,4,1,4,4,3]  1 531 2 337 3 511 4 488 5 514
[*,5,1,4,4,3]  1 599 2 637 3 322 4 419 5 484
[*,1,2,4,4,3]  1 571 2 412 3 385 4 505 5 749
[*,2,2,4,4,3]  1 471 2 506 3 292 4 753 5 389
[*,3,2,4,4,3]  1 438 2 354 3 548 4 407 5 422
[*,4,2,4,4,3]  1 558 2 476 3 588 4 494 5 532
[*,5,2,4,4,3]  1 522 2 521 3 381 4 438 5 535
[*,1,3,4,4,3]  1 381 2 597 3 470 4 594 5 473
[*,2,3,4,4,3]  1 390 2 298 3 501 4 551 5 674
[*,3,3,4,4,3]  1 502 2 361 3 765 4 541 5 323
[*,4,3,4,4,3]  1 404 2 424 3 526 4 418 5 559
[*,5,3,4,4,3]  1 547 2 500 3 791 4 351 5 459
[*,1,4,4,4,3]  1 372 2 488 3 718 4 611 5 362
[*,2,4,4,4,3]  1 413 2 537 3 360 4 493 5 691
[*,3,4,4,4,3]  1 161 2 541 3 411 4 531 5 712
[*,4,4,4,4,3]  1 515 2 587 3 372 4 307 5 619
[*,5,4,4,4,3]  1 437 2 402 3 469 4 639 5 310
[*,1,5,4,4,3]  1 271 2 617 3 468 4 421 5 599
[*,2,5,4,4,3]  1 532 2 718 3 433 4 503 5 531
[*,3,5,4,4,3]  1 626 2 561 3 418 4 423 5 514
[*,4,5,4,4,3]  1 597 2 673 3 459 4 449 5 446
[*,5,5,4,4,3]  1 450 2 414 3 567 4 665 5 452
[*,1,1,5,4,3]  1 576 2 366 3 553 4 492 5 454
[*,2,1,5,4,3]  1 362 2 546 3 636 4 559 5 465
[*,3,1,5,4,3]  1 497 2 593 3 677 4 246 5 658
[*,4,1,5,4,3]  1 368 2 410 3 304 4 674 5 617
[*,5,1,5,4,3]  1 323 2 695 3 336 4 277 5 726
[*,1,2,5,4,3]  1 429 2 433 3 567 4 729 5 448
[*,2,2,5,4,3]  1 713 2 407 3 337 4 322 5 652
[*,3,2,5,4,3]  1 563 2 402 3 451 4 409 5 658
[*,4,2,5,4,3]  1 682 2 518 3 364 4 305 5 514
[*,5,2,5,4,3]  1 328 2 432 3 656 4 525 5 439
[*,1,3,5,4,3]  1 293 2 521 3 573 4 514 5 451
[*,2,3,5,4,3]  1 600 2 643 3 584 4 378 5 559
[*,3,3,5,4,3]  1 542 2 407 3 479 4 503 5 420
[*,4,3,5,4,3]  1 597 2 532 3 707 4 545 5 251
[*,5,3,5,4,3]  1 636 2 441 3 493 4 359 5 391
[*,1,4,5,4,3]  1 643 2 371 3 466 4 481 5 438
[*,2,4,5,4,3]  1 756 2 180 3 465 4 450 5 530
[*,3,4,5,4,3]  1 553 2 518 3 114 4 611 5 676
[*,4,4,5,4,3]  1 640 2 373 3 463 4 458 5 510
[*,5,4,5,4,3]  1 674 2 250 3 369 4 470 5 547
[*,1,5,5,4,3]  1 485 2 689 3 416 4 436 5 364
[*,2,5,5,4,3]  1 498 2 298 3 469 4 650 5 547
[*,3,5,5,4,3]  1 163 2 639 3 501 4 649 5 613
[*,4,5,5,4,3]  1 480 2 341 3 713 4 543 5 384
[*,5,5,5,4,3]  1 540 2 493 3 373 4 603 5 623
[*,1,1,1,5,3]  1 392 2 561 3 573 4 477 5 517
[*,2,1,1,5,3]  1 542 2 809 3 288 4 365 5 430
[*,3,1,1,5,3]  1 531 2 470 3 617 4 253 5 355
[*,4,1,1,5,3]  1 520 2 442 3 556 4 530 5 436
[*,5,1,1,5,3]  1 622 2 390 3 735 4 373 5 253
[*,1,2,1,5,3]  1 525 2 605 3 594 4 74 5 634
[*,2,2,1,5,3]  1 637 2 597 3 470 4 440 5 380
[*,3,2,1,5,3]  1 396 2 696 3 462 4 493 5 483
[*,4,2,1,5,3]  1 641 2 824 3 526 4 185 5 507
[*,5,2,1,5,3]  1 484 2 405 3 584 4 672 5 431
[*,1,3,1,5,3]  1 435 2 747 3 580 4 349 5 384
[*,2,3,1,5,3]  1 350 2 510 3 313 4 504 5 761
[*,3,3,1,5,3]  1 703 2 484 3 575 4 478 5 370
[*,4,3,1,5,3]  1 590 2 569 3 457 4 366 5 483
[*,5,3,1,5,3]  1 565 2 210 3 571 4 472 5 650
[*,1,4,1,5,3]  1 405 2 419 3 481 4 510 5 527
[*,2,4,1,5,3]  1 535 2 320 3 422 4 596 5 407
[*,3,4,1,5,3]  1 661 2 548 3 531 4 214 5 516
[*,4,4,1,5,3]  1 522 2 418 3 374 4 553 5 437
[*,5,4,1,5,3]  1 418 2 476 3 377 4 552 5 482
[*,1,5,1,5,3]  1 396 2 533 3 657 4 151 5 555
[*,2,5,1,5,3]  1 593 2 572 3 153 4 605 5 444
[*,3,5,1,5,3]  1 558 2 354 3 586 4 307 5 511
[*,4,5,1,5,3]  1 529 2 426 3 553 4 673 5 266
[*,5,5,1,5,3]  1 505 2 566 3 618 4 242 5 460
[*,1,1,2,5,3]  1 402 2 629 3 382 4 521 5 197
[*,2,1,2,5,3]  1 204 2 688 3 398 4 380 5 765
[*,3,1,2,5,3]  1 272 2 486 3 431 4 508 5 569
[*,4,1,2,5,3]  1 275 2 644 3 660 4 483 5 376
[*,5,1,2,5,3]  1 561 2 468 3 564 4 465 5 361
[*,1,2,2,5,3]  1 514 2 422 3 666 4 309 5 411
[*,2,2,2,5,3]  1 418 2 468 3 388 4 640 5 559
[*,3,2,2,5,3]  1 598 2 500 3 549 4 544 5 361
[*,4,2,2,5,3]  1 494 2 512 3 698 4 333 5 535
[*,5,2,2,5,3]  1 246 2 491 3 320 4 544 5 828
[*,1,3,2,5,3]  1 769 2 340 3 512 4 407 5 536
[*,2,3,2,5,3]  1 513 2 520 3 395 4 499 5 643
[*,3,3,2,5,3]  1 614 2 409 3 564 4 567 5 339
[*,4,3,2,5,3]  1 632 2 328 3 425 4 474 5 419
[*,5,3,2,5,3]  1 421 2 548 3 565 4 551 5 487
[*,1,4,2,5,3]  1 420 2 317 3 661 4 349 5 628
[*,2,4,2,5,3]  1 564 2 473 3 448 4 438 5 460
[*,3,4,2,5,3]  1 414 2 521 3 381 4 629 5 618
[*,4,4,2,5,3]  1 585 2 313 3 603 4 505 5 660
[*,5,4,2,5,3]  1 668 2 404 3 332 4 469 5 554
[*,1,5,2,5,3]  1 647 2 410 3 430 4 407 5 381
[*,2,5,2,5,3]  1 490 2 542 3 382 4 316 5 501
[*,3,5,2,5,3]  1 561 2 551 3 604 4 475 5 203
[*,4,5,2,5,3]  1 326 2 535 3 473 4 571 5 560
[*,5,5,2,5,3]  1 639 2 459 3 509 4 278 5 547
[*,1,1,3,5,3]  1 261 2 354 3 692 4 421 5 651
[*,2,1,3,5,3]  1 435 2 589 3 382 4 596 5 315
[*,3,1,3,5,3]  1 358 2 406 3 290 4 486 5 685
[*,4,1,3,5,3]  1 708 2 476 3 514 4 520 5 408
[*,5,1,3,5,3]  1 449 2 442 3 234 4 585 5 584
[*,1,2,3,5,3]  1 459 2 621 3 339 4 462 5 632
[*,2,2,3,5,3]  1 338 2 527 3 672 4 518 5 378
[*,3,2,3,5,3]  1 510 2 527 3 577 4 384 5 388
[*,4,2,3,5,3]  1 337 2 513 3 496 4 329 5 441
[*,5,2,3,5,3]  1 429 2 369 3 584 4 349 5 616
[*,1,3,3,5,3]  1 323 2 451 3 502 4 572 5 594
[*,2,3,3,5,3]  1 459 2 421 3 432 4 425 5 572
[*,3,3,3,5,3]  1 632 2 252 3 666 4 717 5 338
[*,4,3,3,5,3]  1 524 2 356 3 143 4 712 5 665
[*,5,3,3,5,3]  1 409 2 635 3 603 4 431 5 348
[*,1,4,3,5,3]  1 650 2 338 3 785 4 468 5 226
[*,2,4,3,5,3]  1 315 2 747 3 608 4 387 5 377
[*,3,4,3,5,3]  1 394 2 498 3 680 4 494 5 535
[*,4,4,3,5,3]  1 443 2 431 3 562 4 402 5 519
[*,5,4,3,5,3]  1 289 2 407 3 799 4 409 5 565
[*,1,5,3,5,3]  1 557 2 535 3 520 4 655 5 251
[*,2,5,3,5,3]  1 456 2 446 3 632 4 528 5 545
[*,3,5,3,5,3]  1 324 2 618 3 516 4 467 5 400
[*,4,5,3,5,3]  1 382 2 718 3 373 4 537 5 560
[*,5,5,3,5,3]  1 324 2 530 3 721 4 402 5 516
[*,1,1,4,5,3]  1 751 2 484 3 485 4 727 5 249
[*,2,1,4,5,3]  1 334 2 717 3 427 4 575 5 498
[*,3,1,4,5,3]  1 858 2 497 3 421 4 650 5 419
[*,4,1,4,5,3]  1 448 2 523 3 284 4 457 5 637
[*,5,1,4,5,3]  1 509 2 346 3 439 4 507 5 593
[*,1,2,4,5,3]  1 451 2 454 3 549 4 326 5 700
[*,2,2,4,5,3]  1 643 2 332 3 485 4 621 5 501
[*,3,2,4,5,3]  1 423 2 371 3 571 4 525 5 424
[*,4,2,4,5,3]  1 447 2 293 3 580 4 505 5 594
[*,5,2,4,5,3]  1 461 2 348 3 382 4 591 5 610
[*,1,3,4,5,3]  1 561 2 420 3 515 4 339 5 558
[*,2,3,4,5,3]  1 482 2 609 3 307 4 462 5 543
[*,3,3,4,5,3]  1 347 2 546 3 181 4 590 5 384
[*,4,3,4,5,3]  1 506 2 252 3 571 4 569 5 512
[*,5,3,4,5,3]  1 483 2 539 3 644 4 311 5 398
[*,1,4,4,5,3]  1 499 2 300 3 388 4 736 5 522
[*,2,4,4,5,3]  1 544 2 386 3 636 4 481 5 369
[*,3,4,4,5,3]  1 565 2 739 3 459 4 613 5 326
[*,4,4,4,5,3]  1 599 2 544 3 496 4 450 5 450
[*,5,4,4,5,3]  1 531 2 496 3 458 4 610 5 534
[*,1,5,4,5,3]  1 460 2 472 3 409 4 754 5 407
[*,2,5,4,5,3]  1 442 2 547 3 401 4 518 5 593
[*,3,5,4,5,3]  1 591 2 519 3 552 4 360 5 393
[*,4,5,4,5,3]  1 683 2 445 3 408 4 481 5 561
[*,5,5,4,5,3]  1 560 2 604 3 491 4 491 5 464
[*,1,1,5,5,3]  1 228 2 660 3 518 4 286 5 774
[*,2,1,5,5,3]  1 515 2 510 3 497 4 281 5 553
[*,3,1,5,5,3]  1 632 2 473 3 451 4 408 5 648
[*,4,1,5,5,3]  1 606 2 430 3 559 4 416 5 606
[*,5,1,5,5,3]  1 534 2 280 3 584 4 404 5 574
[*,1,2,5,5,3]  1 510 2 588 3 510 4 502 5 481
[*,2,2,5,5,3]  1 514 2 402 3 452 4 529 5 478
[*,3,2,5,5,3]  1 361 2 580 3 272 4 456 5 651
[*,4,2,5,5,3]  1 520 2 421 3 506 4 528 5 304
[*,5,2,5,5,3]  1 467 2 280 3 808 4 559 5 337
[*,1,3,5,5,3]  1 647 2 556 3 372 4 500 5 488
[*,2,3,5,5,3]  1 379 2 613 3 345 4 376 5 570
[*,3,3,5,5,3]  1 497 2 412 3 680 4 378 5 560
[*,4,3,5,5,3]  1 747 2 515 3 394 4 343 5 432
[*,5,3,5,5,3]  1 742 2 483 3 723 4 287 5 407
[*,1,4,5,5,3]  1 422 2 435 3 356 4 446 5 530
[*,2,4,5,5,3]  1 140 2 565 3 720 4 685 5 374
[*,3,4,5,5,3]  1 625 2 539 3 273 4 379 5 608
[*,4,4,5,5,3]  1 498 2 729 3 454 4 365 5 570
[*,5,4,5,5,3]  1 549 2 211 3 779 4 558 5 292
[*,1,5,5,5,3]  1 593 2 529 3 529 4 389 5 517
[*,2,5,5,5,3]  1 662 2 451 3 329 4 540 5 455
[*,3,5,5,5,3]  1 267 2 375 3 572 4 532 5 604
[*,4,5,5,5,3]  1 402 2 368 3 548 4 522 5 696
[*,5,5,5,5,3]  1 546 2 505 3 495 4 591 5 423
[*,1,1,1,1,4]  1 289 2 426 3 475 4 435 5 610
[*,2,1,1,1,4]  1 600 2 552 3 515 4 556 5 255
[*,3,1,1,1,4]  1 314 2 385 3 609 4 458 5 621
[*,4,1,1,1,4]  1 399 2 526 3 614 4 460 5 398
[*,5,1,1,1,4]  1 468 2 282 3 326 4 622 5 785
[*,1,2,1,1,4]  1 529 2 403 3 746 4 447 5 406
[*,2,2,1,1,4]  1 615 2 449 3 383 4 491 5 440
[*,3,2,1,1,4]  1 554 2 399 3 504 4 458 5 462
[*,4,2,1,1,4]  1 1 2 432 3 600 4 586 5 520
[*,5,2,1,1,4]  1 538 2 396 3 452 4 512 5 550
[*,1,3,1,1,4]  1 759 2 509 3 372 4 506 5 282
[*,2,3,1,1,4]  1 513 2 644 3 256 4 612 5 544
[*,3,3,1,1,4]  1 630 2 632 3 611 4 541 5 234
[*,4,3,1,1,4]  1 376 2 479 3 640 4 389 5 448
[*,5,3,1,1,4]  1 545 2 507 3 815 4 275 5 341
[*,1,4,1,1,4]  1 473 2 325 3 404 4 642 5 419
[*,2,4,1,1,4]  1 388 2 430 3 436 4 700 5 463
[*,3,4,1,1,4]  1 527 2 363 3 587 4 522 5 623
[*,4,4,1,1,4]  1 471 2 638 3 459 4 326 5 378
[*,5,4,1,1,4]  1 647 2 456 3 413 4 410 5 496
[*,1,5,1,1,4]  1 569 2 543 3 180 4 429 5 537
[*,2,5,1,1,4]  1 653 2 590 3 540 4 431 5 303
[*,3,5,1,1,4]  1 447 2 579 3 526 4 475 5 412
[*,4,5,1,1,4]  1 612 2 537 3 540 4 387 5 601
[*,5,5,1,1,4]  1 630 2 570 3 341 4 394 5 632
[*,1,1,2,1,4]  1 710 2 493 3 501 4 413 5 458
[*,2,1,2,1,4]  1 555 2 732 3 705 4 157 5 260
[*,3,1,2,1,4]  1 618 2 729 3 519 4 192 5 452
[*,4,1,2,1,4]  1 553 2 524 3 517 4 422 5 512
[*,5,1,2,1,4]  1 580 2 548 3 458 4 348 5 601
[*,1,2,2,1,4]  1 466 2 607 3 293 4 429 5 626
[*,2,2,2,1,4]  1 285 2 556 3 581 4 540 5 363
[*,3,2,2,1,4]  1 431 2 544 3 581 4 528 5 415
[*,4,2,2,1,4]  1 429 2 580 3 574 4 477 5 611
[*,5,2,2,1,4]  1 428 2 494 3 544 4 599 5 584
[*,1,3,2,1,4]  1 537 2 425 3 442 4 464 5 481
[*,2,3,2,1,4]  1 659 2 549 3 348 4 418 5 445
[*,3,3,2,1,4]  1 347 2 685 3 561 4 402 5 593
[*,4,3,2,1,4]  1 560 2 625 3 491 4 317 5 374
[*,5,3,2,1,4]  1 296 2 424 3 756 4 526 5 606
[*,1,4,2,1,4]  1 372 2 519 3 347 4 620 5 447
[*,2,4,2,1,4]  1 244 2 400 3 393 4 750 5 796
[*,3,4,2,1,4]  1 685 2 617 3 410 4 666 5 388
[*,4,4,2,1,4]  1 607 2 380 3 661 4 469 5 475
[*,5,4,2,1,4]  1 593 2 702 3 414 4 265 5 325
[*,1,5,2,1,4]  1 545 2 554 3 568 4 449 5 345
[*,2,5,2,1,4]  1 642 2 406 3 329 4 565 5 522
[*,3,5,2,1,4]  1 388 2 612 3 568 4 462 5 532
[*,4,5,2,1,4]  1 610 2 309 3 531 4 503 5 567
[*,5,5,2,1,4]  1 415 2 553 3 377 4 601 5 394
[*,1,1,3,1,4]  1 171 2 793 3 560 4 318 5 411
[*,2,1,3,1,4]  1 682 2 582 3 452 4 398 5 481
[*,3,1,3,1,4]  1 687 2 398 3 343 4 548 5 438
[*,4,1,3,1,4]  1 451 2 591 3 447 4 400 5 586
[*,5,1,3,1,4]  1 355 2 481 3 553 4 241 5 640
[*,1,2,3,1,4]  1 347 2 520 3 481 4 399 5 626
[*,2,2,3,1,4]  1 559 2 408 3 423 4 776 5 507
[*,3,2,3,1,4]  1 370 2 357 3 616 4 719 5 634
[*,4,2,3,1,4]  1 266 2 674 3 435 4 624 5 387
[*,5,2,3,1,4]  1 564 2 631 3 415 4 470 5 508
[*,1,3,3,1,4]  1 572 2 333 3 423 4 444 5 518
[*,2,3,3,1,4]  1 635 2 429 3 380 4 470 5 360
[*,3,3,3,1,4]  1 527 2 558 3 431 4 399 5 556
[*,4,3,3,1,4]  1 365 2 547 3 655 4 389 5 445
[*,5,3,3,1,4]  1 413 2 560 3 356 4 484 5 621
[*,1,4,3,1,4]  1 479 2 649 3 409 4 330 5 609
[*,2,4,3,1,4]  1 584 2 459 3 402 4 445 5 598
[*,3,4,3,1,4]  1 759 2 463 3 567 4 562 5 319
[*,4,4,3,1,4]  1 353 2 324 3 519 4 505 5 403
[*,5,4,3,1,4]  1 538 2 524 3 540 4 455 5 405
[*,1,5,3,1,4]  1 381 2 450 3 493 4 617 5 440
[*,2,5,3,1,4]  1 414 2 244 3 633 4 740 5 275
[*,3,5,3,1,4]  1 587 2 365 3 195 4 783 5 684
[*,4,5,3,1,4]  1 526 2 372 3 279 4 643 5 615
[*,5,5,3,1,4]  1 623 2 617 3 290 4 461 5 347
[*,1,1,4,1,4]  1 612 2 453 3 465 4 565 5 442
[*,2,1,4,1,4]  1 637 2 361 3 470 4 562 5 605
[*,3,1,4,1,4]  1 606 2 403 3 516 4 363 5 450
[*,4,1,4,1,4]  1 156 2 399 3 398 4 600 5 659
[*,5,1,4,1,4]  1 534 2 377 3 503 4 658 5 455
[*,1,2,4,1,4]  1 462 2 493 3 653 4 330 5 486
[*,2,2,4,1,4]  1 410 2 375 3 463 4 367 5 637
[*,3,2,4,1,4]  1 673 2 469 3 310 4 481 5 543
[*,4,2,4,1,4]  1 226 2 559 3 591 4 599 5 769
[*,5,2,4,1,4]  1 530 2 525 3 429 4 471 5 470
[*,1,3,4,1,4]  1 575 2 297 3 419 4 551 5 649
[*,2,3,4,1,4]  1 606 2 447 3 309 4 498 5 657
[*,3,3,4,1,4]  1 523 2 448 3 559 4 498 5 346
[*,4,3,4,1,4]  1 642 2 387 3 576 4 679 5 85
[*,5,3,4,1,4]  1 539 2 183 3 323 4 656 5 602
[*,1,4,4,1,4]  1 696 2 357 3 488 4 327 5 578
[*,2,4,4,1,4]  1 342 2 573 3 463 4 444 5 614
[*,3,4,4,1,4]  1 519 2 574 3 532 4 446 5 487
[*,4,4,4,1,4]  1 519 2 504 3 487 4 609 5 544
[*,5,4,4,1,4]  1 510 2 470 3 351 4 539 5 604
[*,1,5,4,1,4]  1 592 2 457 3 367 4 388 5 551
[*,2,5,4,1,4]  1 462 2 418 3 539 4 479 5 616
[*,3,5,4,1,4]  1 627 2 506 3 551 4 318 5 437
[*,4,5,4,1,4]  1 758 2 343 3 648 4 698 5 182
[*,5,5,4,1,4]  1 440 2 674 3 403 4 551 5 396
[*,1,1,5,1,4]  1 521 2 679 3 465 4 441 5 336
[*,2,1,5,1,4]  1 660 2 436 3 370 4 362 5 516
[*,3,1,5,1,4]  1 599 2 611 3 457 4 350 5 347
[*,4,1,5,1,4]  1 375 2 557 3 808 4 384 5 341
[*,5,1,5,1,4]  1 499 2 573 3 425 4 364 5 496
[*,1,2,5,1,4]  1 772 2 563 3 395 4 188 5 523
[*,2,2,5,1,4]  1 498 2 528 3 662 4 565 5 365
[*,3,2,5,1,4]  1 367 2 483 3 372 4 670 5 447
[*,4,2,5,1,4]  1 593 2 499 3 533 4 518 5 386
[*,5,2,5,1,4]  1 688 2 416 3 401 4 467 5 340
[*,1,3,5,1,4]  1 410 2 723 3 447 4 501 5 432
[*,2,3,5,1,4]  1 532 2 781 3 583 4 332 5 370
[*,3,3,5,1,4]  1 599 2 653 3 404 4 484 5 357
[*,4,3,5,1,4]  1 544 2 458 3 284 4 511 5 475
[*,5,3,5,1,4]  1 232 2 733 3 516 4 635 5 399
[*,1,4,5,1,4]  1 457 2 520 3 501 4 464 5 358
[*,2,4,5,1,4]  1 413 2 393 3 574 4 566 5 579
[*,3,4,5,1,4]  1 484 2 484 3 459 4 465 5 574
[*,4,4,5,1,4]  1 441 2 530 3 450 4 433 5 515
[*,5,4,5,1,4]  1 734 2 449 3 465 4 322 5 556
[*,1,5,5,1,4]  1 484 2 399 3 625 4 425 5 496
[*,2,5,5,1,4]  1 344 2 352 3 677 4 549 5 538
[*,3,5,5,1,4]  1 616 2 686 3 474 4 470 5 362
[*,4,5,5,1,4]  1 452 2 448 3 546 4 646 5 415
[*,5,5,5,1,4]  1 638 2 772 3 601 4 272 5 380
[*,1,1,1,2,4]  1 495 2 728 3 246 4 598 5 423
[*,2,1,1,2,4]  1 354 2 496 3 602 4 670 5 471
[*,3,1,1,2,4]  1 639 2 403 3 682 4 517 5 253
[*,4,1,1,2,4]  1 469 2 415 3 431 4 486 5 338
[*,5,1,1,2,4]  1 401 2 485 3 535 4 722 5 209
[*,1,2,1,2,4]  1 556 2 449 3 413 4 466 5 458
[*,2,2,1,2,4]  1 180 2 610 3 736 4 417 5 611
[*,3,2,1,2,4]  1 539 2 413 3 362 4 729 5 405
[*,4,2,1,2,4]  1 558 2 478 3 454 4 603 5 556
[*,5,2,1,2,4]  1 271 2 688 3 432 4 573 5 485
[*,1,3,1,2,4]  1 417 2 381 3 580 4 446 5 459
[*,2,3,1,2,4]  1 401 2 455 3 411 4 349 5 664
[*,3,3,1,2,4]  1 505 2 721 3 500 4 173 5 632
[*,4,3,1,2,4]  1 510 2 686 3 393 4 415 5 387
[*,5,3,1,2,4]  1 590 2 404 3 584 4 323 5 619
[*,1,4,1,2,4]  1 453 2 779 3 516 4 663 5 184
[*,2,4,1,2,4]  1 278 2 477 3 712 4 516 5 404
[*,3,4,1,2,4]  1 156 2 407 3 472 4 597 5 593
[*,4,4,1,2,4]  1 748 2 706 3 271 4 602 5 344
[*,5,4,1,2,4]  1 617 2 387 3 663 4 520 5 298
[*,1,5,1,2,4]  1 600 2 462 3 398 4 830 5 312
[*,2,5,1,2,4]  1 522 2 625 3 336 4 620 5 470
[*,3,5,1,2,4]  1 503 2 618 3 300 4 692 5 474
[*,4,5,1,2,4]  1 580 2 596 3 563 4 209 5 571
[*,5,5,1,2,4]  1 363 2 656 3 461 4 658 5 441
[*,1,1,2,2,4]  1 490 2 620 3 610 4 508 5 349
[*,2,1,2,2,4]  1 590 2 412 3 598 4 210 5 580
[*,3,1,2,2,4]  1 674 2 443 3 513 4 480 5 436
[*,4,1,2,2,4]  1 375 2 431 3 347 4 657 5 551
[*,5,1,2,2,4]  1 189 2 554 3 578 4 747 5 351
[*,1,2,2,2,4]  1 434 2 615 3 476 4 410 5 535
[*,2,2,2,2,4]  1 582 2 295 3 534 4 585 5 623
[*,3,2,2,2,4]  1 519 2 391 3 345 4 588 5 397
[*,4,2,2,2,4]  1 893 2 395 3 351 4 412 5 491
[*,5,2,2,2,4]  1 509 2 452 3 308 4 597 5 627
[*,1,3,2,2,4]  1 462 2 345 3 675 4 463 5 650
[*,2,3,2,2,4]  1 390 2 478 3 438 4 585 5 377
[*,3,3,2,2,4]  1 575 2 636 3 428 4 375 5 483
[*,4,3,2,2,4]  1 461 2 378 3 405 4 731 5 516
[*,5,3,2,2,4]  1 282 2 651 3 668 4 487 5 395
[*,1,4,2,2,4]  1 608 2 534 3 521 4 335 5 515
[*,2,4,2,2,4]  1 522 2 651 3 460 4 592 5 381
[*,3,4,2,2,4]  1 549 2 496 3 180 4 689 5 562
[*,4,4,2,2,4]  1 538 2 521 3 270 4 677 5 490
[*,5,4,2,2,4]  1 657 2 392 3 518 4 462 5 444
[*,1,5,2,2,4]  1 600 2 437 3 446 4 358 5 490
[*,2,5,2,2,4]  1 374 2 628 3 570 4 178 5 650
[*,3,5,2,2,4]  1 474 2 490 3 549 4 651 5 494
[*,4,5,2,2,4]  1 443 2 632 3 431 4 587 5 379
[*,5,5,2,2,4]  1 577 2 230 3 606 4 549 5 425
[*,1,1,3,2,4]  1 503 2 343 3 631 4 494 5 455
[*,2,1,3,2,4]  1 614 2 454 3 655 4 238 5 483
