[*,1,2,5,5,2]  1 469 2 602 3 552 4 397 5 598
[*,2,2,5,5,2]  1 530 2 507 3 508 4 659 5 430
[*,3,2,5,5,2]  1 586 2 253 3 496 4 747 5 631
[*,4,2,5,5,2]  1 455 2 629 3 442 4 575 5 469
[*,5,2,5,5,2]  1 571 2 607 3 489 4 388 5 657
[*,1,3,5,5,2]  1 149 2 484 3 655 4 595 5 627
[*,2,3,5,5,2]  1 436 2 381 3 751 4 536 5 632
[*,3,3,5,5,2]  1 480 2 741 3 454 4 535 5 573
[*,4,3,5,5,2]  1 568 2 605 3 377 4 536 5 439
[*,5,3,5,5,2]  1 642 2 321 3 583 4 424 5 603
[*,1,4,5,5,2]  1 467 2 463 3 547 4 575 5 763
[*,2,4,5,5,2]  1 605 2 395 3 415 4 708 5 465
[*,3,4,5,5,2]  1 516 2 475 3 377 4 706 5 613
[*,4,4,5,5,2]  1 529 2 462 3 678 4 545 5 442
[*,5,4,5,5,2]  1 789 2 434 3 125 4 374 5 677
[*,1,5,5,5,2]  1 613 2 434 3 400 4 572 5 465
[*,2,5,5,5,2]  1 619 2 584 3 332 4 642 5 459
[*,3,5,5,5,2]  1 484 2 476 3 489 4 408 5 753
[*,4,5,5,5,2]  1 674 2 574 3 495 4 539 5 435
[*,5,5,5,5,2]  1 585 2 568 3 530 4 660 5 399
[*,1,1,1,1,3]  1 667 2 519 3 362 4 521 5 468
[*,2,1,1,1,3]  1 457 2 661 3 464 4 780 5 354
[*,3,1,1,1,3]  1 744 2 241 3 706 4 402 5 579
[*,4,1,1,1,3]  1 530 2 495 3 558 4 747 5 386
[*,5,1,1,1,3]  1 439 2 452 3 493 4 576 5 590
[*,1,2,1,1,3]  1 363 2 626 3 639 4 575 5 488
[*,2,2,1,1,3]  1 563 2 447 3 481 4 572 5 594
[*,3,2,1,1,3]  1 515 2 488 3 788 4 466 5 383
[*,4,2,1,1,3]  1 584 2 523 3 618 4 347 5 418
[*,5,2,1,1,3]  1 408 2 627 3 483 4 674 5 509
[*,1,3,1,1,3]  1 508 2 567 3 438 4 668 5 664
[*,2,3,1,1,3]  1 598 2 344 3 575 4 446 5 587
[*,3,3,1,1,3]  1 575 2 658 3 336 4 575 5 530
[*,4,3,1,1,3]  1 650 2 702 3 633 4 373 5 158
[*,5,3,1,1,3]  1 604 2 563 3 530 4 450 5 382
[*,1,4,1,1,3]  1 602 2 581 3 194 4 701 5 436
[*,2,4,1,1,3]  1 427 2 342 3 398 4 881 5 682
[*,3,4,1,1,3]  1 645 2 402 3 401 4 664 5 490
[*,4,4,1,1,3]  1 299 2 425 3 629 4 743 5 529
[*,5,4,1,1,3]  1 465 2 590 3 484 4 652 5 431
[*,1,5,1,1,3]  1 492 2 640 3 891 4 453 5 249
[*,2,5,1,1,3]  1 494 2 487 3 396 4 476 5 641
[*,3,5,1,1,3]  1 405 2 346 3 741 4 459 5 454
[*,4,5,1,1,3]  1 515 2 473 3 633 4 359 5 651
[*,5,5,1,1,3]  1 407 2 415 3 635 4 644 5 670
[*,1,1,2,1,3]  1 510 2 504 3 413 4 314 5 659
[*,2,1,2,1,3]  1 554 2 443 3 531 4 398 5 623
[*,3,1,2,1,3]  1 484 2 472 3 691 4 423 5 656
[*,4,1,2,1,3]  1 745 2 386 3 366 4 523 5 466
[*,5,1,2,1,3]  1 503 2 681 3 582 4 376 5 604
[*,1,2,2,1,3]  1 589 2 496 3 445 4 395 5 383
[*,2,2,2,1,3]  1 654 2 616 3 281 4 610 5 595
[*,3,2,2,1,3]  1 404 2 681 3 355 4 716 5 616
[*,4,2,2,1,3]  1 503 2 679 3 522 4 422 5 653
[*,5,2,2,1,3]  1 261 2 559 3 580 4 497 5 540
[*,1,3,2,1,3]  1 650 2 619 3 393 4 446 5 648
[*,2,3,2,1,3]  1 533 2 292 3 557 4 632 5 497
[*,3,3,2,1,3]  1 307 2 593 3 727 4 622 5 500
[*,4,3,2,1,3]  1 416 2 580 3 632 4 475 5 404
[*,5,3,2,1,3]  1 499 2 518 3 558 4 489 5 610
[*,1,4,2,1,3]  1 256 2 563 3 605 4 594 5 606
[*,2,4,2,1,3]  1 629 2 546 3 519 4 573 5 375
[*,3,4,2,1,3]  1 223 2 466 3 720 4 496 5 712
[*,4,4,2,1,3]  1 681 2 676 3 424 4 693 5 147
[*,5,4,2,1,3]  1 644 2 409 3 424 4 497 5 678
[*,1,5,2,1,3]  1 479 2 435 3 530 4 605 5 736
[*,2,5,2,1,3]  1 369 2 593 3 548 4 583 5 567
[*,3,5,2,1,3]  1 663 2 463 3 759 4 315 5 664
[*,4,5,2,1,3]  1 568 2 413 3 776 4 367 5 484
[*,5,5,2,1,3]  1 556 2 622 3 366 4 699 5 370
[*,1,1,3,1,3]  1 656 2 444 3 440 4 629 5 499
[*,2,1,3,1,3]  1 393 2 597 3 624 4 266 5 870
[*,3,1,3,1,3]  1 555 2 466 3 599 4 490 5 409
[*,4,1,3,1,3]  1 471 2 590 3 525 4 576 5 495
[*,5,1,3,1,3]  1 611 2 394 3 546 4 532 5 648
[*,1,2,3,1,3]  1 357 2 567 3 563 4 599 5 596
[*,2,2,3,1,3]  1 424 2 781 3 506 4 625 5 477
[*,3,2,3,1,3]  1 511 2 560 3 623 4 440 5 627
[*,4,2,3,1,3]  1 420 2 446 3 436 4 720 5 655
[*,5,2,3,1,3]  1 573 2 492 3 476 4 416 5 633
[*,1,3,3,1,3]  1 535 2 748 3 317 4 629 5 541
[*,2,3,3,1,3]  1 568 2 482 3 553 4 642 5 538
[*,3,3,3,1,3]  1 637 2 461 3 466 4 787 5 584
[*,4,3,3,1,3]  1 334 2 764 3 508 4 495 5 572
[*,5,3,3,1,3]  1 629 2 533 3 333 4 668 5 371
[*,1,4,3,1,3]  1 586 2 434 3 519 4 835 5 428
[*,2,4,3,1,3]  1 441 2 371 3 739 4 524 5 551
[*,3,4,3,1,3]  1 710 2 397 3 437 4 431 5 877
[*,4,4,3,1,3]  1 433 2 287 3 531 4 628 5 500
[*,5,4,3,1,3]  1 647 2 539 3 653 4 331 5 461
[*,1,5,3,1,3]  1 337 2 688 3 554 4 609 5 449
[*,2,5,3,1,3]  1 591 2 486 3 271 4 545 5 691
[*,3,5,3,1,3]  1 514 2 400 3 758 4 460 5 430
[*,4,5,3,1,3]  1 729 2 494 3 327 4 322 5 615
[*,5,5,3,1,3]  1 654 2 625 3 303 4 668 5 430
[*,1,1,4,1,3]  1 458 2 546 3 380 4 640 5 534
[*,2,1,4,1,3]  1 587 2 419 3 353 4 574 5 665
[*,3,1,4,1,3]  1 575 2 713 3 525 4 492 5 471
[*,4,1,4,1,3]  1 507 2 603 3 575 4 431 5 611
[*,5,1,4,1,3]  1 329 2 707 3 569 4 476 5 412
[*,1,2,4,1,3]  1 373 2 764 3 559 4 655 5 343
[*,2,2,4,1,3]  1 511 2 457 3 617 4 609 5 473
[*,3,2,4,1,3]  1 590 2 569 3 697 4 530 5 448
[*,4,2,4,1,3]  1 380 2 463 3 412 4 583 5 427
[*,5,2,4,1,3]  1 377 2 403 3 689 4 399 5 693
[*,1,3,4,1,3]  1 495 2 562 3 739 4 456 5 278
[*,2,3,4,1,3]  1 637 2 248 3 416 4 476 5 796
[*,3,3,4,1,3]  1 588 2 591 3 615 4 482 5 630
[*,4,3,4,1,3]  1 609 2 410 3 454 4 615 5 438
[*,5,3,4,1,3]  1 534 2 516 3 401 4 616 5 536
[*,1,4,4,1,3]  1 287 2 681 3 573 4 428 5 406
[*,2,4,4,1,3]  1 532 2 411 3 296 4 848 5 428
[*,3,4,4,1,3]  1 422 2 387 3 642 4 539 5 567
[*,4,4,4,1,3]  1 631 2 859 3 471 4 469 5 404
[*,5,4,4,1,3]  1 680 2 303 3 671 4 559 5 506
[*,1,5,4,1,3]  1 483 2 525 3 673 4 597 5 524
[*,2,5,4,1,3]  1 500 2 384 3 609 4 355 5 882
[*,3,5,4,1,3]  1 433 2 578 3 528 4 446 5 623
[*,4,5,4,1,3]  1 565 2 551 3 319 4 703 5 625
[*,5,5,4,1,3]  1 573 2 675 3 582 4 371 5 491
[*,1,1,5,1,3]  1 497 2 484 3 623 4 614 5 586
[*,2,1,5,1,3]  1 300 2 557 3 655 4 438 5 543
[*,3,1,5,1,3]  1 859 2 667 3 414 4 562 5 139
[*,4,1,5,1,3]  1 522 2 444 3 520 4 633 5 688
[*,5,1,5,1,3]  1 529 2 608 3 407 4 659 5 527
[*,1,2,5,1,3]  1 430 2 380 3 498 4 672 5 598
[*,2,2,5,1,3]  1 435 2 518 3 526 4 713 5 473
[*,3,2,5,1,3]  1 465 2 402 3 573 4 589 5 696
[*,4,2,5,1,3]  1 393 2 600 3 694 4 443 5 542
[*,5,2,5,1,3]  1 735 2 261 3 654 4 495 5 484
[*,1,3,5,1,3]  1 568 2 297 3 412 4 646 5 758
[*,2,3,5,1,3]  1 559 2 318 3 715 4 612 5 576
[*,3,3,5,1,3]  1 544 2 543 3 633 4 489 5 460
[*,4,3,5,1,3]  1 467 2 765 3 616 4 428 5 556
[*,5,3,5,1,3]  1 379 2 590 3 127 4 780 5 587
[*,1,4,5,1,3]  1 537 2 708 3 435 4 454 5 600
[*,2,4,5,1,3]  1 499 2 547 3 543 4 562 5 536
[*,3,4,5,1,3]  1 596 2 496 3 525 4 433 5 538
[*,4,4,5,1,3]  1 366 2 383 3 465 4 753 5 723
[*,5,4,5,1,3]  1 439 2 578 3 885 4 373 5 595
[*,1,5,5,1,3]  1 369 2 432 3 685 4 557 5 603
[*,2,5,5,1,3]  1 586 2 442 3 524 4 450 5 557
[*,3,5,5,1,3]  1 657 2 534 3 465 4 558 5 444
[*,4,5,5,1,3]  1 573 2 536 3 444 4 494 5 511
[*,5,5,5,1,3]  1 410 2 641 3 728 4 308 5 635
[*,1,1,1,2,3]  1 510 2 334 3 529 4 568 5 765
[*,2,1,1,2,3]  1 281 2 301 3 729 4 684 5 608
[*,3,1,1,2,3]  1 677 2 719 3 655 4 245 5 575
[*,4,1,1,2,3]  1 605 2 510 3 522 4 485 5 394
[*,5,1,1,2,3]  1 496 2 661 3 369 4 430 5 506
[*,1,2,1,2,3]  1 321 2 704 3 338 4 666 5 518
[*,2,2,1,2,3]  1 470 2 319 3 793 4 519 5 505
[*,3,2,1,2,3]  1 590 2 297 3 442 4 472 5 629
[*,4,2,1,2,3]  1 617 2 582 3 281 4 582 5 755
[*,5,2,1,2,3]  1 797 2 160 3 717 4 613 5 504
[*,1,3,1,2,3]  1 390 2 529 3 611 4 702 5 516
[*,2,3,1,2,3]  1 595 2 407 3 507 4 645 5 450
[*,3,3,1,2,3]  1 523 2 548 3 328 4 612 5 694
[*,4,3,1,2,3]  1 671 2 536 3 389 4 443 5 522
[*,5,3,1,2,3]  1 398 2 464 3 508 4 516 5 720
[*,1,4,1,2,3]  1 462 2 633 3 681 4 500 5 428
[*,2,4,1,2,3]  1 371 2 641 3 456 4 481 5 569
[*,3,4,1,2,3]  1 320 2 335 3 566 4 666 5 639
[*,4,4,1,2,3]  1 540 2 473 3 591 4 582 5 393
[*,5,4,1,2,3]  1 744 2 431 3 506 4 445 5 699
[*,1,5,1,2,3]  1 434 2 378 3 740 4 703 5 339
[*,2,5,1,2,3]  1 478 2 339 3 396 4 701 5 654
[*,3,5,1,2,3]  1 741 2 393 3 377 4 502 5 592
[*,4,5,1,2,3]  1 573 2 290 3 398 4 718 5 525
[*,5,5,1,2,3]  1 485 2 678 3 512 4 601 5 344
[*,1,1,2,2,3]  1 435 2 453 3 469 4 835 5 481
[*,2,1,2,2,3]  1 523 2 576 3 637 4 296 5 569
[*,3,1,2,2,3]  1 515 2 490 3 687 4 494 5 569
[*,4,1,2,2,3]  1 666 2 417 3 518 4 497 5 498
[*,5,1,2,2,3]  1 599 2 740 3 309 4 559 5 499
[*,1,2,2,2,3]  1 491 2 535 3 708 4 500 5 397
[*,2,2,2,2,3]  1 480 2 461 3 530 4 444 5 607
[*,3,2,2,2,3]  1 504 2 721 3 721 4 371 5 384
[*,4,2,2,2,3]  1 673 2 549 3 531 4 371 5 557
[*,5,2,2,2,3]  1 641 2 796 3 511 4 461 5 542
[*,1,3,2,2,3]  1 685 2 604 3 542 4 433 5 454
[*,2,3,2,2,3]  1 536 2 513 3 516 4 702 5 398
[*,3,3,2,2,3]  1 359 2 541 3 558 4 397 5 774
[*,4,3,2,2,3]  1 533 2 354 3 549 4 395 5 597
[*,5,3,2,2,3]  1 485 2 482 3 387 4 658 5 564
[*,1,4,2,2,3]  1 404 2 283 3 656 4 430 5 741
[*,2,4,2,2,3]  1 360 2 537 3 571 4 450 5 701
[*,3,4,2,2,3]  1 598 2 716 3 547 4 598 5 238
[*,4,4,2,2,3]  1 625 2 732 3 677 4 321 5 288
[*,5,4,2,2,3]  1 641 2 560 3 376 4 466 5 517
[*,1,5,2,2,3]  1 613 2 502 3 495 4 572 5 467
[*,2,5,2,2,3]  1 583 2 334 3 607 4 523 5 697
[*,3,5,2,2,3]  1 667 2 589 3 740 4 152 5 545
[*,4,5,2,2,3]  1 498 2 467 3 603 4 680 5 555
[*,5,5,2,2,3]  1 539 2 452 3 270 4 733 5 510
[*,1,1,3,2,3]  1 633 2 610 3 537 4 720 5 276
[*,2,1,3,2,3]  1 527 2 674 3 408 4 346 5 571
[*,3,1,3,2,3]  1 597 2 575 3 570 4 547 5 340
[*,4,1,3,2,3]  1 491 2 429 3 677 4 515 5 458
[*,5,1,3,2,3]  1 631 2 329 3 458 4 339 5 655
[*,1,2,3,2,3]  1 514 2 511 3 765 4 555 5 503
[*,2,2,3,2,3]  1 358 2 515 3 483 4 656 5 357
[*,3,2,3,2,3]  1 680 2 555 3 566 4 624 5 301
[*,4,2,3,2,3]  1 231 2 711 3 554 4 482 5 679
[*,5,2,3,2,3]  1 667 2 390 3 404 4 344 5 588
[*,1,3,3,2,3]  1 441 2 414 3 650 4 494 5 609
[*,2,3,3,2,3]  1 504 2 441 3 640 4 614 5 447
[*,3,3,3,2,3]  1 666 2 421 3 483 4 593 5 587
[*,4,3,3,2,3]  1 473 2 729 3 480 4 488 5 573
[*,5,3,3,2,3]  1 468 2 545 3 485 4 490 5 465
[*,1,4,3,2,3]  1 443 2 512 3 610 4 370 5 768
[*,2,4,3,2,3]  1 257 2 589 3 570 4 512 5 570
[*,3,4,3,2,3]  1 521 2 646 3 503 4 449 5 589
[*,4,4,3,2,3]  1 462 2 459 3 704 4 514 5 397
[*,5,4,3,2,3]  1 610 2 810 3 236 4 651 5 319
[*,1,5,3,2,3]  1 479 2 553 3 515 4 311 5 600
[*,2,5,3,2,3]  1 408 2 926 3 452 4 368 5 496
[*,3,5,3,2,3]  1 447 2 779 3 666 4 375 5 440
[*,4,5,3,2,3]  1 393 2 508 3 525 4 884 5 366
[*,5,5,3,2,3]  1 480 2 554 3 517 4 448 5 704
[*,1,1,4,2,3]  1 546 2 688 3 519 4 414 5 468
[*,2,1,4,2,3]  1 641 2 535 3 430 4 675 5 553
[*,3,1,4,2,3]  1 371 2 564 3 712 4 494 5 546
[*,4,1,4,2,3]  1 574 2 587 3 507 4 563 5 410
[*,5,1,4,2,3]  1 557 2 419 3 684 4 653 5 292
[*,1,2,4,2,3]  1 561 2 294 3 706 4 347 5 406
[*,2,2,4,2,3]  1 578 2 447 3 358 4 643 5 646
[*,3,2,4,2,3]  1 669 2 473 3 559 4 740 5 253
[*,4,2,4,2,3]  1 357 2 531 3 458 4 542 5 482
[*,5,2,4,2,3]  1 486 2 560 3 571 4 721 5 361
[*,1,3,4,2,3]  1 715 2 500 3 497 4 631 5 241
[*,2,3,4,2,3]  1 631 2 520 3 437 4 586 5 464
[*,3,3,4,2,3]  1 645 2 442 3 591 4 673 5 440
[*,4,3,4,2,3]  1 285 2 450 3 615 4 597 5 463
[*,5,3,4,2,3]  1 334 2 417 3 553 4 724 5 411
[*,1,4,4,2,3]  1 510 2 421 3 615 4 550 5 493
[*,2,4,4,2,3]  1 513 2 409 3 544 4 549 5 670
[*,3,4,4,2,3]  1 430 2 554 3 642 4 571 5 593
[*,4,4,4,2,3]  1 329 2 745 3 325 4 524 5 511
[*,5,4,4,2,3]  1 261 2 424 3 706 4 361 5 768
[*,1,5,4,2,3]  1 647 2 591 3 585 4 292 5 312
[*,2,5,4,2,3]  1 604 2 535 3 317 4 754 5 411
[*,3,5,4,2,3]  1 614 2 441 3 391 4 622 5 572
[*,4,5,4,2,3]  1 490 2 402 3 619 4 566 5 532
[*,5,5,4,2,3]  1 505 2 469 3 374 4 575 5 495
[*,1,1,5,2,3]  1 405 2 533 3 398 4 666 5 722
[*,2,1,5,2,3]  1 639 2 478 3 505 4 665 5 284
[*,3,1,5,2,3]  1 465 2 735 3 570 4 348 5 403
[*,4,1,5,2,3]  1 659 2 473 3 299 4 674 5 345
[*,5,1,5,2,3]  1 678 2 602 3 437 4 370 5 443
[*,1,2,5,2,3]  1 642 2 490 3 495 4 413 5 391
[*,2,2,5,2,3]  1 567 2 580 3 567 4 481 5 336
[*,3,2,5,2,3]  1 592 2 416 3 462 4 562 5 637
[*,4,2,5,2,3]  1 563 2 510 3 600 4 511 5 309
[*,5,2,5,2,3]  1 668 2 566 3 390 4 457 5 538
[*,1,3,5,2,3]  1 447 2 540 3 510 4 526 5 554
[*,2,3,5,2,3]  1 229 2 617 3 614 4 331 5 748
[*,3,3,5,2,3]  1 440 2 490 3 644 4 427 5 534
[*,4,3,5,2,3]  1 442 2 484 3 863 4 418 5 395
[*,5,3,5,2,3]  1 558 2 491 3 500 4 598 5 378
[*,1,4,5,2,3]  1 385 2 688 3 743 4 513 5 460
[*,2,4,5,2,3]  1 525 2 435 3 702 4 513 5 537
[*,3,4,5,2,3]  1 450 2 625 3 420 4 545 5 589
[*,4,4,5,2,3]  1 462 2 665 3 530 4 598 5 563
[*,5,4,5,2,3]  1 439 2 553 3 695 4 277 5 580
[*,1,5,5,2,3]  1 640 2 548 3 555 4 654 5 354
[*,2,5,5,2,3]  1 626 2 492 3 672 4 618 5 410
[*,3,5,5,2,3]  1 377 2 391 3 427 4 677 5 655
[*,4,5,5,2,3]  1 411 2 834 3 362 4 507 5 476
[*,5,5,5,2,3]  1 330 2 491 3 726 4 474 5 487
[*,1,1,1,3,3]  1 622 2 602 3 585 4 541 5 513
[*,2,1,1,3,3]  1 690 2 525 3 499 4 349 5 398
[*,3,1,1,3,3]  1 698 2 661 3 169 4 494 5 385
[*,4,1,1,3,3]  1 520 2 312 3 579 4 551 5 650
[*,5,1,1,3,3]  1 470 2 466 3 430 4 632 5 600
[*,1,2,1,3,3]  1 586 2 455 3 582 4 408 5 521
[*,2,2,1,3,3]  1 521 2 404 3 664 4 462 5 458
[*,3,2,1,3,3]  1 565 2 406 3 668 4 472 5 546
[*,4,2,1,3,3]  1 449 2 489 3 409 4 756 5 623
[*,5,2,1,3,3]  1 432 2 494 3 283 4 569 5 558
[*,1,3,1,3,3]  1 480 2 356 3 297 4 613 5 833
[*,2,3,1,3,3]  1 503 2 719 3 540 4 527 5 415
[*,3,3,1,3,3]  1 352 2 416 3 487 4 598 5 726
[*,4,3,1,3,3]  1 667 2 495 3 539 4 354 5 620
[*,5,3,1,3,3]  1 337 2 657 3 492 4 555 5 433
[*,1,4,1,3,3]  1 517 2 389 3 639 4 573 5 617
[*,2,4,1,3,3]  1 521 2 476 3 483 4 516 5 592
[*,3,4,1,3,3]  1 460 2 763 3 546 4 445 5 412
[*,4,4,1,3,3]  1 592 2 674 3 558 4 578 5 278
[*,5,4,1,3,3]  1 632 2 366 3 887 4 367 5 458
[*,1,5,1,3,3]  1 476 2 595 3 542 4 620 5 265
[*,2,5,1,3,3]  1 595 2 554 3 590 4 428 5 447
[*,3,5,1,3,3]  1 767 2 428 3 669 4 238 5 374
[*,4,5,1,3,3]  1 651 2 539 3 346 4 485 5 581
[*,5,5,1,3,3]  1 464 2 631 3 420 4 740 5 501
[*,1,1,2,3,3]  1 624 2 583 3 662 4 590 5 389
[*,2,1,2,3,3]  1 505 2 236 3 422 4 550 5 706
[*,3,1,2,3,3]  1 683 2 463 3 578 4 362 5 588
[*,4,1,2,3,3]  1 320 2 580 3 439 4 694 5 556
[*,5,1,2,3,3]  1 377 2 652 3 501 4 658 5 524
[*,1,2,2,3,3]  1 558 2 542 3 560 4 611 5 410
[*,2,2,2,3,3]  1 565 2 654 3 433 4 561 5 470
[*,3,2,2,3,3]  1 518 2 251 3 550 4 613 5 689
[*,4,2,2,3,3]  1 476 2 408 3 666 4 479 5 570
[*,5,2,2,3,3]  1 380 2 415 3 500 4 760 5 574
[*,1,3,2,3,3]  1 634 2 531 3 447 4 536 5 265
[*,2,3,2,3,3]  1 451 2 346 3 672 4 674 5 597
[*,3,3,2,3,3]  1 406 2 734 3 274 4 706 5 598
[*,4,3,2,3,3]  1 665 2 754 3 626 4 282 5 230
[*,5,3,2,3,3]  1 612 2 688 3 294 4 501 5 694
[*,1,4,2,3,3]  1 705 2 572 3 657 4 437 5 573
[*,2,4,2,3,3]  1 528 2 434 3 674 4 608 5 483
[*,3,4,2,3,3]  1 718 2 467 3 608 4 395 5 589
[*,4,4,2,3,3]  1 485 2 661 3 636 4 745 5 378
[*,5,4,2,3,3]  1 557 2 258 3 784 4 365 5 748
[*,1,5,2,3,3]  1 526 2 288 3 744 4 341 5 409
[*,2,5,2,3,3]  1 675 2 313 3 498 4 701 5 461
[*,3,5,2,3,3]  1 631 2 417 3 700 4 336 5 588
[*,4,5,2,3,3]  1 291 2 556 3 605 4 566 5 649
[*,5,5,2,3,3]  1 603 2 411 3 558 4 442 5 651
[*,1,1,3,3,3]  1 531 2 467 3 622 4 649 5 624
[*,2,1,3,3,3]  1 521 2 939 3 427 4 303 5 270
[*,3,1,3,3,3]  1 442 2 570 3 580 4 827 5 459
[*,4,1,3,3,3]  1 628 2 292 3 632 4 592 5 408
[*,5,1,3,3,3]  1 568 2 550 3 515 4 471 5 538
[*,1,2,3,3,3]  1 485 2 656 3 421 4 445 5 527
[*,2,2,3,3,3]  1 489 2 602 3 566 4 325 5 624
[*,3,2,3,3,3]  1 357 2 531 3 464 4 698 5 572
[*,4,2,3,3,3]  1 664 2 205 3 430 4 870 5 366
[*,5,2,3,3,3]  1 546 2 461 3 596 4 464 5 579
[*,1,3,3,3,3]  1 600 2 445 3 269 4 657 5 523
[*,2,3,3,3,3]  1 368 2 538 3 365 4 610 5 944
[*,3,3,3,3,3]  1 518 2 691 3 650 4 495 5 314
[*,4,3,3,3,3]  1 323 2 452 3 502 4 522 5 642
[*,5,3,3,3,3]  1 453 2 451 3 603 4 382 5 727
[*,1,4,3,3,3]  1 339 2 385 3 717 4 451 5 533
[*,2,4,3,3,3]  1 726 2 602 3 352 4 359 5 589
[*,3,4,3,3,3]  1 588 2 640 3 370 4 759 5 368
[*,4,4,3,3,3]  1 603 2 427 3 593 4 475 5 658
[*,5,4,3,3,3]  1 555 2 544 3 613 4 461 5 728
[*,1,5,3,3,3]  1 517 2 588 3 344 4 628 5 569
[*,2,5,3,3,3]  1 565 2 658 3 539 4 476 5 426
[*,3,5,3,3,3]  1 435 2 410 3 292 4 715 5 556
[*,4,5,3,3,3]  1 712 2 564 3 564 4 641 5 321
[*,5,5,3,3,3]  1 497 2 465 3 555 4 733 5 521
[*,1,1,4,3,3]  1 505 2 524 3 441 4 308 5 586
[*,2,1,4,3,3]  1 291 2 542 3 379 4 586 5 807
[*,3,1,4,3,3]  1 523 2 480 3 552 4 443 5 589
[*,4,1,4,3,3]  1 605 2 600 3 505 4 414 5 575
[*,5,1,4,3,3]  1 410 2 475 3 657 4 564 5 451
[*,1,2,4,3,3]  1 568 2 373 3 650 4 574 5 546
[*,2,2,4,3,3]  1 492 2 411 3 588 4 724 5 600
[*,3,2,4,3,3]  1 686 2 408 3 456 4 589 5 563
[*,4,2,4,3,3]  1 463 2 715 3 451 4 594 5 426
[*,5,2,4,3,3]  1 447 2 675 3 559 4 394 5 515
[*,1,3,4,3,3]  1 472 2 383 3 841 4 445 5 478
[*,2,3,4,3,3]  1 578 2 472 3 548 4 584 5 548
[*,3,3,4,3,3]  1 440 2 559 3 495 4 675 5 469
[*,4,3,4,3,3]  1 673 2 412 3 488 4 568 5 614
[*,5,3,4,3,3]  1 209 2 676 3 445 4 621 5 559
[*,1,4,4,3,3]  1 674 2 401 3 597 4 463 5 590
[*,2,4,4,3,3]  1 503 2 529 3 505 4 533 5 538
[*,3,4,4,3,3]  1 410 2 470 3 677 4 602 5 454
[*,4,4,4,3,3]  1 466 2 596 3 618 4 403 5 586
[*,5,4,4,3,3]  1 451 2 524 3 578 4 680 5 477
[*,1,5,4,3,3]  1 577 2 440 3 508 4 492 5 527
[*,2,5,4,3,3]  1 652 2 474 3 600 4 455 5 576
[*,3,5,4,3,3]  1 579 2 429 3 542 4 543 5 397
[*,4,5,4,3,3]  1 589 2 552 3 346 4 570 5 590
[*,5,5,4,3,3]  1 594 2 497 3 484 4 569 5 482
[*,1,1,5,3,3]  1 261 2 692 3 619 4 770 5 381
[*,2,1,5,3,3]  1 550 2 268 3 520 4 417 5 733
[*,3,1,5,3,3]  1 381 2 685 3 550 4 571 5 477
[*,4,1,5,3,3]  1 435 2 498 3 386 4 663 5 631
[*,5,1,5,3,3]  1 590 2 611 3 610 4 534 5 543
[*,1,2,5,3,3]  1 651 2 581 3 557 4 541 5 330
[*,2,2,5,3,3]  1 448 2 603 3 608 4 428 5 623
[*,3,2,5,3,3]  1 593 2 750 3 603 4 397 5 301
[*,4,2,5,3,3]  1 750 2 809 3 430 4 514 5 259
[*,5,2,5,3,3]  1 841 2 265 3 651 4 465 5 389
[*,1,3,5,3,3]  1 711 2 559 3 591 4 301 5 507
[*,2,3,5,3,3]  1 507 2 520 3 614 4 451 5 547
[*,3,3,5,3,3]  1 437 2 337 3 546 4 619 5 643
[*,4,3,5,3,3]  1 679 2 361 3 669 4 509 5 502
[*,5,3,5,3,3]  1 661 2 630 3 547 4 372 5 339
[*,1,4,5,3,3]  1 506 2 452 3 718 4 541 5 488
[*,2,4,5,3,3]  1 455 2 445 3 603 4 433 5 495
[*,3,4,5,3,3]  1 448 2 443 3 448 4 568 5 642
[*,4,4,5,3,3]  1 567 2 619 3 482 4 467 5 463
[*,5,4,5,3,3]  1 580 2 462 3 663 4 650 5 452
[*,1,5,5,3,3]  1 644 2 661 3 516 4 458 5 443
[*,2,5,5,3,3]  1 656 2 266 3 554 4 662 5 364
[*,3,5,5,3,3]  1 490 2 430 3 799 4 323 5 467
[*,4,5,5,3,3]  1 492 2 594 3 538 4 671 5 394
[*,5,5,5,3,3]  1 494 2 723 3 343 4 403 5 642
[*,1,1,1,4,3]  1 540 2 353 3 527 4 401 5 701
[*,2,1,1,4,3]  1 618 2 515 3 446 4 623 5 470
[*,3,1,1,4,3]  1 202 2 722 3 572 4 495 5 611
[*,4,1,1,4,3]  1 560 2 609 3 576 4 434 5 396
[*,5,1,1,4,3]  1 551 2 582 3 317 4 511 5 556
[*,1,2,1,4,3]  1 492 2 364 3 367 4 815 5 648
[*,2,2,1,4,3]  1 573 2 741 3 352 4 625 5 523
[*,3,2,1,4,3]  1 476 2 411 3 441 4 597 5 728
[*,4,2,1,4,3]  1 538 2 643 3 439 4 500 5 700
[*,5,2,1,4,3]  1 744 2 490 3 685 4 361 5 503
[*,1,3,1,4,3]  1 611 2 471 3 679 4 518 5 491
[*,2,3,1,4,3]  1 661 2 554 3 679 4 475 5 321
[*,3,3,1,4,3]  1 392 2 650 3 663 4 765 5 361
[*,4,3,1,4,3]  1 634 2 633 3 305 4 314 5 750
[*,5,3,1,4,3]  1 614 2 357 3 554 4 427 5 693
[*,1,4,1,4,3]  1 569 2 359 3 517 4 622 5 737
