[*,5,3,4]  1 40 2 74 3 23
[*,1,4,4]  1 39 2 59 3 57
[*,2,4,4]  1 52 2 32 3 66
[*,3,4,4]  1 10 2 42 3 42
[*,4,4,4]  1 50 2 46 3 82
[*,5,4,4]  1 72 2 34 3 49
[*,1,5,4]  1 41 2 54 3 42
[*,2,5,4]  1 43 2 52 3 28
[*,3,5,4]  1 33 2 40 3 63
[*,4,5,4]  1 67 2 19 3 29
[*,5,5,4]  1 23 2 42 3 30
[*,1,1,5]  1 75 2 9 3 59
[*,2,1,5]  1 55 2 69 3 35
[*,3,1,5]  1 49 2 17 3 45
[*,4,1,5]  1 44 2 79 3 40
[*,5,1,5]  1 34 2 23 3 73
[*,1,2,5]  1 45 2 51 3 50
[*,2,2,5]  1 64 2 25 3 67
[*,3,2,5]  1 72 2 29 3 81
[*,4,2,5]  1 22 2 40 3 39
[*,5,2,5]  1 51 2 57 3 71
[*,1,3,5]  1 50 2 77 3 37
[*,2,3,5]  1 42 2 43 3 78
[*,3,3,5]  1 31 2 50 3 61
[*,4,3,5]  1 63 2 44 3 1
[*,5,3,5]  1 67 2 3 3 64
[*,1,4,5]  1 53 2 50 3 58
[*,2,4,5]  1 54 2 63 3 15
[*,3,4,5]  1 14 2 65 3 43
[*,4,4,5]  1 22 2 70 3 62
[*,5,4,5]  1 52 2 28 3 30
[*,1,5,5]  1 49 2 26 3 11
[*,2,5,5]  1 39 2 86 3 62
[*,3,5,5]  1 82 2 33 3 63
[*,4,5,5]  1 48 2 44 3 93
[*,5,5,5]  1 28 2 47 3 43;

param U :=  1 88.0 2 97.0 3 92.0;
#param pu :=  1 98.0 2 100.0 3 93.0;
#param pl :=  1 10.0 2 3.0 3 1.0;
