[*,7,2,2]  1 743 2 332 3 324
[*,8,2,2]  1 498 2 512 3 740
[*,9,2,2]  1 769 2 341 3 408
[*,10,2,2]  1 531 2 434 3 401
[*,1,3,2]  1 554 2 303 3 374
[*,2,3,2]  1 554 2 254 3 362
[*,3,3,2]  1 319 2 513 3 598
[*,4,3,2]  1 740 2 255 3 604
[*,5,3,2]  1 409 2 442 3 614
[*,6,3,2]  1 338 2 355 3 542
[*,7,3,2]  1 399 2 251 3 764
[*,8,3,2]  1 312 2 346 3 635
[*,9,3,2]  1 674 2 463 3 475
[*,10,3,2]  1 762 2 286 3 471
[*,1,4,2]  1 520 2 396 3 769
[*,2,4,2]  1 461 2 491 3 538
[*,3,4,2]  1 224 2 427 3 647
[*,4,4,2]  1 409 2 406 3 479
[*,5,4,2]  1 660 2 398 3 322
[*,6,4,2]  1 588 2 615 3 248
[*,7,4,2]  1 413 2 826 3 431
[*,8,4,2]  1 461 2 395 3 783
[*,9,4,2]  1 60 2 502 3 680
[*,10,4,2]  1 369 2 420 3 428
[*,1,5,2]  1 412 2 440 3 674
[*,2,5,2]  1 407 2 654 3 506
[*,3,5,2]  1 371 2 433 3 578
[*,4,5,2]  1 266 2 299 3 874
[*,5,5,2]  1 664 2 283 3 619
[*,6,5,2]  1 445 2 493 3 506
[*,7,5,2]  1 521 2 579 3 321
[*,8,5,2]  1 447 2 367 3 198
[*,9,5,2]  1 355 2 526 3 638
[*,10,5,2]  1 644 2 492 3 476
[*,1,6,2]  1 545 2 452 3 545
[*,2,6,2]  1 395 2 483 3 464
[*,3,6,2]  1 195 2 730 3 649
[*,4,6,2]  1 503 2 667 3 610
[*,5,6,2]  1 607 2 442 3 586
[*,6,6,2]  1 483 2 581 3 480
[*,7,6,2]  1 438 2 454 3 698
[*,8,6,2]  1 286 2 315 3 483
[*,9,6,2]  1 615 2 400 3 419
[*,10,6,2]  1 423 2 346 3 539
[*,1,7,2]  1 503 2 529 3 246
[*,2,7,2]  1 311 2 614 3 404
[*,3,7,2]  1 745 2 356 3 427
[*,4,7,2]  1 531 2 457 3 397
[*,5,7,2]  1 453 2 348 3 394
[*,6,7,2]  1 718 2 500 3 541
[*,7,7,2]  1 719 2 384 3 222
[*,8,7,2]  1 583 2 592 3 474
[*,9,7,2]  1 368 2 620 3 604
[*,10,7,2]  1 633 2 409 3 374
[*,1,8,2]  1 418 2 456 3 476
[*,2,8,2]  1 380 2 428 3 532
[*,3,8,2]  1 413 2 537 3 514
[*,4,8,2]  1 529 2 423 3 711
[*,5,8,2]  1 443 2 412 3 380
[*,6,8,2]  1 710 2 685 3 545
[*,7,8,2]  1 263 2 631 3 382
[*,8,8,2]  1 764 2 555 3 223
[*,9,8,2]  1 381 2 500 3 463
[*,10,8,2]  1 334 2 663 3 415
[*,1,9,2]  1 301 2 464 3 577
[*,2,9,2]  1 793 2 392 3 410
[*,3,9,2]  1 533 2 697 3 404
[*,4,9,2]  1 412 2 454 3 272
[*,5,9,2]  1 457 2 498 3 664
[*,6,9,2]  1 338 2 466 3 513
[*,7,9,2]  1 881 2 436 3 536
[*,8,9,2]  1 571 2 621 3 305
[*,9,9,2]  1 634 2 543 3 383
[*,10,9,2]  1 786 2 406 3 660
[*,1,10,2]  1 458 2 592 3 480
[*,2,10,2]  1 437 2 542 3 573
[*,3,10,2]  1 589 2 472 3 531
[*,4,10,2]  1 438 2 325 3 448
[*,5,10,2]  1 632 2 349 3 537
[*,6,10,2]  1 401 2 740 3 338
[*,7,10,2]  1 626 2 553 3 648
[*,8,10,2]  1 366 2 620 3 397
[*,9,10,2]  1 453 2 724 3 346
[*,10,10,2]  1 583 2 446 3 592
[*,1,1,3]  1 781 2 235 3 377
[*,2,1,3]  1 353 2 545 3 255
[*,3,1,3]  1 342 2 410 3 498
[*,4,1,3]  1 447 2 241 3 567
[*,5,1,3]  1 497 2 707 3 319
[*,6,1,3]  1 88 2 438 3 479
[*,7,1,3]  1 418 2 712 3 244
[*,8,1,3]  1 522 2 464 3 630
[*,9,1,3]  1 512 2 325 3 612
[*,10,1,3]  1 266 2 559 3 580
[*,1,2,3]  1 305 2 768 3 517
[*,2,2,3]  1 59 2 587 3 692
[*,3,2,3]  1 645 2 360 3 413
[*,4,2,3]  1 388 2 373 3 582
[*,5,2,3]  1 511 2 738 3 315
[*,6,2,3]  1 550 2 505 3 310
[*,7,2,3]  1 399 2 411 3 468
[*,8,2,3]  1 425 2 801 3 366
[*,9,2,3]  1 347 2 536 3 834
[*,10,2,3]  1 280 2 577 3 669
[*,1,3,3]  1 801 2 323 3 416
[*,2,3,3]  1 515 2 612 3 361
[*,3,3,3]  1 622 2 406 3 549
[*,4,3,3]  1 670 2 672 3 212
[*,5,3,3]  1 602 2 594 3 394
[*,6,3,3]  1 582 2 531 3 391
[*,7,3,3]  1 605 2 349 3 403
[*,8,3,3]  1 756 2 420 3 581
[*,9,3,3]  1 454 2 437 3 531
[*,10,3,3]  1 811 2 274 3 390
[*,1,4,3]  1 622 2 508 3 590
[*,2,4,3]  1 588 2 660 3 397
[*,3,4,3]  1 540 2 658 3 522
[*,4,4,3]  1 357 2 431 3 652
[*,5,4,3]  1 640 2 252 3 490
[*,6,4,3]  1 247 2 565 3 532
[*,7,4,3]  1 455 2 401 3 518
[*,8,4,3]  1 504 2 640 3 504
[*,9,4,3]  1 611 2 394 3 356
[*,10,4,3]  1 360 2 370 3 408
[*,1,5,3]  1 801 2 808 3 521
[*,2,5,3]  1 520 2 386 3 467
[*,3,5,3]  1 486 2 689 3 515
[*,4,5,3]  1 562 2 468 3 454
[*,5,5,3]  1 632 2 418 3 330
[*,6,5,3]  1 385 2 694 3 169
[*,7,5,3]  1 554 2 192 3 514
[*,8,5,3]  1 415 2 497 3 385
[*,9,5,3]  1 444 2 320 3 588
[*,10,5,3]  1 674 2 412 3 685
[*,1,6,3]  1 536 2 419 3 558
[*,2,6,3]  1 430 2 499 3 599
[*,3,6,3]  1 415 2 619 3 652
[*,4,6,3]  1 451 2 129 3 747
[*,5,6,3]  1 581 2 499 3 494
[*,6,6,3]  1 504 2 475 3 609
[*,7,6,3]  1 207 2 684 3 463
[*,8,6,3]  1 465 2 475 3 389
[*,9,6,3]  1 318 2 375 3 617
[*,10,6,3]  1 794 2 345 3 478
[*,1,7,3]  1 311 2 400 3 686
[*,2,7,3]  1 473 2 501 3 558
[*,3,7,3]  1 692 2 430 3 479
[*,4,7,3]  1 529 2 307 3 428
[*,5,7,3]  1 532 2 564 3 341
[*,6,7,3]  1 395 2 555 3 495
[*,7,7,3]  1 749 2 403 3 522
[*,8,7,3]  1 345 2 422 3 545
[*,9,7,3]  1 620 2 363 3 815
[*,10,7,3]  1 257 2 660 3 517
[*,1,8,3]  1 641 2 494 3 460
[*,2,8,3]  1 598 2 408 3 313
[*,3,8,3]  1 622 2 498 3 404
[*,4,8,3]  1 641 2 426 3 386
[*,5,8,3]  1 398 2 323 3 555
[*,6,8,3]  1 386 2 400 3 615
[*,7,8,3]  1 547 2 482 3 343
[*,8,8,3]  1 378 2 530 3 460
[*,9,8,3]  1 266 2 334 3 661
[*,10,8,3]  1 544 2 422 3 678
[*,1,9,3]  1 389 2 391 3 687
[*,2,9,3]  1 246 2 748 3 212
[*,3,9,3]  1 258 2 677 3 345
[*,4,9,3]  1 493 2 603 3 565
[*,5,9,3]  1 584 2 416 3 243
[*,6,9,3]  1 496 2 640 3 336
[*,7,9,3]  1 389 2 749 3 227
[*,8,9,3]  1 460 2 109 3 706
[*,9,9,3]  1 667 2 408 3 447
[*,10,9,3]  1 546 2 534 3 473
[*,1,10,3]  1 370 2 327 3 858
[*,2,10,3]  1 435 2 655 3 650
[*,3,10,3]  1 500 2 596 3 433
[*,4,10,3]  1 621 2 424 3 399
[*,5,10,3]  1 422 2 517 3 494
[*,6,10,3]  1 346 2 555 3 217
[*,7,10,3]  1 357 2 150 3 539
[*,8,10,3]  1 388 2 754 3 777
[*,9,10,3]  1 351 2 409 3 710
[*,10,10,3]  1 350 2 428 3 656
[*,1,1,4]  1 449 2 392 3 635
[*,2,1,4]  1 498 2 397 3 448
[*,3,1,4]  1 579 2 524 3 465
[*,4,1,4]  1 582 2 125 3 499
[*,5,1,4]  1 371 2 520 3 697
[*,6,1,4]  1 638 2 310 3 685
[*,7,1,4]  1 766 2 494 3 440
[*,8,1,4]  1 629 2 539 3 377
[*,9,1,4]  1 656 2 408 3 346
[*,10,1,4]  1 360 2 385 3 513
[*,1,2,4]  1 779 2 235 3 432
[*,2,2,4]  1 309 2 496 3 554
[*,3,2,4]  1 482 2 388 3 791
[*,4,2,4]  1 650 2 454 3 676
[*,5,2,4]  1 430 2 345 3 380
[*,6,2,4]  1 662 2 313 3 442
[*,7,2,4]  1 536 2 785 3 303
[*,8,2,4]  1 334 2 522 3 653
[*,9,2,4]  1 386 2 629 3 513
[*,10,2,4]  1 451 2 634 3 528
[*,1,3,4]  1 578 2 620 3 229
[*,2,3,4]  1 680 2 229 3 690
[*,3,3,4]  1 475 2 395 3 468
[*,4,3,4]  1 714 2 746 3 211
[*,5,3,4]  1 586 2 289 3 393
[*,6,3,4]  1 380 2 394 3 458
[*,7,3,4]  1 402 2 482 3 454
[*,8,3,4]  1 479 2 307 3 522
[*,9,3,4]  1 761 2 274 3 577
[*,10,3,4]  1 591 2 579 3 303
[*,1,4,4]  1 273 2 558 3 608
[*,2,4,4]  1 497 2 559 3 465
[*,3,4,4]  1 537 2 348 3 492
[*,4,4,4]  1 239 2 275 3 459
[*,5,4,4]  1 319 2 520 3 535
[*,6,4,4]  1 404 2 490 3 627
[*,7,4,4]  1 559 2 563 3 304
[*,8,4,4]  1 468 2 294 3 593
[*,9,4,4]  1 460 2 403 3 353
[*,10,4,4]  1 500 2 450 3 552
[*,1,5,4]  1 514 2 678 3 371
[*,2,5,4]  1 499 2 163 3 508
[*,3,5,4]  1 256 2 467 3 475
[*,4,5,4]  1 343 2 125 3 731
[*,5,5,4]  1 298 2 528 3 530
[*,6,5,4]  1 332 2 234 3 373
[*,7,5,4]  1 605 2 391 3 465
[*,8,5,4]  1 683 2 476 3 478
[*,9,5,4]  1 443 2 464 3 340
[*,10,5,4]  1 573 2 474 3 405
[*,1,6,4]  1 522 2 617 3 268
[*,2,6,4]  1 828 2 210 3 385
[*,3,6,4]  1 378 2 673 3 419
[*,4,6,4]  1 473 2 675 3 427
[*,5,6,4]  1 222 2 635 3 335
[*,6,6,4]  1 488 2 667 3 107
[*,7,6,4]  1 327 2 552 3 466
[*,8,6,4]  1 578 2 358 3 540
[*,9,6,4]  1 705 2 378 3 545
[*,10,6,4]  1 372 2 634 3 577
[*,1,7,4]  1 613 2 404 3 448
[*,2,7,4]  1 796 2 579 3 325
[*,3,7,4]  1 603 2 470 3 344
[*,4,7,4]  1 465 2 505 3 544
[*,5,7,4]  1 427 2 702 3 453
[*,6,7,4]  1 627 2 648 3 256
[*,7,7,4]  1 358 2 594 3 462
[*,8,7,4]  1 253 2 453 3 586
[*,9,7,4]  1 540 2 506 3 701
[*,10,7,4]  1 369 2 342 3 532
[*,1,8,4]  1 370 2 713 3 392
[*,2,8,4]  1 409 2 483 3 479
[*,3,8,4]  1 805 2 588 3 300
[*,4,8,4]  1 482 2 516 3 387
[*,5,8,4]  1 336 2 985 3 461
[*,6,8,4]  1 494 2 700 3 303
[*,7,8,4]  1 584 2 220 3 515
[*,8,8,4]  1 410 2 414 3 595
[*,9,8,4]  1 547 2 388 3 505
[*,10,8,4]  1 335 2 241 3 517
[*,1,9,4]  1 576 2 362 3 517
[*,2,9,4]  1 652 2 704 3 366
[*,3,9,4]  1 353 2 517 3 724
[*,4,9,4]  1 734 2 503 3 398
[*,5,9,4]  1 662 2 430 3 558
[*,6,9,4]  1 592 2 572 3 398
[*,7,9,4]  1 281 2 266 3 778
[*,8,9,4]  1 175 2 561 3 365
[*,9,9,4]  1 264 2 694 3 678
[*,10,9,4]  1 502 2 637 3 426
[*,1,10,4]  1 611 2 665 3 430
[*,2,10,4]  1 515 2 531 3 491
[*,3,10,4]  1 476 2 350 3 620
[*,4,10,4]  1 632 2 395 3 415
[*,5,10,4]  1 762 2 399 3 439
[*,6,10,4]  1 601 2 815 3 178
[*,7,10,4]  1 512 2 471 3 563
[*,8,10,4]  1 882 2 326 3 586
[*,9,10,4]  1 495 2 571 3 577
[*,10,10,4]  1 406 2 480 3 720
[*,1,1,5]  1 135 2 648 3 601
[*,2,1,5]  1 347 2 407 3 372
[*,3,1,5]  1 302 2 474 3 655
[*,4,1,5]  1 343 2 384 3 523
[*,5,1,5]  1 495 2 576 3 262
[*,6,1,5]  1 411 2 470 3 640
[*,7,1,5]  1 393 2 400 3 309
[*,8,1,5]  1 279 2 420 3 305
[*,9,1,5]  1 669 2 252 3 647
[*,10,1,5]  1 259 2 852 3 468
[*,1,2,5]  1 751 2 1 3 643
[*,2,2,5]  1 434 2 372 3 756
[*,3,2,5]  1 581 2 564 3 440
[*,4,2,5]  1 374 2 431 3 169
[*,5,2,5]  1 497 2 425 3 377
[*,6,2,5]  1 602 2 939 3 153
[*,7,2,5]  1 499 2 300 3 352
[*,8,2,5]  1 692 2 257 3 513
[*,9,2,5]  1 423 2 600 3 512
[*,10,2,5]  1 392 2 487 3 476
[*,1,3,5]  1 634 2 548 3 311
[*,2,3,5]  1 562 2 498 3 340
[*,3,3,5]  1 475 2 453 3 396
[*,4,3,5]  1 574 2 664 3 396
[*,5,3,5]  1 647 2 656 3 450
[*,6,3,5]  1 466 2 633 3 538
[*,7,3,5]  1 501 2 273 3 691
[*,8,3,5]  1 364 2 740 3 694
[*,9,3,5]  1 488 2 722 3 441
[*,10,3,5]  1 383 2 561 3 892
[*,1,4,5]  1 694 2 407 3 621
[*,2,4,5]  1 366 2 705 3 357
[*,3,4,5]  1 464 2 725 3 519
[*,4,4,5]  1 496 2 739 3 316
[*,5,4,5]  1 535 2 236 3 573
[*,6,4,5]  1 322 2 457 3 542
[*,7,4,5]  1 451 2 397 3 631
[*,8,4,5]  1 328 2 488 3 526
[*,9,4,5]  1 332 2 385 3 600
[*,10,4,5]  1 581 2 440 3 329
[*,1,5,5]  1 338 2 736 3 318
[*,2,5,5]  1 456 2 509 3 554
[*,3,5,5]  1 345 2 518 3 484
[*,4,5,5]  1 469 2 353 3 577
[*,5,5,5]  1 595 2 457 3 748
[*,6,5,5]  1 576 2 379 3 634
[*,7,5,5]  1 405 2 599 3 792
[*,8,5,5]  1 772 2 420 3 273
[*,9,5,5]  1 786 2 286 3 559
[*,10,5,5]  1 330 2 641 3 399
[*,1,6,5]  1 621 2 569 3 645
[*,2,6,5]  1 657 2 238 3 636
[*,3,6,5]  1 114 2 471 3 713
[*,4,6,5]  1 469 2 227 3 811
[*,5,6,5]  1 239 2 342 3 580
[*,6,6,5]  1 492 2 547 3 612
[*,7,6,5]  1 630 2 85 3 594
[*,8,6,5]  1 789 2 493 3 522
[*,9,6,5]  1 333 2 385 3 638
[*,10,6,5]  1 585 2 397 3 200
[*,1,7,5]  1 402 2 579 3 317
[*,2,7,5]  1 470 2 409 3 359
[*,3,7,5]  1 550 2 551 3 508
[*,4,7,5]  1 535 2 750 3 246
[*,5,7,5]  1 541 2 525 3 531
[*,6,7,5]  1 649 2 499 3 353
[*,7,7,5]  1 593 2 553 3 308
[*,8,7,5]  1 406 2 405 3 572
[*,9,7,5]  1 638 2 550 3 188
[*,10,7,5]  1 601 2 284 3 533
[*,1,8,5]  1 476 2 555 3 378
[*,2,8,5]  1 448 2 583 3 480
[*,3,8,5]  1 509 2 446 3 502
[*,4,8,5]  1 546 2 285 3 563
[*,5,8,5]  1 345 2 581 3 305
[*,6,8,5]  1 508 2 740 3 65
[*,7,8,5]  1 734 2 445 3 308
[*,8,8,5]  1 684 2 659 3 197
[*,9,8,5]  1 444 2 504 3 630
[*,10,8,5]  1 419 2 600 3 418
[*,1,9,5]  1 720 2 448 3 582
[*,2,9,5]  1 756 2 170 3 597
[*,3,9,5]  1 335 2 409 3 586
[*,4,9,5]  1 461 2 445 3 354
[*,5,9,5]  1 419 2 687 3 368
[*,6,9,5]  1 243 2 652 3 535
[*,7,9,5]  1 132 2 666 3 472
[*,8,9,5]  1 568 2 379 3 217
[*,9,9,5]  1 370 2 341 3 571
[*,10,9,5]  1 417 2 594 3 383
[*,1,10,5]  1 349 2 580 3 427
[*,2,10,5]  1 323 2 393 3 401
[*,3,10,5]  1 592 2 383 3 433
[*,4,10,5]  1 471 2 570 3 353
[*,5,10,5]  1 411 2 495 3 151
[*,6,10,5]  1 536 2 753 3 840
[*,7,10,5]  1 552 2 405 3 609
[*,8,10,5]  1 498 2 698 3 655
[*,9,10,5]  1 404 2 592 3 663
[*,10,10,5]  1 697 2 429 3 408
[*,1,1,6]  1 690 2 496 3 356
[*,2,1,6]  1 494 2 669 3 244
[*,3,1,6]  1 669 2 186 3 365
[*,4,1,6]  1 680 2 651 3 461
[*,5,1,6]  1 589 2 488 3 427
[*,6,1,6]  1 537 2 714 3 429
[*,7,1,6]  1 441 2 179 3 536
[*,8,1,6]  1 401 2 548 3 407
[*,9,1,6]  1 426 2 329 3 570
[*,10,1,6]  1 509 2 479 3 190
[*,1,2,6]  1 484 2 561 3 252
[*,2,2,6]  1 245 2 282 3 544
[*,3,2,6]  1 369 2 460 3 645
[*,4,2,6]  1 306 2 577 3 595
[*,5,2,6]  1 600 2 229 3 671
[*,6,2,6]  1 564 2 513 3 424
[*,7,2,6]  1 709 2 557 3 434
[*,8,2,6]  1 657 2 411 3 386
[*,9,2,6]  1 538 2 355 3 453
[*,10,2,6]  1 282 2 909 3 529
[*,1,3,6]  1 320 2 805 3 189
[*,2,3,6]  1 408 2 575 3 388
[*,3,3,6]  1 600 2 728 3 242
[*,4,3,6]  1 447 2 468 3 587
[*,5,3,6]  1 444 2 512 3 673
[*,6,3,6]  1 546 2 563 3 592
[*,7,3,6]  1 212 2 327 3 680
[*,8,3,6]  1 422 2 395 3 701
[*,9,3,6]  1 376 2 556 3 752
[*,10,3,6]  1 284 2 691 3 454
[*,1,4,6]  1 448 2 487 3 470
[*,2,4,6]  1 591 2 359 3 342
[*,3,4,6]  1 579 2 588 3 635
[*,4,4,6]  1 395 2 731 3 409
[*,5,4,6]  1 563 2 386 3 638
[*,6,4,6]  1 638 2 654 3 283
[*,7,4,6]  1 604 2 298 3 209
[*,8,4,6]  1 640 2 327 3 502
[*,9,4,6]  1 397 2 461 3 689
[*,10,4,6]  1 572 2 489 3 457
[*,1,5,6]  1 551 2 497 3 323
[*,2,5,6]  1 581 2 631 3 644
[*,3,5,6]  1 71 2 535 3 560
[*,4,5,6]  1 541 2 336 3 657
[*,5,5,6]  1 563 2 297 3 497
[*,6,5,6]  1 633 2 402 3 669
[*,7,5,6]  1 646 2 331 3 527
[*,8,5,6]  1 631 2 505 3 494
[*,9,5,6]  1 387 2 774 3 313
[*,10,5,6]  1 342 2 454 3 547
[*,1,6,6]  1 478 2 544 3 410
[*,2,6,6]  1 491 2 374 3 481
[*,3,6,6]  1 575 2 630 3 541
[*,4,6,6]  1 211 2 485 3 848
[*,5,6,6]  1 504 2 382 3 558
[*,6,6,6]  1 265 2 607 3 342
[*,7,6,6]  1 669 2 263 3 376
[*,8,6,6]  1 408 2 674 3 374
[*,9,6,6]  1 395 2 407 3 512
[*,10,6,6]  1 122 2 430 3 927
[*,1,7,6]  1 548 2 811 3 452
[*,2,7,6]  1 550 2 327 3 630
[*,3,7,6]  1 250 2 502 3 507
[*,4,7,6]  1 529 2 268 3 772
[*,5,7,6]  1 801 2 415 3 520
[*,6,7,6]  1 539 2 456 3 489
[*,7,7,6]  1 506 2 197 3 624
[*,8,7,6]  1 622 2 671 3 747
[*,9,7,6]  1 473 2 752 3 475
[*,10,7,6]  1 389 2 494 3 202
[*,1,8,6]  1 683 2 347 3 272
[*,2,8,6]  1 509 2 458 3 546
[*,3,8,6]  1 743 2 441 3 169
[*,4,8,6]  1 644 2 422 3 544
[*,5,8,6]  1 624 2 574 3 408
[*,6,8,6]  1 291 2 448 3 463
[*,7,8,6]  1 662 2 489 3 349
[*,8,8,6]  1 258 2 625 3 674
[*,9,8,6]  1 457 2 496 3 551
[*,10,8,6]  1 652 2 539 3 333
[*,1,9,6]  1 432 2 778 3 320
[*,2,9,6]  1 384 2 743 3 572
[*,3,9,6]  1 587 2 611 3 360
[*,4,9,6]  1 178 2 487 3 303
[*,5,9,6]  1 532 2 585 3 638
[*,6,9,6]  1 494 2 542 3 498
[*,7,9,6]  1 178 2 536 3 740
[*,8,9,6]  1 350 2 737 3 384
[*,9,9,6]  1 415 2 327 3 257
[*,10,9,6]  1 377 2 605 3 700
[*,1,10,6]  1 597 2 547 3 338
[*,2,10,6]  1 72 2 722 3 468
[*,3,10,6]  1 578 2 579 3 553
[*,4,10,6]  1 425 2 715 3 800
[*,5,10,6]  1 485 2 39 3 657
[*,6,10,6]  1 501 2 342 3 379
[*,7,10,6]  1 371 2 618 3 542
[*,8,10,6]  1 569 2 336 3 334
[*,9,10,6]  1 464 2 525 3 373
[*,10,10,6]  1 483 2 758 3 222
[*,1,1,7]  1 593 2 476 3 636
[*,2,1,7]  1 317 2 424 3 591
[*,3,1,7]  1 394 2 226 3 662
[*,4,1,7]  1 542 2 617 3 489
[*,5,1,7]  1 448 2 481 3 512
[*,6,1,7]  1 538 2 458 3 270
[*,7,1,7]  1 723 2 636 3 307
[*,8,1,7]  1 417 2 436 3 521
[*,9,1,7]  1 770 2 488 3 550
[*,10,1,7]  1 528 2 348 3 219
[*,1,2,7]  1 309 2 600 3 660
[*,2,2,7]  1 694 2 263 3 586
[*,3,2,7]  1 547 2 514 3 606
[*,4,2,7]  1 461 2 680 3 412
[*,5,2,7]  1 509 2 433 3 487
[*,6,2,7]  1 475 2 306 3 428
[*,7,2,7]  1 761 2 402 3 536
[*,8,2,7]  1 546 2 570 3 115
[*,9,2,7]  1 469 2 653 3 576
[*,10,2,7]  1 295 2 836 3 332
[*,1,3,7]  1 580 2 400 3 485
[*,2,3,7]  1 516 2 482 3 590
[*,3,3,7]  1 494 2 512 3 302
[*,4,3,7]  1 488 2 499 3 532
[*,5,3,7]  1 110 2 732 3 395
[*,6,3,7]  1 337 2 544 3 473
[*,7,3,7]  1 466 2 553 3 677
[*,8,3,7]  1 451 2 339 3 439
[*,9,3,7]  1 594 2 519 3 371
[*,10,3,7]  1 189 2 925 3 647
[*,1,4,7]  1 424 2 545 3 366
[*,2,4,7]  1 389 2 399 3 598
