[*,1,6,2]  1 40 2 831 3 956
[*,2,6,2]  1 668 2 636 3 258
[*,3,6,2]  1 206 2 793 3 425
[*,4,6,2]  1 299 2 959 3 791
[*,5,6,2]  1 328 2 256 3 869
[*,6,6,2]  1 429 2 138 3 843
[*,7,6,2]  1 816 2 283 3 284
[*,8,6,2]  1 877 2 3 3 542
[*,9,6,2]  1 190 2 643 3 509
[*,10,6,2]  1 826 2 943 3 240
[*,1,7,2]  1 115 2 476 3 244
[*,2,7,2]  1 635 2 200 3 59
[*,3,7,2]  1 523 2 529 3 587
[*,4,7,2]  1 504 2 666 3 367
[*,5,7,2]  1 497 2 366 3 986
[*,6,7,2]  1 5 2 164 3 215
[*,7,7,2]  1 978 2 603 3 286
[*,8,7,2]  1 11 2 919 3 291
[*,9,7,2]  1 151 2 686 3 527
[*,10,7,2]  1 35 2 243 3 788
[*,1,8,2]  1 784 2 913 3 99
[*,2,8,2]  1 224 2 481 3 712
[*,3,8,2]  1 449 2 617 3 228
[*,4,8,2]  1 337 2 999 3 734
[*,5,8,2]  1 456 2 60 3 726
[*,6,8,2]  1 770 2 429 3 999
[*,7,8,2]  1 246 2 23 3 377
[*,8,8,2]  1 600 2 612 3 629
[*,9,8,2]  1 674 2 49 3 905
[*,10,8,2]  1 575 2 387 3 725
[*,1,9,2]  1 106 2 183 3 632
[*,2,9,2]  1 816 2 34 3 607
[*,3,9,2]  1 910 2 155 3 581
[*,4,9,2]  1 660 2 21 3 217
[*,5,9,2]  1 95 2 462 3 168
[*,6,9,2]  1 926 2 505 3 994
[*,7,9,2]  1 639 2 613 3 716
[*,8,9,2]  1 620 2 766 3 37
[*,9,9,2]  1 875 2 35 3 949
[*,10,9,2]  1 828 2 328 3 909
[*,1,10,2]  1 154 2 108 3 500
[*,2,10,2]  1 692 2 694 3 348
[*,3,10,2]  1 445 2 678 3 59
[*,4,10,2]  1 666 2 533 3 417
[*,5,10,2]  1 230 2 919 3 602
[*,6,10,2]  1 22 2 220 3 922
[*,7,10,2]  1 883 2 732 3 552
[*,8,10,2]  1 28 2 227 3 332
[*,9,10,2]  1 999 2 157 3 426
[*,10,10,2]  1 695 2 204 3 31
[*,1,1,3]  1 967 2 728 3 709
[*,2,1,3]  1 73 2 135 3 503
[*,3,1,3]  1 543 2 883 3 226
[*,4,1,3]  1 184 2 738 3 724
[*,5,1,3]  1 540 2 650 3 57
[*,6,1,3]  1 735 2 955 3 388
[*,7,1,3]  1 797 2 894 3 152
[*,8,1,3]  1 310 2 691 3 873
[*,9,1,3]  1 939 2 636 3 884
[*,10,1,3]  1 31 2 757 3 885
[*,1,2,3]  1 400 2 738 3 123
[*,2,2,3]  1 317 2 785 3 108
[*,3,2,3]  1 706 2 877 3 374
[*,4,2,3]  1 24 2 730 3 791
[*,5,2,3]  1 200 2 6 3 623
[*,6,2,3]  1 526 2 647 3 79
[*,7,2,3]  1 202 2 694 3 825
[*,8,2,3]  1 312 2 144 3 873
[*,9,2,3]  1 47 2 105 3 228
[*,10,2,3]  1 1000 2 971 3 609
[*,1,3,3]  1 606 2 192 3 694
[*,2,3,3]  1 901 2 373 3 360
[*,3,3,3]  1 559 2 658 3 823
[*,4,3,3]  1 953 2 505 3 121
[*,5,3,3]  1 93 2 545 3 553
[*,6,3,3]  1 56 2 334 3 739
[*,7,3,3]  1 403 2 306 3 142
[*,8,3,3]  1 21 2 195 3 248
[*,9,3,3]  1 787 2 820 3 205
[*,10,3,3]  1 155 2 641 3 977
[*,1,4,3]  1 592 2 6 3 331
[*,2,4,3]  1 263 2 379 3 796
[*,3,4,3]  1 340 2 339 3 504
[*,4,4,3]  1 731 2 182 3 808
[*,5,4,3]  1 134 2 30 3 829
[*,6,4,3]  1 589 2 422 3 199
[*,7,4,3]  1 738 2 885 3 555
[*,8,4,3]  1 790 2 726 3 420
[*,9,4,3]  1 240 2 610 3 906
[*,10,4,3]  1 485 2 729 3 310
[*,1,5,3]  1 110 2 543 3 140
[*,2,5,3]  1 53 2 518 3 796
[*,3,5,3]  1 76 2 728 3 713
[*,4,5,3]  1 193 2 490 3 755
[*,5,5,3]  1 999 2 771 3 346
[*,6,5,3]  1 128 2 649 3 130
[*,7,5,3]  1 855 2 718 3 657
[*,8,5,3]  1 78 2 978 3 251
[*,9,5,3]  1 698 2 190 3 450
[*,10,5,3]  1 622 2 272 3 79
[*,1,6,3]  1 786 2 353 3 403
[*,2,6,3]  1 687 2 611 3 87
[*,3,6,3]  1 846 2 790 3 178
[*,4,6,3]  1 973 2 516 3 215
[*,5,6,3]  1 125 2 682 3 678
[*,6,6,3]  1 977 2 364 3 578
[*,7,6,3]  1 557 2 651 3 491
[*,8,6,3]  1 266 2 157 3 827
[*,9,6,3]  1 257 2 326 3 495
[*,10,6,3]  1 410 2 454 3 554
[*,1,7,3]  1 910 2 866 3 32
[*,2,7,3]  1 451 2 837 3 256
[*,3,7,3]  1 389 2 996 3 203
[*,4,7,3]  1 44 2 544 3 987
[*,5,7,3]  1 633 2 212 3 362
[*,6,7,3]  1 347 2 748 3 179
[*,7,7,3]  1 56 2 834 3 173
[*,8,7,3]  1 381 2 966 3 538
[*,9,7,3]  1 289 2 157 3 6
[*,10,7,3]  1 396 2 388 3 714
[*,1,8,3]  1 240 2 707 3 642
[*,2,8,3]  1 601 2 738 3 291
[*,3,8,3]  1 234 2 40 3 278
[*,4,8,3]  1 511 2 50 3 903
[*,5,8,3]  1 436 2 848 3 574
[*,6,8,3]  1 905 2 343 3 74
[*,7,8,3]  1 29 2 807 3 692
[*,8,8,3]  1 412 2 322 3 11
[*,9,8,3]  1 577 2 190 3 77
[*,10,8,3]  1 980 2 437 3 665
[*,1,9,3]  1 881 2 321 3 628
[*,2,9,3]  1 643 2 896 3 218
[*,3,9,3]  1 170 2 469 3 131
[*,4,9,3]  1 119 2 794 3 756
[*,5,9,3]  1 33 2 251 3 716
[*,6,9,3]  1 962 2 498 3 580
[*,7,9,3]  1 499 2 533 3 69
[*,8,9,3]  1 280 2 943 3 900
[*,9,9,3]  1 867 2 655 3 192
[*,10,9,3]  1 9 2 756 3 718
[*,1,10,3]  1 172 2 479 3 356
[*,2,10,3]  1 314 2 997 3 665
[*,3,10,3]  1 755 2 761 3 221
[*,4,10,3]  1 128 2 234 3 448
[*,5,10,3]  1 698 2 34 3 851
[*,6,10,3]  1 765 2 288 3 9
[*,7,10,3]  1 482 2 996 3 898
[*,8,10,3]  1 844 2 811 3 563
[*,9,10,3]  1 141 2 216 3 785
[*,10,10,3]  1 71 2 411 3 327
[*,1,1,4]  1 266 2 174 3 318
[*,2,1,4]  1 903 2 966 3 164
[*,3,1,4]  1 253 2 550 3 258
[*,4,1,4]  1 566 2 289 3 845
[*,5,1,4]  1 130 2 703 3 783
[*,6,1,4]  1 876 2 366 3 406
[*,7,1,4]  1 788 2 150 3 42
[*,8,1,4]  1 535 2 843 3 935
[*,9,1,4]  1 529 2 975 3 783
[*,10,1,4]  1 129 2 511 3 124
[*,1,2,4]  1 978 2 697 3 985
[*,2,2,4]  1 656 2 778 3 551
[*,3,2,4]  1 784 2 516 3 60
[*,4,2,4]  1 529 2 955 3 701
[*,5,2,4]  1 406 2 768 3 242
[*,6,2,4]  1 367 2 907 3 334
[*,7,2,4]  1 972 2 172 3 528
[*,8,2,4]  1 467 2 907 3 607
[*,9,2,4]  1 722 2 149 3 997
[*,10,2,4]  1 253 2 285 3 16
[*,1,3,4]  1 511 2 503 3 439
[*,2,3,4]  1 807 2 723 3 349
[*,3,3,4]  1 821 2 653 3 194
[*,4,3,4]  1 208 2 306 3 521
[*,5,3,4]  1 704 2 650 3 623
[*,6,3,4]  1 4 2 42 3 76
[*,7,3,4]  1 286 2 524 3 205
[*,8,3,4]  1 88 2 688 3 672
[*,9,3,4]  1 30 2 303 3 109
[*,10,3,4]  1 101 2 921 3 858
[*,1,4,4]  1 986 2 875 3 122
[*,2,4,4]  1 686 2 61 3 648
[*,3,4,4]  1 960 2 932 3 899
[*,4,4,4]  1 388 2 543 3 558
[*,5,4,4]  1 834 2 612 3 726
[*,6,4,4]  1 242 2 632 3 260
[*,7,4,4]  1 500 2 205 3 22
[*,8,4,4]  1 421 2 609 3 459
[*,9,4,4]  1 761 2 52 3 871
[*,10,4,4]  1 297 2 105 3 781
[*,1,5,4]  1 613 2 538 3 403
[*,2,5,4]  1 589 2 631 3 155
[*,3,5,4]  1 983 2 940 3 333
[*,4,5,4]  1 458 2 715 3 455
[*,5,5,4]  1 31 2 887 3 408
[*,6,5,4]  1 787 2 907 3 843
[*,7,5,4]  1 654 2 726 3 802
[*,8,5,4]  1 711 2 898 3 902
[*,9,5,4]  1 851 2 364 3 238
[*,10,5,4]  1 674 2 909 3 2
[*,1,6,4]  1 947 2 915 3 919
[*,2,6,4]  1 132 2 742 3 440
[*,3,6,4]  1 609 2 866 3 633
[*,4,6,4]  1 792 2 379 3 471
[*,5,6,4]  1 539 2 898 3 857
[*,6,6,4]  1 298 2 943 3 913
[*,7,6,4]  1 346 2 784 3 562
[*,8,6,4]  1 213 2 302 3 225
[*,9,6,4]  1 403 2 41 3 83
[*,10,6,4]  1 405 2 561 3 830
[*,1,7,4]  1 412 2 970 3 846
[*,2,7,4]  1 567 2 396 3 636
[*,3,7,4]  1 641 2 869 3 494
[*,4,7,4]  1 959 2 389 3 628
[*,5,7,4]  1 521 2 378 3 778
[*,6,7,4]  1 181 2 618 3 707
[*,7,7,4]  1 976 2 968 3 163
[*,8,7,4]  1 50 2 266 3 545
[*,9,7,4]  1 731 2 389 3 30
[*,10,7,4]  1 652 2 562 3 701
[*,1,8,4]  1 304 2 739 3 466
[*,2,8,4]  1 547 2 92 3 1000
[*,3,8,4]  1 736 2 508 3 185
[*,4,8,4]  1 489 2 425 3 728
[*,5,8,4]  1 490 2 351 3 309
[*,6,8,4]  1 74 2 790 3 518
[*,7,8,4]  1 951 2 117 3 388
[*,8,8,4]  1 524 2 546 3 214
[*,9,8,4]  1 340 2 192 3 656
[*,10,8,4]  1 453 2 804 3 83
[*,1,9,4]  1 504 2 139 3 626
[*,2,9,4]  1 499 2 235 3 778
[*,3,9,4]  1 405 2 778 3 448
[*,4,9,4]  1 230 2 159 3 351
[*,5,9,4]  1 325 2 836 3 194
[*,6,9,4]  1 765 2 911 3 811
[*,7,9,4]  1 952 2 442 3 430
[*,8,9,4]  1 152 2 383 3 477
[*,9,9,4]  1 52 2 619 3 901
[*,10,9,4]  1 162 2 187 3 108
[*,1,10,4]  1 69 2 261 3 207
[*,2,10,4]  1 869 2 956 3 287
[*,3,10,4]  1 488 2 558 3 526
[*,4,10,4]  1 126 2 779 3 116
[*,5,10,4]  1 548 2 452 3 231
[*,6,10,4]  1 779 2 193 3 242
[*,7,10,4]  1 847 2 323 3 982
[*,8,10,4]  1 633 2 712 3 829
[*,9,10,4]  1 705 2 33 3 164
[*,10,10,4]  1 815 2 744 3 133
[*,1,1,5]  1 936 2 585 3 531
[*,2,1,5]  1 986 2 415 3 49
[*,3,1,5]  1 937 2 805 3 369
[*,4,1,5]  1 34 2 71 3 536
[*,5,1,5]  1 894 2 373 3 296
[*,6,1,5]  1 501 2 882 3 604
[*,7,1,5]  1 273 2 645 3 982
[*,8,1,5]  1 194 2 499 3 994
[*,9,1,5]  1 930 2 590 3 114
[*,10,1,5]  1 932 2 87 3 242
[*,1,2,5]  1 716 2 848 3 225
[*,2,2,5]  1 990 2 533 3 471
[*,3,2,5]  1 927 2 847 3 622
[*,4,2,5]  1 986 2 414 3 265
[*,5,2,5]  1 629 2 619 3 303
[*,6,2,5]  1 409 2 313 3 930
[*,7,2,5]  1 546 2 873 3 223
[*,8,2,5]  1 490 2 766 3 485
[*,9,2,5]  1 846 2 973 3 343
[*,10,2,5]  1 582 2 115 3 936
[*,1,3,5]  1 804 2 167 3 348
[*,2,3,5]  1 746 2 543 3 894
[*,3,3,5]  1 601 2 142 3 463
[*,4,3,5]  1 684 2 910 3 940
[*,5,3,5]  1 825 2 115 3 107
[*,6,3,5]  1 218 2 537 3 395
[*,7,3,5]  1 724 2 159 3 109
[*,8,3,5]  1 882 2 1000 3 372
[*,9,3,5]  1 722 2 603 3 156
[*,10,3,5]  1 142 2 228 3 180
[*,1,4,5]  1 922 2 556 3 374
[*,2,4,5]  1 867 2 737 3 852
[*,3,4,5]  1 254 2 181 3 225
[*,4,4,5]  1 679 2 781 3 734
[*,5,4,5]  1 246 2 156 3 990
[*,6,4,5]  1 417 2 335 3 760
[*,7,4,5]  1 74 2 71 3 377
[*,8,4,5]  1 105 2 404 3 121
[*,9,4,5]  1 135 2 628 3 184
[*,10,4,5]  1 423 2 669 3 21
[*,1,5,5]  1 24 2 771 3 688
[*,2,5,5]  1 36 2 489 3 60
[*,3,5,5]  1 673 2 917 3 556
[*,4,5,5]  1 131 2 896 3 308
[*,5,5,5]  1 41 2 666 3 556
[*,6,5,5]  1 954 2 252 3 366
[*,7,5,5]  1 911 2 865 3 516
[*,8,5,5]  1 809 2 599 3 948
[*,9,5,5]  1 797 2 998 3 402
[*,10,5,5]  1 260 2 287 3 661
[*,1,6,5]  1 296 2 152 3 734
[*,2,6,5]  1 776 2 980 3 586
[*,3,6,5]  1 270 2 599 3 20
[*,4,6,5]  1 803 2 689 3 767
[*,5,6,5]  1 392 2 349 3 416
[*,6,6,5]  1 647 2 445 3 178
[*,7,6,5]  1 930 2 183 3 297
[*,8,6,5]  1 198 2 16 3 921
[*,9,6,5]  1 199 2 142 3 16
[*,10,6,5]  1 795 2 720 3 104
[*,1,7,5]  1 209 2 497 3 445
[*,2,7,5]  1 424 2 562 3 937
[*,3,7,5]  1 496 2 857 3 322
[*,4,7,5]  1 395 2 347 3 122
[*,5,7,5]  1 392 2 439 3 316
[*,6,7,5]  1 6 2 957 3 588
[*,7,7,5]  1 636 2 157 3 592
[*,8,7,5]  1 9 2 173 3 584
[*,9,7,5]  1 958 2 217 3 725
[*,10,7,5]  1 678 2 237 3 893
[*,1,8,5]  1 319 2 245 3 657
[*,2,8,5]  1 444 2 78 3 651
[*,3,8,5]  1 816 2 837 3 45
[*,4,8,5]  1 681 2 35 3 611
[*,5,8,5]  1 804 2 123 3 612
[*,6,8,5]  1 672 2 880 3 415
[*,7,8,5]  1 710 2 637 3 663
[*,8,8,5]  1 896 2 570 3 65
[*,9,8,5]  1 32 2 354 3 877
[*,10,8,5]  1 819 2 965 3 597
[*,1,9,5]  1 418 2 233 3 152
[*,2,9,5]  1 690 2 604 3 473
[*,3,9,5]  1 37 2 393 3 49
[*,4,9,5]  1 682 2 767 3 43
[*,5,9,5]  1 136 2 91 3 257
[*,6,9,5]  1 830 2 460 3 252
[*,7,9,5]  1 943 2 935 3 79
[*,8,9,5]  1 931 2 816 3 530
[*,9,9,5]  1 738 2 49 3 29
[*,10,9,5]  1 960 2 641 3 215
[*,1,10,5]  1 705 2 752 3 877
[*,2,10,5]  1 32 2 555 3 286
[*,3,10,5]  1 287 2 384 3 607
[*,4,10,5]  1 36 2 457 3 328
[*,5,10,5]  1 608 2 324 3 490
[*,6,10,5]  1 47 2 665 3 428
[*,7,10,5]  1 424 2 569 3 293
[*,8,10,5]  1 690 2 439 3 588
[*,9,10,5]  1 328 2 24 3 524
[*,10,10,5]  1 797 2 83 3 825
[*,1,1,6]  1 877 2 575 3 734
[*,2,1,6]  1 823 2 132 3 750
[*,3,1,6]  1 155 2 888 3 438
[*,4,1,6]  1 429 2 332 3 112
[*,5,1,6]  1 522 2 564 3 43
[*,6,1,6]  1 771 2 154 3 994
[*,7,1,6]  1 710 2 905 3 821
[*,8,1,6]  1 206 2 189 3 369
[*,9,1,6]  1 1 2 959 3 824
[*,10,1,6]  1 125 2 188 3 179
[*,1,2,6]  1 220 2 456 3 644
[*,2,2,6]  1 304 2 98 3 575
[*,3,2,6]  1 978 2 304 3 37
[*,4,2,6]  1 777 2 774 3 182
[*,5,2,6]  1 88 2 881 3 910
[*,6,2,6]  1 633 2 52 3 234
[*,7,2,6]  1 676 2 930 3 677
[*,8,2,6]  1 935 2 506 3 784
[*,9,2,6]  1 144 2 267 3 927
[*,10,2,6]  1 123 2 8 3 558
[*,1,3,6]  1 338 2 258 3 176
[*,2,3,6]  1 794 2 367 3 855
[*,3,3,6]  1 605 2 377 3 823
[*,4,3,6]  1 538 2 151 3 332
[*,5,3,6]  1 742 2 662 3 395
[*,6,3,6]  1 147 2 614 3 15
[*,7,3,6]  1 340 2 149 3 647
[*,8,3,6]  1 778 2 586 3 18
[*,9,3,6]  1 836 2 45 3 960
[*,10,3,6]  1 576 2 692 3 634
[*,1,4,6]  1 609 2 479 3 703
[*,2,4,6]  1 688 2 244 3 826
[*,3,4,6]  1 7 2 789 3 579
[*,4,4,6]  1 958 2 271 3 934
[*,5,4,6]  1 974 2 947 3 502
[*,6,4,6]  1 707 2 987 3 341
[*,7,4,6]  1 353 2 455 3 811
[*,8,4,6]  1 766 2 505 3 65
[*,9,4,6]  1 567 2 870 3 871
[*,10,4,6]  1 202 2 16 3 932
[*,1,5,6]  1 702 2 518 3 569
[*,2,5,6]  1 174 2 152 3 373
[*,3,5,6]  1 374 2 435 3 491
[*,4,5,6]  1 84 2 867 3 426
[*,5,5,6]  1 953 2 578 3 421
[*,6,5,6]  1 200 2 169 3 592
[*,7,5,6]  1 627 2 845 3 214
[*,8,5,6]  1 240 2 296 3 632
[*,9,5,6]  1 585 2 859 3 496
[*,10,5,6]  1 54 2 834 3 523
[*,1,6,6]  1 804 2 211 3 155
[*,2,6,6]  1 519 2 492 3 12
[*,3,6,6]  1 965 2 365 3 518
[*,4,6,6]  1 514 2 386 3 692
[*,5,6,6]  1 90 2 525 3 612
[*,6,6,6]  1 382 2 7 3 273
[*,7,6,6]  1 303 2 906 3 180
[*,8,6,6]  1 562 2 549 3 726
[*,9,6,6]  1 522 2 322 3 421
[*,10,6,6]  1 951 2 869 3 874
[*,1,7,6]  1 821 2 176 3 715
[*,2,7,6]  1 566 2 156 3 599
[*,3,7,6]  1 329 2 640 3 351
[*,4,7,6]  1 22 2 233 3 317
[*,5,7,6]  1 831 2 354 3 153
[*,6,7,6]  1 152 2 436 3 542
[*,7,7,6]  1 257 2 617 3 648
[*,8,7,6]  1 670 2 923 3 748
[*,9,7,6]  1 122 2 122 3 336
[*,10,7,6]  1 421 2 298 3 293
[*,1,8,6]  1 936 2 510 3 757
[*,2,8,6]  1 316 2 75 3 730
[*,3,8,6]  1 84 2 681 3 326
[*,4,8,6]  1 439 2 226 3 408
[*,5,8,6]  1 527 2 67 3 708
[*,6,8,6]  1 655 2 998 3 117
[*,7,8,6]  1 640 2 259 3 370
[*,8,8,6]  1 879 2 117 3 711
[*,9,8,6]  1 116 2 83 3 500
[*,10,8,6]  1 512 2 183 3 755
[*,1,9,6]  1 54 2 681 3 81
[*,2,9,6]  1 407 2 605 3 430
[*,3,9,6]  1 429 2 553 3 201
[*,4,9,6]  1 653 2 214 3 220
[*,5,9,6]  1 224 2 947 3 960
[*,6,9,6]  1 813 2 73 3 334
[*,7,9,6]  1 606 2 159 3 299
[*,8,9,6]  1 702 2 124 3 61
[*,9,9,6]  1 39 2 284 3 822
[*,10,9,6]  1 996 2 705 3 135
[*,1,10,6]  1 823 2 872 3 130
[*,2,10,6]  1 689 2 447 3 912
[*,3,10,6]  1 825 2 924 3 83
[*,4,10,6]  1 797 2 521 3 605
[*,5,10,6]  1 653 2 176 3 974
[*,6,10,6]  1 327 2 989 3 536
[*,7,10,6]  1 830 2 845 3 254
[*,8,10,6]  1 204 2 432 3 226
[*,9,10,6]  1 45 2 949 3 642
[*,10,10,6]  1 943 2 970 3 243
[*,1,1,7]  1 102 2 918 3 310
[*,2,1,7]  1 774 2 876 3 854
[*,3,1,7]  1 824 2 158 3 76
[*,4,1,7]  1 967 2 883 3 183
[*,5,1,7]  1 921 2 334 3 920
[*,6,1,7]  1 81 2 618 3 655
[*,7,1,7]  1 569 2 506 3 660
[*,8,1,7]  1 168 2 23 3 882
[*,9,1,7]  1 334 2 835 3 811
[*,10,1,7]  1 771 2 794 3 665
[*,1,2,7]  1 672 2 731 3 552
[*,2,2,7]  1 246 2 213 3 901
[*,3,2,7]  1 96 2 111 3 768
[*,4,2,7]  1 211 2 185 3 579
[*,5,2,7]  1 256 2 683 3 507
[*,6,2,7]  1 90 2 856 3 742
[*,7,2,7]  1 583 2 855 3 3
[*,8,2,7]  1 886 2 193 3 864
[*,9,2,7]  1 547 2 285 3 159
[*,10,2,7]  1 901 2 917 3 127
[*,1,3,7]  1 992 2 219 3 797
[*,2,3,7]  1 591 2 803 3 997
[*,3,3,7]  1 92 2 356 3 858
[*,4,3,7]  1 476 2 994 3 448
[*,5,3,7]  1 344 2 975 3 494
[*,6,3,7]  1 63 2 230 3 570
[*,7,3,7]  1 58 2 698 3 598
[*,8,3,7]  1 327 2 36 3 592
[*,9,3,7]  1 444 2 389 3 21
[*,10,3,7]  1 987 2 755 3 128
[*,1,4,7]  1 588 2 151 3 605
