[*,3,1,3,2,4]  1 564 2 557 3 416 4 649 5 566
[*,4,1,3,2,4]  1 589 2 606 3 615 4 345 5 490
[*,5,1,3,2,4]  1 410 2 639 3 483 4 429 5 599
[*,1,2,3,2,4]  1 634 2 558 3 563 4 582 5 484
[*,2,2,3,2,4]  1 613 2 421 3 548 4 435 5 657
[*,3,2,3,2,4]  1 600 2 426 3 473 4 601 5 438
[*,4,2,3,2,4]  1 555 2 437 3 615 4 424 5 534
[*,5,2,3,2,4]  1 495 2 606 3 544 4 411 5 579
[*,1,3,3,2,4]  1 381 2 506 3 614 4 477 5 693
[*,2,3,3,2,4]  1 383 2 581 3 598 4 778 5 428
[*,3,3,3,2,4]  1 564 2 416 3 434 4 715 5 573
[*,4,3,3,2,4]  1 471 2 469 3 658 4 630 5 591
[*,5,3,3,2,4]  1 445 2 616 3 532 4 576 5 517
[*,1,4,3,2,4]  1 476 2 502 3 569 4 454 5 654
[*,2,4,3,2,4]  1 581 2 435 3 759 4 453 5 555
[*,3,4,3,2,4]  1 557 2 618 3 624 4 608 5 493
[*,4,4,3,2,4]  1 460 2 442 3 563 4 711 5 562
[*,5,4,3,2,4]  1 672 2 626 3 456 4 314 5 687
[*,1,5,3,2,4]  1 647 2 573 3 598 4 405 5 388
[*,2,5,3,2,4]  1 518 2 624 3 412 4 614 5 571
[*,3,5,3,2,4]  1 466 2 599 3 467 4 726 5 418
[*,4,5,3,2,4]  1 581 2 483 3 532 4 564 5 451
[*,5,5,3,2,4]  1 409 2 690 3 691 4 526 5 655
[*,1,1,4,2,4]  1 476 2 728 3 572 4 367 5 437
[*,2,1,4,2,4]  1 556 2 541 3 505 4 570 5 543
[*,3,1,4,2,4]  1 516 2 669 3 632 4 434 5 366
[*,4,1,4,2,4]  1 566 2 531 3 528 4 520 5 551
[*,5,1,4,2,4]  1 430 2 566 3 648 4 687 5 432
[*,1,2,4,2,4]  1 695 2 550 3 592 4 319 5 526
[*,2,2,4,2,4]  1 638 2 572 3 457 4 567 5 417
[*,3,2,4,2,4]  1 580 2 462 3 665 4 407 5 533
[*,4,2,4,2,4]  1 544 2 290 3 631 4 664 5 681
[*,5,2,4,2,4]  1 720 2 488 3 575 4 329 5 605
[*,1,3,4,2,4]  1 478 2 630 3 487 4 575 5 561
[*,2,3,4,2,4]  1 549 2 586 3 435 4 662 5 474
[*,3,3,4,2,4]  1 472 2 506 3 523 4 820 5 439
[*,4,3,4,2,4]  1 497 2 532 3 659 4 508 5 542
[*,5,3,4,2,4]  1 565 2 343 3 869 4 460 5 491
[*,1,4,4,2,4]  1 546 2 569 3 534 4 523 5 569
[*,2,4,4,2,4]  1 493 2 469 3 759 4 442 5 459
[*,3,4,4,2,4]  1 700 2 459 3 518 4 582 5 475
[*,4,4,4,2,4]  1 538 2 586 3 807 4 465 5 524
[*,5,4,4,2,4]  1 565 2 562 3 752 4 267 5 528
[*,1,5,4,2,4]  1 648 2 434 3 600 4 618 5 451
[*,2,5,4,2,4]  1 408 2 603 3 346 4 553 5 671
[*,3,5,4,2,4]  1 508 2 431 3 473 4 644 5 533
[*,4,5,4,2,4]  1 680 2 258 3 659 4 542 5 729
[*,5,5,4,2,4]  1 778 2 355 3 702 4 457 5 451
[*,1,1,5,2,4]  1 440 2 541 3 673 4 643 5 276
[*,2,1,5,2,4]  1 694 2 511 3 461 4 429 5 691
[*,3,1,5,2,4]  1 696 2 575 3 656 4 336 5 521
[*,4,1,5,2,4]  1 273 2 457 3 716 4 745 5 517
[*,5,1,5,2,4]  1 555 2 796 3 452 4 349 5 526
[*,1,2,5,2,4]  1 455 2 517 3 604 4 544 5 676
[*,2,2,5,2,4]  1 578 2 526 3 468 4 614 5 376
[*,3,2,5,2,4]  1 518 2 716 3 435 4 619 5 453
[*,4,2,5,2,4]  1 488 2 574 3 351 4 590 5 802
[*,5,2,5,2,4]  1 407 2 498 3 534 4 664 5 585
[*,1,3,5,2,4]  1 453 2 606 3 430 4 719 5 546
[*,2,3,5,2,4]  1 508 2 512 3 411 4 841 5 496
[*,3,3,5,2,4]  1 665 2 563 3 447 4 619 5 440
[*,4,3,5,2,4]  1 564 2 497 3 479 4 612 5 699
[*,5,3,5,2,4]  1 302 2 728 3 675 4 560 5 426
[*,1,4,5,2,4]  1 577 2 573 3 417 4 631 5 555
[*,2,4,5,2,4]  1 639 2 498 3 510 4 631 5 454
[*,3,4,5,2,4]  1 568 2 582 3 598 4 463 5 445
[*,4,4,5,2,4]  1 533 2 456 3 607 4 527 5 548
[*,5,4,5,2,4]  1 365 2 410 3 619 4 690 5 533
[*,1,5,5,2,4]  1 622 2 438 3 516 4 438 5 679
[*,2,5,5,2,4]  1 539 2 536 3 737 4 332 5 501
[*,3,5,5,2,4]  1 445 2 690 3 723 4 626 5 404
[*,4,5,5,2,4]  1 567 2 495 3 574 4 742 5 400
[*,5,5,5,2,4]  1 671 2 507 3 515 4 386 5 639
[*,1,1,1,3,4]  1 683 2 623 3 704 4 554 5 432
[*,2,1,1,3,4]  1 447 2 550 3 528 4 453 5 588
[*,3,1,1,3,4]  1 584 2 459 3 708 4 506 5 469
[*,4,1,1,3,4]  1 580 2 721 3 582 4 551 5 381
[*,5,1,1,3,4]  1 710 2 436 3 510 4 683 5 398
[*,1,2,1,3,4]  1 502 2 525 3 556 4 469 5 827
[*,2,2,1,3,4]  1 494 2 548 3 701 4 701 5 444
[*,3,2,1,3,4]  1 615 2 341 3 499 4 651 5 648
[*,4,2,1,3,4]  1 676 2 622 3 462 4 492 5 481
[*,5,2,1,3,4]  1 695 2 479 3 448 4 400 5 345
[*,1,3,1,3,4]  1 517 2 583 3 696 4 350 5 637
[*,2,3,1,3,4]  1 440 2 588 3 604 4 635 5 558
[*,3,3,1,3,4]  1 497 2 360 3 672 4 560 5 585
[*,4,3,1,3,4]  1 595 2 316 3 586 4 556 5 555
[*,5,3,1,3,4]  1 606 2 604 3 362 4 628 5 543
[*,1,4,1,3,4]  1 578 2 530 3 653 4 525 5 554
[*,2,4,1,3,4]  1 574 2 499 3 529 4 535 5 409
[*,3,4,1,3,4]  1 522 2 584 3 620 4 461 5 541
[*,4,4,1,3,4]  1 565 2 545 3 492 4 500 5 674
[*,5,4,1,3,4]  1 594 2 539 3 537 4 509 5 642
[*,1,5,1,3,4]  1 278 2 723 3 489 4 648 5 417
[*,2,5,1,3,4]  1 601 2 494 3 474 4 687 5 465
[*,3,5,1,3,4]  1 402 2 445 3 592 4 530 5 611
[*,4,5,1,3,4]  1 628 2 730 3 559 4 419 5 402
[*,5,5,1,3,4]  1 528 2 479 3 362 4 590 5 759
[*,1,1,2,3,4]  1 488 2 609 3 370 4 571 5 585
[*,2,1,2,3,4]  1 589 2 510 3 406 4 604 5 643
[*,3,1,2,3,4]  1 529 2 591 3 681 4 568 5 483
[*,4,1,2,3,4]  1 586 2 462 3 521 4 650 5 499
[*,5,1,2,3,4]  1 419 2 768 3 389 4 692 5 551
[*,1,2,2,3,4]  1 758 2 396 3 678 4 666 5 348
[*,2,2,2,3,4]  1 542 2 577 3 584 4 553 5 604
[*,3,2,2,3,4]  1 566 2 510 3 658 4 296 5 662
[*,4,2,2,3,4]  1 468 2 566 3 686 4 362 5 560
[*,5,2,2,3,4]  1 572 2 525 3 409 4 618 5 630
[*,1,3,2,3,4]  1 564 2 648 3 581 4 513 5 329
[*,2,3,2,3,4]  1 623 2 508 3 630 4 494 5 409
[*,3,3,2,3,4]  1 529 2 605 3 650 4 526 5 495
[*,4,3,2,3,4]  1 542 2 466 3 487 4 692 5 386
[*,5,3,2,3,4]  1 455 2 494 3 526 4 844 5 400
[*,1,4,2,3,4]  1 508 2 646 3 474 4 536 5 580
[*,2,4,2,3,4]  1 645 2 505 3 687 4 597 5 638
[*,3,4,2,3,4]  1 681 2 457 3 444 4 627 5 600
[*,4,4,2,3,4]  1 390 2 729 3 613 4 575 5 550
[*,5,4,2,3,4]  1 402 2 586 3 492 4 612 5 426
[*,1,5,2,3,4]  1 427 2 614 3 471 4 420 5 602
[*,2,5,2,3,4]  1 682 2 419 3 601 4 554 5 503
[*,3,5,2,3,4]  1 539 2 544 3 567 4 474 5 587
[*,4,5,2,3,4]  1 608 2 692 3 501 4 564 5 428
[*,5,5,2,3,4]  1 342 2 549 3 345 4 722 5 688
[*,1,1,3,3,4]  1 611 2 586 3 517 4 466 5 637
[*,2,1,3,3,4]  1 744 2 478 3 666 4 391 5 482
[*,3,1,3,3,4]  1 692 2 416 3 496 4 538 5 552
[*,4,1,3,3,4]  1 679 2 721 3 407 4 531 5 502
[*,5,1,3,3,4]  1 540 2 466 3 623 4 388 5 720
[*,1,2,3,3,4]  1 610 2 585 3 560 4 450 5 614
[*,2,2,3,3,4]  1 705 2 479 3 537 4 561 5 422
[*,3,2,3,3,4]  1 560 2 293 3 662 4 330 5 742
[*,4,2,3,3,4]  1 669 2 522 3 447 4 717 5 459
[*,5,2,3,3,4]  1 662 2 728 3 366 4 485 5 593
[*,1,3,3,3,4]  1 664 2 637 3 433 4 514 5 493
[*,2,3,3,3,4]  1 450 2 578 3 645 4 279 5 852
[*,3,3,3,3,4]  1 615 2 671 3 568 4 326 5 547
[*,4,3,3,3,4]  1 537 2 640 3 581 4 583 5 506
[*,5,3,3,3,4]  1 706 2 792 3 409 4 381 5 522
[*,1,4,3,3,4]  1 467 2 596 3 524 4 425 5 609
[*,2,4,3,3,4]  1 466 2 683 3 601 4 536 5 566
[*,3,4,3,3,4]  1 537 2 580 3 392 4 575 5 776
[*,4,4,3,3,4]  1 490 2 512 3 590 4 616 5 447
[*,5,4,3,3,4]  1 320 2 412 3 762 4 772 5 501
[*,1,5,3,3,4]  1 337 2 660 3 856 4 463 5 536
[*,2,5,3,3,4]  1 357 2 545 3 509 4 597 5 618
[*,3,5,3,3,4]  1 530 2 664 3 616 4 460 5 477
[*,4,5,3,3,4]  1 551 2 597 3 722 4 418 5 681
[*,5,5,3,3,4]  1 588 2 602 3 626 4 595 5 393
[*,1,1,4,3,4]  1 591 2 405 3 485 4 760 5 530
[*,2,1,4,3,4]  1 300 2 632 3 522 4 671 5 524
[*,3,1,4,3,4]  1 542 2 541 3 505 4 427 5 677
[*,4,1,4,3,4]  1 641 2 472 3 396 4 587 5 536
[*,5,1,4,3,4]  1 472 2 531 3 582 4 429 5 658
[*,1,2,4,3,4]  1 594 2 549 3 749 4 508 5 542
[*,2,2,4,3,4]  1 479 2 341 3 700 4 594 5 631
[*,3,2,4,3,4]  1 658 2 502 3 639 4 345 5 541
[*,4,2,4,3,4]  1 741 2 528 3 487 4 564 5 541
[*,5,2,4,3,4]  1 418 2 713 3 715 4 354 5 533
[*,1,3,4,3,4]  1 609 2 272 3 744 4 479 5 528
[*,2,3,4,3,4]  1 513 2 806 3 379 4 669 5 539
[*,3,3,4,3,4]  1 447 2 592 3 664 4 547 5 460
[*,4,3,4,3,4]  1 564 2 402 3 438 4 751 5 431
[*,5,3,4,3,4]  1 654 2 648 3 355 4 656 5 458
[*,1,4,4,3,4]  1 510 2 560 3 768 4 357 5 505
[*,2,4,4,3,4]  1 515 2 346 3 491 4 765 5 566
[*,3,4,4,3,4]  1 639 2 556 3 632 4 493 5 631
[*,4,4,4,3,4]  1 608 2 510 3 443 4 689 5 524
[*,5,4,4,3,4]  1 543 2 640 3 588 4 199 5 492
[*,1,5,4,3,4]  1 677 2 528 3 619 4 668 5 375
[*,2,5,4,3,4]  1 540 2 596 3 529 4 824 5 438
[*,3,5,4,3,4]  1 626 2 414 3 528 4 685 5 522
[*,4,5,4,3,4]  1 566 2 653 3 656 4 372 5 369
[*,5,5,4,3,4]  1 431 2 481 3 573 4 603 5 556
[*,1,1,5,3,4]  1 659 2 402 3 667 4 437 5 556
[*,2,1,5,3,4]  1 540 2 567 3 603 4 710 5 486
[*,3,1,5,3,4]  1 418 2 486 3 601 4 499 5 745
[*,4,1,5,3,4]  1 609 2 545 3 371 4 433 5 712
[*,5,1,5,3,4]  1 604 2 663 3 357 4 541 5 531
[*,1,2,5,3,4]  1 608 2 588 3 539 4 582 5 338
[*,2,2,5,3,4]  1 642 2 609 3 415 4 272 5 644
[*,3,2,5,3,4]  1 633 2 414 3 544 4 798 5 466
[*,4,2,5,3,4]  1 654 2 451 3 740 4 385 5 349
[*,5,2,5,3,4]  1 489 2 636 3 648 4 559 5 450
[*,1,3,5,3,4]  1 688 2 493 3 592 4 523 5 599
[*,2,3,5,3,4]  1 586 2 290 3 519 4 705 5 508
[*,3,3,5,3,4]  1 613 2 531 3 535 4 508 5 516
[*,4,3,5,3,4]  1 788 2 392 3 503 4 522 5 384
[*,5,3,5,3,4]  1 696 2 364 3 553 4 472 5 594
[*,1,4,5,3,4]  1 332 2 588 3 671 4 464 5 707
[*,2,4,5,3,4]  1 588 2 573 3 450 4 683 5 372
[*,3,4,5,3,4]  1 557 2 523 3 541 4 547 5 473
[*,4,4,5,3,4]  1 659 2 522 3 555 4 234 5 701
[*,5,4,5,3,4]  1 576 2 415 3 501 4 556 5 524
[*,1,5,5,3,4]  1 613 2 551 3 494 4 371 5 681
[*,2,5,5,3,4]  1 448 2 448 3 535 4 716 5 499
[*,3,5,5,3,4]  1 538 2 374 3 704 4 524 5 585
[*,4,5,5,3,4]  1 568 2 641 3 523 4 464 5 581
[*,5,5,5,3,4]  1 532 2 557 3 535 4 424 5 700
[*,1,1,1,4,4]  1 513 2 673 3 563 4 582 5 603
[*,2,1,1,4,4]  1 512 2 379 3 438 4 822 5 571
[*,3,1,1,4,4]  1 448 2 506 3 449 4 544 5 708
[*,4,1,1,4,4]  1 242 2 752 3 618 4 554 5 361
[*,5,1,1,4,4]  1 402 2 588 3 649 4 529 5 581
[*,1,2,1,4,4]  1 447 2 571 3 410 4 463 5 768
[*,2,2,1,4,4]  1 726 2 469 3 521 4 696 5 419
[*,3,2,1,4,4]  1 549 2 448 3 698 4 610 5 474
[*,4,2,1,4,4]  1 616 2 492 3 500 4 504 5 435
[*,5,2,1,4,4]  1 544 2 556 3 585 4 381 5 516
[*,1,3,1,4,4]  1 432 2 410 3 355 4 582 5 739
[*,2,3,1,4,4]  1 417 2 732 3 483 4 581 5 450
[*,3,3,1,4,4]  1 512 2 782 3 259 4 485 5 569
[*,4,3,1,4,4]  1 478 2 394 3 645 4 570 5 651
[*,5,3,1,4,4]  1 833 2 396 3 462 4 482 5 418
[*,1,4,1,4,4]  1 623 2 539 3 373 4 610 5 661
[*,2,4,1,4,4]  1 435 2 592 3 252 4 629 5 691
[*,3,4,1,4,4]  1 607 2 671 3 385 4 538 5 450
[*,4,4,1,4,4]  1 490 2 526 3 544 4 716 5 464
[*,5,4,1,4,4]  1 508 2 626 3 412 4 586 5 635
[*,1,5,1,4,4]  1 439 2 560 3 571 4 565 5 823
[*,2,5,1,4,4]  1 487 2 676 3 736 4 418 5 408
[*,3,5,1,4,4]  1 343 2 677 3 461 4 569 5 617
[*,4,5,1,4,4]  1 430 2 806 3 457 4 433 5 475
[*,5,5,1,4,4]  1 381 2 455 3 626 4 426 5 617
[*,1,1,2,4,4]  1 509 2 660 3 653 4 545 5 412
[*,2,1,2,4,4]  1 494 2 454 3 522 4 410 5 706
[*,3,1,2,4,4]  1 559 2 637 3 462 4 492 5 642
[*,4,1,2,4,4]  1 552 2 549 3 623 4 434 5 496
[*,5,1,2,4,4]  1 568 2 485 3 724 4 429 5 635
[*,1,2,2,4,4]  1 684 2 523 3 585 4 466 5 376
[*,2,2,2,4,4]  1 675 2 695 3 426 4 473 5 472
[*,3,2,2,4,4]  1 607 2 496 3 461 4 354 5 618
[*,4,2,2,4,4]  1 507 2 416 3 524 4 729 5 599
[*,5,2,2,4,4]  1 618 2 524 3 570 4 735 5 291
[*,1,3,2,4,4]  1 471 2 442 3 596 4 490 5 413
[*,2,3,2,4,4]  1 526 2 498 3 520 4 434 5 680
[*,3,3,2,4,4]  1 561 2 600 3 776 4 571 5 437
[*,4,3,2,4,4]  1 517 2 606 3 669 4 413 5 505
[*,5,3,2,4,4]  1 619 2 505 3 516 4 557 5 518
[*,1,4,2,4,4]  1 457 2 534 3 793 4 643 5 241
[*,2,4,2,4,4]  1 596 2 631 3 421 4 603 5 554
[*,3,4,2,4,4]  1 587 2 479 3 686 4 557 5 527
[*,4,4,2,4,4]  1 358 2 572 3 582 4 557 5 604
[*,5,4,2,4,4]  1 652 2 393 3 509 4 528 5 507
[*,1,5,2,4,4]  1 558 2 470 3 562 4 525 5 608
[*,2,5,2,4,4]  1 283 2 639 3 642 4 511 5 531
[*,3,5,2,4,4]  1 566 2 389 3 700 4 570 5 371
[*,4,5,2,4,4]  1 467 2 477 3 668 4 410 5 586
[*,5,5,2,4,4]  1 557 2 495 3 578 4 420 5 551
[*,1,1,3,4,4]  1 616 2 519 3 729 4 368 5 597
[*,2,1,3,4,4]  1 656 2 560 3 393 4 466 5 406
[*,3,1,3,4,4]  1 465 2 732 3 419 4 491 5 566
[*,4,1,3,4,4]  1 605 2 594 3 395 4 645 5 456
[*,5,1,3,4,4]  1 658 2 451 3 545 4 331 5 593
[*,1,2,3,4,4]  1 660 2 485 3 510 4 569 5 441
[*,2,2,3,4,4]  1 544 2 466 3 594 4 477 5 416
[*,3,2,3,4,4]  1 414 2 467 3 349 4 744 5 619
[*,4,2,3,4,4]  1 415 2 507 3 599 4 644 5 457
[*,5,2,3,4,4]  1 634 2 484 3 477 4 628 5 541
[*,1,3,3,4,4]  1 391 2 617 3 508 4 649 5 508
[*,2,3,3,4,4]  1 573 2 466 3 479 4 760 5 573
[*,3,3,3,4,4]  1 511 2 483 3 554 4 498 5 606
[*,4,3,3,4,4]  1 523 2 662 3 624 4 542 5 522
[*,5,3,3,4,4]  1 515 2 695 3 543 4 556 5 511
[*,1,4,3,4,4]  1 683 2 585 3 616 4 300 5 454
[*,2,4,3,4,4]  1 528 2 507 3 614 4 567 5 561
[*,3,4,3,4,4]  1 488 2 580 3 615 4 483 5 760
[*,4,4,3,4,4]  1 531 2 646 3 543 4 451 5 603
[*,5,4,3,4,4]  1 700 2 656 3 443 4 609 5 512
[*,1,5,3,4,4]  1 471 2 427 3 462 4 648 5 586
[*,2,5,3,4,4]  1 648 2 576 3 513 4 473 5 541
[*,3,5,3,4,4]  1 396 2 575 3 623 4 678 5 546
[*,4,5,3,4,4]  1 627 2 537 3 480 4 562 5 458
[*,5,5,3,4,4]  1 667 2 598 3 416 4 663 5 396
[*,1,1,4,4,4]  1 624 2 491 3 442 4 721 5 607
[*,2,1,4,4,4]  1 638 2 705 3 601 4 448 5 449
[*,3,1,4,4,4]  1 604 2 572 3 428 4 682 5 457
[*,4,1,4,4,4]  1 441 2 515 3 568 4 568 5 678
[*,5,1,4,4,4]  1 455 2 549 3 589 4 571 5 445
[*,1,2,4,4,4]  1 610 2 584 3 408 4 437 5 603
[*,2,2,4,4,4]  1 670 2 517 3 609 4 444 5 646
[*,3,2,4,4,4]  1 504 2 474 3 605 4 533 5 677
[*,4,2,4,4,4]  1 440 2 718 3 545 4 549 5 415
[*,5,2,4,4,4]  1 409 2 720 3 563 4 572 5 497
[*,1,3,4,4,4]  1 576 2 478 3 524 4 542 5 517
[*,2,3,4,4,4]  1 377 2 630 3 581 4 681 5 390
[*,3,3,4,4,4]  1 572 2 460 3 611 4 421 5 568
[*,4,3,4,4,4]  1 664 2 503 3 504 4 547 5 489
[*,5,3,4,4,4]  1 585 2 523 3 432 4 561 5 533
[*,1,4,4,4,4]  1 367 2 511 3 537 4 481 5 717
[*,2,4,4,4,4]  1 522 2 441 3 634 4 482 5 644
[*,3,4,4,4,4]  1 476 2 510 3 484 4 469 5 717
[*,4,4,4,4,4]  1 486 2 536 3 477 4 528 5 647
[*,5,4,4,4,4]  1 570 2 418 3 543 4 713 5 621
[*,1,5,4,4,4]  1 397 2 645 3 604 4 496 5 582
[*,2,5,4,4,4]  1 481 2 724 3 583 4 434 5 539
[*,3,5,4,4,4]  1 726 2 586 3 341 4 459 5 562
[*,4,5,4,4,4]  1 676 2 681 3 456 4 350 5 676
[*,5,5,4,4,4]  1 525 2 656 3 364 4 563 5 563
[*,1,1,5,4,4]  1 514 2 494 3 712 4 473 5 541
[*,2,1,5,4,4]  1 777 2 357 3 344 4 603 5 611
[*,3,1,5,4,4]  1 702 2 310 3 593 4 502 5 578
[*,4,1,5,4,4]  1 675 2 494 3 719 4 517 5 431
[*,5,1,5,4,4]  1 622 2 669 3 677 4 432 5 396
[*,1,2,5,4,4]  1 563 2 570 3 545 4 590 5 487
[*,2,2,5,4,4]  1 764 2 422 3 428 4 461 5 628
[*,3,2,5,4,4]  1 693 2 290 3 616 4 491 5 621
[*,4,2,5,4,4]  1 570 2 437 3 376 4 717 5 560
[*,5,2,5,4,4]  1 411 2 649 3 520 4 594 5 518
[*,1,3,5,4,4]  1 659 2 457 3 488 4 409 5 686
[*,2,3,5,4,4]  1 617 2 434 3 751 4 560 5 470
[*,3,3,5,4,4]  1 470 2 477 3 875 4 495 5 583
[*,4,3,5,4,4]  1 681 2 638 3 593 4 393 5 476
[*,5,3,5,4,4]  1 642 2 405 3 452 4 775 5 484
[*,1,4,5,4,4]  1 460 2 621 3 564 4 582 5 547
[*,2,4,5,4,4]  1 559 2 531 3 443 4 720 5 435
[*,3,4,5,4,4]  1 835 2 443 3 618 4 633 5 641
[*,4,4,5,4,4]  1 540 2 647 3 620 4 484 5 542
[*,5,4,5,4,4]  1 416 2 594 3 537 4 489 5 519
[*,1,5,5,4,4]  1 537 2 709 3 578 4 514 5 581
[*,2,5,5,4,4]  1 579 2 576 3 252 4 578 5 555
[*,3,5,5,4,4]  1 673 2 489 3 351 4 537 5 548
[*,4,5,5,4,4]  1 353 2 663 3 741 4 427 5 604
[*,5,5,5,4,4]  1 503 2 557 3 583 4 643 5 571
[*,1,1,1,5,4]  1 473 2 715 3 440 4 572 5 546
[*,2,1,1,5,4]  1 614 2 504 3 542 4 587 5 434
[*,3,1,1,5,4]  1 548 2 579 3 420 4 496 5 601
[*,4,1,1,5,4]  1 427 2 687 3 773 4 477 5 389
[*,5,1,1,5,4]  1 404 2 330 3 684 4 545 5 608
[*,1,2,1,5,4]  1 628 2 668 3 444 4 601 5 453
[*,2,2,1,5,4]  1 438 2 850 3 580 4 433 5 599
[*,3,2,1,5,4]  1 482 2 605 3 455 4 460 5 506
[*,4,2,1,5,4]  1 407 2 390 3 839 4 640 5 637
[*,5,2,1,5,4]  1 624 2 589 3 437 4 655 5 491
[*,1,3,1,5,4]  1 496 2 691 3 452 4 413 5 660
[*,2,3,1,5,4]  1 614 2 596 3 661 4 303 5 498
[*,3,3,1,5,4]  1 407 2 533 3 409 4 750 5 742
[*,4,3,1,5,4]  1 481 2 606 3 605 4 688 5 414
[*,5,3,1,5,4]  1 605 2 708 3 416 4 683 5 297
[*,1,4,1,5,4]  1 777 2 387 3 514 4 558 5 373
[*,2,4,1,5,4]  1 667 2 589 3 567 4 305 5 601
[*,3,4,1,5,4]  1 538 2 531 3 476 4 518 5 725
[*,4,4,1,5,4]  1 490 2 602 3 566 4 664 5 438
[*,5,4,1,5,4]  1 541 2 430 3 686 4 320 5 592
[*,1,5,1,5,4]  1 571 2 369 3 658 4 656 5 598
[*,2,5,1,5,4]  1 525 2 654 3 548 4 410 5 659
[*,3,5,1,5,4]  1 634 2 466 3 376 4 737 5 465
[*,4,5,1,5,4]  1 682 2 509 3 768 4 471 5 500
[*,5,5,1,5,4]  1 353 2 534 3 393 4 749 5 569
[*,1,1,2,5,4]  1 553 2 575 3 487 4 573 5 414
[*,2,1,2,5,4]  1 521 2 617 3 499 4 452 5 562
[*,3,1,2,5,4]  1 470 2 546 3 818 4 578 5 382
[*,4,1,2,5,4]  1 631 2 739 3 438 4 363 5 449
[*,5,1,2,5,4]  1 551 2 526 3 630 4 703 5 354
[*,1,2,2,5,4]  1 376 2 648 3 542 4 700 5 494
[*,2,2,2,5,4]  1 545 2 544 3 761 4 440 5 350
[*,3,2,2,5,4]  1 347 2 545 3 566 4 619 5 550
[*,4,2,2,5,4]  1 621 2 617 3 387 4 505 5 638
[*,5,2,2,5,4]  1 778 2 434 3 522 4 475 5 646
[*,1,3,2,5,4]  1 462 2 360 3 607 4 594 5 683
[*,2,3,2,5,4]  1 458 2 638 3 379 4 610 5 586
[*,3,3,2,5,4]  1 465 2 596 3 503 4 465 5 534
[*,4,3,2,5,4]  1 458 2 552 3 512 4 638 5 500
[*,5,3,2,5,4]  1 588 2 570 3 530 4 602 5 619
[*,1,4,2,5,4]  1 420 2 496 3 605 4 635 5 600
[*,2,4,2,5,4]  1 600 2 520 3 516 4 502 5 535
[*,3,4,2,5,4]  1 510 2 548 3 667 4 651 5 454
[*,4,4,2,5,4]  1 611 2 555 3 521 4 575 5 545
[*,5,4,2,5,4]  1 685 2 353 3 662 4 594 5 529
[*,1,5,2,5,4]  1 414 2 737 3 554 4 595 5 333
[*,2,5,2,5,4]  1 333 2 481 3 640 4 638 5 475
[*,3,5,2,5,4]  1 569 2 672 3 379 4 627 5 454
[*,4,5,2,5,4]  1 553 2 442 3 565 4 573 5 604
[*,5,5,2,5,4]  1 485 2 565 3 673 4 431 5 536
[*,1,1,3,5,4]  1 542 2 735 3 454 4 506 5 501
[*,2,1,3,5,4]  1 573 2 560 3 476 4 566 5 518
[*,3,1,3,5,4]  1 519 2 573 3 620 4 560 5 560
[*,4,1,3,5,4]  1 649 2 621 3 434 4 630 5 535
[*,5,1,3,5,4]  1 507 2 561 3 462 4 837 5 488
[*,1,2,3,5,4]  1 442 2 562 3 718 4 653 5 327
[*,2,2,3,5,4]  1 633 2 514 3 600 4 319 5 703
[*,3,2,3,5,4]  1 481 2 496 3 761 4 402 5 513
[*,4,2,3,5,4]  1 419 2 603 3 502 4 681 5 599
[*,5,2,3,5,4]  1 512 2 538 3 601 4 504 5 455
[*,1,3,3,5,4]  1 515 2 459 3 610 4 724 5 511
[*,2,3,3,5,4]  1 558 2 466 3 344 4 607 5 598
[*,3,3,3,5,4]  1 524 2 502 3 684 4 527 5 506
[*,4,3,3,5,4]  1 572 2 495 3 517 4 542 5 551
[*,5,3,3,5,4]  1 553 2 419 3 640 4 623 5 389
[*,1,4,3,5,4]  1 585 2 582 3 397 4 535 5 551
[*,2,4,3,5,4]  1 553 2 508 3 640 4 488 5 462
[*,3,4,3,5,4]  1 328 2 408 3 602 4 540 5 652
[*,4,4,3,5,4]  1 532 2 623 3 398 4 501 5 569
[*,5,4,3,5,4]  1 631 2 481 3 701 4 592 5 357
[*,1,5,3,5,4]  1 436 2 402 3 574 4 515 5 690
[*,2,5,3,5,4]  1 624 2 652 3 481 4 367 5 617
[*,3,5,3,5,4]  1 326 2 391 3 514 4 907 5 673
[*,4,5,3,5,4]  1 650 2 468 3 504 4 647 5 603
[*,5,5,3,5,4]  1 300 2 805 3 557 4 725 5 427
[*,1,1,4,5,4]  1 476 2 660 3 413 4 497 5 633
[*,2,1,4,5,4]  1 652 2 684 3 499 4 570 5 403
[*,3,1,4,5,4]  1 538 2 563 3 581 4 420 5 625
[*,4,1,4,5,4]  1 573 2 373 3 652 4 487 5 547
[*,5,1,4,5,4]  1 662 2 389 3 507 4 651 5 557
[*,1,2,4,5,4]  1 538 2 579 3 352 4 522 5 511
[*,2,2,4,5,4]  1 692 2 455 3 402 4 674 5 591
[*,3,2,4,5,4]  1 590 2 599 3 669 4 387 5 635
[*,4,2,4,5,4]  1 430 2 426 3 524 4 622 5 731
[*,5,2,4,5,4]  1 353 2 529 3 552 4 583 5 636
[*,1,3,4,5,4]  1 520 2 519 3 674 4 548 5 406
[*,2,3,4,5,4]  1 491 2 538 3 430 4 604 5 653
[*,3,3,4,5,4]  1 516 2 385 3 498 4 751 5 629
