[*,3,1,3,2,4]  1 263 2 598 3 684 4 586 5 445
[*,4,1,3,2,4]  1 383 2 694 3 570 4 262 5 754
[*,5,1,3,2,4]  1 648 2 544 3 586 4 545 5 384
[*,1,2,3,2,4]  1 457 2 210 3 420 4 705 5 594
[*,2,2,3,2,4]  1 449 2 392 3 513 4 705 5 715
[*,3,2,3,2,4]  1 414 2 539 3 629 4 397 5 648
[*,4,2,3,2,4]  1 673 2 465 3 475 4 606 5 602
[*,5,2,3,2,4]  1 312 2 704 3 471 4 378 5 605
[*,1,3,3,2,4]  1 499 2 186 3 610 4 592 5 654
[*,2,3,3,2,4]  1 716 2 532 3 173 4 652 5 540
[*,3,3,3,2,4]  1 489 2 406 3 590 4 901 5 371
[*,4,3,3,2,4]  1 539 2 557 3 556 4 544 5 421
[*,5,3,3,2,4]  1 416 2 507 3 651 4 595 5 503
[*,1,4,3,2,4]  1 817 2 250 3 597 4 373 5 635
[*,2,4,3,2,4]  1 500 2 527 3 293 4 567 5 623
[*,3,4,3,2,4]  1 454 2 609 3 446 4 342 5 519
[*,4,4,3,2,4]  1 551 2 456 3 538 4 621 5 630
[*,5,4,3,2,4]  1 513 2 578 3 332 4 621 5 729
[*,1,5,3,2,4]  1 570 2 404 3 608 4 483 5 686
[*,2,5,3,2,4]  1 638 2 454 3 601 4 328 5 703
[*,3,5,3,2,4]  1 447 2 488 3 800 4 429 5 354
[*,4,5,3,2,4]  1 357 2 650 3 734 4 588 5 453
[*,5,5,3,2,4]  1 520 2 729 3 432 4 661 5 303
[*,1,1,4,2,4]  1 393 2 500 3 518 4 564 5 523
[*,2,1,4,2,4]  1 810 2 483 3 362 4 577 5 453
[*,3,1,4,2,4]  1 465 2 605 3 631 4 266 5 721
[*,4,1,4,2,4]  1 415 2 520 3 455 4 516 5 667
[*,5,1,4,2,4]  1 658 2 566 3 547 4 229 5 668
[*,1,2,4,2,4]  1 388 2 703 3 611 4 354 5 726
[*,2,2,4,2,4]  1 595 2 670 3 516 4 727 5 59
[*,3,2,4,2,4]  1 373 2 546 3 446 4 497 5 573
[*,4,2,4,2,4]  1 481 2 456 3 631 4 569 5 478
[*,5,2,4,2,4]  1 773 2 691 3 603 4 298 5 427
[*,1,3,4,2,4]  1 535 2 273 3 598 4 491 5 671
[*,2,3,4,2,4]  1 436 2 459 3 451 4 593 5 578
[*,3,3,4,2,4]  1 577 2 350 3 606 4 484 5 496
[*,4,3,4,2,4]  1 471 2 420 3 670 4 641 5 462
[*,5,3,4,2,4]  1 714 2 406 3 434 4 607 5 508
[*,1,4,4,2,4]  1 281 2 336 3 556 4 601 5 568
[*,2,4,4,2,4]  1 325 2 591 3 563 4 433 5 546
[*,3,4,4,2,4]  1 504 2 476 3 746 4 252 5 461
[*,4,4,4,2,4]  1 388 2 492 3 587 4 549 5 340
[*,5,4,4,2,4]  1 688 2 440 3 312 4 626 5 467
[*,1,5,4,2,4]  1 632 2 576 3 485 4 542 5 492
[*,2,5,4,2,4]  1 772 2 611 3 494 4 428 5 524
[*,3,5,4,2,4]  1 414 2 564 3 540 4 558 5 685
[*,4,5,4,2,4]  1 478 2 516 3 345 4 675 5 582
[*,5,5,4,2,4]  1 496 2 511 3 338 4 588 5 545
[*,1,1,5,2,4]  1 426 2 666 3 442 4 488 5 630
[*,2,1,5,2,4]  1 602 2 573 3 359 4 644 5 653
[*,3,1,5,2,4]  1 536 2 487 3 726 4 420 5 519
[*,4,1,5,2,4]  1 725 2 302 3 748 4 532 5 420
[*,5,1,5,2,4]  1 431 2 590 3 535 4 385 5 598
[*,1,2,5,2,4]  1 554 2 525 3 330 4 418 5 615
[*,2,2,5,2,4]  1 638 2 394 3 586 4 443 5 471
[*,3,2,5,2,4]  1 650 2 615 3 465 4 592 5 513
[*,4,2,5,2,4]  1 521 2 771 3 353 4 572 5 480
[*,5,2,5,2,4]  1 379 2 431 3 382 4 747 5 527
[*,1,3,5,2,4]  1 282 2 406 3 667 4 664 5 591
[*,2,3,5,2,4]  1 563 2 644 3 499 4 607 5 383
[*,3,3,5,2,4]  1 378 2 471 3 387 4 500 5 824
[*,4,3,5,2,4]  1 651 2 551 3 447 4 540 5 257
[*,5,3,5,2,4]  1 591 2 601 3 477 4 413 5 508
[*,1,4,5,2,4]  1 585 2 921 3 253 4 305 5 583
[*,2,4,5,2,4]  1 504 2 640 3 736 4 217 5 477
[*,3,4,5,2,4]  1 541 2 368 3 411 4 562 5 727
[*,4,4,5,2,4]  1 637 2 456 3 600 4 486 5 326
[*,5,4,5,2,4]  1 490 2 368 3 607 4 438 5 554
[*,1,5,5,2,4]  1 215 2 817 3 432 4 475 5 444
[*,2,5,5,2,4]  1 551 2 482 3 414 4 260 5 856
[*,3,5,5,2,4]  1 453 2 503 3 686 4 487 5 592
[*,4,5,5,2,4]  1 553 2 614 3 535 4 394 5 508
[*,5,5,5,2,4]  1 637 2 452 3 604 4 694 5 296
[*,1,1,1,3,4]  1 308 2 551 3 367 4 604 5 730
[*,2,1,1,3,4]  1 524 2 585 3 399 4 698 5 305
[*,3,1,1,3,4]  1 561 2 593 3 542 4 441 5 533
[*,4,1,1,3,4]  1 657 2 583 3 542 4 272 5 523
[*,5,1,1,3,4]  1 850 2 360 3 441 4 702 5 446
[*,1,2,1,3,4]  1 403 2 677 3 498 4 514 5 491
[*,2,2,1,3,4]  1 681 2 440 3 540 4 469 5 555
[*,3,2,1,3,4]  1 894 2 238 3 501 4 273 5 482
[*,4,2,1,3,4]  1 523 2 378 3 698 4 471 5 735
[*,5,2,1,3,4]  1 319 2 691 3 609 4 691 5 391
[*,1,3,1,3,4]  1 685 2 506 3 753 4 658 5 216
[*,2,3,1,3,4]  1 693 2 573 3 476 4 412 5 654
[*,3,3,1,3,4]  1 402 2 585 3 565 4 311 5 671
[*,4,3,1,3,4]  1 350 2 701 3 443 4 685 5 239
[*,5,3,1,3,4]  1 494 2 473 3 545 4 502 5 332
[*,1,4,1,3,4]  1 433 2 517 3 523 4 527 5 533
[*,2,4,1,3,4]  1 450 2 518 3 439 4 622 5 386
[*,3,4,1,3,4]  1 651 2 342 3 581 4 651 5 254
[*,4,4,1,3,4]  1 389 2 552 3 575 4 421 5 628
[*,5,4,1,3,4]  1 564 2 641 3 372 4 338 5 658
[*,1,5,1,3,4]  1 530 2 459 3 546 4 498 5 568
[*,2,5,1,3,4]  1 454 2 598 3 528 4 494 5 627
[*,3,5,1,3,4]  1 354 2 555 3 427 4 749 5 709
[*,4,5,1,3,4]  1 582 2 564 3 601 4 613 5 398
[*,5,5,1,3,4]  1 514 2 580 3 612 4 469 5 534
[*,1,1,2,3,4]  1 625 2 783 3 211 4 479 5 814
[*,2,1,2,3,4]  1 229 2 514 3 678 4 683 5 483
[*,3,1,2,3,4]  1 651 2 581 3 460 4 381 5 515
[*,4,1,2,3,4]  1 681 2 523 3 403 4 509 5 302
[*,5,1,2,3,4]  1 311 2 636 3 659 4 443 5 424
[*,1,2,2,3,4]  1 509 2 428 3 520 4 703 5 467
[*,2,2,2,3,4]  1 470 2 562 3 516 4 759 5 167
[*,3,2,2,3,4]  1 640 2 646 3 531 4 257 5 449
[*,4,2,2,3,4]  1 347 2 466 3 458 4 674 5 759
[*,5,2,2,3,4]  1 370 2 585 3 586 4 618 5 547
[*,1,3,2,3,4]  1 269 2 695 3 411 4 516 5 668
[*,2,3,2,3,4]  1 697 2 698 3 306 4 401 5 336
[*,3,3,2,3,4]  1 564 2 542 3 505 4 404 5 619
[*,4,3,2,3,4]  1 600 2 504 3 427 4 626 5 561
[*,5,3,2,3,4]  1 497 2 633 3 723 4 407 5 409
[*,1,4,2,3,4]  1 565 2 554 3 398 4 719 5 449
[*,2,4,2,3,4]  1 793 2 624 3 514 4 440 5 409
[*,3,4,2,3,4]  1 429 2 540 3 666 4 529 5 666
[*,4,4,2,3,4]  1 735 2 560 3 461 4 470 5 661
[*,5,4,2,3,4]  1 528 2 457 3 395 4 404 5 643
[*,1,5,2,3,4]  1 553 2 430 3 523 4 353 5 632
[*,2,5,2,3,4]  1 378 2 653 3 454 4 697 5 490
[*,3,5,2,3,4]  1 562 2 541 3 628 4 583 5 702
[*,4,5,2,3,4]  1 538 2 628 3 348 4 242 5 726
[*,5,5,2,3,4]  1 641 2 389 3 582 4 662 5 504
[*,1,1,3,3,4]  1 715 2 604 3 482 4 284 5 472
[*,2,1,3,3,4]  1 460 2 525 3 429 4 738 5 329
[*,3,1,3,3,4]  1 573 2 507 3 567 4 625 5 457
[*,4,1,3,3,4]  1 609 2 330 3 539 4 473 5 422
[*,5,1,3,3,4]  1 577 2 505 3 525 4 313 5 636
[*,1,2,3,3,4]  1 629 2 531 3 568 4 479 5 547
[*,2,2,3,3,4]  1 370 2 527 3 647 4 373 5 549
[*,3,2,3,3,4]  1 685 2 396 3 741 4 410 5 533
[*,4,2,3,3,4]  1 628 2 466 3 515 4 512 5 579
[*,5,2,3,3,4]  1 231 2 551 3 563 4 473 5 601
[*,1,3,3,3,4]  1 494 2 434 3 475 4 488 5 584
[*,2,3,3,3,4]  1 520 2 364 3 406 4 635 5 607
[*,3,3,3,3,4]  1 542 2 600 3 423 4 467 5 761
[*,4,3,3,3,4]  1 424 2 353 3 657 4 605 5 682
[*,5,3,3,3,4]  1 388 2 398 3 580 4 801 5 499
[*,1,4,3,3,4]  1 544 2 628 3 429 4 390 5 550
[*,2,4,3,3,4]  1 346 2 607 3 567 4 612 5 455
[*,3,4,3,3,4]  1 450 2 367 3 521 4 586 5 575
[*,4,4,3,3,4]  1 741 2 503 3 373 4 390 5 571
[*,5,4,3,3,4]  1 531 2 646 3 598 4 504 5 425
[*,1,5,3,3,4]  1 757 2 302 3 557 4 371 5 561
[*,2,5,3,3,4]  1 301 2 543 3 490 4 390 5 569
[*,3,5,3,3,4]  1 412 2 641 3 450 4 534 5 765
[*,4,5,3,3,4]  1 727 2 512 3 600 4 331 5 403
[*,5,5,3,3,4]  1 291 2 534 3 624 4 540 5 561
[*,1,1,4,3,4]  1 537 2 668 3 472 4 608 5 368
[*,2,1,4,3,4]  1 511 2 638 3 513 4 435 5 405
[*,3,1,4,3,4]  1 405 2 504 3 602 4 676 5 524
[*,4,1,4,3,4]  1 794 2 394 3 546 4 563 5 527
[*,5,1,4,3,4]  1 332 2 672 3 782 4 161 5 722
[*,1,2,4,3,4]  1 606 2 354 3 584 4 460 5 599
[*,2,2,4,3,4]  1 519 2 654 3 502 4 488 5 445
[*,3,2,4,3,4]  1 585 2 450 3 635 4 658 5 259
[*,4,2,4,3,4]  1 376 2 632 3 413 4 776 5 495
[*,5,2,4,3,4]  1 660 2 516 3 185 4 495 5 650
[*,1,3,4,3,4]  1 539 2 452 3 566 4 532 5 457
[*,2,3,4,3,4]  1 199 2 577 3 628 4 679 5 699
[*,3,3,4,3,4]  1 518 2 526 3 685 4 362 5 519
[*,4,3,4,3,4]  1 287 2 654 3 490 4 705 5 513
[*,5,3,4,3,4]  1 715 2 527 3 557 4 538 5 365
[*,1,4,4,3,4]  1 524 2 401 3 658 4 577 5 567
[*,2,4,4,3,4]  1 531 2 550 3 504 4 416 5 547
[*,3,4,4,3,4]  1 589 2 887 3 593 4 421 5 347
[*,4,4,4,3,4]  1 418 2 788 3 330 4 464 5 573
[*,5,4,4,3,4]  1 241 2 420 3 627 4 645 5 609
[*,1,5,4,3,4]  1 531 2 540 3 385 4 635 5 461
[*,2,5,4,3,4]  1 245 2 435 3 604 4 601 5 648
[*,3,5,4,3,4]  1 422 2 538 3 591 4 391 5 548
[*,4,5,4,3,4]  1 466 2 526 3 395 4 660 5 454
[*,5,5,4,3,4]  1 366 2 622 3 633 4 607 5 537
[*,1,1,5,3,4]  1 647 2 428 3 406 4 614 5 437
[*,2,1,5,3,4]  1 556 2 567 3 332 4 434 5 565
[*,3,1,5,3,4]  1 539 2 698 3 461 4 694 5 483
[*,4,1,5,3,4]  1 441 2 450 3 523 4 487 5 668
[*,5,1,5,3,4]  1 703 2 438 3 504 4 476 5 423
[*,1,2,5,3,4]  1 640 2 468 3 530 4 480 5 581
[*,2,2,5,3,4]  1 570 2 347 3 587 4 504 5 461
[*,3,2,5,3,4]  1 319 2 632 3 519 4 374 5 543
[*,4,2,5,3,4]  1 425 2 457 3 745 4 396 5 354
[*,5,2,5,3,4]  1 789 2 534 3 690 4 430 5 540
[*,1,3,5,3,4]  1 601 2 695 3 570 4 354 5 308
[*,2,3,5,3,4]  1 419 2 349 3 478 4 488 5 806
[*,3,3,5,3,4]  1 518 2 232 3 841 4 592 5 210
[*,4,3,5,3,4]  1 482 2 781 3 192 4 409 5 564
[*,5,3,5,3,4]  1 487 2 809 3 518 4 242 5 592
[*,1,4,5,3,4]  1 737 2 413 3 396 4 413 5 782
[*,2,4,5,3,4]  1 581 2 743 3 524 4 412 5 269
[*,3,4,5,3,4]  1 579 2 518 3 518 4 372 5 693
[*,4,4,5,3,4]  1 510 2 436 3 620 4 521 5 712
[*,5,4,5,3,4]  1 745 2 146 3 529 4 713 5 673
[*,1,5,5,3,4]  1 550 2 444 3 767 4 648 5 290
[*,2,5,5,3,4]  1 774 2 461 3 507 4 466 5 463
[*,3,5,5,3,4]  1 638 2 466 3 610 4 432 5 564
[*,4,5,5,3,4]  1 586 2 495 3 616 4 442 5 387
[*,5,5,5,3,4]  1 533 2 535 3 633 4 469 5 562
[*,1,1,1,4,4]  1 574 2 553 3 509 4 648 5 303
[*,2,1,1,4,4]  1 447 2 536 3 258 4 483 5 597
[*,3,1,1,4,4]  1 601 2 177 3 616 4 555 5 610
[*,4,1,1,4,4]  1 580 2 618 3 461 4 537 5 682
[*,5,1,1,4,4]  1 509 2 495 3 586 4 528 5 553
[*,1,2,1,4,4]  1 495 2 415 3 247 4 602 5 741
[*,2,2,1,4,4]  1 408 2 560 3 459 4 697 5 605
[*,3,2,1,4,4]  1 606 2 485 3 667 4 224 5 489
[*,4,2,1,4,4]  1 402 2 720 3 438 4 667 5 401
[*,5,2,1,4,4]  1 513 2 599 3 801 4 378 5 472
[*,1,3,1,4,4]  1 334 2 495 3 426 4 432 5 775
[*,2,3,1,4,4]  1 608 2 689 3 635 4 234 5 483
[*,3,3,1,4,4]  1 462 2 678 3 598 4 176 5 599
[*,4,3,1,4,4]  1 852 2 674 3 421 4 277 5 263
[*,5,3,1,4,4]  1 354 2 684 3 475 4 526 5 717
[*,1,4,1,4,4]  1 756 2 499 3 608 4 470 5 425
[*,2,4,1,4,4]  1 469 2 419 3 765 4 518 5 443
[*,3,4,1,4,4]  1 326 2 519 3 597 4 624 5 654
[*,4,4,1,4,4]  1 441 2 576 3 531 4 693 5 450
[*,5,4,1,4,4]  1 648 2 458 3 626 4 289 5 575
[*,1,5,1,4,4]  1 375 2 352 3 424 4 695 5 696
[*,2,5,1,4,4]  1 534 2 860 3 376 4 266 5 578
[*,3,5,1,4,4]  1 467 2 419 3 593 4 484 5 631
[*,4,5,1,4,4]  1 623 2 593 3 549 4 680 5 163
[*,5,5,1,4,4]  1 587 2 561 3 363 4 515 5 561
[*,1,1,2,4,4]  1 403 2 656 3 424 4 555 5 700
[*,2,1,2,4,4]  1 400 2 567 3 464 4 521 5 583
[*,3,1,2,4,4]  1 441 2 398 3 557 4 736 5 613
[*,4,1,2,4,4]  1 659 2 331 3 853 4 329 5 584
[*,5,1,2,4,4]  1 619 2 551 3 384 4 405 5 589
[*,1,2,2,4,4]  1 532 2 623 3 688 4 172 5 799
[*,2,2,2,4,4]  1 372 2 202 3 905 4 532 5 505
[*,3,2,2,4,4]  1 615 2 612 3 473 4 506 5 582
[*,4,2,2,4,4]  1 611 2 500 3 353 4 559 5 523
[*,5,2,2,4,4]  1 305 2 570 3 599 4 431 5 464
[*,1,3,2,4,4]  1 463 2 514 3 877 4 246 5 650
[*,2,3,2,4,4]  1 615 2 629 3 513 4 272 5 334
[*,3,3,2,4,4]  1 480 2 622 3 385 4 480 5 591
[*,4,3,2,4,4]  1 696 2 382 3 367 4 613 5 628
[*,5,3,2,4,4]  1 708 2 189 3 606 4 543 5 407
[*,1,4,2,4,4]  1 471 2 791 3 487 4 518 5 438
[*,2,4,2,4,4]  1 583 2 649 3 420 4 574 5 447
[*,3,4,2,4,4]  1 303 2 556 3 430 4 599 5 681
[*,4,4,2,4,4]  1 588 2 454 3 401 4 562 5 631
[*,5,4,2,4,4]  1 648 2 667 3 430 4 342 5 667
[*,1,5,2,4,4]  1 679 2 525 3 478 4 449 5 502
[*,2,5,2,4,4]  1 515 2 470 3 607 4 342 5 779
[*,3,5,2,4,4]  1 596 2 446 3 272 4 673 5 583
[*,4,5,2,4,4]  1 368 2 439 3 571 4 464 5 545
[*,5,5,2,4,4]  1 565 2 703 3 563 4 335 5 441
[*,1,1,3,4,4]  1 563 2 609 3 655 4 347 5 532
[*,2,1,3,4,4]  1 533 2 686 3 211 4 596 5 493
[*,3,1,3,4,4]  1 636 2 439 3 495 4 511 5 375
[*,4,1,3,4,4]  1 656 2 358 3 442 4 454 5 616
[*,5,1,3,4,4]  1 480 2 744 3 556 4 423 5 495
[*,1,2,3,4,4]  1 478 2 713 3 547 4 623 5 263
[*,2,2,3,4,4]  1 638 2 475 3 485 4 587 5 458
[*,3,2,3,4,4]  1 695 2 580 3 526 4 412 5 461
[*,4,2,3,4,4]  1 358 2 639 3 539 4 422 5 561
[*,5,2,3,4,4]  1 564 2 644 3 395 4 540 5 513
[*,1,3,3,4,4]  1 414 2 564 3 765 4 369 5 576
[*,2,3,3,4,4]  1 627 2 467 3 381 4 758 5 397
[*,3,3,3,4,4]  1 581 2 452 3 499 4 573 5 625
[*,4,3,3,4,4]  1 574 2 330 3 622 4 452 5 776
[*,5,3,3,4,4]  1 667 2 333 3 611 4 590 5 401
[*,1,4,3,4,4]  1 692 2 559 3 380 4 487 5 626
[*,2,4,3,4,4]  1 437 2 757 3 596 4 432 5 468
[*,3,4,3,4,4]  1 410 2 663 3 729 4 466 5 343
[*,4,4,3,4,4]  1 548 2 368 3 321 4 685 5 446
[*,5,4,3,4,4]  1 532 2 593 3 430 4 361 5 635
[*,1,5,3,4,4]  1 553 2 277 3 768 4 474 5 447
[*,2,5,3,4,4]  1 549 2 532 3 759 4 440 5 556
[*,3,5,3,4,4]  1 523 2 446 3 585 4 546 5 643
[*,4,5,3,4,4]  1 499 2 757 3 199 4 595 5 566
[*,5,5,3,4,4]  1 413 2 576 3 441 4 786 5 623
[*,1,1,4,4,4]  1 473 2 475 3 454 4 619 5 416
[*,2,1,4,4,4]  1 351 2 457 3 544 4 603 5 619
[*,3,1,4,4,4]  1 462 2 717 3 500 4 667 5 453
[*,4,1,4,4,4]  1 435 2 845 3 507 4 431 5 508
[*,5,1,4,4,4]  1 573 2 516 3 412 4 539 5 430
[*,1,2,4,4,4]  1 659 2 470 3 221 4 501 5 686
[*,2,2,4,4,4]  1 738 2 496 3 504 4 572 5 306
[*,3,2,4,4,4]  1 411 2 719 3 424 4 582 5 624
[*,4,2,4,4,4]  1 593 2 704 3 329 4 445 5 338
[*,5,2,4,4,4]  1 557 2 624 3 291 4 569 5 660
[*,1,3,4,4,4]  1 623 2 545 3 431 4 436 5 637
[*,2,3,4,4,4]  1 352 2 712 3 511 4 446 5 459
[*,3,3,4,4,4]  1 548 2 437 3 417 4 674 5 547
[*,4,3,4,4,4]  1 589 2 581 3 437 4 520 5 534
[*,5,3,4,4,4]  1 713 2 445 3 492 4 603 5 303
[*,1,4,4,4,4]  1 711 2 629 3 545 4 415 5 398
[*,2,4,4,4,4]  1 460 2 597 3 592 4 539 5 284
[*,3,4,4,4,4]  1 316 2 646 3 544 4 643 5 527
[*,4,4,4,4,4]  1 485 2 763 3 554 4 354 5 399
[*,5,4,4,4,4]  1 314 2 638 3 467 4 586 5 642
[*,1,5,4,4,4]  1 608 2 580 3 586 4 472 5 440
[*,2,5,4,4,4]  1 574 2 776 3 168 4 626 5 591
[*,3,5,4,4,4]  1 737 2 484 3 473 4 614 5 419
[*,4,5,4,4,4]  1 528 2 646 3 453 4 558 5 545
[*,5,5,4,4,4]  1 593 2 501 3 361 4 309 5 720
[*,1,1,5,4,4]  1 551 2 265 3 699 4 432 5 582
[*,2,1,5,4,4]  1 280 2 600 3 659 4 665 5 534
[*,3,1,5,4,4]  1 483 2 600 3 609 4 732 5 375
[*,4,1,5,4,4]  1 642 2 461 3 225 4 569 5 653
[*,5,1,5,4,4]  1 524 2 289 3 555 4 539 5 633
[*,1,2,5,4,4]  1 717 2 382 3 235 4 648 5 602
[*,2,2,5,4,4]  1 671 2 428 3 491 4 369 5 736
[*,3,2,5,4,4]  1 431 2 741 3 509 4 361 5 667
[*,4,2,5,4,4]  1 341 2 490 3 568 4 528 5 661
[*,5,2,5,4,4]  1 550 2 537 3 795 4 306 5 415
[*,1,3,5,4,4]  1 641 2 185 3 370 4 769 5 667
[*,2,3,5,4,4]  1 260 2 696 3 692 4 664 5 614
[*,3,3,5,4,4]  1 531 2 570 3 557 4 584 5 398
[*,4,3,5,4,4]  1 455 2 716 3 476 4 598 5 509
[*,5,3,5,4,4]  1 307 2 457 3 624 4 367 5 882
[*,1,4,5,4,4]  1 466 2 379 3 697 4 540 5 410
[*,2,4,5,4,4]  1 536 2 307 3 551 4 538 5 679
[*,3,4,5,4,4]  1 479 2 423 3 488 4 474 5 575
[*,4,4,5,4,4]  1 532 2 336 3 427 4 597 5 643
[*,5,4,5,4,4]  1 373 2 698 3 352 4 477 5 586
[*,1,5,5,4,4]  1 432 2 652 3 653 4 687 5 476
[*,2,5,5,4,4]  1 598 2 401 3 454 4 450 5 499
[*,3,5,5,4,4]  1 557 2 664 3 486 4 606 5 369
[*,4,5,5,4,4]  1 503 2 763 3 529 4 619 5 395
[*,5,5,5,4,4]  1 542 2 636 3 339 4 373 5 717
[*,1,1,1,5,4]  1 543 2 309 3 604 4 295 5 585
[*,2,1,1,5,4]  1 423 2 510 3 640 4 604 5 546
[*,3,1,1,5,4]  1 590 2 517 3 563 4 600 5 492
[*,4,1,1,5,4]  1 300 2 583 3 570 4 423 5 618
[*,5,1,1,5,4]  1 491 2 608 3 505 4 505 5 562
[*,1,2,1,5,4]  1 477 2 866 3 520 4 326 5 404
[*,2,2,1,5,4]  1 482 2 314 3 704 4 715 5 564
[*,3,2,1,5,4]  1 341 2 548 3 618 4 432 5 529
[*,4,2,1,5,4]  1 621 2 544 3 464 4 680 5 313
[*,5,2,1,5,4]  1 519 2 538 3 586 4 351 5 526
[*,1,3,1,5,4]  1 529 2 503 3 480 4 652 5 480
[*,2,3,1,5,4]  1 727 2 300 3 451 4 781 5 452
[*,3,3,1,5,4]  1 452 2 607 3 439 4 453 5 897
[*,4,3,1,5,4]  1 648 2 389 3 416 4 589 5 678
[*,5,3,1,5,4]  1 443 2 538 3 551 4 619 5 546
[*,1,4,1,5,4]  1 712 2 571 3 576 4 571 5 156
[*,2,4,1,5,4]  1 664 2 535 3 415 4 529 5 598
[*,3,4,1,5,4]  1 423 2 301 3 484 4 775 5 410
[*,4,4,1,5,4]  1 567 2 438 3 349 4 572 5 534
[*,5,4,1,5,4]  1 310 2 647 3 365 4 777 5 588
[*,1,5,1,5,4]  1 491 2 382 3 549 4 615 5 400
[*,2,5,1,5,4]  1 554 2 509 3 488 4 664 5 367
[*,3,5,1,5,4]  1 766 2 531 3 566 4 397 5 243
[*,4,5,1,5,4]  1 386 2 645 3 511 4 634 5 532
[*,5,5,1,5,4]  1 338 2 498 3 396 4 595 5 576
[*,1,1,2,5,4]  1 457 2 513 3 490 4 395 5 812
[*,2,1,2,5,4]  1 298 2 587 3 585 4 666 5 381
[*,3,1,2,5,4]  1 518 2 530 3 823 4 444 5 481
[*,4,1,2,5,4]  1 607 2 603 3 657 4 652 5 93
[*,5,1,2,5,4]  1 394 2 374 3 558 4 448 5 740
[*,1,2,2,5,4]  1 644 2 797 3 399 4 229 5 489
[*,2,2,2,5,4]  1 484 2 655 3 406 4 535 5 370
[*,3,2,2,5,4]  1 424 2 479 3 485 4 457 5 809
[*,4,2,2,5,4]  1 496 2 530 3 533 4 439 5 599
[*,5,2,2,5,4]  1 688 2 336 3 514 4 850 5 349
[*,1,3,2,5,4]  1 478 2 500 3 492 4 606 5 257
[*,2,3,2,5,4]  1 828 2 669 3 683 4 150 5 408
[*,3,3,2,5,4]  1 531 2 511 3 485 4 771 5 465
[*,4,3,2,5,4]  1 664 2 626 3 538 4 313 5 494
[*,5,3,2,5,4]  1 570 2 482 3 610 4 494 5 504
[*,1,4,2,5,4]  1 667 2 507 3 302 4 439 5 546
[*,2,4,2,5,4]  1 468 2 657 3 524 4 223 5 530
[*,3,4,2,5,4]  1 650 2 353 3 386 4 497 5 600
[*,4,4,2,5,4]  1 489 2 533 3 367 4 439 5 713
[*,5,4,2,5,4]  1 477 2 548 3 724 4 468 5 626
[*,1,5,2,5,4]  1 658 2 725 3 358 4 633 5 429
[*,2,5,2,5,4]  1 577 2 556 3 495 4 468 5 530
[*,3,5,2,5,4]  1 450 2 353 3 556 4 687 5 689
[*,4,5,2,5,4]  1 445 2 330 3 544 4 581 5 750
[*,5,5,2,5,4]  1 692 2 283 3 643 4 422 5 448
[*,1,1,3,5,4]  1 874 2 701 3 451 4 385 5 316
[*,2,1,3,5,4]  1 547 2 547 3 331 4 726 5 484
[*,3,1,3,5,4]  1 655 2 460 3 325 4 510 5 440
[*,4,1,3,5,4]  1 506 2 724 3 436 4 406 5 481
[*,5,1,3,5,4]  1 690 2 603 3 417 4 371 5 376
[*,1,2,3,5,4]  1 563 2 494 3 449 4 512 5 575
[*,2,2,3,5,4]  1 399 2 365 3 750 4 523 5 595
[*,3,2,3,5,4]  1 458 2 625 3 597 4 457 5 363
[*,4,2,3,5,4]  1 520 2 366 3 651 4 486 5 697
[*,5,2,3,5,4]  1 478 2 253 3 472 4 658 5 706
[*,1,3,3,5,4]  1 518 2 644 3 691 4 536 5 278
[*,2,3,3,5,4]  1 563 2 433 3 504 4 451 5 672
[*,3,3,3,5,4]  1 620 2 585 3 721 4 642 5 351
[*,4,3,3,5,4]  1 370 2 525 3 675 4 481 5 635
[*,5,3,3,5,4]  1 484 2 401 3 483 4 459 5 644
[*,1,4,3,5,4]  1 438 2 748 3 501 4 451 5 579
[*,2,4,3,5,4]  1 379 2 749 3 535 4 603 5 446
[*,3,4,3,5,4]  1 472 2 488 3 687 4 572 5 420
[*,4,4,3,5,4]  1 196 2 522 3 703 4 426 5 507
[*,5,4,3,5,4]  1 321 2 528 3 439 4 411 5 891
[*,1,5,3,5,4]  1 577 2 351 3 694 4 546 5 650
[*,2,5,3,5,4]  1 415 2 531 3 804 4 653 5 331
[*,3,5,3,5,4]  1 516 2 94 3 456 4 718 5 742
[*,4,5,3,5,4]  1 342 2 658 3 690 4 440 5 479
[*,5,5,3,5,4]  1 536 2 574 3 670 4 564 5 397
[*,1,1,4,5,4]  1 608 2 588 3 779 4 457 5 382
[*,2,1,4,5,4]  1 479 2 554 3 437 4 504 5 445
[*,3,1,4,5,4]  1 572 2 476 3 253 4 545 5 530
[*,4,1,4,5,4]  1 639 2 197 3 516 4 571 5 557
[*,5,1,4,5,4]  1 593 2 545 3 515 4 476 5 563
[*,1,2,4,5,4]  1 442 2 559 3 497 4 599 5 570
[*,2,2,4,5,4]  1 485 2 591 3 637 4 315 5 599
[*,3,2,4,5,4]  1 348 2 616 3 827 4 353 5 596
[*,4,2,4,5,4]  1 489 2 492 3 360 4 489 5 462
[*,5,2,4,5,4]  1 583 2 659 3 420 4 421 5 482
[*,1,3,4,5,4]  1 446 2 546 3 666 4 479 5 465
[*,2,3,4,5,4]  1 488 2 400 3 539 4 587 5 683
[*,3,3,4,5,4]  1 652 2 326 3 690 4 498 5 368
