[*,2,5,4]  1 48 2 32 3 77
[*,3,5,4]  1 47 2 33 3 48
[*,4,5,4]  1 52 2 56 3 46
[*,5,5,4]  1 34 2 42 3 47
[*,1,1,5]  1 32 2 58 3 53
[*,2,1,5]  1 34 2 40 3 71
[*,3,1,5]  1 66 2 33 3 48
[*,4,1,5]  1 59 2 61 3 49
[*,5,1,5]  1 40 2 58 3 56
[*,1,2,5]  1 36 2 34 3 45
[*,2,2,5]  1 50 2 53 3 41
[*,3,2,5]  1 63 2 50 3 47
[*,4,2,5]  1 46 2 27 3 34
[*,5,2,5]  1 74 2 68 3 38
[*,1,3,5]  1 34 2 49 3 37
[*,2,3,5]  1 74 2 31 3 20
[*,3,3,5]  1 33 2 29 3 43
[*,4,3,5]  1 46 2 47 3 47
[*,5,3,5]  1 68 2 52 3 20
[*,1,4,5]  1 55 2 12 3 62
[*,2,4,5]  1 36 2 52 3 30
[*,3,4,5]  1 42 2 45 3 57
[*,4,4,5]  1 12 2 51 3 46
[*,5,4,5]  1 51 2 32 3 32
[*,1,5,5]  1 49 2 55 3 38
[*,2,5,5]  1 50 2 43 3 41
[*,3,5,5]  1 55 2 18 3 88
[*,4,5,5]  1 57 2 53 3 39
[*,5,5,5]  1 44 2 52 3 48;

param U :=  1 74.0 2 88.0 3 87.0;
#param pu :=  1 86.0 2 100.0 3 88.0;
#param pl :=  1 12.0 2 12.0 3 1.0;
