[*,8,8,4]  1 540 2 351 3 548
[*,9,8,4]  1 534 2 336 3 451
[*,10,8,4]  1 279 2 487 3 644
[*,1,9,4]  1 713 2 587 3 480
[*,2,9,4]  1 646 2 462 3 619
[*,3,9,4]  1 580 2 711 3 345
[*,4,9,4]  1 455 2 496 3 525
[*,5,9,4]  1 573 2 292 3 431
[*,6,9,4]  1 301 2 564 3 500
[*,7,9,4]  1 605 2 441 3 383
[*,8,9,4]  1 384 2 466 3 512
[*,9,9,4]  1 466 2 511 3 628
[*,10,9,4]  1 559 2 324 3 475
[*,1,10,4]  1 492 2 380 3 552
[*,2,10,4]  1 500 2 535 3 589
[*,3,10,4]  1 514 2 356 3 465
[*,4,10,4]  1 306 2 631 3 683
[*,5,10,4]  1 365 2 373 3 425
[*,6,10,4]  1 482 2 601 3 187
[*,7,10,4]  1 340 2 516 3 749
[*,8,10,4]  1 585 2 361 3 496
[*,9,10,4]  1 454 2 392 3 652
[*,10,10,4]  1 731 2 700 3 445
[*,1,1,5]  1 484 2 261 3 518
[*,2,1,5]  1 624 2 461 3 589
[*,3,1,5]  1 479 2 376 3 602
[*,4,1,5]  1 405 2 168 3 635
[*,5,1,5]  1 441 2 601 3 356
[*,6,1,5]  1 353 2 698 3 629
[*,7,1,5]  1 465 2 178 3 637
[*,8,1,5]  1 299 2 636 3 516
[*,9,1,5]  1 309 2 595 3 556
[*,10,1,5]  1 434 2 525 3 289
[*,1,2,5]  1 568 2 647 3 231
[*,2,2,5]  1 569 2 465 3 549
[*,3,2,5]  1 466 2 387 3 610
[*,4,2,5]  1 347 2 652 3 627
[*,5,2,5]  1 763 2 162 3 515
[*,6,2,5]  1 432 2 396 3 716
[*,7,2,5]  1 675 2 382 3 489
[*,8,2,5]  1 483 2 399 3 314
[*,9,2,5]  1 426 2 652 3 202
[*,10,2,5]  1 448 2 649 3 605
[*,1,3,5]  1 501 2 662 3 601
[*,2,3,5]  1 445 2 441 3 306
[*,3,3,5]  1 458 2 274 3 384
[*,4,3,5]  1 667 2 573 3 683
[*,5,3,5]  1 471 2 407 3 433
[*,6,3,5]  1 450 2 519 3 301
[*,7,3,5]  1 591 2 336 3 699
[*,8,3,5]  1 257 2 808 3 492
[*,9,3,5]  1 481 2 393 3 726
[*,10,3,5]  1 633 2 149 3 591
[*,1,4,5]  1 477 2 410 3 538
[*,2,4,5]  1 555 2 634 3 393
[*,3,4,5]  1 546 2 497 3 604
[*,4,4,5]  1 535 2 614 3 630
[*,5,4,5]  1 648 2 416 3 617
[*,6,4,5]  1 608 2 401 3 526
[*,7,4,5]  1 496 2 559 3 417
[*,8,4,5]  1 611 2 653 3 118
[*,9,4,5]  1 429 2 618 3 513
[*,10,4,5]  1 407 2 624 3 512
[*,1,5,5]  1 470 2 274 3 728
[*,2,5,5]  1 437 2 500 3 445
[*,3,5,5]  1 545 2 503 3 515
[*,4,5,5]  1 163 2 434 3 839
[*,5,5,5]  1 337 2 144 3 554
[*,6,5,5]  1 263 2 607 3 655
[*,7,5,5]  1 551 2 407 3 411
[*,8,5,5]  1 796 2 283 3 595
[*,9,5,5]  1 321 2 566 3 528
[*,10,5,5]  1 744 2 378 3 426
[*,1,6,5]  1 436 2 319 3 465
[*,2,6,5]  1 340 2 322 3 526
[*,3,6,5]  1 321 2 669 3 553
[*,4,6,5]  1 359 2 237 3 565
[*,5,6,5]  1 340 2 835 3 442
[*,6,6,5]  1 397 2 283 3 440
[*,7,6,5]  1 291 2 501 3 533
[*,8,6,5]  1 478 2 437 3 306
[*,9,6,5]  1 464 2 667 3 402
[*,10,6,5]  1 343 2 377 3 547
[*,1,7,5]  1 427 2 373 3 623
[*,2,7,5]  1 563 2 512 3 558
[*,3,7,5]  1 590 2 296 3 519
[*,4,7,5]  1 509 2 537 3 569
[*,5,7,5]  1 630 2 256 3 485
[*,6,7,5]  1 333 2 502 3 555
[*,7,7,5]  1 323 2 463 3 425
[*,8,7,5]  1 203 2 515 3 627
[*,9,7,5]  1 456 2 644 3 711
[*,10,7,5]  1 423 2 517 3 413
[*,1,8,5]  1 547 2 611 3 306
[*,2,8,5]  1 427 2 482 3 490
[*,3,8,5]  1 458 2 575 3 541
[*,4,8,5]  1 431 2 223 3 546
[*,5,8,5]  1 621 2 262 3 783
[*,6,8,5]  1 375 2 623 3 492
[*,7,8,5]  1 497 2 391 3 503
[*,8,8,5]  1 647 2 386 3 456
[*,9,8,5]  1 538 2 567 3 467
[*,10,8,5]  1 104 2 576 3 588
[*,1,9,5]  1 550 2 583 3 341
[*,2,9,5]  1 767 2 483 3 433
[*,3,9,5]  1 321 2 427 3 665
[*,4,9,5]  1 364 2 696 3 412
[*,5,9,5]  1 566 2 381 3 189
[*,6,9,5]  1 433 2 435 3 476
[*,7,9,5]  1 303 2 628 3 631
[*,8,9,5]  1 425 2 503 3 618
[*,9,9,5]  1 720 2 308 3 550
[*,10,9,5]  1 563 2 351 3 372
[*,1,10,5]  1 493 2 355 3 750
[*,2,10,5]  1 462 2 464 3 574
[*,3,10,5]  1 627 2 486 3 506
[*,4,10,5]  1 355 2 698 3 497
[*,5,10,5]  1 365 2 374 3 581
[*,6,10,5]  1 303 2 584 3 457
[*,7,10,5]  1 681 2 482 3 109
[*,8,10,5]  1 531 2 422 3 665
[*,9,10,5]  1 233 2 560 3 336
[*,10,10,5]  1 531 2 473 3 202
[*,1,1,6]  1 472 2 789 3 467
[*,2,1,6]  1 661 2 394 3 430
[*,3,1,6]  1 389 2 405 3 573
[*,4,1,6]  1 451 2 611 3 285
[*,5,1,6]  1 780 2 572 3 712
[*,6,1,6]  1 588 2 363 3 470
[*,7,1,6]  1 171 2 570 3 513
[*,8,1,6]  1 517 2 445 3 381
[*,9,1,6]  1 488 2 230 3 705
[*,10,1,6]  1 313 2 765 3 284
[*,1,2,6]  1 535 2 441 3 309
[*,2,2,6]  1 411 2 735 3 325
[*,3,2,6]  1 554 2 597 3 385
[*,4,2,6]  1 651 2 341 3 548
[*,5,2,6]  1 557 2 649 3 199
[*,6,2,6]  1 502 2 514 3 449
[*,7,2,6]  1 589 2 374 3 506
[*,8,2,6]  1 615 2 460 3 635
[*,9,2,6]  1 306 2 383 3 610
[*,10,2,6]  1 500 2 493 3 345
[*,1,3,6]  1 554 2 613 3 426
[*,2,3,6]  1 673 2 705 3 601
[*,3,3,6]  1 483 2 437 3 348
[*,4,3,6]  1 632 2 440 3 359
[*,5,3,6]  1 714 2 711 3 314
[*,6,3,6]  1 488 2 479 3 499
[*,7,3,6]  1 498 2 505 3 288
[*,8,3,6]  1 396 2 528 3 830
[*,9,3,6]  1 490 2 556 3 499
[*,10,3,6]  1 364 2 434 3 506
[*,1,4,6]  1 553 2 376 3 448
[*,2,4,6]  1 369 2 762 3 369
[*,3,4,6]  1 255 2 445 3 738
[*,4,4,6]  1 650 2 542 3 682
[*,5,4,6]  1 589 2 657 3 357
[*,6,4,6]  1 466 2 517 3 595
[*,7,4,6]  1 447 2 567 3 549
[*,8,4,6]  1 719 2 763 3 225
[*,9,4,6]  1 352 2 399 3 571
[*,10,4,6]  1 351 2 497 3 533
[*,1,5,6]  1 373 2 682 3 425
[*,2,5,6]  1 328 2 687 3 290
[*,3,5,6]  1 643 2 312 3 717
[*,4,5,6]  1 727 2 391 3 526
[*,5,5,6]  1 401 2 346 3 539
[*,6,5,6]  1 534 2 469 3 490
[*,7,5,6]  1 563 2 659 3 347
[*,8,5,6]  1 552 2 483 3 415
[*,9,5,6]  1 625 2 419 3 616
[*,10,5,6]  1 513 2 270 3 654
[*,1,6,6]  1 526 2 518 3 465
[*,2,6,6]  1 658 2 751 3 437
[*,3,6,6]  1 738 2 479 3 468
[*,4,6,6]  1 556 2 595 3 568
[*,5,6,6]  1 676 2 704 3 391
[*,6,6,6]  1 346 2 422 3 482
[*,7,6,6]  1 439 2 480 3 327
[*,8,6,6]  1 404 2 482 3 597
[*,9,6,6]  1 641 2 364 3 415
[*,10,6,6]  1 519 2 311 3 403
[*,1,7,6]  1 574 2 449 3 532
[*,2,7,6]  1 759 2 899 3 329
[*,3,7,6]  1 300 2 445 3 652
[*,4,7,6]  1 359 2 589 3 386
[*,5,7,6]  1 646 2 565 3 328
[*,6,7,6]  1 400 2 659 3 420
[*,7,7,6]  1 745 2 229 3 490
[*,8,7,6]  1 493 2 576 3 250
[*,9,7,6]  1 159 2 644 3 381
[*,10,7,6]  1 482 2 786 3 347
[*,1,8,6]  1 417 2 603 3 492
[*,2,8,6]  1 405 2 287 3 525
[*,3,8,6]  1 318 2 679 3 453
[*,4,8,6]  1 476 2 452 3 639
[*,5,8,6]  1 251 2 488 3 719
[*,6,8,6]  1 530 2 150 3 646
[*,7,8,6]  1 271 2 395 3 423
[*,8,8,6]  1 409 2 528 3 440
[*,9,8,6]  1 488 2 579 3 497
[*,10,8,6]  1 713 2 972 3 350
[*,1,9,6]  1 473 2 291 3 274
[*,2,9,6]  1 570 2 315 3 400
[*,3,9,6]  1 348 2 595 3 690
[*,4,9,6]  1 551 2 378 3 452
[*,5,9,6]  1 382 2 188 3 443
[*,6,9,6]  1 391 2 331 3 659
[*,7,9,6]  1 458 2 434 3 587
[*,8,9,6]  1 599 2 692 3 173
[*,9,9,6]  1 427 2 367 3 413
[*,10,9,6]  1 351 2 363 3 594
[*,1,10,6]  1 591 2 432 3 425
[*,2,10,6]  1 442 2 581 3 384
[*,3,10,6]  1 517 2 363 3 445
[*,4,10,6]  1 417 2 569 3 318
[*,5,10,6]  1 564 2 533 3 466
[*,6,10,6]  1 565 2 270 3 487
[*,7,10,6]  1 655 2 602 3 251
[*,8,10,6]  1 521 2 495 3 365
[*,9,10,6]  1 321 2 746 3 462
[*,10,10,6]  1 601 2 582 3 536
[*,1,1,7]  1 625 2 310 3 668
[*,2,1,7]  1 611 2 392 3 505
[*,3,1,7]  1 353 2 578 3 772
[*,4,1,7]  1 578 2 417 3 368
[*,5,1,7]  1 431 2 296 3 489
[*,6,1,7]  1 683 2 545 3 470
[*,7,1,7]  1 495 2 278 3 556
[*,8,1,7]  1 419 2 619 3 532
[*,9,1,7]  1 396 2 351 3 459
[*,10,1,7]  1 508 2 546 3 364
[*,1,2,7]  1 537 2 249 3 439
[*,2,2,7]  1 102 2 394 3 469
[*,3,2,7]  1 603 2 568 3 292
[*,4,2,7]  1 620 2 343 3 410
[*,5,2,7]  1 233 2 225 3 562
[*,6,2,7]  1 351 2 426 3 503
[*,7,2,7]  1 656 2 623 3 600
[*,8,2,7]  1 405 2 444 3 562
[*,9,2,7]  1 332 2 594 3 423
[*,10,2,7]  1 356 2 674 3 503
[*,1,3,7]  1 513 2 475 3 544
[*,2,3,7]  1 697 2 437 3 141
[*,3,3,7]  1 516 2 165 3 497
[*,4,3,7]  1 568 2 440 3 623
[*,5,3,7]  1 519 2 584 3 633
[*,6,3,7]  1 431 2 464 3 819
[*,7,3,7]  1 275 2 532 3 672
[*,8,3,7]  1 467 2 326 3 626
[*,9,3,7]  1 458 2 496 3 382
[*,10,3,7]  1 680 2 346 3 539
[*,1,4,7]  1 698 2 316 3 303
