[*,9,10,1]  1 334 2 191 3 31
[*,10,10,1]  1 896 2 168 3 917
[*,1,1,2]  1 33 2 755 3 274
[*,2,1,2]  1 694 2 819 3 454
[*,3,1,2]  1 622 2 975 3 3
[*,4,1,2]  1 545 2 342 3 320
[*,5,1,2]  1 180 2 615 3 447
[*,6,1,2]  1 117 2 567 3 79
[*,7,1,2]  1 341 2 385 3 879
[*,8,1,2]  1 212 2 922 3 615
[*,9,1,2]  1 827 2 168 3 536
[*,10,1,2]  1 487 2 239 3 870
[*,1,2,2]  1 71 2 37 3 576
[*,2,2,2]  1 259 2 199 3 508
[*,3,2,2]  1 495 2 380 3 166
[*,4,2,2]  1 702 2 242 3 161
[*,5,2,2]  1 529 2 108 3 845
[*,6,2,2]  1 571 2 937 3 461
[*,7,2,2]  1 485 2 14 3 413
[*,8,2,2]  1 696 2 956 3 474
[*,9,2,2]  1 549 2 415 3 855
[*,10,2,2]  1 909 2 719 3 119
[*,1,3,2]  1 934 2 833 3 703
[*,2,3,2]  1 444 2 155 3 867
[*,3,3,2]  1 88 2 552 3 48
[*,4,3,2]  1 264 2 426 3 649
[*,5,3,2]  1 401 2 67 3 431
[*,6,3,2]  1 333 2 713 3 608
[*,7,3,2]  1 386 2 75 3 522
[*,8,3,2]  1 521 2 586 3 727
[*,9,3,2]  1 508 2 286 3 818
[*,10,3,2]  1 326 2 197 3 624
[*,1,4,2]  1 845 2 866 3 244
[*,2,4,2]  1 705 2 387 3 943
[*,3,4,2]  1 475 2 239 3 302
[*,4,4,2]  1 334 2 357 3 5
[*,5,4,2]  1 578 2 648 3 69
[*,6,4,2]  1 249 2 235 3 161
[*,7,4,2]  1 142 2 717 3 438
[*,8,4,2]  1 820 2 472 3 764
[*,9,4,2]  1 980 2 191 3 595
[*,10,4,2]  1 118 2 750 3 823
[*,1,5,2]  1 282 2 389 3 998
[*,2,5,2]  1 81 2 889 3 335
[*,3,5,2]  1 984 2 40 3 397
[*,4,5,2]  1 243 2 94 3 401
[*,5,5,2]  1 752 2 508 3 591
[*,6,5,2]  1 735 2 948 3 651
[*,7,5,2]  1 997 2 591 3 256
[*,8,5,2]  1 555 2 482 3 95
[*,9,5,2]  1 151 2 679 3 764
[*,10,5,2]  1 754 2 808 3 338
[*,1,6,2]  1 773 2 80 3 429
[*,2,6,2]  1 948 2 695 3 519
[*,3,6,2]  1 339 2 287 3 126
[*,4,6,2]  1 929 2 489 3 397
[*,5,6,2]  1 739 2 476 3 975
[*,6,6,2]  1 785 2 264 3 450
[*,7,6,2]  1 221 2 916 3 589
[*,8,6,2]  1 903 2 712 3 849
[*,9,6,2]  1 504 2 445 3 581
[*,10,6,2]  1 36 2 915 3 795
[*,1,7,2]  1 844 2 931 3 378
[*,2,7,2]  1 886 2 835 3 95
[*,3,7,2]  1 455 2 412 3 195
[*,4,7,2]  1 866 2 678 3 718
[*,5,7,2]  1 829 2 552 3 915
[*,6,7,2]  1 849 2 391 3 288
[*,7,7,2]  1 510 2 377 3 161
[*,8,7,2]  1 388 2 883 3 360
[*,9,7,2]  1 723 2 52 3 186
[*,10,7,2]  1 415 2 411 3 749
[*,1,8,2]  1 218 2 423 3 347
[*,2,8,2]  1 468 2 36 3 820
[*,3,8,2]  1 818 2 285 3 618
[*,4,8,2]  1 791 2 846 3 396
[*,5,8,2]  1 474 2 917 3 60
[*,6,8,2]  1 825 2 331 3 13
[*,7,8,2]  1 438 2 505 3 897
[*,8,8,2]  1 939 2 1 3 355
[*,9,8,2]  1 202 2 156 3 326
[*,10,8,2]  1 240 2 253 3 658
[*,1,9,2]  1 596 2 435 3 526
[*,2,9,2]  1 734 2 980 3 313
[*,3,9,2]  1 355 2 661 3 304
[*,4,9,2]  1 512 2 412 3 64
[*,5,9,2]  1 358 2 748 3 280
[*,6,9,2]  1 163 2 682 3 783
[*,7,9,2]  1 609 2 548 3 342
[*,8,9,2]  1 797 2 427 3 443
[*,9,9,2]  1 44 2 548 3 7
[*,10,9,2]  1 619 2 902 3 273
[*,1,10,2]  1 71 2 293 3 326
[*,2,10,2]  1 222 2 261 3 331
[*,3,10,2]  1 769 2 98 3 493
[*,4,10,2]  1 64 2 563 3 433
[*,5,10,2]  1 267 2 840 3 623
[*,6,10,2]  1 119 2 26 3 204
[*,7,10,2]  1 615 2 881 3 411
[*,8,10,2]  1 266 2 73 3 492
[*,9,10,2]  1 580 2 370 3 28
[*,10,10,2]  1 889 2 840 3 659
[*,1,1,3]  1 951 2 193 3 498
[*,2,1,3]  1 506 2 198 3 810
[*,3,1,3]  1 172 2 79 3 681
[*,4,1,3]  1 432 2 820 3 476
[*,5,1,3]  1 207 2 733 3 386
[*,6,1,3]  1 6 2 751 3 59
[*,7,1,3]  1 273 2 133 3 993
[*,8,1,3]  1 144 2 822 3 592
[*,9,1,3]  1 553 2 225 3 592
[*,10,1,3]  1 925 2 743 3 486
[*,1,2,3]  1 520 2 470 3 108
[*,2,2,3]  1 878 2 982 3 415
[*,3,2,3]  1 647 2 783 3 338
[*,4,2,3]  1 123 2 456 3 871
[*,5,2,3]  1 826 2 307 3 418
[*,6,2,3]  1 755 2 563 3 49
[*,7,2,3]  1 720 2 751 3 941
[*,8,2,3]  1 865 2 221 3 102
[*,9,2,3]  1 978 2 206 3 112
[*,10,2,3]  1 527 2 998 3 827
[*,1,3,3]  1 893 2 882 3 582
[*,2,3,3]  1 477 2 414 3 949
[*,3,3,3]  1 909 2 168 3 621
[*,4,3,3]  1 164 2 421 3 149
[*,5,3,3]  1 693 2 133 3 286
[*,6,3,3]  1 344 2 448 3 366
[*,7,3,3]  1 247 2 634 3 266
[*,8,3,3]  1 542 2 281 3 873
[*,9,3,3]  1 270 2 972 3 947
[*,10,3,3]  1 927 2 199 3 667
[*,1,4,3]  1 415 2 353 3 208
[*,2,4,3]  1 549 2 969 3 540
[*,3,4,3]  1 840 2 920 3 200
[*,4,4,3]  1 303 2 508 3 226
[*,5,4,3]  1 177 2 897 3 180
[*,6,4,3]  1 561 2 667 3 428
[*,7,4,3]  1 352 2 81 3 860
[*,8,4,3]  1 429 2 35 3 712
[*,9,4,3]  1 99 2 164 3 238
[*,10,4,3]  1 101 2 857 3 856
[*,1,5,3]  1 338 2 744 3 577
[*,2,5,3]  1 631 2 814 3 640
[*,3,5,3]  1 976 2 404 3 53
[*,4,5,3]  1 599 2 163 3 358
[*,5,5,3]  1 311 2 554 3 202
[*,6,5,3]  1 923 2 479 3 844
[*,7,5,3]  1 794 2 365 3 975
[*,8,5,3]  1 438 2 370 3 178
[*,9,5,3]  1 971 2 514 3 228
[*,10,5,3]  1 514 2 143 3 640
[*,1,6,3]  1 279 2 759 3 337
[*,2,6,3]  1 27 2 625 3 191
[*,3,6,3]  1 841 2 981 3 443
[*,4,6,3]  1 394 2 438 3 747
[*,5,6,3]  1 590 2 719 3 78
[*,6,6,3]  1 353 2 947 3 613
[*,7,6,3]  1 759 2 979 3 755
[*,8,6,3]  1 101 2 202 3 615
[*,9,6,3]  1 99 2 28 3 970
[*,10,6,3]  1 442 2 254 3 952
[*,1,7,3]  1 980 2 485 3 852
[*,2,7,3]  1 705 2 748 3 543
[*,3,7,3]  1 639 2 748 3 293
[*,4,7,3]  1 323 2 195 3 372
[*,5,7,3]  1 372 2 979 3 104
[*,6,7,3]  1 735 2 576 3 5
[*,7,7,3]  1 964 2 442 3 878
[*,8,7,3]  1 486 2 71 3 134
[*,9,7,3]  1 433 2 306 3 797
[*,10,7,3]  1 104 2 768 3 767
[*,1,8,3]  1 491 2 485 3 23
[*,2,8,3]  1 459 2 170 3 957
[*,3,8,3]  1 568 2 923 3 427
[*,4,8,3]  1 254 2 157 3 831
[*,5,8,3]  1 735 2 933 3 740
[*,6,8,3]  1 916 2 760 3 70
[*,7,8,3]  1 222 2 884 3 416
[*,8,8,3]  1 493 2 717 3 878
[*,9,8,3]  1 95 2 193 3 334
[*,10,8,3]  1 842 2 958 3 334
[*,1,9,3]  1 90 2 313 3 198
[*,2,9,3]  1 83 2 371 3 749
[*,3,9,3]  1 903 2 107 3 206
[*,4,9,3]  1 491 2 559 3 189
[*,5,9,3]  1 772 2 843 3 190
[*,6,9,3]  1 857 2 706 3 588
[*,7,9,3]  1 896 2 310 3 251
[*,8,9,3]  1 411 2 831 3 214
[*,9,9,3]  1 762 2 373 3 684
[*,10,9,3]  1 146 2 819 3 561
[*,1,10,3]  1 387 2 525 3 47
[*,2,10,3]  1 481 2 59 3 912
[*,3,10,3]  1 756 2 589 3 188
[*,4,10,3]  1 462 2 685 3 600
[*,5,10,3]  1 655 2 106 3 440
[*,6,10,3]  1 857 2 498 3 808
[*,7,10,3]  1 736 2 91 3 224
[*,8,10,3]  1 818 2 155 3 364
[*,9,10,3]  1 105 2 434 3 938
[*,10,10,3]  1 860 2 107 3 178
[*,1,1,4]  1 294 2 433 3 18
[*,2,1,4]  1 685 2 776 3 534
[*,3,1,4]  1 906 2 813 3 594
[*,4,1,4]  1 193 2 246 3 687
[*,5,1,4]  1 102 2 232 3 920
[*,6,1,4]  1 424 2 291 3 782
[*,7,1,4]  1 853 2 284 3 866
[*,8,1,4]  1 486 2 184 3 845
[*,9,1,4]  1 347 2 442 3 759
[*,10,1,4]  1 623 2 691 3 120
[*,1,2,4]  1 202 2 204 3 143
[*,2,2,4]  1 931 2 979 3 603
[*,3,2,4]  1 342 2 122 3 690
[*,4,2,4]  1 34 2 284 3 942
[*,5,2,4]  1 272 2 689 3 336
[*,6,2,4]  1 828 2 931 3 472
[*,7,2,4]  1 398 2 435 3 399
[*,8,2,4]  1 819 2 225 3 954
[*,9,2,4]  1 545 2 883 3 98
[*,10,2,4]  1 67 2 444 3 409
[*,1,3,4]  1 323 2 283 3 791
[*,2,3,4]  1 540 2 469 3 153
[*,3,3,4]  1 912 2 671 3 881
[*,4,3,4]  1 59 2 706 3 211
[*,5,3,4]  1 759 2 820 3 562
[*,6,3,4]  1 754 2 5 3 390
[*,7,3,4]  1 671 2 784 3 142
[*,8,3,4]  1 287 2 169 3 433
[*,9,3,4]  1 803 2 202 3 247
[*,10,3,4]  1 272 2 708 3 451
[*,1,4,4]  1 693 2 336 3 570
[*,2,4,4]  1 552 2 343 3 822
[*,3,4,4]  1 82 2 194 3 541
[*,4,4,4]  1 960 2 993 3 355
[*,5,4,4]  1 65 2 600 3 293
[*,6,4,4]  1 92 2 889 3 939
[*,7,4,4]  1 675 2 813 3 818
[*,8,4,4]  1 640 2 821 3 462
[*,9,4,4]  1 279 2 328 3 473
[*,10,4,4]  1 111 2 504 3 53
[*,1,5,4]  1 936 2 902 3 931
[*,2,5,4]  1 879 2 442 3 164
[*,3,5,4]  1 879 2 177 3 738
[*,4,5,4]  1 766 2 485 3 544
[*,5,5,4]  1 391 2 490 3 420
[*,6,5,4]  1 560 2 548 3 246
[*,7,5,4]  1 139 2 703 3 319
[*,8,5,4]  1 480 2 281 3 866
[*,9,5,4]  1 524 2 982 3 371
[*,10,5,4]  1 846 2 261 3 643
[*,1,6,4]  1 154 2 83 3 673
[*,2,6,4]  1 383 2 723 3 707
[*,3,6,4]  1 302 2 609 3 139
[*,4,6,4]  1 637 2 633 3 77
[*,5,6,4]  1 331 2 79 3 794
[*,6,6,4]  1 947 2 941 3 281
[*,7,6,4]  1 877 2 175 3 187
[*,8,6,4]  1 801 2 23 3 102
[*,9,6,4]  1 982 2 870 3 235
[*,10,6,4]  1 266 2 305 3 661
[*,1,7,4]  1 866 2 995 3 250
[*,2,7,4]  1 384 2 872 3 322
[*,3,7,4]  1 285 2 194 3 199
[*,4,7,4]  1 92 2 989 3 812
[*,5,7,4]  1 135 2 942 3 948
[*,6,7,4]  1 623 2 76 3 986
[*,7,7,4]  1 534 2 769 3 878
[*,8,7,4]  1 608 2 27 3 419
[*,9,7,4]  1 945 2 808 3 897
[*,10,7,4]  1 943 2 204 3 874
[*,1,8,4]  1 100 2 235 3 433
[*,2,8,4]  1 999 2 920 3 751
[*,3,8,4]  1 725 2 673 3 236
[*,4,8,4]  1 184 2 451 3 251
[*,5,8,4]  1 86 2 808 3 777
[*,6,8,4]  1 168 2 55 3 714
[*,7,8,4]  1 655 2 675 3 318
[*,8,8,4]  1 75 2 193 3 801
[*,9,8,4]  1 155 2 560 3 522
[*,10,8,4]  1 489 2 341 3 799
[*,1,9,4]  1 559 2 508 3 129
[*,2,9,4]  1 514 2 570 3 778
[*,3,9,4]  1 456 2 612 3 87
[*,4,9,4]  1 227 2 604 3 1
[*,5,9,4]  1 480 2 125 3 786
[*,6,9,4]  1 396 2 498 3 163
[*,7,9,4]  1 36 2 697 3 147
[*,8,9,4]  1 167 2 346 3 776
[*,9,9,4]  1 558 2 466 3 194
[*,10,9,4]  1 687 2 930 3 384
[*,1,10,4]  1 501 2 369 3 169
[*,2,10,4]  1 257 2 558 3 884
[*,3,10,4]  1 621 2 648 3 667
[*,4,10,4]  1 130 2 154 3 164
[*,5,10,4]  1 80 2 714 3 892
[*,6,10,4]  1 365 2 306 3 429
[*,7,10,4]  1 128 2 818 3 15
[*,8,10,4]  1 295 2 254 3 230
[*,9,10,4]  1 582 2 710 3 111
[*,10,10,4]  1 959 2 778 3 604
[*,1,1,5]  1 790 2 923 3 227
[*,2,1,5]  1 846 2 762 3 93
[*,3,1,5]  1 42 2 364 3 186
[*,4,1,5]  1 272 2 476 3 559
[*,5,1,5]  1 390 2 872 3 522
[*,6,1,5]  1 650 2 813 3 704
[*,7,1,5]  1 136 2 514 3 130
[*,8,1,5]  1 626 2 163 3 438
[*,9,1,5]  1 915 2 24 3 123
[*,10,1,5]  1 954 2 938 3 712
[*,1,2,5]  1 680 2 598 3 129
[*,2,2,5]  1 820 2 64 3 981
[*,3,2,5]  1 285 2 620 3 665
[*,4,2,5]  1 61 2 888 3 63
[*,5,2,5]  1 772 2 856 3 705
[*,6,2,5]  1 1 2 713 3 154
[*,7,2,5]  1 470 2 671 3 697
[*,8,2,5]  1 930 2 590 3 52
[*,9,2,5]  1 275 2 335 3 698
[*,10,2,5]  1 127 2 671 3 57
[*,1,3,5]  1 879 2 920 3 193
[*,2,3,5]  1 826 2 581 3 411
[*,3,3,5]  1 540 2 622 3 521
[*,4,3,5]  1 71 2 134 3 868
[*,5,3,5]  1 401 2 837 3 504
[*,6,3,5]  1 534 2 879 3 775
[*,7,3,5]  1 364 2 602 3 24
[*,8,3,5]  1 557 2 259 3 794
[*,9,3,5]  1 454 2 157 3 579
[*,10,3,5]  1 801 2 446 3 819
[*,1,4,5]  1 261 2 519 3 574
[*,2,4,5]  1 476 2 758 3 952
[*,3,4,5]  1 855 2 246 3 703
[*,4,4,5]  1 513 2 951 3 554
[*,5,4,5]  1 219 2 418 3 715
[*,6,4,5]  1 717 2 33 3 766
[*,7,4,5]  1 243 2 548 3 365
[*,8,4,5]  1 669 2 655 3 631
[*,9,4,5]  1 95 2 486 3 19
[*,10,4,5]  1 470 2 811 3 834
[*,1,5,5]  1 176 2 606 3 229
[*,2,5,5]  1 528 2 772 3 150
[*,3,5,5]  1 846 2 37 3 435
[*,4,5,5]  1 928 2 904 3 334
[*,5,5,5]  1 871 2 549 3 447
[*,6,5,5]  1 277 2 655 3 288
[*,7,5,5]  1 726 2 746 3 599
[*,8,5,5]  1 618 2 300 3 834
[*,9,5,5]  1 893 2 604 3 893
[*,10,5,5]  1 312 2 670 3 110
[*,1,6,5]  1 527 2 435 3 217
[*,2,6,5]  1 998 2 439 3 935
[*,3,6,5]  1 878 2 31 3 86
[*,4,6,5]  1 670 2 543 3 208
[*,5,6,5]  1 838 2 996 3 756
[*,6,6,5]  1 656 2 45 3 401
[*,7,6,5]  1 658 2 994 3 814
[*,8,6,5]  1 292 2 403 3 286
[*,9,6,5]  1 190 2 148 3 202
[*,10,6,5]  1 349 2 424 3 424
[*,1,7,5]  1 872 2 157 3 671
[*,2,7,5]  1 688 2 615 3 542
[*,3,7,5]  1 757 2 491 3 755
[*,4,7,5]  1 207 2 646 3 365
[*,5,7,5]  1 343 2 320 3 824
[*,6,7,5]  1 189 2 870 3 593
[*,7,7,5]  1 132 2 834 3 788
[*,8,7,5]  1 800 2 480 3 704
[*,9,7,5]  1 191 2 161 3 507
[*,10,7,5]  1 244 2 810 3 862
[*,1,8,5]  1 444 2 994 3 408
[*,2,8,5]  1 276 2 395 3 84
[*,3,8,5]  1 771 2 94 3 774
[*,4,8,5]  1 321 2 777 3 700
[*,5,8,5]  1 864 2 193 3 400
[*,6,8,5]  1 578 2 348 3 168
[*,7,8,5]  1 136 2 438 3 158
[*,8,8,5]  1 657 2 7 3 88
[*,9,8,5]  1 213 2 873 3 251
[*,10,8,5]  1 724 2 423 3 602
[*,1,9,5]  1 799 2 483 3 860
[*,2,9,5]  1 626 2 868 3 587
[*,3,9,5]  1 126 2 95 3 340
[*,4,9,5]  1 351 2 777 3 667
[*,5,9,5]  1 131 2 655 3 125
[*,6,9,5]  1 669 2 393 3 212
[*,7,9,5]  1 842 2 804 3 247
[*,8,9,5]  1 134 2 604 3 189
[*,9,9,5]  1 698 2 815 3 407
[*,10,9,5]  1 630 2 555 3 139
[*,1,10,5]  1 320 2 59 3 432
[*,2,10,5]  1 356 2 143 3 31
[*,3,10,5]  1 389 2 789 3 880
[*,4,10,5]  1 998 2 375 3 631
[*,5,10,5]  1 979 2 856 3 368
[*,6,10,5]  1 765 2 993 3 893
[*,7,10,5]  1 65 2 461 3 727
[*,8,10,5]  1 875 2 30 3 229
[*,9,10,5]  1 916 2 438 3 435
[*,10,10,5]  1 915 2 209 3 361
[*,1,1,6]  1 935 2 305 3 540
[*,2,1,6]  1 574 2 735 3 150
[*,3,1,6]  1 981 2 939 3 643
[*,4,1,6]  1 531 2 833 3 957
[*,5,1,6]  1 725 2 896 3 984
[*,6,1,6]  1 544 2 205 3 967
[*,7,1,6]  1 591 2 937 3 436
[*,8,1,6]  1 913 2 693 3 611
[*,9,1,6]  1 63 2 878 3 703
[*,10,1,6]  1 799 2 2 3 950
[*,1,2,6]  1 615 2 858 3 506
[*,2,2,6]  1 175 2 392 3 240
[*,3,2,6]  1 336 2 22 3 203
[*,4,2,6]  1 276 2 79 3 34
[*,5,2,6]  1 137 2 338 3 676
[*,6,2,6]  1 36 2 519 3 187
[*,7,2,6]  1 577 2 367 3 229
[*,8,2,6]  1 481 2 262 3 99
[*,9,2,6]  1 240 2 485 3 535
[*,10,2,6]  1 86 2 176 3 7
[*,1,3,6]  1 664 2 18 3 823
[*,2,3,6]  1 427 2 346 3 309
[*,3,3,6]  1 408 2 546 3 544
[*,4,3,6]  1 831 2 926 3 578
[*,5,3,6]  1 406 2 962 3 986
[*,6,3,6]  1 293 2 852 3 392
[*,7,3,6]  1 402 2 780 3 937
[*,8,3,6]  1 432 2 285 3 700
[*,9,3,6]  1 736 2 326 3 461
[*,10,3,6]  1 263 2 366 3 209
[*,1,4,6]  1 844 2 335 3 687
[*,2,4,6]  1 900 2 829 3 246
[*,3,4,6]  1 423 2 686 3 846
[*,4,4,6]  1 891 2 682 3 610
[*,5,4,6]  1 977 2 659 3 342
[*,6,4,6]  1 548 2 937 3 580
[*,7,4,6]  1 357 2 539 3 767
[*,8,4,6]  1 833 2 811 3 418
[*,9,4,6]  1 337 2 406 3 458
[*,10,4,6]  1 777 2 80 3 289
[*,1,5,6]  1 565 2 697 3 452
[*,2,5,6]  1 46 2 111 3 470
[*,3,5,6]  1 274 2 967 3 770
[*,4,5,6]  1 763 2 446 3 344
[*,5,5,6]  1 671 2 277 3 550
[*,6,5,6]  1 534 2 595 3 962
[*,7,5,6]  1 474 2 641 3 170
[*,8,5,6]  1 312 2 540 3 608
[*,9,5,6]  1 597 2 61 3 539
[*,10,5,6]  1 431 2 629 3 848
[*,1,6,6]  1 736 2 39 3 848
[*,2,6,6]  1 96 2 178 3 91
[*,3,6,6]  1 767 2 344 3 548
[*,4,6,6]  1 579 2 914 3 785
[*,5,6,6]  1 436 2 661 3 862
[*,6,6,6]  1 600 2 114 3 584
[*,7,6,6]  1 104 2 934 3 827
[*,8,6,6]  1 925 2 792 3 85
[*,9,6,6]  1 160 2 595 3 618
[*,10,6,6]  1 505 2 253 3 269
[*,1,7,6]  1 521 2 735 3 522
[*,2,7,6]  1 907 2 503 3 290
[*,3,7,6]  1 71 2 61 3 552
[*,4,7,6]  1 784 2 133 3 507
[*,5,7,6]  1 551 2 346 3 782
[*,6,7,6]  1 543 2 122 3 417
[*,7,7,6]  1 580 2 980 3 532
[*,8,7,6]  1 627 2 39 3 464
[*,9,7,6]  1 144 2 297 3 553
[*,10,7,6]  1 246 2 423 3 492
[*,1,8,6]  1 929 2 958 3 177
[*,2,8,6]  1 282 2 770 3 253
[*,3,8,6]  1 501 2 1000 3 745
[*,4,8,6]  1 388 2 943 3 855
[*,5,8,6]  1 205 2 976 3 470
[*,6,8,6]  1 193 2 699 3 153
[*,7,8,6]  1 162 2 98 3 709
[*,8,8,6]  1 345 2 2 3 760
[*,9,8,6]  1 283 2 700 3 705
[*,10,8,6]  1 235 2 356 3 957
[*,1,9,6]  1 341 2 794 3 235
[*,2,9,6]  1 225 2 373 3 65
[*,3,9,6]  1 85 2 696 3 862
[*,4,9,6]  1 535 2 325 3 791
[*,5,9,6]  1 775 2 820 3 480
[*,6,9,6]  1 612 2 737 3 292
[*,7,9,6]  1 403 2 875 3 124
[*,8,9,6]  1 263 2 774 3 678
[*,9,9,6]  1 85 2 976 3 429
[*,10,9,6]  1 558 2 918 3 58
[*,1,10,6]  1 392 2 299 3 278
[*,2,10,6]  1 899 2 435 3 866
[*,3,10,6]  1 825 2 738 3 633
[*,4,10,6]  1 658 2 272 3 780
[*,5,10,6]  1 633 2 981 3 256
[*,6,10,6]  1 804 2 318 3 299
[*,7,10,6]  1 115 2 137 3 116
[*,8,10,6]  1 330 2 413 3 746
[*,9,10,6]  1 469 2 523 3 43
[*,10,10,6]  1 470 2 864 3 772
[*,1,1,7]  1 825 2 76 3 390
[*,2,1,7]  1 498 2 775 3 943
[*,3,1,7]  1 23 2 391 3 648
[*,4,1,7]  1 623 2 680 3 158
[*,5,1,7]  1 939 2 455 3 636
[*,6,1,7]  1 609 2 239 3 687
[*,7,1,7]  1 63 2 288 3 746
[*,8,1,7]  1 303 2 319 3 635
[*,9,1,7]  1 778 2 815 3 75
[*,10,1,7]  1 384 2 315 3 855
[*,1,2,7]  1 556 2 458 3 969
[*,2,2,7]  1 282 2 962 3 168
[*,3,2,7]  1 304 2 896 3 595
[*,4,2,7]  1 904 2 61 3 547
[*,5,2,7]  1 371 2 854 3 719
[*,6,2,7]  1 599 2 133 3 466
[*,7,2,7]  1 742 2 266 3 651
[*,8,2,7]  1 552 2 72 3 265
[*,9,2,7]  1 262 2 920 3 651
[*,10,2,7]  1 633 2 863 3 399
[*,1,3,7]  1 260 2 288 3 375
[*,2,3,7]  1 945 2 539 3 126
[*,3,3,7]  1 827 2 292 3 823
[*,4,3,7]  1 1000 2 990 3 249
[*,5,3,7]  1 349 2 936 3 773
[*,6,3,7]  1 341 2 469 3 329
[*,7,3,7]  1 703 2 934 3 722
[*,8,3,7]  1 651 2 450 3 394
[*,9,3,7]  1 17 2 450 3 713
[*,10,3,7]  1 88 2 720 3 974
[*,1,4,7]  1 766 2 255 3 142
