[*,4,5,2]  1 46 2 14 3 59
[*,5,5,2]  1 22 2 63 3 54
[*,1,1,3]  1 65 2 67 3 31
[*,2,1,3]  1 63 2 41 3 53
[*,3,1,3]  1 70 2 64 3 30
[*,4,1,3]  1 32 2 61 3 42
[*,5,1,3]  1 55 2 30 3 61
[*,1,2,3]  1 37 2 65 3 55
[*,2,2,3]  1 61 2 58 3 32
[*,3,2,3]  1 74 2 22 3 59
[*,4,2,3]  1 18 2 40 3 58
[*,5,2,3]  1 72 2 45 3 28
[*,1,3,3]  1 74 2 75 3 43
[*,2,3,3]  1 34 2 1 3 69
[*,3,3,3]  1 59 2 75 3 48
[*,4,3,3]  1 37 2 59 3 34
[*,5,3,3]  1 21 2 74 3 71
[*,1,4,3]  1 51 2 24 3 52
[*,2,4,3]  1 95 2 20 3 64
[*,3,4,3]  1 88 2 37 3 34
[*,4,4,3]  1 57 2 20 3 35
[*,5,4,3]  1 66 2 61 3 47
[*,1,5,3]  1 55 2 46 3 51
[*,2,5,3]  1 74 2 78 3 30
[*,3,5,3]  1 79 2 59 3 35
[*,4,5,3]  1 72 2 43 3 50
[*,5,5,3]  1 82 2 47 3 19
[*,1,1,4]  1 39 2 31 3 75
[*,2,1,4]  1 44 2 61 3 44
[*,3,1,4]  1 31 2 41 3 34
[*,4,1,4]  1 57 2 36 3 48
[*,5,1,4]  1 24 2 51 3 60
[*,1,2,4]  1 70 2 54 3 86
[*,2,2,4]  1 60 2 41 3 42
[*,3,2,4]  1 66 2 31 3 59
[*,4,2,4]  1 46 2 50 3 45
[*,5,2,4]  1 2 2 66 3 39
[*,1,3,4]  1 61 2 52 3 20
[*,2,3,4]  1 42 2 73 3 51
[*,3,3,4]  1 33 2 7 3 42
[*,4,3,4]  1 71 2 25 3 60
[*,5,3,4]  1 32 2 64 3 4
[*,1,4,4]  1 28 2 55 3 25
[*,2,4,4]  1 67 2 36 3 36
[*,3,4,4]  1 56 2 14 3 78
[*,4,4,4]  1 76 2 65 3 53
[*,5,4,4]  1 58 2 20 3 49
[*,1,5,4]  1 67 2 41 3 43
[*,2,5,4]  1 31 2 50 3 45
[*,3,5,4]  1 58 2 41 3 41
[*,4,5,4]  1 67 2 51 3 79
[*,5,5,4]  1 32 2 75 3 56
[*,1,1,5]  1 62 2 66 3 27
[*,2,1,5]  1 54 2 54 3 60
[*,3,1,5]  1 52 2 41 3 63
[*,4,1,5]  1 95 2 17 3 49
[*,5,1,5]  1 45 2 36 3 49
[*,1,2,5]  1 68 2 43 3 32
[*,2,2,5]  1 9 2 56 3 38
[*,3,2,5]  1 34 2 56 3 58
[*,4,2,5]  1 63 2 31 3 36
[*,5,2,5]  1 48 2 50 3 60
[*,1,3,5]  1 22 2 34 3 74
[*,2,3,5]  1 40 2 37 3 82
[*,3,3,5]  1 44 2 57 3 23
[*,4,3,5]  1 41 2 41 3 77
[*,5,3,5]  1 64 2 19 3 57
[*,1,4,5]  1 25 2 38 3 66
[*,2,4,5]  1 65 2 60 3 34
[*,3,4,5]  1 79 2 26 3 60
[*,4,4,5]  1 69 2 61 3 31
[*,5,4,5]  1 25 2 16 3 82
[*,1,5,5]  1 53 2 23 3 34
[*,2,5,5]  1 62 2 49 3 51
[*,3,5,5]  1 58 2 40 3 31
[*,4,5,5]  1 65 2 24 3 35
[*,5,5,5]  1 12 2 62 3 19;

param U :=  1 93.0 2 99.0 3 87.0;
#param pu :=  1 95.0 2 100.0 3 91.0;
#param pl :=  1 2.0 2 1.0 3 4.0;
