[*,1,2,2]  1 287 2 238 3 392
[*,2,2,2]  1 119 2 516 3 704
[*,3,2,2]  1 660 2 61 3 535
[*,4,2,2]  1 281 2 862 3 383
[*,5,2,2]  1 439 2 84 3 258
[*,6,2,2]  1 136 2 251 3 144
[*,7,2,2]  1 417 2 238 3 16
[*,8,2,2]  1 227 2 667 3 225
[*,9,2,2]  1 989 2 594 3 679
[*,10,2,2]  1 214 2 562 3 769
[*,1,3,2]  1 186 2 201 3 590
[*,2,3,2]  1 839 2 80 3 608
[*,3,3,2]  1 456 2 201 3 507
[*,4,3,2]  1 216 2 576 3 945
[*,5,3,2]  1 123 2 214 3 16
[*,6,3,2]  1 281 2 387 3 145
[*,7,3,2]  1 575 2 466 3 613
[*,8,3,2]  1 908 2 971 3 760
[*,9,3,2]  1 513 2 879 3 748
[*,10,3,2]  1 784 2 141 3 372
[*,1,4,2]  1 141 2 518 3 472
[*,2,4,2]  1 379 2 417 3 886
[*,3,4,2]  1 320 2 526 3 133
[*,4,4,2]  1 482 2 956 3 674
[*,5,4,2]  1 358 2 577 3 561
[*,6,4,2]  1 445 2 148 3 937
[*,7,4,2]  1 613 2 220 3 454
[*,8,4,2]  1 361 2 406 3 838
[*,9,4,2]  1 230 2 101 3 169
[*,10,4,2]  1 315 2 684 3 475
[*,1,5,2]  1 668 2 369 3 536
[*,2,5,2]  1 60 2 733 3 470
[*,3,5,2]  1 632 2 826 3 930
[*,4,5,2]  1 381 2 462 3 444
[*,5,5,2]  1 419 2 933 3 996
[*,6,5,2]  1 805 2 145 3 820
[*,7,5,2]  1 700 2 447 3 679
[*,8,5,2]  1 779 2 789 3 230
[*,9,5,2]  1 367 2 414 3 571
[*,10,5,2]  1 59 2 6 3 253
[*,1,6,2]  1 187 2 896 3 884
[*,2,6,2]  1 405 2 202 3 618
[*,3,6,2]  1 879 2 273 3 247
[*,4,6,2]  1 472 2 276 3 381
[*,5,6,2]  1 389 2 55 3 113
[*,6,6,2]  1 296 2 938 3 740
[*,7,6,2]  1 149 2 16 3 224
[*,8,6,2]  1 435 2 999 3 944
[*,9,6,2]  1 194 2 408 3 594
[*,10,6,2]  1 764 2 818 3 658
[*,1,7,2]  1 883 2 94 3 951
[*,2,7,2]  1 982 2 610 3 812
[*,3,7,2]  1 701 2 445 3 76
[*,4,7,2]  1 324 2 372 3 449
[*,5,7,2]  1 35 2 834 3 735
[*,6,7,2]  1 957 2 241 3 931
[*,7,7,2]  1 718 2 741 3 738
[*,8,7,2]  1 358 2 619 3 672
[*,9,7,2]  1 648 2 911 3 568
[*,10,7,2]  1 235 2 103 3 791
[*,1,8,2]  1 317 2 374 3 951
[*,2,8,2]  1 600 2 353 3 766
[*,3,8,2]  1 65 2 399 3 996
[*,4,8,2]  1 374 2 368 3 885
[*,5,8,2]  1 401 2 895 3 222
[*,6,8,2]  1 804 2 300 3 327
[*,7,8,2]  1 416 2 180 3 963
[*,8,8,2]  1 423 2 801 3 785
[*,9,8,2]  1 42 2 249 3 603
[*,10,8,2]  1 573 2 911 3 385
[*,1,9,2]  1 476 2 445 3 657
[*,2,9,2]  1 610 2 705 3 833
[*,3,9,2]  1 82 2 14 3 327
[*,4,9,2]  1 38 2 982 3 606
[*,5,9,2]  1 534 2 198 3 455
[*,6,9,2]  1 413 2 460 3 13
[*,7,9,2]  1 206 2 977 3 337
[*,8,9,2]  1 120 2 645 3 926
[*,9,9,2]  1 35 2 65 3 71
[*,10,9,2]  1 989 2 227 3 392
[*,1,10,2]  1 392 2 440 3 753
[*,2,10,2]  1 258 2 644 3 431
[*,3,10,2]  1 282 2 337 3 21
[*,4,10,2]  1 114 2 44 3 510
[*,5,10,2]  1 271 2 756 3 209
[*,6,10,2]  1 977 2 79 3 269
[*,7,10,2]  1 495 2 994 3 502
[*,8,10,2]  1 719 2 719 3 370
[*,9,10,2]  1 591 2 420 3 275
[*,10,10,2]  1 260 2 113 3 122
[*,1,1,3]  1 15 2 522 3 664
[*,2,1,3]  1 712 2 582 3 116
[*,3,1,3]  1 528 2 543 3 17
[*,4,1,3]  1 572 2 378 3 214
[*,5,1,3]  1 386 2 588 3 231
[*,6,1,3]  1 150 2 242 3 160
[*,7,1,3]  1 179 2 842 3 973
[*,8,1,3]  1 496 2 4 3 965
[*,9,1,3]  1 467 2 155 3 231
[*,10,1,3]  1 876 2 78 3 445
[*,1,2,3]  1 71 2 204 3 576
[*,2,2,3]  1 182 2 434 3 324
[*,3,2,3]  1 611 2 292 3 473
[*,4,2,3]  1 529 2 242 3 603
[*,5,2,3]  1 59 2 608 3 256
[*,6,2,3]  1 389 2 274 3 361
[*,7,2,3]  1 316 2 899 3 217
[*,8,2,3]  1 328 2 457 3 136
[*,9,2,3]  1 404 2 585 3 103
[*,10,2,3]  1 610 2 610 3 73
[*,1,3,3]  1 559 2 671 3 246
[*,2,3,3]  1 279 2 881 3 273
[*,3,3,3]  1 282 2 529 3 135
[*,4,3,3]  1 724 2 281 3 324
[*,5,3,3]  1 338 2 28 3 308
[*,6,3,3]  1 374 2 750 3 953
[*,7,3,3]  1 386 2 14 3 808
[*,8,3,3]  1 815 2 654 3 684
[*,9,3,3]  1 697 2 301 3 610
[*,10,3,3]  1 15 2 444 3 344
[*,1,4,3]  1 638 2 860 3 471
[*,2,4,3]  1 181 2 507 3 307
[*,3,4,3]  1 742 2 257 3 722
[*,4,4,3]  1 292 2 992 3 539
[*,5,4,3]  1 366 2 952 3 41
[*,6,4,3]  1 168 2 579 3 264
[*,7,4,3]  1 861 2 93 3 919
[*,8,4,3]  1 819 2 904 3 490
[*,9,4,3]  1 641 2 835 3 155
[*,10,4,3]  1 306 2 350 3 610
[*,1,5,3]  1 529 2 247 3 595
[*,2,5,3]  1 675 2 537 3 879
[*,3,5,3]  1 698 2 826 3 560
[*,4,5,3]  1 274 2 527 3 107
[*,5,5,3]  1 706 2 836 3 981
[*,6,5,3]  1 504 2 985 3 497
[*,7,5,3]  1 668 2 839 3 440
[*,8,5,3]  1 480 2 623 3 872
[*,9,5,3]  1 966 2 215 3 961
[*,10,5,3]  1 118 2 768 3 790
[*,1,6,3]  1 16 2 257 3 792
[*,2,6,3]  1 551 2 889 3 300
[*,3,6,3]  1 38 2 40 3 298
[*,4,6,3]  1 876 2 311 3 515
[*,5,6,3]  1 289 2 81 3 887
[*,6,6,3]  1 712 2 686 3 372
[*,7,6,3]  1 513 2 332 3 95
[*,8,6,3]  1 859 2 402 3 988
[*,9,6,3]  1 936 2 198 3 143
[*,10,6,3]  1 987 2 223 3 986
[*,1,7,3]  1 977 2 377 3 767
[*,2,7,3]  1 221 2 496 3 140
[*,3,7,3]  1 59 2 881 3 639
[*,4,7,3]  1 281 2 335 3 163
[*,5,7,3]  1 784 2 846 3 244
[*,6,7,3]  1 252 2 871 3 541
[*,7,7,3]  1 75 2 728 3 724
[*,8,7,3]  1 763 2 731 3 919
[*,9,7,3]  1 187 2 280 3 516
[*,10,7,3]  1 542 2 236 3 759
[*,1,8,3]  1 304 2 959 3 990
[*,2,8,3]  1 576 2 877 3 264
[*,3,8,3]  1 401 2 106 3 29
[*,4,8,3]  1 184 2 479 3 776
[*,5,8,3]  1 545 2 483 3 72
[*,6,8,3]  1 679 2 333 3 168
[*,7,8,3]  1 620 2 504 3 748
[*,8,8,3]  1 256 2 775 3 839
[*,9,8,3]  1 680 2 335 3 464
[*,10,8,3]  1 655 2 29 3 415
[*,1,9,3]  1 814 2 933 3 40
[*,2,9,3]  1 819 2 308 3 931
[*,3,9,3]  1 331 2 991 3 698
[*,4,9,3]  1 565 2 614 3 111
[*,5,9,3]  1 498 2 718 3 785
[*,6,9,3]  1 387 2 308 3 93
[*,7,9,3]  1 522 2 712 3 866
[*,8,9,3]  1 363 2 539 3 137
[*,9,9,3]  1 433 2 5 3 407
[*,10,9,3]  1 287 2 92 3 133
[*,1,10,3]  1 189 2 388 3 576
[*,2,10,3]  1 108 2 169 3 67
[*,3,10,3]  1 493 2 430 3 674
[*,4,10,3]  1 462 2 183 3 708
[*,5,10,3]  1 276 2 466 3 25
[*,6,10,3]  1 41 2 694 3 102
[*,7,10,3]  1 662 2 207 3 371
[*,8,10,3]  1 174 2 505 3 493
[*,9,10,3]  1 981 2 273 3 877
[*,10,10,3]  1 780 2 121 3 202
[*,1,1,4]  1 326 2 800 3 35
[*,2,1,4]  1 637 2 967 3 78
[*,3,1,4]  1 525 2 616 3 187
[*,4,1,4]  1 155 2 114 3 47
[*,5,1,4]  1 680 2 121 3 126
[*,6,1,4]  1 959 2 608 3 379
[*,7,1,4]  1 599 2 699 3 572
[*,8,1,4]  1 804 2 847 3 581
[*,9,1,4]  1 245 2 159 3 40
[*,10,1,4]  1 778 2 750 3 700
[*,1,2,4]  1 401 2 393 3 277
[*,2,2,4]  1 394 2 476 3 733
[*,3,2,4]  1 42 2 81 3 478
[*,4,2,4]  1 749 2 386 3 187
[*,5,2,4]  1 864 2 531 3 726
[*,6,2,4]  1 334 2 181 3 477
[*,7,2,4]  1 98 2 288 3 685
[*,8,2,4]  1 512 2 235 3 199
[*,9,2,4]  1 397 2 270 3 500
[*,10,2,4]  1 46 2 80 3 700
[*,1,3,4]  1 462 2 497 3 77
[*,2,3,4]  1 948 2 620 3 154
[*,3,3,4]  1 75 2 690 3 579
[*,4,3,4]  1 292 2 629 3 313
[*,5,3,4]  1 960 2 757 3 746
[*,6,3,4]  1 473 2 492 3 639
[*,7,3,4]  1 870 2 593 3 980
[*,8,3,4]  1 708 2 400 3 808
[*,9,3,4]  1 351 2 363 3 260
[*,10,3,4]  1 711 2 536 3 33
[*,1,4,4]  1 91 2 9 3 738
[*,2,4,4]  1 534 2 364 3 866
[*,3,4,4]  1 549 2 901 3 79
[*,4,4,4]  1 259 2 443 3 572
[*,5,4,4]  1 749 2 172 3 420
[*,6,4,4]  1 652 2 39 3 813
[*,7,4,4]  1 958 2 143 3 785
[*,8,4,4]  1 330 2 960 3 679
[*,9,4,4]  1 117 2 706 3 107
[*,10,4,4]  1 297 2 39 3 585
[*,1,5,4]  1 866 2 226 3 163
[*,2,5,4]  1 826 2 424 3 493
[*,3,5,4]  1 234 2 445 3 988
[*,4,5,4]  1 386 2 714 3 467
[*,5,5,4]  1 203 2 465 3 974
[*,6,5,4]  1 905 2 941 3 866
[*,7,5,4]  1 572 2 722 3 347
[*,8,5,4]  1 83 2 689 3 171
[*,9,5,4]  1 796 2 310 3 46
[*,10,5,4]  1 343 2 419 3 651
[*,1,6,4]  1 514 2 111 3 895
[*,2,6,4]  1 235 2 207 3 905
[*,3,6,4]  1 535 2 305 3 54
[*,4,6,4]  1 920 2 48 3 878
[*,5,6,4]  1 717 2 417 3 994
[*,6,6,4]  1 447 2 247 3 760
[*,7,6,4]  1 635 2 505 3 80
[*,8,6,4]  1 719 2 794 3 383
[*,9,6,4]  1 770 2 326 3 380
[*,10,6,4]  1 990 2 395 3 297
[*,1,7,4]  1 420 2 599 3 712
[*,2,7,4]  1 614 2 819 3 701
[*,3,7,4]  1 929 2 363 3 560
[*,4,7,4]  1 337 2 461 3 353
[*,5,7,4]  1 735 2 5 3 119
[*,6,7,4]  1 328 2 633 3 418
[*,7,7,4]  1 10 2 850 3 65
[*,8,7,4]  1 941 2 801 3 17
[*,9,7,4]  1 278 2 462 3 146
[*,10,7,4]  1 239 2 70 3 859
[*,1,8,4]  1 781 2 252 3 199
[*,2,8,4]  1 957 2 225 3 358
[*,3,8,4]  1 766 2 75 3 59
[*,4,8,4]  1 664 2 12 3 828
[*,5,8,4]  1 492 2 764 3 909
[*,6,8,4]  1 845 2 288 3 831
[*,7,8,4]  1 980 2 455 3 145
[*,8,8,4]  1 608 2 24 3 212
[*,9,8,4]  1 320 2 136 3 797
[*,10,8,4]  1 298 2 620 3 357
[*,1,9,4]  1 277 2 519 3 892
[*,2,9,4]  1 922 2 793 3 560
[*,3,9,4]  1 777 2 617 3 193
[*,4,9,4]  1 646 2 814 3 848
[*,5,9,4]  1 229 2 570 3 965
[*,6,9,4]  1 528 2 488 3 267
[*,7,9,4]  1 209 2 513 3 556
[*,8,9,4]  1 806 2 170 3 481
[*,9,9,4]  1 545 2 677 3 671
[*,10,9,4]  1 757 2 793 3 732
[*,1,10,4]  1 684 2 139 3 297
[*,2,10,4]  1 3 2 397 3 215
[*,3,10,4]  1 422 2 879 3 37
[*,4,10,4]  1 2 2 534 3 822
[*,5,10,4]  1 633 2 14 3 429
[*,6,10,4]  1 845 2 113 3 4
[*,7,10,4]  1 914 2 521 3 24
[*,8,10,4]  1 709 2 404 3 136
[*,9,10,4]  1 677 2 886 3 184
[*,10,10,4]  1 923 2 689 3 830
[*,1,1,5]  1 834 2 33 3 776
[*,2,1,5]  1 320 2 389 3 989
[*,3,1,5]  1 106 2 653 3 982
[*,4,1,5]  1 900 2 695 3 34
[*,5,1,5]  1 90 2 653 3 144
[*,6,1,5]  1 51 2 8 3 609
[*,7,1,5]  1 453 2 429 3 852
[*,8,1,5]  1 82 2 817 3 546
[*,9,1,5]  1 207 2 26 3 29
[*,10,1,5]  1 406 2 529 3 911
[*,1,2,5]  1 602 2 929 3 533
[*,2,2,5]  1 704 2 782 3 420
[*,3,2,5]  1 116 2 268 3 384
[*,4,2,5]  1 44 2 783 3 236
[*,5,2,5]  1 771 2 972 3 182
[*,6,2,5]  1 615 2 387 3 618
[*,7,2,5]  1 94 2 928 3 928
[*,8,2,5]  1 52 2 153 3 734
[*,9,2,5]  1 649 2 241 3 648
[*,10,2,5]  1 720 2 297 3 244
[*,1,3,5]  1 977 2 387 3 882
[*,2,3,5]  1 858 2 732 3 543
[*,3,3,5]  1 793 2 514 3 921
[*,4,3,5]  1 457 2 811 3 398
[*,5,3,5]  1 536 2 511 3 188
[*,6,3,5]  1 887 2 539 3 634
[*,7,3,5]  1 294 2 380 3 347
[*,8,3,5]  1 659 2 280 3 522
[*,9,3,5]  1 63 2 919 3 844
[*,10,3,5]  1 639 2 28 3 123
[*,1,4,5]  1 458 2 918 3 754
[*,2,4,5]  1 528 2 348 3 509
[*,3,4,5]  1 925 2 950 3 109
[*,4,4,5]  1 238 2 964 3 968
[*,5,4,5]  1 91 2 95 3 596
[*,6,4,5]  1 970 2 585 3 984
[*,7,4,5]  1 948 2 368 3 405
[*,8,4,5]  1 483 2 14 3 388
[*,9,4,5]  1 681 2 529 3 677
[*,10,4,5]  1 323 2 529 3 12
[*,1,5,5]  1 128 2 43 3 833
[*,2,5,5]  1 218 2 182 3 851
[*,3,5,5]  1 507 2 967 3 934
[*,4,5,5]  1 493 2 494 3 54
[*,5,5,5]  1 204 2 222 3 217
[*,6,5,5]  1 308 2 449 3 361
[*,7,5,5]  1 388 2 184 3 151
[*,8,5,5]  1 730 2 847 3 290
[*,9,5,5]  1 227 2 613 3 612
[*,10,5,5]  1 687 2 650 3 716
[*,1,6,5]  1 415 2 100 3 323
[*,2,6,5]  1 695 2 782 3 400
[*,3,6,5]  1 205 2 366 3 160
[*,4,6,5]  1 869 2 840 3 710
[*,5,6,5]  1 681 2 765 3 731
[*,6,6,5]  1 112 2 879 3 669
[*,7,6,5]  1 451 2 53 3 126
[*,8,6,5]  1 943 2 983 3 674
[*,9,6,5]  1 553 2 361 3 556
[*,10,6,5]  1 179 2 997 3 676
[*,1,7,5]  1 154 2 47 3 836
[*,2,7,5]  1 406 2 949 3 443
[*,3,7,5]  1 644 2 639 3 154
[*,4,7,5]  1 973 2 245 3 6
[*,5,7,5]  1 155 2 173 3 127
[*,6,7,5]  1 273 2 351 3 724
[*,7,7,5]  1 128 2 189 3 821
[*,8,7,5]  1 405 2 999 3 331
[*,9,7,5]  1 777 2 216 3 743
[*,10,7,5]  1 686 2 814 3 962
[*,1,8,5]  1 578 2 626 3 86
[*,2,8,5]  1 780 2 36 3 740
[*,3,8,5]  1 914 2 801 3 932
[*,4,8,5]  1 730 2 771 3 125
[*,5,8,5]  1 939 2 185 3 251
[*,6,8,5]  1 797 2 19 3 597
[*,7,8,5]  1 417 2 302 3 282
[*,8,8,5]  1 424 2 873 3 394
[*,9,8,5]  1 694 2 354 3 3
[*,10,8,5]  1 717 2 638 3 163
[*,1,9,5]  1 102 2 805 3 549
[*,2,9,5]  1 757 2 527 3 490
[*,3,9,5]  1 700 2 13 3 565
[*,4,9,5]  1 676 2 776 3 37
[*,5,9,5]  1 479 2 723 3 5
[*,6,9,5]  1 330 2 38 3 397
[*,7,9,5]  1 524 2 129 3 914
[*,8,9,5]  1 460 2 93 3 900
[*,9,9,5]  1 512 2 483 3 452
[*,10,9,5]  1 532 2 164 3 407
[*,1,10,5]  1 442 2 332 3 118
[*,2,10,5]  1 700 2 430 3 266
[*,3,10,5]  1 448 2 698 3 749
[*,4,10,5]  1 279 2 799 3 868
[*,5,10,5]  1 609 2 691 3 900
[*,6,10,5]  1 273 2 391 3 842
[*,7,10,5]  1 887 2 503 3 302
[*,8,10,5]  1 156 2 789 3 652
[*,9,10,5]  1 155 2 775 3 972
[*,10,10,5]  1 746 2 389 3 724
[*,1,1,6]  1 946 2 170 3 561
[*,2,1,6]  1 357 2 704 3 227
[*,3,1,6]  1 205 2 466 3 670
[*,4,1,6]  1 968 2 366 3 33
[*,5,1,6]  1 430 2 814 3 119
[*,6,1,6]  1 46 2 629 3 290
[*,7,1,6]  1 80 2 204 3 811
[*,8,1,6]  1 413 2 254 3 612
[*,9,1,6]  1 538 2 883 3 566
[*,10,1,6]  1 764 2 801 3 236
[*,1,2,6]  1 59 2 202 3 609
[*,2,2,6]  1 565 2 77 3 255
[*,3,2,6]  1 648 2 232 3 695
[*,4,2,6]  1 169 2 70 3 243
[*,5,2,6]  1 291 2 751 3 804
[*,6,2,6]  1 592 2 433 3 374
[*,7,2,6]  1 254 2 949 3 186
[*,8,2,6]  1 840 2 890 3 508
[*,9,2,6]  1 529 2 101 3 36
[*,10,2,6]  1 682 2 839 3 305
[*,1,3,6]  1 106 2 611 3 274
[*,2,3,6]  1 974 2 634 3 108
[*,3,3,6]  1 475 2 380 3 739
[*,4,3,6]  1 768 2 191 3 332
[*,5,3,6]  1 42 2 436 3 350
[*,6,3,6]  1 686 2 660 3 158
[*,7,3,6]  1 564 2 815 3 623
[*,8,3,6]  1 991 2 305 3 216
[*,9,3,6]  1 945 2 807 3 779
[*,10,3,6]  1 150 2 621 3 310
[*,1,4,6]  1 62 2 976 3 37
[*,2,4,6]  1 4 2 172 3 366
[*,3,4,6]  1 618 2 803 3 611
[*,4,4,6]  1 152 2 66 3 276
[*,5,4,6]  1 334 2 936 3 202
[*,6,4,6]  1 276 2 246 3 911
[*,7,4,6]  1 245 2 852 3 102
[*,8,4,6]  1 584 2 369 3 873
[*,9,4,6]  1 112 2 202 3 470
[*,10,4,6]  1 782 2 667 3 730
[*,1,5,6]  1 427 2 232 3 312
[*,2,5,6]  1 169 2 532 3 146
[*,3,5,6]  1 530 2 839 3 421
[*,4,5,6]  1 913 2 941 3 42
[*,5,5,6]  1 571 2 20 3 244
[*,6,5,6]  1 129 2 347 3 392
[*,7,5,6]  1 595 2 614 3 682
[*,8,5,6]  1 139 2 156 3 410
[*,9,5,6]  1 677 2 175 3 211
[*,10,5,6]  1 675 2 805 3 412
[*,1,6,6]  1 615 2 14 3 967
[*,2,6,6]  1 830 2 313 3 4
[*,3,6,6]  1 300 2 737 3 338
[*,4,6,6]  1 71 2 560 3 996
[*,5,6,6]  1 992 2 798 3 848
[*,6,6,6]  1 774 2 899 3 612
[*,7,6,6]  1 664 2 659 3 207
[*,8,6,6]  1 642 2 580 3 610
[*,9,6,6]  1 547 2 248 3 307
[*,10,6,6]  1 249 2 232 3 378
[*,1,7,6]  1 565 2 496 3 815
[*,2,7,6]  1 390 2 965 3 367
[*,3,7,6]  1 348 2 501 3 66
[*,4,7,6]  1 70 2 610 3 277
[*,5,7,6]  1 856 2 178 3 86
[*,6,7,6]  1 932 2 200 3 751
[*,7,7,6]  1 767 2 278 3 187
[*,8,7,6]  1 785 2 629 3 292
[*,9,7,6]  1 899 2 227 3 253
[*,10,7,6]  1 221 2 864 3 129
[*,1,8,6]  1 183 2 23 3 312
[*,2,8,6]  1 212 2 481 3 726
[*,3,8,6]  1 442 2 208 3 422
[*,4,8,6]  1 997 2 55 3 901
[*,5,8,6]  1 455 2 789 3 326
[*,6,8,6]  1 683 2 313 3 449
[*,7,8,6]  1 936 2 795 3 686
[*,8,8,6]  1 97 2 505 3 155
[*,9,8,6]  1 925 2 359 3 67
[*,10,8,6]  1 820 2 94 3 823
[*,1,9,6]  1 317 2 675 3 43
[*,2,9,6]  1 652 2 491 3 924
[*,3,9,6]  1 355 2 880 3 45
[*,4,9,6]  1 280 2 671 3 819
[*,5,9,6]  1 736 2 571 3 394
[*,6,9,6]  1 876 2 334 3 613
[*,7,9,6]  1 756 2 827 3 925
[*,8,9,6]  1 809 2 990 3 255
[*,9,9,6]  1 720 2 920 3 719
[*,10,9,6]  1 428 2 339 3 836
[*,1,10,6]  1 682 2 369 3 770
[*,2,10,6]  1 986 2 616 3 240
[*,3,10,6]  1 596 2 247 3 461
[*,4,10,6]  1 465 2 633 3 793
[*,5,10,6]  1 23 2 197 3 809
[*,6,10,6]  1 381 2 928 3 825
[*,7,10,6]  1 982 2 974 3 963
[*,8,10,6]  1 251 2 396 3 444
[*,9,10,6]  1 894 2 544 3 655
[*,10,10,6]  1 339 2 473 3 418
[*,1,1,7]  1 419 2 333 3 610
[*,2,1,7]  1 696 2 486 3 46
[*,3,1,7]  1 627 2 551 3 605
[*,4,1,7]  1 351 2 111 3 860
[*,5,1,7]  1 109 2 202 3 111
[*,6,1,7]  1 436 2 443 3 211
[*,7,1,7]  1 353 2 260 3 757
[*,8,1,7]  1 955 2 673 3 94
[*,9,1,7]  1 993 2 30 3 120
[*,10,1,7]  1 997 2 315 3 367
[*,1,2,7]  1 29 2 377 3 315
[*,2,2,7]  1 232 2 894 3 112
[*,3,2,7]  1 151 2 630 3 70
[*,4,2,7]  1 247 2 653 3 525
[*,5,2,7]  1 158 2 472 3 503
[*,6,2,7]  1 425 2 434 3 336
[*,7,2,7]  1 767 2 392 3 829
[*,8,2,7]  1 723 2 428 3 457
[*,9,2,7]  1 787 2 645 3 74
[*,10,2,7]  1 765 2 781 3 776
[*,1,3,7]  1 588 2 499 3 395
[*,2,3,7]  1 522 2 462 3 807
[*,3,3,7]  1 668 2 596 3 400
[*,4,3,7]  1 460 2 810 3 245
[*,5,3,7]  1 957 2 981 3 505
[*,6,3,7]  1 254 2 305 3 306
[*,7,3,7]  1 765 2 858 3 611
[*,8,3,7]  1 831 2 696 3 494
[*,9,3,7]  1 187 2 871 3 593
[*,10,3,7]  1 97 2 263 3 144
[*,1,4,7]  1 504 2 311 3 210
[*,2,4,7]  1 862 2 776 3 539
