[*,6,2,3]  1 979 2 538 3 48
[*,7,2,3]  1 518 2 469 3 642
[*,8,2,3]  1 505 2 372 3 850
[*,9,2,3]  1 63 2 915 3 122
[*,10,2,3]  1 564 2 889 3 407
[*,1,3,3]  1 629 2 769 3 91
[*,2,3,3]  1 784 2 611 3 424
[*,3,3,3]  1 911 2 334 3 256
[*,4,3,3]  1 600 2 690 3 755
[*,5,3,3]  1 757 2 624 3 500
[*,6,3,3]  1 930 2 184 3 704
[*,7,3,3]  1 932 2 584 3 517
[*,8,3,3]  1 509 2 384 3 319
[*,9,3,3]  1 381 2 489 3 994
[*,10,3,3]  1 102 2 242 3 855
[*,1,4,3]  1 159 2 82 3 389
[*,2,4,3]  1 820 2 206 3 486
[*,3,4,3]  1 13 2 72 3 382
[*,4,4,3]  1 454 2 103 3 493
[*,5,4,3]  1 774 2 901 3 664
[*,6,4,3]  1 812 2 174 3 854
[*,7,4,3]  1 985 2 228 3 169
[*,8,4,3]  1 290 2 287 3 28
[*,9,4,3]  1 951 2 182 3 119
[*,10,4,3]  1 888 2 417 3 320
[*,1,5,3]  1 266 2 841 3 151
[*,2,5,3]  1 490 2 805 3 883
[*,3,5,3]  1 786 2 760 3 153
[*,4,5,3]  1 785 2 59 3 947
[*,5,5,3]  1 602 2 971 3 596
[*,6,5,3]  1 817 2 921 3 269
[*,7,5,3]  1 104 2 228 3 995
[*,8,5,3]  1 896 2 155 3 181
[*,9,5,3]  1 412 2 332 3 238
[*,10,5,3]  1 734 2 123 3 593
[*,1,6,3]  1 45 2 819 3 8
[*,2,6,3]  1 25 2 261 3 270
[*,3,6,3]  1 240 2 898 3 260
[*,4,6,3]  1 778 2 857 3 8
[*,5,6,3]  1 195 2 98 3 823
[*,6,6,3]  1 982 2 920 3 511
[*,7,6,3]  1 171 2 183 3 93
[*,8,6,3]  1 489 2 524 3 958
[*,9,6,3]  1 563 2 508 3 423
[*,10,6,3]  1 451 2 869 3 182
[*,1,7,3]  1 370 2 374 3 241
[*,2,7,3]  1 243 2 480 3 931
[*,3,7,3]  1 36 2 386 3 903
[*,4,7,3]  1 549 2 921 3 705
[*,5,7,3]  1 978 2 211 3 451
[*,6,7,3]  1 224 2 177 3 946
[*,7,7,3]  1 915 2 46 3 485
[*,8,7,3]  1 470 2 431 3 767
[*,9,7,3]  1 793 2 67 3 340
[*,10,7,3]  1 93 2 264 3 553
[*,1,8,3]  1 862 2 45 3 393
[*,2,8,3]  1 542 2 841 3 767
[*,3,8,3]  1 666 2 330 3 160
[*,4,8,3]  1 679 2 289 3 399
[*,5,8,3]  1 61 2 662 3 480
[*,6,8,3]  1 923 2 186 3 39
[*,7,8,3]  1 163 2 705 3 604
[*,8,8,3]  1 312 2 769 3 623
[*,9,8,3]  1 501 2 63 3 993
[*,10,8,3]  1 40 2 474 3 908
[*,1,9,3]  1 7 2 600 3 556
[*,2,9,3]  1 136 2 656 3 512
[*,3,9,3]  1 234 2 501 3 553
[*,4,9,3]  1 712 2 681 3 666
[*,5,9,3]  1 863 2 268 3 365
[*,6,9,3]  1 934 2 783 3 18
[*,7,9,3]  1 5 2 267 3 365
[*,8,9,3]  1 707 2 569 3 46
[*,9,9,3]  1 412 2 812 3 639
[*,10,9,3]  1 674 2 593 3 860
[*,1,10,3]  1 2 2 913 3 818
[*,2,10,3]  1 265 2 769 3 806
[*,3,10,3]  1 175 2 630 3 681
[*,4,10,3]  1 129 2 410 3 12
[*,5,10,3]  1 497 2 595 3 993
[*,6,10,3]  1 865 2 542 3 423
[*,7,10,3]  1 354 2 256 3 550
[*,8,10,3]  1 508 2 701 3 456
[*,9,10,3]  1 898 2 105 3 193
[*,10,10,3]  1 228 2 236 3 873
[*,1,1,4]  1 905 2 929 3 279
[*,2,1,4]  1 134 2 172 3 87
[*,3,1,4]  1 229 2 432 3 394
[*,4,1,4]  1 230 2 896 3 809
[*,5,1,4]  1 313 2 579 3 82
[*,6,1,4]  1 744 2 133 3 665
[*,7,1,4]  1 217 2 364 3 544
[*,8,1,4]  1 60 2 547 3 351
[*,9,1,4]  1 918 2 200 3 386
[*,10,1,4]  1 982 2 433 3 687
[*,1,2,4]  1 96 2 832 3 888
[*,2,2,4]  1 578 2 484 3 999
[*,3,2,4]  1 323 2 886 3 233
[*,4,2,4]  1 156 2 300 3 958
[*,5,2,4]  1 868 2 313 3 929
[*,6,2,4]  1 407 2 473 3 975
[*,7,2,4]  1 262 2 40 3 67
[*,8,2,4]  1 275 2 684 3 562
[*,9,2,4]  1 97 2 740 3 339
[*,10,2,4]  1 874 2 984 3 581
[*,1,3,4]  1 396 2 476 3 46
[*,2,3,4]  1 801 2 210 3 816
[*,3,3,4]  1 389 2 922 3 12
[*,4,3,4]  1 425 2 572 3 876
[*,5,3,4]  1 800 2 337 3 937
[*,6,3,4]  1 429 2 537 3 600
[*,7,3,4]  1 499 2 533 3 565
[*,8,3,4]  1 640 2 209 3 172
[*,9,3,4]  1 422 2 883 3 220
[*,10,3,4]  1 585 2 861 3 294
[*,1,4,4]  1 502 2 234 3 950
[*,2,4,4]  1 452 2 786 3 536
[*,3,4,4]  1 559 2 341 3 364
[*,4,4,4]  1 133 2 440 3 318
[*,5,4,4]  1 694 2 483 3 343
[*,6,4,4]  1 587 2 117 3 603
[*,7,4,4]  1 312 2 104 3 259
[*,8,4,4]  1 101 2 371 3 22
[*,9,4,4]  1 836 2 21 3 314
[*,10,4,4]  1 669 2 652 3 629
[*,1,5,4]  1 202 2 597 3 555
[*,2,5,4]  1 974 2 459 3 388
[*,3,5,4]  1 1000 2 972 3 197
[*,4,5,4]  1 789 2 650 3 762
[*,5,5,4]  1 481 2 191 3 132
[*,6,5,4]  1 350 2 791 3 685
[*,7,5,4]  1 676 2 835 3 852
[*,8,5,4]  1 674 2 861 3 101
[*,9,5,4]  1 332 2 529 3 110
[*,10,5,4]  1 450 2 668 3 882
[*,1,6,4]  1 886 2 561 3 397
[*,2,6,4]  1 935 2 767 3 54
[*,3,6,4]  1 947 2 579 3 712
[*,4,6,4]  1 152 2 777 3 242
[*,5,6,4]  1 862 2 174 3 148
[*,6,6,4]  1 98 2 165 3 73
[*,7,6,4]  1 540 2 693 3 957
[*,8,6,4]  1 824 2 954 3 101
[*,9,6,4]  1 396 2 241 3 864
[*,10,6,4]  1 420 2 292 3 706
[*,1,7,4]  1 631 2 831 3 467
[*,2,7,4]  1 383 2 548 3 418
[*,3,7,4]  1 220 2 718 3 494
[*,4,7,4]  1 681 2 890 3 406
[*,5,7,4]  1 398 2 983 3 755
[*,6,7,4]  1 550 2 307 3 176
[*,7,7,4]  1 738 2 460 3 894
[*,8,7,4]  1 318 2 456 3 364
[*,9,7,4]  1 646 2 685 3 175
[*,10,7,4]  1 325 2 825 3 254
[*,1,8,4]  1 136 2 860 3 531
[*,2,8,4]  1 460 2 535 3 18
[*,3,8,4]  1 815 2 304 3 154
[*,4,8,4]  1 222 2 893 3 818
[*,5,8,4]  1 307 2 771 3 914
[*,6,8,4]  1 500 2 242 3 718
[*,7,8,4]  1 648 2 560 3 636
[*,8,8,4]  1 771 2 686 3 730
[*,9,8,4]  1 143 2 989 3 461
[*,10,8,4]  1 958 2 206 3 299
[*,1,9,4]  1 458 2 513 3 525
[*,2,9,4]  1 272 2 471 3 885
[*,3,9,4]  1 621 2 182 3 672
[*,4,9,4]  1 443 2 916 3 103
[*,5,9,4]  1 552 2 925 3 641
[*,6,9,4]  1 677 2 498 3 742
[*,7,9,4]  1 646 2 243 3 895
[*,8,9,4]  1 544 2 897 3 203
[*,9,9,4]  1 150 2 632 3 43
[*,10,9,4]  1 871 2 970 3 660
[*,1,10,4]  1 930 2 554 3 566
[*,2,10,4]  1 486 2 357 3 292
[*,3,10,4]  1 164 2 180 3 689
[*,4,10,4]  1 493 2 395 3 971
[*,5,10,4]  1 163 2 702 3 648
[*,6,10,4]  1 349 2 839 3 866
[*,7,10,4]  1 446 2 623 3 224
[*,8,10,4]  1 752 2 275 3 989
[*,9,10,4]  1 485 2 635 3 43
[*,10,10,4]  1 576 2 57 3 961
[*,1,1,5]  1 558 2 958 3 197
[*,2,1,5]  1 478 2 954 3 400
[*,3,1,5]  1 683 2 221 3 29
[*,4,1,5]  1 410 2 432 3 836
[*,5,1,5]  1 816 2 248 3 308
[*,6,1,5]  1 931 2 529 3 699
[*,7,1,5]  1 715 2 571 3 240
[*,8,1,5]  1 774 2 921 3 522
[*,9,1,5]  1 232 2 989 3 205
[*,10,1,5]  1 614 2 20 3 530
[*,1,2,5]  1 38 2 390 3 450
[*,2,2,5]  1 924 2 504 3 257
[*,3,2,5]  1 109 2 797 3 97
[*,4,2,5]  1 520 2 529 3 923
[*,5,2,5]  1 814 2 979 3 315
[*,6,2,5]  1 55 2 227 3 299
[*,7,2,5]  1 371 2 942 3 815
[*,8,2,5]  1 945 2 859 3 556
[*,9,2,5]  1 388 2 310 3 396
[*,10,2,5]  1 778 2 878 3 594
[*,1,3,5]  1 250 2 698 3 117
[*,2,3,5]  1 109 2 995 3 258
[*,3,3,5]  1 470 2 930 3 139
[*,4,3,5]  1 165 2 372 3 264
[*,5,3,5]  1 763 2 881 3 862
[*,6,3,5]  1 435 2 71 3 32
[*,7,3,5]  1 200 2 175 3 74
[*,8,3,5]  1 751 2 516 3 736
[*,9,3,5]  1 332 2 305 3 241
[*,10,3,5]  1 439 2 795 3 891
[*,1,4,5]  1 754 2 428 3 295
[*,2,4,5]  1 582 2 279 3 787
[*,3,4,5]  1 188 2 259 3 571
[*,4,4,5]  1 686 2 951 3 817
[*,5,4,5]  1 347 2 855 3 305
[*,6,4,5]  1 47 2 716 3 580
[*,7,4,5]  1 557 2 376 3 120
[*,8,4,5]  1 315 2 424 3 107
[*,9,4,5]  1 389 2 214 3 557
[*,10,4,5]  1 845 2 578 3 130
[*,1,5,5]  1 323 2 581 3 183
[*,2,5,5]  1 102 2 226 3 305
[*,3,5,5]  1 184 2 960 3 453
[*,4,5,5]  1 51 2 122 3 418
[*,5,5,5]  1 694 2 25 3 67
[*,6,5,5]  1 979 2 299 3 823
[*,7,5,5]  1 918 2 13 3 287
[*,8,5,5]  1 777 2 938 3 630
[*,9,5,5]  1 491 2 147 3 800
[*,10,5,5]  1 347 2 351 3 236
[*,1,6,5]  1 737 2 82 3 457
[*,2,6,5]  1 471 2 534 3 732
[*,3,6,5]  1 998 2 174 3 248
[*,4,6,5]  1 419 2 669 3 55
[*,5,6,5]  1 506 2 526 3 435
[*,6,6,5]  1 392 2 168 3 809
[*,7,6,5]  1 794 2 536 3 958
[*,8,6,5]  1 171 2 813 3 614
[*,9,6,5]  1 363 2 205 3 283
[*,10,6,5]  1 259 2 769 3 228
[*,1,7,5]  1 768 2 787 3 311
[*,2,7,5]  1 311 2 218 3 473
[*,3,7,5]  1 367 2 797 3 74
[*,4,7,5]  1 503 2 965 3 861
[*,5,7,5]  1 450 2 716 3 657
[*,6,7,5]  1 968 2 101 3 491
[*,7,7,5]  1 518 2 471 3 339
[*,8,7,5]  1 973 2 67 3 197
[*,9,7,5]  1 975 2 399 3 817
[*,10,7,5]  1 574 2 650 3 434
[*,1,8,5]  1 77 2 753 3 651
[*,2,8,5]  1 302 2 413 3 225
[*,3,8,5]  1 393 2 946 3 845
[*,4,8,5]  1 628 2 293 3 672
[*,5,8,5]  1 481 2 784 3 671
[*,6,8,5]  1 472 2 790 3 558
[*,7,8,5]  1 657 2 738 3 99
[*,8,8,5]  1 743 2 824 3 166
[*,9,8,5]  1 260 2 49 3 393
[*,10,8,5]  1 464 2 629 3 234
[*,1,9,5]  1 438 2 866 3 622
[*,2,9,5]  1 547 2 449 3 591
[*,3,9,5]  1 184 2 967 3 997
[*,4,9,5]  1 106 2 409 3 152
[*,5,9,5]  1 995 2 452 3 423
[*,6,9,5]  1 631 2 247 3 981
[*,7,9,5]  1 387 2 526 3 546
[*,8,9,5]  1 524 2 152 3 23
[*,9,9,5]  1 567 2 432 3 634
[*,10,9,5]  1 870 2 218 3 910
[*,1,10,5]  1 489 2 422 3 889
[*,2,10,5]  1 794 2 23 3 141
[*,3,10,5]  1 270 2 223 3 559
[*,4,10,5]  1 988 2 987 3 689
[*,5,10,5]  1 697 2 880 3 390
[*,6,10,5]  1 571 2 969 3 186
[*,7,10,5]  1 165 2 593 3 422
[*,8,10,5]  1 310 2 372 3 597
[*,9,10,5]  1 560 2 527 3 660
[*,10,10,5]  1 654 2 907 3 595
[*,1,1,6]  1 127 2 793 3 149
[*,2,1,6]  1 132 2 301 3 609
[*,3,1,6]  1 479 2 396 3 194
[*,4,1,6]  1 531 2 277 3 887
[*,5,1,6]  1 235 2 863 3 707
[*,6,1,6]  1 140 2 184 3 526
[*,7,1,6]  1 179 2 219 3 757
[*,8,1,6]  1 73 2 845 3 616
[*,9,1,6]  1 832 2 689 3 486
[*,10,1,6]  1 756 2 555 3 821
[*,1,2,6]  1 214 2 821 3 572
[*,2,2,6]  1 572 2 369 3 384
[*,3,2,6]  1 924 2 197 3 878
[*,4,2,6]  1 187 2 833 3 867
[*,5,2,6]  1 147 2 490 3 737
[*,6,2,6]  1 384 2 222 3 577
[*,7,2,6]  1 449 2 658 3 567
[*,8,2,6]  1 384 2 229 3 579
[*,9,2,6]  1 316 2 715 3 902
[*,10,2,6]  1 397 2 262 3 196
[*,1,3,6]  1 908 2 814 3 154
[*,2,3,6]  1 922 2 276 3 797
[*,3,3,6]  1 121 2 750 3 118
[*,4,3,6]  1 539 2 146 3 320
[*,5,3,6]  1 138 2 105 3 560
[*,6,3,6]  1 186 2 80 3 15
[*,7,3,6]  1 477 2 882 3 746
[*,8,3,6]  1 463 2 924 3 360
[*,9,3,6]  1 445 2 879 3 184
[*,10,3,6]  1 996 2 276 3 313
[*,1,4,6]  1 526 2 284 3 668
[*,2,4,6]  1 441 2 76 3 408
[*,3,4,6]  1 979 2 53 3 38
[*,4,4,6]  1 119 2 753 3 562
[*,5,4,6]  1 861 2 716 3 462
[*,6,4,6]  1 399 2 248 3 508
[*,7,4,6]  1 160 2 180 3 77
[*,8,4,6]  1 788 2 494 3 163
[*,9,4,6]  1 400 2 252 3 947
[*,10,4,6]  1 829 2 717 3 768
[*,1,5,6]  1 41 2 403 3 610
[*,2,5,6]  1 607 2 421 3 721
[*,3,5,6]  1 633 2 543 3 437
[*,4,5,6]  1 154 2 113 3 719
[*,5,5,6]  1 866 2 233 3 104
[*,6,5,6]  1 835 2 866 3 187
[*,7,5,6]  1 302 2 966 3 148
[*,8,5,6]  1 880 2 167 3 307
[*,9,5,6]  1 595 2 524 3 820
[*,10,5,6]  1 232 2 241 3 98
[*,1,6,6]  1 588 2 312 3 623
[*,2,6,6]  1 640 2 178 3 369
[*,3,6,6]  1 974 2 424 3 568
[*,4,6,6]  1 207 2 667 3 582
[*,5,6,6]  1 652 2 391 3 561
[*,6,6,6]  1 911 2 569 3 355
[*,7,6,6]  1 681 2 444 3 431
[*,8,6,6]  1 132 2 704 3 851
[*,9,6,6]  1 850 2 218 3 308
[*,10,6,6]  1 919 2 268 3 435
[*,1,7,6]  1 320 2 136 3 601
[*,2,7,6]  1 181 2 960 3 879
[*,3,7,6]  1 113 2 94 3 205
[*,4,7,6]  1 856 2 762 3 14
[*,5,7,6]  1 446 2 183 3 471
[*,6,7,6]  1 103 2 166 3 947
[*,7,7,6]  1 919 2 94 3 317
[*,8,7,6]  1 188 2 476 3 971
[*,9,7,6]  1 441 2 975 3 859
[*,10,7,6]  1 808 2 365 3 651
[*,1,8,6]  1 908 2 109 3 444
[*,2,8,6]  1 402 2 677 3 756
[*,3,8,6]  1 948 2 990 3 654
[*,4,8,6]  1 582 2 146 3 895
[*,5,8,6]  1 526 2 673 3 58
[*,6,8,6]  1 107 2 349 3 728
[*,7,8,6]  1 632 2 527 3 389
[*,8,8,6]  1 192 2 321 3 238
[*,9,8,6]  1 172 2 424 3 646
[*,10,8,6]  1 946 2 469 3 861
[*,1,9,6]  1 349 2 516 3 56
[*,2,9,6]  1 4 2 170 3 837
[*,3,9,6]  1 82 2 41 3 116
[*,4,9,6]  1 237 2 787 3 122
[*,5,9,6]  1 328 2 273 3 147
[*,6,9,6]  1 602 2 289 3 2
[*,7,9,6]  1 726 2 58 3 188
[*,8,9,6]  1 777 2 648 3 535
[*,9,9,6]  1 690 2 211 3 162
[*,10,9,6]  1 241 2 243 3 175
[*,1,10,6]  1 675 2 897 3 313
[*,2,10,6]  1 623 2 514 3 22
[*,3,10,6]  1 626 2 588 3 912
[*,4,10,6]  1 722 2 565 3 911
[*,5,10,6]  1 877 2 950 3 370
[*,6,10,6]  1 122 2 679 3 795
[*,7,10,6]  1 676 2 452 3 653
[*,8,10,6]  1 78 2 247 3 106
[*,9,10,6]  1 900 2 431 3 428
[*,10,10,6]  1 786 2 259 3 67
[*,1,1,7]  1 7 2 954 3 604
[*,2,1,7]  1 661 2 652 3 458
[*,3,1,7]  1 136 2 112 3 46
[*,4,1,7]  1 979 2 821 3 464
[*,5,1,7]  1 155 2 202 3 561
[*,6,1,7]  1 951 2 821 3 749
[*,7,1,7]  1 989 2 933 3 4
[*,8,1,7]  1 678 2 996 3 485
[*,9,1,7]  1 555 2 811 3 245
[*,10,1,7]  1 539 2 354 3 204
[*,1,2,7]  1 958 2 770 3 32
[*,2,2,7]  1 868 2 188 3 864
[*,3,2,7]  1 227 2 207 3 659
[*,4,2,7]  1 413 2 541 3 737
[*,5,2,7]  1 4 2 463 3 932
[*,6,2,7]  1 339 2 885 3 623
[*,7,2,7]  1 251 2 679 3 53
[*,8,2,7]  1 752 2 53 3 471
[*,9,2,7]  1 882 2 461 3 597
[*,10,2,7]  1 919 2 282 3 46
[*,1,3,7]  1 167 2 22 3 201
[*,2,3,7]  1 30 2 449 3 453
[*,3,3,7]  1 79 2 167 3 734
[*,4,3,7]  1 318 2 774 3 652
[*,5,3,7]  1 132 2 466 3 429
[*,6,3,7]  1 252 2 820 3 960
[*,7,3,7]  1 688 2 283 3 590
[*,8,3,7]  1 939 2 494 3 654
[*,9,3,7]  1 592 2 391 3 399
[*,10,3,7]  1 690 2 250 3 289
[*,1,4,7]  1 967 2 91 3 750
