[*,6,1,2]  1 684 2 562 3 472
[*,7,1,2]  1 663 2 550 3 586
[*,8,1,2]  1 591 2 379 3 437
[*,9,1,2]  1 463 2 394 3 527
[*,10,1,2]  1 341 2 459 3 589
[*,1,2,2]  1 649 2 510 3 468
[*,2,2,2]  1 240 2 617 3 667
[*,3,2,2]  1 727 2 498 3 395
[*,4,2,2]  1 331 2 502 3 430
[*,5,2,2]  1 319 2 564 3 612
[*,6,2,2]  1 475 2 306 3 679
[*,7,2,2]  1 400 2 498 3 627
[*,8,2,2]  1 766 2 451 3 497
[*,9,2,2]  1 374 2 458 3 575
[*,10,2,2]  1 281 2 329 3 822
[*,1,3,2]  1 592 2 221 3 421
[*,2,3,2]  1 186 2 459 3 816
[*,3,3,2]  1 387 2 585 3 434
[*,4,3,2]  1 384 2 268 3 807
[*,5,3,2]  1 611 2 376 3 667
[*,6,3,2]  1 684 2 482 3 678
[*,7,3,2]  1 748 2 506 3 672
[*,8,3,2]  1 462 2 628 3 354
[*,9,3,2]  1 347 2 407 3 689
[*,10,3,2]  1 483 2 766 3 479
[*,1,4,2]  1 385 2 481 3 556
[*,2,4,2]  1 771 2 276 3 525
[*,3,4,2]  1 494 2 708 3 551
[*,4,4,2]  1 513 2 510 3 427
[*,5,4,2]  1 442 2 512 3 727
[*,6,4,2]  1 582 2 668 3 561
[*,7,4,2]  1 391 2 781 3 587
[*,8,4,2]  1 671 2 505 3 578
[*,9,4,2]  1 565 2 712 3 536
[*,10,4,2]  1 511 2 429 3 268
[*,1,5,2]  1 296 2 701 3 608
[*,2,5,2]  1 293 2 935 3 368
[*,3,5,2]  1 608 2 485 3 691
[*,4,5,2]  1 630 2 567 3 506
[*,5,5,2]  1 452 2 364 3 456
[*,6,5,2]  1 555 2 646 3 528
[*,7,5,2]  1 593 2 543 3 761
[*,8,5,2]  1 524 2 501 3 467
[*,9,5,2]  1 323 2 604 3 650
[*,10,5,2]  1 711 2 576 3 599
[*,1,6,2]  1 214 2 563 3 631
[*,2,6,2]  1 544 2 568 3 666
[*,3,6,2]  1 490 2 450 3 368
[*,4,6,2]  1 290 2 494 3 508
[*,5,6,2]  1 614 2 425 3 461
[*,6,6,2]  1 418 2 465 3 438
[*,7,6,2]  1 354 2 719 3 385
[*,8,6,2]  1 617 2 472 3 435
[*,9,6,2]  1 471 2 360 3 650
[*,10,6,2]  1 490 2 472 3 721
[*,1,7,2]  1 456 2 315 3 768
[*,2,7,2]  1 612 2 169 3 625
[*,3,7,2]  1 692 2 502 3 520
[*,4,7,2]  1 641 2 538 3 431
[*,5,7,2]  1 421 2 665 3 450
[*,6,7,2]  1 499 2 675 3 585
[*,7,7,2]  1 426 2 265 3 924
[*,8,7,2]  1 575 2 440 3 415
[*,9,7,2]  1 624 2 764 3 614
[*,10,7,2]  1 493 2 723 3 580
[*,1,8,2]  1 455 2 465 3 577
[*,2,8,2]  1 236 2 684 3 607
[*,3,8,2]  1 747 2 525 3 625
[*,4,8,2]  1 321 2 798 3 282
[*,5,8,2]  1 578 2 479 3 466
[*,6,8,2]  1 291 2 529 3 509
[*,7,8,2]  1 318 2 485 3 373
[*,8,8,2]  1 818 2 498 3 288
[*,9,8,2]  1 604 2 270 3 657
[*,10,8,2]  1 452 2 442 3 652
[*,1,9,2]  1 426 2 540 3 435
[*,2,9,2]  1 618 2 367 3 534
[*,3,9,2]  1 489 2 719 3 251
[*,4,9,2]  1 416 2 479 3 982
[*,5,9,2]  1 438 2 486 3 561
[*,6,9,2]  1 757 2 452 3 478
[*,7,9,2]  1 332 2 585 3 545
[*,8,9,2]  1 550 2 1 3 509
[*,9,9,2]  1 501 2 517 3 664
[*,10,9,2]  1 217 2 428 3 633
[*,1,10,2]  1 507 2 595 3 470
[*,2,10,2]  1 397 2 473 3 364
[*,3,10,2]  1 576 2 560 3 648
[*,4,10,2]  1 560 2 525 3 494
[*,5,10,2]  1 526 2 470 3 795
[*,6,10,2]  1 335 2 208 3 704
[*,7,10,2]  1 405 2 450 3 748
[*,8,10,2]  1 545 2 422 3 424
[*,9,10,2]  1 533 2 469 3 601
[*,10,10,2]  1 593 2 151 3 469
[*,1,1,3]  1 288 2 559 3 640
[*,2,1,3]  1 555 2 533 3 725
[*,3,1,3]  1 640 2 446 3 509
[*,4,1,3]  1 679 2 612 3 402
[*,5,1,3]  1 625 2 440 3 799
[*,6,1,3]  1 558 2 666 3 257
[*,7,1,3]  1 418 2 371 3 531
[*,8,1,3]  1 679 2 518 3 316
[*,9,1,3]  1 570 2 565 3 249
[*,10,1,3]  1 408 2 820 3 421
[*,1,2,3]  1 602 2 599 3 475
[*,2,2,3]  1 481 2 154 3 776
[*,3,2,3]  1 486 2 722 3 427
[*,4,2,3]  1 515 2 698 3 530
[*,5,2,3]  1 630 2 632 3 433
[*,6,2,3]  1 612 2 484 3 343
[*,7,2,3]  1 563 2 325 3 888
[*,8,2,3]  1 639 2 403 3 386
[*,9,2,3]  1 493 2 500 3 610
[*,10,2,3]  1 419 2 578 3 524
[*,1,3,3]  1 435 2 723 3 644
[*,2,3,3]  1 424 2 144 3 667
[*,3,3,3]  1 674 2 537 3 518
[*,4,3,3]  1 410 2 684 3 196
[*,5,3,3]  1 511 2 680 3 424
[*,6,3,3]  1 313 2 560 3 448
[*,7,3,3]  1 614 2 447 3 458
[*,8,3,3]  1 613 2 618 3 394
[*,9,3,3]  1 564 2 614 3 741
[*,10,3,3]  1 508 2 658 3 391
[*,1,4,3]  1 444 2 726 3 472
[*,2,4,3]  1 413 2 583 3 485
[*,3,4,3]  1 289 2 583 3 809
[*,4,4,3]  1 438 2 551 3 526
[*,5,4,3]  1 654 2 453 3 693
[*,6,4,3]  1 546 2 695 3 623
[*,7,4,3]  1 511 2 541 3 530
[*,8,4,3]  1 471 2 482 3 646
[*,9,4,3]  1 632 2 389 3 765
[*,10,4,3]  1 744 2 426 3 719
[*,1,5,3]  1 697 2 424 3 273
[*,2,5,3]  1 575 2 544 3 538
[*,3,5,3]  1 389 2 476 3 662
[*,4,5,3]  1 647 2 299 3 498
[*,5,5,3]  1 610 2 577 3 120
[*,6,5,3]  1 501 2 724 3 813
[*,7,5,3]  1 746 2 482 3 553
[*,8,5,3]  1 535 2 447 3 648
[*,9,5,3]  1 839 2 466 3 606
[*,10,5,3]  1 537 2 268 3 818
[*,1,6,3]  1 404 2 535 3 508
[*,2,6,3]  1 276 2 493 3 575
[*,3,6,3]  1 493 2 328 3 496
[*,4,6,3]  1 505 2 375 3 503
[*,5,6,3]  1 185 2 626 3 418
[*,6,6,3]  1 605 2 633 3 329
[*,7,6,3]  1 420 2 472 3 529
[*,8,6,3]  1 575 2 527 3 452
[*,9,6,3]  1 524 2 639 3 466
[*,10,6,3]  1 337 2 559 3 610
[*,1,7,3]  1 575 2 532 3 446
[*,2,7,3]  1 284 2 458 3 888
[*,3,7,3]  1 447 2 553 3 479
[*,4,7,3]  1 747 2 449 3 555
[*,5,7,3]  1 475 2 172 3 615
[*,6,7,3]  1 536 2 440 3 420
[*,7,7,3]  1 263 2 295 3 466
[*,8,7,3]  1 368 2 579 3 509
[*,9,7,3]  1 509 2 445 3 403
[*,10,7,3]  1 665 2 362 3 360
[*,1,8,3]  1 486 2 349 3 475
[*,2,8,3]  1 474 2 493 3 634
[*,3,8,3]  1 436 2 401 3 787
[*,4,8,3]  1 381 2 394 3 567
[*,5,8,3]  1 621 2 535 3 549
[*,6,8,3]  1 544 2 673 3 567
[*,7,8,3]  1 470 2 786 3 401
[*,8,8,3]  1 637 2 614 3 224
[*,9,8,3]  1 434 2 365 3 812
[*,10,8,3]  1 514 2 379 3 624
[*,1,9,3]  1 723 2 598 3 152
[*,2,9,3]  1 370 2 610 3 508
[*,3,9,3]  1 607 2 376 3 412
[*,4,9,3]  1 379 2 275 3 729
[*,5,9,3]  1 370 2 725 3 639
[*,6,9,3]  1 640 2 452 3 552
[*,7,9,3]  1 487 2 512 3 510
[*,8,9,3]  1 505 2 683 3 617
[*,9,9,3]  1 240 2 798 3 343
[*,10,9,3]  1 643 2 781 3 467
[*,1,10,3]  1 418 2 575 3 267
[*,2,10,3]  1 611 2 603 3 451
[*,3,10,3]  1 637 2 376 3 468
[*,4,10,3]  1 544 2 328 3 666
[*,5,10,3]  1 334 2 536 3 648
[*,6,10,3]  1 559 2 497 3 429
[*,7,10,3]  1 351 2 732 3 479
[*,8,10,3]  1 515 2 365 3 421
[*,9,10,3]  1 583 2 642 3 252
[*,10,10,3]  1 337 2 361 3 769
[*,1,1,4]  1 401 2 750 3 512
[*,2,1,4]  1 819 2 609 3 375
[*,3,1,4]  1 560 2 526 3 675
[*,4,1,4]  1 411 2 481 3 596
[*,5,1,4]  1 399 2 529 3 902
[*,6,1,4]  1 560 2 546 3 388
[*,7,1,4]  1 189 2 541 3 532
[*,8,1,4]  1 198 2 626 3 394
[*,9,1,4]  1 549 2 446 3 562
[*,10,1,4]  1 605 2 456 3 638
[*,1,2,4]  1 317 2 913 3 277
[*,2,2,4]  1 524 2 421 3 503
[*,3,2,4]  1 631 2 404 3 730
[*,4,2,4]  1 441 2 543 3 661
[*,5,2,4]  1 432 2 520 3 424
[*,6,2,4]  1 737 2 632 3 384
[*,7,2,4]  1 204 2 569 3 751
[*,8,2,4]  1 191 2 451 3 640
[*,9,2,4]  1 576 2 424 3 577
[*,10,2,4]  1 488 2 382 3 547
[*,1,3,4]  1 808 2 482 3 316
[*,2,3,4]  1 637 2 683 3 383
[*,3,3,4]  1 539 2 510 3 524
[*,4,3,4]  1 486 2 632 3 403
[*,5,3,4]  1 708 2 510 3 232
[*,6,3,4]  1 498 2 641 3 260
[*,7,3,4]  1 613 2 436 3 506
[*,8,3,4]  1 293 2 581 3 592
[*,9,3,4]  1 650 2 478 3 562
[*,10,3,4]  1 475 2 618 3 384
[*,1,4,4]  1 514 2 852 3 481
[*,2,4,4]  1 365 2 484 3 879
[*,3,4,4]  1 477 2 684 3 521
[*,4,4,4]  1 443 2 560 3 759
[*,5,4,4]  1 477 2 292 3 422
[*,6,4,4]  1 344 2 535 3 496
[*,7,4,4]  1 691 2 606 3 374
[*,8,4,4]  1 537 2 599 3 557
[*,9,4,4]  1 460 2 423 3 528
[*,10,4,4]  1 639 2 713 3 573
[*,1,5,4]  1 753 2 516 3 354
[*,2,5,4]  1 335 2 687 3 604
[*,3,5,4]  1 692 2 476 3 491
[*,4,5,4]  1 375 2 608 3 239
[*,5,5,4]  1 606 2 263 3 235
[*,6,5,4]  1 497 2 531 3 656
[*,7,5,4]  1 426 2 420 3 379
[*,8,5,4]  1 523 2 632 3 420
[*,9,5,4]  1 629 2 227 3 611
[*,10,5,4]  1 443 2 570 3 480
[*,1,6,4]  1 749 2 337 3 592
[*,2,6,4]  1 474 2 385 3 590
[*,3,6,4]  1 189 2 533 3 651
[*,4,6,4]  1 715 2 331 3 886
[*,5,6,4]  1 531 2 468 3 383
[*,6,6,4]  1 235 2 540 3 621
[*,7,6,4]  1 712 2 148 3 617
[*,8,6,4]  1 586 2 391 3 626
[*,9,6,4]  1 333 2 561 3 632
[*,10,6,4]  1 531 2 607 3 562
[*,1,7,4]  1 487 2 833 3 414
[*,2,7,4]  1 704 2 444 3 299
[*,3,7,4]  1 390 2 325 3 828
[*,4,7,4]  1 519 2 546 3 447
[*,5,7,4]  1 595 2 650 3 370
[*,6,7,4]  1 456 2 600 3 600
[*,7,7,4]  1 437 2 550 3 388
[*,8,7,4]  1 563 2 597 3 369
[*,9,7,4]  1 211 2 573 3 564
[*,10,7,4]  1 378 2 540 3 592
[*,1,8,4]  1 526 2 569 3 520
[*,2,8,4]  1 620 2 314 3 567
[*,3,8,4]  1 596 2 633 3 661
[*,4,8,4]  1 351 2 352 3 423
[*,5,8,4]  1 463 2 567 3 438
[*,6,8,4]  1 429 2 236 3 457
[*,7,8,4]  1 433 2 425 3 489
[*,8,8,4]  1 353 2 622 3 468
[*,9,8,4]  1 449 2 587 3 560
[*,10,8,4]  1 664 2 675 3 254
[*,1,9,4]  1 511 2 496 3 417
[*,2,9,4]  1 675 2 674 3 427
[*,3,9,4]  1 773 2 695 3 394
[*,4,9,4]  1 570 2 658 3 485
[*,5,9,4]  1 158 2 644 3 591
[*,6,9,4]  1 466 2 648 3 291
[*,7,9,4]  1 516 2 706 3 416
[*,8,9,4]  1 452 2 589 3 507
[*,9,9,4]  1 484 2 522 3 869
[*,10,9,4]  1 705 2 376 3 581
[*,1,10,4]  1 421 2 708 3 515
[*,2,10,4]  1 519 2 389 3 514
[*,3,10,4]  1 40 2 707 3 504
[*,4,10,4]  1 667 2 538 3 476
[*,5,10,4]  1 352 2 286 3 611
[*,6,10,4]  1 721 2 585 3 600
[*,7,10,4]  1 312 2 641 3 607
[*,8,10,4]  1 549 2 647 3 477
[*,9,10,4]  1 391 2 640 3 575
[*,10,10,4]  1 442 2 629 3 922
[*,1,1,5]  1 527 2 423 3 742
[*,2,1,5]  1 556 2 501 3 504
[*,3,1,5]  1 362 2 484 3 772
[*,4,1,5]  1 481 2 790 3 584
[*,5,1,5]  1 760 2 447 3 372
[*,6,1,5]  1 694 2 627 3 511
[*,7,1,5]  1 719 2 541 3 748
[*,8,1,5]  1 167 2 735 3 396
[*,9,1,5]  1 313 2 718 3 613
[*,10,1,5]  1 560 2 493 3 376
[*,1,2,5]  1 337 2 666 3 702
[*,2,2,5]  1 497 2 471 3 845
[*,3,2,5]  1 193 2 623 3 589
[*,4,2,5]  1 494 2 435 3 534
[*,5,2,5]  1 651 2 627 3 606
[*,6,2,5]  1 469 2 475 3 498
[*,7,2,5]  1 517 2 833 3 444
[*,8,2,5]  1 625 2 737 3 463
[*,9,2,5]  1 409 2 810 3 419
[*,10,2,5]  1 637 2 526 3 331
[*,1,3,5]  1 412 2 489 3 639
[*,2,3,5]  1 477 2 488 3 353
[*,3,3,5]  1 829 2 230 3 489
[*,4,3,5]  1 550 2 445 3 812
[*,5,3,5]  1 834 2 452 3 411
[*,6,3,5]  1 474 2 460 3 414
[*,7,3,5]  1 647 2 531 3 704
[*,8,3,5]  1 337 2 442 3 676
[*,9,3,5]  1 601 2 575 3 654
[*,10,3,5]  1 408 2 626 3 399
[*,1,4,5]  1 392 2 554 3 548
[*,2,4,5]  1 615 2 331 3 441
[*,3,4,5]  1 405 2 179 3 439
[*,4,4,5]  1 521 2 495 3 282
[*,5,4,5]  1 421 2 633 3 659
[*,6,4,5]  1 795 2 457 3 373
[*,7,4,5]  1 572 2 870 3 329
[*,8,4,5]  1 469 2 403 3 567
[*,9,4,5]  1 427 2 719 3 552
[*,10,4,5]  1 461 2 546 3 477
[*,1,5,5]  1 753 2 718 3 847
[*,2,5,5]  1 373 2 827 3 344
[*,3,5,5]  1 321 2 651 3 387
[*,4,5,5]  1 352 2 552 3 717
[*,5,5,5]  1 309 2 473 3 764
[*,6,5,5]  1 852 2 694 3 360
[*,7,5,5]  1 472 2 631 3 434
[*,8,5,5]  1 595 2 225 3 524
[*,9,5,5]  1 413 2 584 3 784
[*,10,5,5]  1 448 2 469 3 401
[*,1,6,5]  1 500 2 534 3 301
[*,2,6,5]  1 496 2 665 3 446
[*,3,6,5]  1 596 2 487 3 575
[*,4,6,5]  1 528 2 643 3 372
[*,5,6,5]  1 646 2 456 3 617
[*,6,6,5]  1 778 2 500 3 223
[*,7,6,5]  1 494 2 652 3 245
[*,8,6,5]  1 318 2 602 3 553
[*,9,6,5]  1 438 2 753 3 470
[*,10,6,5]  1 427 2 447 3 594
[*,1,7,5]  1 444 2 432 3 442
[*,2,7,5]  1 721 2 401 3 645
[*,3,7,5]  1 420 2 497 3 547
[*,4,7,5]  1 422 2 493 3 619
[*,5,7,5]  1 638 2 720 3 520
[*,6,7,5]  1 363 2 569 3 536
[*,7,7,5]  1 337 2 618 3 364
[*,8,7,5]  1 664 2 436 3 539
[*,9,7,5]  1 430 2 307 3 426
[*,10,7,5]  1 770 2 616 3 877
[*,1,8,5]  1 409 2 496 3 526
[*,2,8,5]  1 230 2 790 3 320
[*,3,8,5]  1 571 2 266 3 646
[*,4,8,5]  1 567 2 547 3 722
[*,5,8,5]  1 583 2 472 3 512
[*,6,8,5]  1 402 2 327 3 459
[*,7,8,5]  1 595 2 390 3 658
[*,8,8,5]  1 444 2 497 3 619
[*,9,8,5]  1 510 2 339 3 591
[*,10,8,5]  1 624 2 238 3 446
[*,1,9,5]  1 409 2 589 3 701
[*,2,9,5]  1 311 2 743 3 355
[*,3,9,5]  1 145 2 566 3 541
[*,4,9,5]  1 703 2 395 3 653
[*,5,9,5]  1 497 2 623 3 539
[*,6,9,5]  1 438 2 315 3 213
[*,7,9,5]  1 706 2 609 3 161
[*,8,9,5]  1 540 2 517 3 744
[*,9,9,5]  1 253 2 507 3 536
[*,10,9,5]  1 423 2 620 3 618
[*,1,10,5]  1 495 2 535 3 569
[*,2,10,5]  1 484 2 539 3 370
[*,3,10,5]  1 739 2 513 3 555
[*,4,10,5]  1 420 2 480 3 768
[*,5,10,5]  1 485 2 644 3 549
[*,6,10,5]  1 599 2 266 3 568
[*,7,10,5]  1 641 2 440 3 416
[*,8,10,5]  1 226 2 630 3 547
[*,9,10,5]  1 499 2 158 3 472
[*,10,10,5]  1 461 2 637 3 423
[*,1,1,6]  1 302 2 504 3 574
[*,2,1,6]  1 566 2 425 3 798
[*,3,1,6]  1 595 2 260 3 450
[*,4,1,6]  1 513 2 634 3 332
[*,5,1,6]  1 473 2 425 3 454
[*,6,1,6]  1 652 2 428 3 339
[*,7,1,6]  1 428 2 396 3 668
[*,8,1,6]  1 438 2 522 3 567
[*,9,1,6]  1 604 2 613 3 449
[*,10,1,6]  1 876 2 425 3 615
[*,1,2,6]  1 497 2 402 3 662
[*,2,2,6]  1 535 2 713 3 206
[*,3,2,6]  1 706 2 438 3 375
[*,4,2,6]  1 591 2 660 3 384
[*,5,2,6]  1 705 2 559 3 465
[*,6,2,6]  1 519 2 260 3 359
[*,7,2,6]  1 757 2 684 3 466
[*,8,2,6]  1 786 2 511 3 631
[*,9,2,6]  1 824 2 548 3 605
[*,10,2,6]  1 111 2 481 3 690
[*,1,3,6]  1 722 2 486 3 266
[*,2,3,6]  1 568 2 424 3 496
[*,3,3,6]  1 423 2 366 3 292
[*,4,3,6]  1 676 2 419 3 543
[*,5,3,6]  1 293 2 622 3 715
[*,6,3,6]  1 907 2 446 3 602
[*,7,3,6]  1 686 2 383 3 416
[*,8,3,6]  1 539 2 433 3 364
[*,9,3,6]  1 612 2 394 3 767
[*,10,3,6]  1 570 2 652 3 438
[*,1,4,6]  1 286 2 348 3 598
[*,2,4,6]  1 584 2 786 3 485
[*,3,4,6]  1 386 2 659 3 592
[*,4,4,6]  1 437 2 353 3 665
[*,5,4,6]  1 544 2 213 3 718
[*,6,4,6]  1 617 2 646 3 206
[*,7,4,6]  1 515 2 559 3 397
[*,8,4,6]  1 600 2 406 3 744
[*,9,4,6]  1 200 2 496 3 608
[*,10,4,6]  1 609 2 873 3 790
[*,1,5,6]  1 454 2 469 3 406
[*,2,5,6]  1 374 2 444 3 417
[*,3,5,6]  1 275 2 416 3 884
[*,4,5,6]  1 506 2 605 3 778
[*,5,5,6]  1 498 2 605 3 439
[*,6,5,6]  1 638 2 468 3 436
[*,7,5,6]  1 610 2 473 3 642
[*,8,5,6]  1 582 2 834 3 617
[*,9,5,6]  1 585 2 574 3 380
[*,10,5,6]  1 591 2 458 3 527
[*,1,6,6]  1 600 2 537 3 477
[*,2,6,6]  1 408 2 269 3 640
[*,3,6,6]  1 685 2 384 3 471
[*,4,6,6]  1 306 2 618 3 687
[*,5,6,6]  1 537 2 708 3 279
[*,6,6,6]  1 460 2 368 3 453
[*,7,6,6]  1 582 2 493 3 438
[*,8,6,6]  1 305 2 825 3 492
[*,9,6,6]  1 303 2 638 3 432
[*,10,6,6]  1 338 2 414 3 537
[*,1,7,6]  1 368 2 513 3 345
[*,2,7,6]  1 477 2 552 3 505
[*,3,7,6]  1 523 2 666 3 866
[*,4,7,6]  1 354 2 702 3 682
[*,5,7,6]  1 548 2 414 3 419
[*,6,7,6]  1 547 2 466 3 823
[*,7,7,6]  1 398 2 635 3 137
[*,8,7,6]  1 447 2 601 3 490
[*,9,7,6]  1 309 2 349 3 795
[*,10,7,6]  1 564 2 609 3 533
[*,1,8,6]  1 525 2 534 3 447
[*,2,8,6]  1 485 2 749 3 539
[*,3,8,6]  1 635 2 601 3 354
[*,4,8,6]  1 373 2 233 3 246
[*,5,8,6]  1 592 2 548 3 575
[*,6,8,6]  1 386 2 687 3 531
[*,7,8,6]  1 514 2 632 3 405
[*,8,8,6]  1 277 2 456 3 682
[*,9,8,6]  1 590 2 533 3 472
[*,10,8,6]  1 450 2 700 3 517
[*,1,9,6]  1 518 2 524 3 534
[*,2,9,6]  1 593 2 699 3 519
[*,3,9,6]  1 758 2 507 3 546
[*,4,9,6]  1 269 2 369 3 758
[*,5,9,6]  1 406 2 688 3 616
[*,6,9,6]  1 611 2 608 3 611
[*,7,9,6]  1 726 2 395 3 255
[*,8,9,6]  1 460 2 627 3 494
[*,9,9,6]  1 731 2 412 3 590
[*,10,9,6]  1 616 2 486 3 249
[*,1,10,6]  1 570 2 418 3 403
[*,2,10,6]  1 684 2 493 3 627
[*,3,10,6]  1 515 2 656 3 716
[*,4,10,6]  1 704 2 553 3 565
[*,5,10,6]  1 551 2 438 3 582
[*,6,10,6]  1 597 2 619 3 341
[*,7,10,6]  1 613 2 95 3 719
[*,8,10,6]  1 458 2 263 3 481
[*,9,10,6]  1 648 2 405 3 608
[*,10,10,6]  1 585 2 614 3 434
[*,1,1,7]  1 473 2 400 3 421
[*,2,1,7]  1 594 2 616 3 503
[*,3,1,7]  1 385 2 849 3 703
[*,4,1,7]  1 644 2 526 3 372
[*,5,1,7]  1 522 2 454 3 417
[*,6,1,7]  1 600 2 439 3 520
[*,7,1,7]  1 810 2 731 3 549
[*,8,1,7]  1 311 2 358 3 677
[*,9,1,7]  1 209 2 830 3 580
[*,10,1,7]  1 409 2 743 3 856
[*,1,2,7]  1 555 2 622 3 539
[*,2,2,7]  1 384 2 524 3 802
[*,3,2,7]  1 462 2 460 3 768
[*,4,2,7]  1 304 2 611 3 628
[*,5,2,7]  1 715 2 432 3 361
[*,6,2,7]  1 283 2 530 3 744
[*,7,2,7]  1 420 2 722 3 365
[*,8,2,7]  1 326 2 557 3 482
[*,9,2,7]  1 491 2 541 3 642
[*,10,2,7]  1 387 2 566 3 754
[*,1,3,7]  1 496 2 649 3 362
[*,2,3,7]  1 537 2 445 3 720
[*,3,3,7]  1 658 2 471 3 621
[*,4,3,7]  1 645 2 589 3 622
[*,5,3,7]  1 554 2 440 3 561
[*,6,3,7]  1 794 2 346 3 601
[*,7,3,7]  1 444 2 636 3 178
[*,8,3,7]  1 301 2 692 3 751
[*,9,3,7]  1 586 2 728 3 639
[*,10,3,7]  1 644 2 748 3 492
[*,1,4,7]  1 543 2 504 3 437
[*,2,4,7]  1 603 2 595 3 579
