[*,5,1,2]  1 472 2 759 3 462
[*,6,1,2]  1 241 2 552 3 685
[*,7,1,2]  1 656 2 447 3 464
[*,8,1,2]  1 445 2 296 3 556
[*,9,1,2]  1 361 2 583 3 390
[*,10,1,2]  1 449 2 352 3 543
[*,1,2,2]  1 636 2 750 3 529
[*,2,2,2]  1 672 2 280 3 302
[*,3,2,2]  1 413 2 647 3 573
[*,4,2,2]  1 627 2 460 3 259
[*,5,2,2]  1 706 2 536 3 416
[*,6,2,2]  1 523 2 745 3 400
[*,7,2,2]  1 634 2 506 3 356
[*,8,2,2]  1 405 2 554 3 535
[*,9,2,2]  1 615 2 410 3 572
[*,10,2,2]  1 400 2 499 3 430
[*,1,3,2]  1 657 2 783 3 523
[*,2,3,2]  1 648 2 537 3 254
[*,3,3,2]  1 387 2 718 3 919
[*,4,3,2]  1 194 2 769 3 752
[*,5,3,2]  1 347 2 587 3 696
[*,6,3,2]  1 1000 2 566 3 302
[*,7,3,2]  1 549 2 533 3 565
[*,8,3,2]  1 656 2 542 3 688
[*,9,3,2]  1 443 2 437 3 628
[*,10,3,2]  1 545 2 425 3 668
[*,1,4,2]  1 445 2 310 3 675
[*,2,4,2]  1 250 2 683 3 456
[*,3,4,2]  1 527 2 406 3 703
[*,4,4,2]  1 367 2 502 3 638
[*,5,4,2]  1 480 2 518 3 637
[*,6,4,2]  1 479 2 645 3 353
[*,7,4,2]  1 819 2 215 3 551
[*,8,4,2]  1 500 2 636 3 508
[*,9,4,2]  1 523 2 501 3 673
[*,10,4,2]  1 348 2 962 3 495
[*,1,5,2]  1 278 2 596 3 402
[*,2,5,2]  1 456 2 527 3 494
[*,3,5,2]  1 433 2 415 3 305
[*,4,5,2]  1 389 2 599 3 384
[*,5,5,2]  1 477 2 543 3 560
[*,6,5,2]  1 442 2 384 3 485
[*,7,5,2]  1 397 2 495 3 640
[*,8,5,2]  1 488 2 503 3 512
[*,9,5,2]  1 386 2 885 3 506
[*,10,5,2]  1 308 2 435 3 703
[*,1,6,2]  1 534 2 701 3 570
[*,2,6,2]  1 694 2 339 3 572
[*,3,6,2]  1 727 2 166 3 709
[*,4,6,2]  1 216 2 694 3 520
[*,5,6,2]  1 403 2 374 3 601
[*,6,6,2]  1 671 2 476 3 401
[*,7,6,2]  1 624 2 468 3 771
[*,8,6,2]  1 461 2 378 3 734
[*,9,6,2]  1 587 2 511 3 686
[*,10,6,2]  1 261 2 504 3 723
[*,1,7,2]  1 821 2 333 3 564
[*,2,7,2]  1 553 2 463 3 611
[*,3,7,2]  1 525 2 698 3 660
[*,4,7,2]  1 283 2 587 3 725
[*,5,7,2]  1 554 2 500 3 610
[*,6,7,2]  1 215 2 811 3 570
[*,7,7,2]  1 418 2 446 3 454
[*,8,7,2]  1 693 2 550 3 326
[*,9,7,2]  1 404 2 257 3 680
[*,10,7,2]  1 427 2 732 3 614
[*,1,8,2]  1 547 2 705 3 419
[*,2,8,2]  1 347 2 357 3 692
[*,3,8,2]  1 277 2 488 3 530
[*,4,8,2]  1 684 2 346 3 404
[*,5,8,2]  1 419 2 603 3 451
[*,6,8,2]  1 701 2 290 3 427
[*,7,8,2]  1 706 2 416 3 409
[*,8,8,2]  1 582 2 488 3 374
[*,9,8,2]  1 474 2 584 3 592
[*,10,8,2]  1 653 2 533 3 545
[*,1,9,2]  1 582 2 476 3 354
[*,2,9,2]  1 605 2 369 3 634
[*,3,9,2]  1 414 2 559 3 210
[*,4,9,2]  1 622 2 430 3 677
[*,5,9,2]  1 505 2 878 3 391
[*,6,9,2]  1 523 2 617 3 716
[*,7,9,2]  1 493 2 467 3 818
[*,8,9,2]  1 725 2 448 3 584
[*,9,9,2]  1 474 2 348 3 719
[*,10,9,2]  1 628 2 538 3 338
[*,1,10,2]  1 340 2 644 3 734
[*,2,10,2]  1 249 2 633 3 651
[*,3,10,2]  1 527 2 584 3 441
[*,4,10,2]  1 370 2 365 3 728
[*,5,10,2]  1 355 2 553 3 550
[*,6,10,2]  1 465 2 439 3 387
[*,7,10,2]  1 438 2 463 3 423
[*,8,10,2]  1 774 2 376 3 383
[*,9,10,2]  1 852 2 544 3 361
[*,10,10,2]  1 302 2 393 3 618
[*,1,1,3]  1 553 2 500 3 646
[*,2,1,3]  1 492 2 307 3 533
[*,3,1,3]  1 445 2 565 3 662
[*,4,1,3]  1 482 2 607 3 414
[*,5,1,3]  1 554 2 878 3 451
[*,6,1,3]  1 643 2 546 3 578
[*,7,1,3]  1 414 2 580 3 663
[*,8,1,3]  1 427 2 442 3 416
[*,9,1,3]  1 407 2 562 3 561
[*,10,1,3]  1 327 2 889 3 428
[*,1,2,3]  1 623 2 522 3 439
[*,2,2,3]  1 445 2 676 3 558
[*,3,2,3]  1 313 2 460 3 680
[*,4,2,3]  1 637 2 506 3 247
[*,5,2,3]  1 639 2 379 3 618
[*,6,2,3]  1 345 2 789 3 620
[*,7,2,3]  1 464 2 578 3 511
[*,8,2,3]  1 345 2 862 3 739
[*,9,2,3]  1 592 2 708 3 502
[*,10,2,3]  1 349 2 584 3 517
[*,1,3,3]  1 814 2 531 3 540
[*,2,3,3]  1 276 2 432 3 501
[*,3,3,3]  1 398 2 560 3 568
[*,4,3,3]  1 457 2 688 3 342
[*,5,3,3]  1 659 2 758 3 628
[*,6,3,3]  1 394 2 386 3 679
[*,7,3,3]  1 458 2 303 3 442
[*,8,3,3]  1 762 2 461 3 462
[*,9,3,3]  1 612 2 427 3 639
[*,10,3,3]  1 788 2 153 3 672
[*,1,4,3]  1 546 2 493 3 584
[*,2,4,3]  1 527 2 283 3 559
[*,3,4,3]  1 723 2 356 3 454
[*,4,4,3]  1 404 2 736 3 452
[*,5,4,3]  1 564 2 380 3 477
[*,6,4,3]  1 636 2 453 3 642
[*,7,4,3]  1 506 2 402 3 555
[*,8,4,3]  1 517 2 470 3 633
[*,9,4,3]  1 162 2 704 3 516
[*,10,4,3]  1 711 2 500 3 281
[*,1,5,3]  1 388 2 548 3 475
[*,2,5,3]  1 441 2 368 3 549
[*,3,5,3]  1 545 2 476 3 423
[*,4,5,3]  1 658 2 391 3 763
[*,5,5,3]  1 419 2 454 3 491
[*,6,5,3]  1 645 2 210 3 669
[*,7,5,3]  1 623 2 568 3 660
[*,8,5,3]  1 107 2 778 3 388
[*,9,5,3]  1 539 2 519 3 444
[*,10,5,3]  1 421 2 613 3 448
[*,1,6,3]  1 317 2 687 3 778
[*,2,6,3]  1 216 2 628 3 628
[*,3,6,3]  1 791 2 660 3 423
[*,4,6,3]  1 647 2 633 3 401
[*,5,6,3]  1 918 2 436 3 518
[*,6,6,3]  1 560 2 748 3 348
[*,7,6,3]  1 620 2 557 3 285
[*,8,6,3]  1 422 2 314 3 551
[*,9,6,3]  1 369 2 547 3 712
[*,10,6,3]  1 554 2 601 3 483
[*,1,7,3]  1 716 2 341 3 368
[*,2,7,3]  1 469 2 587 3 412
[*,3,7,3]  1 673 2 593 3 526
[*,4,7,3]  1 548 2 619 3 629
[*,5,7,3]  1 301 2 669 3 268
[*,6,7,3]  1 588 2 313 3 636
[*,7,7,3]  1 467 2 416 3 519
[*,8,7,3]  1 481 2 601 3 532
[*,9,7,3]  1 340 2 416 3 366
[*,10,7,3]  1 436 2 704 3 371
[*,1,8,3]  1 456 2 601 3 501
[*,2,8,3]  1 555 2 488 3 407
[*,3,8,3]  1 289 2 457 3 567
[*,4,8,3]  1 601 2 715 3 653
[*,5,8,3]  1 386 2 546 3 536
[*,6,8,3]  1 338 2 671 3 403
[*,7,8,3]  1 286 2 622 3 588
[*,8,8,3]  1 451 2 540 3 807
[*,9,8,3]  1 529 2 802 3 463
[*,10,8,3]  1 548 2 310 3 438
[*,1,9,3]  1 354 2 462 3 679
[*,2,9,3]  1 276 2 876 3 641
[*,3,9,3]  1 301 2 387 3 780
[*,4,9,3]  1 736 2 410 3 699
[*,5,9,3]  1 490 2 629 3 581
[*,6,9,3]  1 440 2 457 3 809
[*,7,9,3]  1 514 2 612 3 551
[*,8,9,3]  1 346 2 520 3 588
[*,9,9,3]  1 439 2 628 3 563
[*,10,9,3]  1 420 2 482 3 713
[*,1,10,3]  1 470 2 383 3 548
[*,2,10,3]  1 504 2 508 3 669
[*,3,10,3]  1 450 2 491 3 561
[*,4,10,3]  1 647 2 752 3 543
[*,5,10,3]  1 498 2 546 3 639
[*,6,10,3]  1 623 2 502 3 672
[*,7,10,3]  1 449 2 646 3 315
[*,8,10,3]  1 543 2 452 3 512
[*,9,10,3]  1 104 2 528 3 796
[*,10,10,3]  1 729 2 403 3 461
[*,1,1,4]  1 712 2 565 3 405
[*,2,1,4]  1 474 2 430 3 356
[*,3,1,4]  1 302 2 673 3 565
[*,4,1,4]  1 318 2 280 3 747
[*,5,1,4]  1 311 2 413 3 735
[*,6,1,4]  1 233 2 669 3 665
[*,7,1,4]  1 483 2 886 3 120
[*,8,1,4]  1 489 2 657 3 630
[*,9,1,4]  1 671 2 490 3 319
[*,10,1,4]  1 399 2 724 3 491
[*,1,2,4]  1 336 2 480 3 594
[*,2,2,4]  1 610 2 577 3 264
[*,3,2,4]  1 490 2 603 3 479
[*,4,2,4]  1 730 2 471 3 291
[*,5,2,4]  1 453 2 710 3 626
[*,6,2,4]  1 585 2 656 3 507
[*,7,2,4]  1 762 2 398 3 656
[*,8,2,4]  1 478 2 817 3 379
[*,9,2,4]  1 421 2 523 3 408
[*,10,2,4]  1 320 2 708 3 568
[*,1,3,4]  1 544 2 308 3 697
[*,2,3,4]  1 514 2 463 3 656
[*,3,3,4]  1 653 2 471 3 549
[*,4,3,4]  1 772 2 621 3 454
[*,5,3,4]  1 627 2 263 3 616
[*,6,3,4]  1 316 2 248 3 791
[*,7,3,4]  1 639 2 404 3 454
[*,8,3,4]  1 606 2 341 3 585
[*,9,3,4]  1 145 2 816 3 599
[*,10,3,4]  1 684 2 474 3 479
[*,1,4,4]  1 378 2 456 3 592
[*,2,4,4]  1 607 2 348 3 443
[*,3,4,4]  1 760 2 92 3 624
[*,4,4,4]  1 467 2 509 3 739
[*,5,4,4]  1 741 2 388 3 458
[*,6,4,4]  1 266 2 444 3 464
[*,7,4,4]  1 542 2 634 3 486
[*,8,4,4]  1 643 2 580 3 660
[*,9,4,4]  1 518 2 516 3 465
[*,10,4,4]  1 310 2 673 3 544
[*,1,5,4]  1 316 2 578 3 442
[*,2,5,4]  1 571 2 826 3 299
[*,3,5,4]  1 620 2 377 3 548
[*,4,5,4]  1 431 2 404 3 440
[*,5,5,4]  1 538 2 333 3 517
[*,6,5,4]  1 646 2 667 3 489
[*,7,5,4]  1 451 2 570 3 715
[*,8,5,4]  1 766 2 187 3 524
[*,9,5,4]  1 265 2 598 3 459
[*,10,5,4]  1 449 2 623 3 621
[*,1,6,4]  1 613 2 409 3 705
[*,2,6,4]  1 524 2 328 3 538
[*,3,6,4]  1 317 2 569 3 505
[*,4,6,4]  1 678 2 690 3 615
[*,5,6,4]  1 432 2 790 3 248
[*,6,6,4]  1 544 2 512 3 546
[*,7,6,4]  1 433 2 744 3 516
[*,8,6,4]  1 574 2 347 3 608
[*,9,6,4]  1 583 2 738 3 637
[*,10,6,4]  1 708 2 542 3 451
[*,1,7,4]  1 393 2 721 3 444
[*,2,7,4]  1 286 2 412 3 726
[*,3,7,4]  1 474 2 481 3 711
[*,4,7,4]  1 448 2 448 3 440
[*,5,7,4]  1 213 2 678 3 811
[*,6,7,4]  1 549 2 493 3 570
[*,7,7,4]  1 805 2 438 3 511
[*,8,7,4]  1 370 2 536 3 317
[*,9,7,4]  1 556 2 424 3 384
[*,10,7,4]  1 598 2 585 3 280
[*,1,8,4]  1 637 2 517 3 576
[*,2,8,4]  1 567 2 378 3 747
[*,3,8,4]  1 299 2 431 3 506
[*,4,8,4]  1 555 2 548 3 522
[*,5,8,4]  1 503 2 355 3 624
[*,6,8,4]  1 526 2 333 3 622
[*,7,8,4]  1 426 2 517 3 327
[*,8,8,4]  1 581 2 684 3 242
[*,9,8,4]  1 603 2 384 3 833
[*,10,8,4]  1 484 2 650 3 335
[*,1,9,4]  1 565 2 523 3 434
[*,2,9,4]  1 673 2 573 3 565
[*,3,9,4]  1 653 2 529 3 307
[*,4,9,4]  1 588 2 616 3 393
[*,5,9,4]  1 543 2 747 3 637
[*,6,9,4]  1 609 2 505 3 526
[*,7,9,4]  1 454 2 393 3 460
[*,8,9,4]  1 410 2 690 3 639
[*,9,9,4]  1 609 2 501 3 542
[*,10,9,4]  1 564 2 346 3 599
[*,1,10,4]  1 544 2 639 3 166
[*,2,10,4]  1 644 2 294 3 422
[*,3,10,4]  1 671 2 714 3 480
[*,4,10,4]  1 613 2 411 3 411
[*,5,10,4]  1 525 2 407 3 548
[*,6,10,4]  1 484 2 691 3 634
[*,7,10,4]  1 511 2 646 3 432
[*,8,10,4]  1 749 2 575 3 388
[*,9,10,4]  1 652 2 625 3 251
[*,10,10,4]  1 638 2 573 3 268
[*,1,1,5]  1 245 2 591 3 447
[*,2,1,5]  1 443 2 529 3 563
[*,3,1,5]  1 626 2 476 3 618
[*,4,1,5]  1 705 2 650 3 319
[*,5,1,5]  1 643 2 328 3 540
[*,6,1,5]  1 220 2 681 3 692
[*,7,1,5]  1 526 2 701 3 389
[*,8,1,5]  1 501 2 591 3 399
[*,9,1,5]  1 528 2 680 3 360
[*,10,1,5]  1 294 2 649 3 684
[*,1,2,5]  1 212 2 730 3 739
[*,2,2,5]  1 609 2 495 3 590
[*,3,2,5]  1 584 2 357 3 682
[*,4,2,5]  1 429 2 413 3 644
[*,5,2,5]  1 628 2 799 3 318
[*,6,2,5]  1 646 2 500 3 385
[*,7,2,5]  1 248 2 697 3 420
[*,8,2,5]  1 438 2 651 3 460
[*,9,2,5]  1 448 2 740 3 489
[*,10,2,5]  1 505 2 375 3 552
[*,1,3,5]  1 575 2 543 3 554
[*,2,3,5]  1 579 2 584 3 438
[*,3,3,5]  1 403 2 642 3 425
[*,4,3,5]  1 843 2 374 3 514
[*,5,3,5]  1 552 2 431 3 561
[*,6,3,5]  1 447 2 544 3 473
[*,7,3,5]  1 610 2 391 3 598
[*,8,3,5]  1 563 2 648 3 409
[*,9,3,5]  1 575 2 701 3 361
[*,10,3,5]  1 753 2 335 3 722
[*,1,4,5]  1 693 2 367 3 370
[*,2,4,5]  1 405 2 600 3 374
[*,3,4,5]  1 722 2 536 3 532
[*,4,4,5]  1 402 2 808 3 511
[*,5,4,5]  1 594 2 339 3 719
[*,6,4,5]  1 193 2 693 3 616
[*,7,4,5]  1 486 2 761 3 543
[*,8,4,5]  1 390 2 644 3 395
[*,9,4,5]  1 367 2 562 3 525
[*,10,4,5]  1 536 2 602 3 444
[*,1,5,5]  1 573 2 616 3 786
[*,2,5,5]  1 599 2 457 3 683
[*,3,5,5]  1 563 2 342 3 442
[*,4,5,5]  1 560 2 635 3 467
[*,5,5,5]  1 548 2 469 3 454
[*,6,5,5]  1 525 2 180 3 845
[*,7,5,5]  1 595 2 531 3 744
[*,8,5,5]  1 382 2 485 3 506
[*,9,5,5]  1 355 2 373 3 708
[*,10,5,5]  1 438 2 633 3 230
[*,1,6,5]  1 524 2 762 3 366
[*,2,6,5]  1 485 2 381 3 644
[*,3,6,5]  1 496 2 571 3 421
[*,4,6,5]  1 530 2 629 3 559
[*,5,6,5]  1 418 2 722 3 522
[*,6,6,5]  1 812 2 429 3 368
[*,7,6,5]  1 677 2 490 3 334
[*,8,6,5]  1 369 2 590 3 565
[*,9,6,5]  1 577 2 494 3 431
[*,10,6,5]  1 395 2 743 3 472
[*,1,7,5]  1 685 2 256 3 577
[*,2,7,5]  1 284 2 699 3 510
[*,3,7,5]  1 795 2 470 3 540
[*,4,7,5]  1 409 2 275 3 575
[*,5,7,5]  1 426 2 463 3 379
[*,6,7,5]  1 432 2 521 3 399
[*,7,7,5]  1 380 2 289 3 562
[*,8,7,5]  1 484 2 265 3 505
[*,9,7,5]  1 388 2 326 3 656
[*,10,7,5]  1 840 2 220 3 676
[*,1,8,5]  1 518 2 459 3 639
[*,2,8,5]  1 644 2 280 3 736
[*,3,8,5]  1 847 2 443 3 544
[*,4,8,5]  1 573 2 574 3 447
[*,5,8,5]  1 352 2 685 3 355
[*,6,8,5]  1 366 2 516 3 250
[*,7,8,5]  1 147 2 869 3 589
[*,8,8,5]  1 413 2 503 3 831
[*,9,8,5]  1 679 2 510 3 536
[*,10,8,5]  1 563 2 272 3 623
[*,1,9,5]  1 508 2 729 3 369
[*,2,9,5]  1 518 2 635 3 555
[*,3,9,5]  1 570 2 531 3 494
[*,4,9,5]  1 421 2 633 3 321
[*,5,9,5]  1 697 2 492 3 425
[*,6,9,5]  1 607 2 626 3 424
[*,7,9,5]  1 515 2 464 3 535
[*,8,9,5]  1 770 2 355 3 577
[*,9,9,5]  1 464 2 567 3 676
[*,10,9,5]  1 564 2 680 3 447
[*,1,10,5]  1 373 2 807 3 506
[*,2,10,5]  1 599 2 488 3 611
[*,3,10,5]  1 695 2 582 3 413
[*,4,10,5]  1 462 2 316 3 331
[*,5,10,5]  1 442 2 339 3 596
[*,6,10,5]  1 306 2 597 3 605
[*,7,10,5]  1 729 2 370 3 608
[*,8,10,5]  1 707 2 374 3 613
[*,9,10,5]  1 476 2 649 3 824
[*,10,10,5]  1 602 2 386 3 541
[*,1,1,6]  1 620 2 531 3 321
[*,2,1,6]  1 443 2 374 3 634
[*,3,1,6]  1 415 2 610 3 460
[*,4,1,6]  1 644 2 648 3 346
[*,5,1,6]  1 511 2 376 3 560
[*,6,1,6]  1 798 2 212 3 395
[*,7,1,6]  1 830 2 207 3 605
[*,8,1,6]  1 466 2 421 3 275
[*,9,1,6]  1 447 2 734 3 450
[*,10,1,6]  1 527 2 294 3 658
[*,1,2,6]  1 378 2 387 3 422
[*,2,2,6]  1 413 2 436 3 157
[*,3,2,6]  1 129 2 464 3 574
[*,4,2,6]  1 617 2 684 3 829
[*,5,2,6]  1 559 2 469 3 355
[*,6,2,6]  1 551 2 661 3 575
[*,7,2,6]  1 287 2 647 3 440
[*,8,2,6]  1 859 2 343 3 455
[*,9,2,6]  1 475 2 464 3 527
[*,10,2,6]  1 526 2 741 3 268
[*,1,3,6]  1 603 2 418 3 575
[*,2,3,6]  1 758 2 324 3 503
[*,3,3,6]  1 620 2 327 3 533
[*,4,3,6]  1 474 2 525 3 354
[*,5,3,6]  1 455 2 508 3 526
[*,6,3,6]  1 279 2 625 3 761
[*,7,3,6]  1 559 2 482 3 637
[*,8,3,6]  1 379 2 534 3 682
[*,9,3,6]  1 913 2 660 3 607
[*,10,3,6]  1 624 2 551 3 376
[*,1,4,6]  1 862 2 577 3 226
[*,2,4,6]  1 359 2 343 3 586
[*,3,4,6]  1 241 2 585 3 650
[*,4,4,6]  1 729 2 524 3 402
[*,5,4,6]  1 735 2 356 3 592
[*,6,4,6]  1 337 2 573 3 532
[*,7,4,6]  1 648 2 451 3 336
[*,8,4,6]  1 497 2 479 3 738
[*,9,4,6]  1 420 2 300 3 668
[*,10,4,6]  1 574 2 417 3 229
[*,1,5,6]  1 389 2 557 3 531
[*,2,5,6]  1 615 2 498 3 679
[*,3,5,6]  1 575 2 434 3 526
[*,4,5,6]  1 520 2 307 3 630
[*,5,5,6]  1 632 2 459 3 621
[*,6,5,6]  1 719 2 670 3 520
[*,7,5,6]  1 521 2 528 3 362
[*,8,5,6]  1 778 2 464 3 337
[*,9,5,6]  1 621 2 555 3 236
[*,10,5,6]  1 503 2 464 3 328
[*,1,6,6]  1 796 2 336 3 431
[*,2,6,6]  1 466 2 488 3 636
[*,3,6,6]  1 520 2 784 3 478
[*,4,6,6]  1 456 2 441 3 602
[*,5,6,6]  1 227 2 666 3 302
[*,6,6,6]  1 636 2 343 3 498
[*,7,6,6]  1 673 2 783 3 288
[*,8,6,6]  1 485 2 471 3 426
[*,9,6,6]  1 210 2 571 3 527
[*,10,6,6]  1 516 2 630 3 678
[*,1,7,6]  1 594 2 393 3 509
[*,2,7,6]  1 483 2 462 3 439
[*,3,7,6]  1 697 2 402 3 440
[*,4,7,6]  1 483 2 586 3 531
[*,5,7,6]  1 218 2 774 3 530
[*,6,7,6]  1 353 2 560 3 742
[*,7,7,6]  1 646 2 409 3 445
[*,8,7,6]  1 328 2 508 3 736
[*,9,7,6]  1 376 2 493 3 598
[*,10,7,6]  1 396 2 486 3 450
[*,1,8,6]  1 684 2 484 3 600
[*,2,8,6]  1 710 2 388 3 437
[*,3,8,6]  1 632 2 422 3 317
[*,4,8,6]  1 771 2 747 3 489
[*,5,8,6]  1 777 2 227 3 512
[*,6,8,6]  1 554 2 478 3 653
[*,7,8,6]  1 421 2 490 3 874
[*,8,8,6]  1 359 2 563 3 618
[*,9,8,6]  1 448 2 579 3 319
[*,10,8,6]  1 348 2 495 3 201
[*,1,9,6]  1 410 2 618 3 494
[*,2,9,6]  1 354 2 383 3 734
[*,3,9,6]  1 545 2 674 3 767
[*,4,9,6]  1 597 2 517 3 541
[*,5,9,6]  1 733 2 281 3 807
[*,6,9,6]  1 553 2 664 3 646
[*,7,9,6]  1 365 2 589 3 527
[*,8,9,6]  1 522 2 630 3 415
[*,9,9,6]  1 669 2 625 3 600
[*,10,9,6]  1 732 2 559 3 465
[*,1,10,6]  1 629 2 278 3 259
[*,2,10,6]  1 565 2 488 3 483
[*,3,10,6]  1 579 2 760 3 272
[*,4,10,6]  1 478 2 703 3 114
[*,5,10,6]  1 501 2 569 3 504
[*,6,10,6]  1 641 2 331 3 514
[*,7,10,6]  1 507 2 482 3 663
[*,8,10,6]  1 559 2 564 3 449
[*,9,10,6]  1 455 2 574 3 553
[*,10,10,6]  1 658 2 462 3 561
[*,1,1,7]  1 532 2 400 3 435
[*,2,1,7]  1 684 2 347 3 416
[*,3,1,7]  1 411 2 455 3 255
[*,4,1,7]  1 761 2 390 3 695
[*,5,1,7]  1 771 2 225 3 586
[*,6,1,7]  1 660 2 601 3 549
[*,7,1,7]  1 525 2 344 3 564
[*,8,1,7]  1 621 2 664 3 332
[*,9,1,7]  1 543 2 494 3 445
[*,10,1,7]  1 526 2 516 3 438
[*,1,2,7]  1 664 2 458 3 612
[*,2,2,7]  1 576 2 448 3 448
[*,3,2,7]  1 454 2 514 3 495
[*,4,2,7]  1 530 2 459 3 763
[*,5,2,7]  1 260 2 473 3 545
[*,6,2,7]  1 580 2 352 3 655
[*,7,2,7]  1 422 2 573 3 670
[*,8,2,7]  1 346 2 532 3 589
[*,9,2,7]  1 248 2 491 3 755
[*,10,2,7]  1 547 2 477 3 598
[*,1,3,7]  1 754 2 467 3 644
[*,2,3,7]  1 782 2 617 3 303
[*,3,3,7]  1 447 2 676 3 644
[*,4,3,7]  1 510 2 439 3 629
[*,5,3,7]  1 198 2 565 3 399
[*,6,3,7]  1 516 2 639 3 540
[*,7,3,7]  1 687 2 489 3 401
[*,8,3,7]  1 554 2 790 3 389
[*,9,3,7]  1 558 2 443 3 459
[*,10,3,7]  1 559 2 641 3 211
[*,1,4,7]  1 504 2 310 3 685
