[*,1,6,2]  1 12 2 957 3 802
[*,2,6,2]  1 831 2 311 3 224
[*,3,6,2]  1 928 2 870 3 730
[*,4,6,2]  1 123 2 42 3 93
[*,5,6,2]  1 693 2 492 3 929
[*,6,6,2]  1 568 2 937 3 560
[*,7,6,2]  1 52 2 461 3 805
[*,8,6,2]  1 13 2 986 3 736
[*,9,6,2]  1 542 2 4 3 777
[*,10,6,2]  1 406 2 643 3 494
[*,1,7,2]  1 577 2 14 3 11
[*,2,7,2]  1 540 2 440 3 153
[*,3,7,2]  1 258 2 491 3 53
[*,4,7,2]  1 675 2 12 3 549
[*,5,7,2]  1 557 2 677 3 493
[*,6,7,2]  1 842 2 321 3 484
[*,7,7,2]  1 932 2 986 3 677
[*,8,7,2]  1 635 2 637 3 61
[*,9,7,2]  1 201 2 302 3 655
[*,10,7,2]  1 108 2 45 3 667
[*,1,8,2]  1 972 2 504 3 239
[*,2,8,2]  1 523 2 197 3 64
[*,3,8,2]  1 590 2 789 3 462
[*,4,8,2]  1 292 2 46 3 657
[*,5,8,2]  1 70 2 980 3 929
[*,6,8,2]  1 830 2 68 3 282
[*,7,8,2]  1 450 2 672 3 480
[*,8,8,2]  1 441 2 315 3 118
[*,9,8,2]  1 428 2 599 3 24
[*,10,8,2]  1 890 2 732 3 510
[*,1,9,2]  1 687 2 873 3 885
[*,2,9,2]  1 491 2 776 3 553
[*,3,9,2]  1 453 2 686 3 269
[*,4,9,2]  1 17 2 114 3 542
[*,5,9,2]  1 66 2 369 3 483
[*,6,9,2]  1 430 2 379 3 357
[*,7,9,2]  1 824 2 497 3 47
[*,8,9,2]  1 630 2 573 3 173
[*,9,9,2]  1 382 2 342 3 276
[*,10,9,2]  1 231 2 169 3 724
[*,1,10,2]  1 229 2 936 3 955
[*,2,10,2]  1 861 2 608 3 621
[*,3,10,2]  1 565 2 144 3 326
[*,4,10,2]  1 962 2 104 3 782
[*,5,10,2]  1 211 2 351 3 357
[*,6,10,2]  1 299 2 355 3 7
[*,7,10,2]  1 584 2 189 3 625
[*,8,10,2]  1 907 2 191 3 729
[*,9,10,2]  1 420 2 174 3 680
[*,10,10,2]  1 531 2 718 3 296
[*,1,1,3]  1 542 2 548 3 335
[*,2,1,3]  1 454 2 498 3 130
[*,3,1,3]  1 115 2 248 3 598
[*,4,1,3]  1 197 2 448 3 347
[*,5,1,3]  1 199 2 763 3 129
[*,6,1,3]  1 919 2 775 3 844
[*,7,1,3]  1 53 2 219 3 864
[*,8,1,3]  1 269 2 679 3 380
[*,9,1,3]  1 153 2 4 3 493
[*,10,1,3]  1 291 2 899 3 400
[*,1,2,3]  1 927 2 391 3 395
[*,2,2,3]  1 220 2 333 3 399
[*,3,2,3]  1 166 2 349 3 631
[*,4,2,3]  1 242 2 949 3 886
[*,5,2,3]  1 203 2 923 3 261
[*,6,2,3]  1 692 2 448 3 680
[*,7,2,3]  1 570 2 534 3 178
[*,8,2,3]  1 523 2 616 3 680
[*,9,2,3]  1 674 2 188 3 485
[*,10,2,3]  1 181 2 817 3 593
[*,1,3,3]  1 356 2 90 3 162
[*,2,3,3]  1 137 2 732 3 560
[*,3,3,3]  1 207 2 553 3 76
[*,4,3,3]  1 107 2 407 3 577
[*,5,3,3]  1 484 2 316 3 647
[*,6,3,3]  1 398 2 971 3 921
[*,7,3,3]  1 32 2 698 3 411
[*,8,3,3]  1 505 2 809 3 131
[*,9,3,3]  1 2 2 21 3 170
[*,10,3,3]  1 214 2 363 3 974
[*,1,4,3]  1 519 2 984 3 1000
[*,2,4,3]  1 367 2 468 3 202
[*,3,4,3]  1 958 2 451 3 496
[*,4,4,3]  1 566 2 914 3 923
[*,5,4,3]  1 720 2 161 3 836
[*,6,4,3]  1 438 2 675 3 338
[*,7,4,3]  1 605 2 239 3 348
[*,8,4,3]  1 314 2 666 3 224
[*,9,4,3]  1 973 2 54 3 876
[*,10,4,3]  1 42 2 234 3 410
[*,1,5,3]  1 177 2 612 3 620
[*,2,5,3]  1 66 2 652 3 59
[*,3,5,3]  1 630 2 571 3 786
[*,4,5,3]  1 188 2 402 3 639
[*,5,5,3]  1 501 2 499 3 147
[*,6,5,3]  1 919 2 613 3 211
[*,7,5,3]  1 443 2 661 3 907
[*,8,5,3]  1 937 2 45 3 37
[*,9,5,3]  1 933 2 463 3 384
[*,10,5,3]  1 411 2 976 3 524
[*,1,6,3]  1 326 2 509 3 371
[*,2,6,3]  1 633 2 77 3 257
[*,3,6,3]  1 508 2 753 3 367
[*,4,6,3]  1 68 2 391 3 73
[*,5,6,3]  1 145 2 447 3 600
[*,6,6,3]  1 225 2 70 3 127
[*,7,6,3]  1 867 2 7 3 34
[*,8,6,3]  1 375 2 209 3 132
[*,9,6,3]  1 776 2 697 3 811
[*,10,6,3]  1 518 2 422 3 979
[*,1,7,3]  1 354 2 404 3 442
[*,2,7,3]  1 976 2 535 3 912
[*,3,7,3]  1 80 2 152 3 883
[*,4,7,3]  1 733 2 789 3 125
[*,5,7,3]  1 807 2 269 3 571
[*,6,7,3]  1 317 2 976 3 931
[*,7,7,3]  1 441 2 995 3 809
[*,8,7,3]  1 278 2 381 3 565
[*,9,7,3]  1 808 2 327 3 280
[*,10,7,3]  1 832 2 936 3 690
[*,1,8,3]  1 364 2 992 3 64
[*,2,8,3]  1 159 2 496 3 222
[*,3,8,3]  1 743 2 955 3 594
[*,4,8,3]  1 136 2 209 3 178
[*,5,8,3]  1 89 2 800 3 588
[*,6,8,3]  1 892 2 8 3 654
[*,7,8,3]  1 702 2 898 3 797
[*,8,8,3]  1 499 2 777 3 466
[*,9,8,3]  1 429 2 634 3 582
[*,10,8,3]  1 231 2 698 3 342
[*,1,9,3]  1 255 2 2 3 864
[*,2,9,3]  1 195 2 94 3 435
[*,3,9,3]  1 961 2 60 3 148
[*,4,9,3]  1 429 2 153 3 254
[*,5,9,3]  1 280 2 597 3 502
[*,6,9,3]  1 54 2 707 3 367
[*,7,9,3]  1 372 2 620 3 726
[*,8,9,3]  1 107 2 520 3 465
[*,9,9,3]  1 448 2 161 3 563
[*,10,9,3]  1 795 2 868 3 831
[*,1,10,3]  1 154 2 376 3 555
[*,2,10,3]  1 177 2 688 3 147
[*,3,10,3]  1 550 2 926 3 755
[*,4,10,3]  1 413 2 821 3 951
[*,5,10,3]  1 906 2 320 3 753
[*,6,10,3]  1 527 2 499 3 266
[*,7,10,3]  1 710 2 20 3 524
[*,8,10,3]  1 56 2 675 3 748
[*,9,10,3]  1 349 2 902 3 309
[*,10,10,3]  1 515 2 267 3 805
[*,1,1,4]  1 579 2 700 3 581
[*,2,1,4]  1 485 2 242 3 858
[*,3,1,4]  1 695 2 768 3 93
[*,4,1,4]  1 504 2 381 3 270
[*,5,1,4]  1 841 2 124 3 906
[*,6,1,4]  1 281 2 891 3 475
[*,7,1,4]  1 240 2 4 3 121
[*,8,1,4]  1 930 2 877 3 665
[*,9,1,4]  1 914 2 970 3 146
[*,10,1,4]  1 584 2 367 3 905
[*,1,2,4]  1 53 2 957 3 577
[*,2,2,4]  1 574 2 791 3 12
[*,3,2,4]  1 370 2 85 3 65
[*,4,2,4]  1 148 2 624 3 600
[*,5,2,4]  1 311 2 899 3 635
[*,6,2,4]  1 823 2 662 3 837
[*,7,2,4]  1 564 2 108 3 274
[*,8,2,4]  1 49 2 93 3 30
[*,9,2,4]  1 249 2 435 3 861
[*,10,2,4]  1 894 2 905 3 884
[*,1,3,4]  1 118 2 838 3 622
[*,2,3,4]  1 321 2 300 3 163
[*,3,3,4]  1 804 2 741 3 916
[*,4,3,4]  1 18 2 783 3 592
[*,5,3,4]  1 214 2 834 3 630
[*,6,3,4]  1 300 2 574 3 732
[*,7,3,4]  1 924 2 299 3 492
[*,8,3,4]  1 695 2 487 3 662
[*,9,3,4]  1 311 2 450 3 974
[*,10,3,4]  1 313 2 540 3 858
[*,1,4,4]  1 18 2 856 3 763
[*,2,4,4]  1 119 2 287 3 229
[*,3,4,4]  1 627 2 220 3 425
[*,4,4,4]  1 792 2 315 3 909
[*,5,4,4]  1 369 2 925 3 294
[*,6,4,4]  1 893 2 914 3 915
[*,7,4,4]  1 805 2 126 3 735
[*,8,4,4]  1 706 2 746 3 804
[*,9,4,4]  1 305 2 105 3 149
[*,10,4,4]  1 118 2 256 3 140
[*,1,5,4]  1 394 2 930 3 786
[*,2,5,4]  1 571 2 675 3 256
[*,3,5,4]  1 640 2 17 3 4
[*,4,5,4]  1 860 2 64 3 763
[*,5,5,4]  1 229 2 326 3 864
[*,6,5,4]  1 44 2 87 3 662
[*,7,5,4]  1 378 2 586 3 351
[*,8,5,4]  1 914 2 717 3 189
[*,9,5,4]  1 490 2 239 3 142
[*,10,5,4]  1 416 2 69 3 612
[*,1,6,4]  1 778 2 820 3 347
[*,2,6,4]  1 658 2 182 3 694
[*,3,6,4]  1 109 2 126 3 473
[*,4,6,4]  1 16 2 817 3 127
[*,5,6,4]  1 814 2 130 3 583
[*,6,6,4]  1 627 2 55 3 717
[*,7,6,4]  1 291 2 604 3 256
[*,8,6,4]  1 763 2 447 3 918
[*,9,6,4]  1 622 2 586 3 985
[*,10,6,4]  1 236 2 103 3 420
[*,1,7,4]  1 278 2 252 3 552
[*,2,7,4]  1 749 2 108 3 78
[*,3,7,4]  1 862 2 325 3 175
[*,4,7,4]  1 884 2 946 3 787
[*,5,7,4]  1 11 2 807 3 778
[*,6,7,4]  1 892 2 841 3 686
[*,7,7,4]  1 958 2 638 3 16
[*,8,7,4]  1 390 2 443 3 964
[*,9,7,4]  1 130 2 416 3 123
[*,10,7,4]  1 305 2 830 3 902
[*,1,8,4]  1 931 2 10 3 627
[*,2,8,4]  1 456 2 34 3 494
[*,3,8,4]  1 734 2 966 3 431
[*,4,8,4]  1 74 2 50 3 123
[*,5,8,4]  1 5 2 612 3 964
[*,6,8,4]  1 504 2 640 3 464
[*,7,8,4]  1 533 2 862 3 556
[*,8,8,4]  1 730 2 970 3 779
[*,9,8,4]  1 383 2 476 3 83
[*,10,8,4]  1 920 2 856 3 438
[*,1,9,4]  1 462 2 912 3 209
[*,2,9,4]  1 661 2 770 3 333
[*,3,9,4]  1 474 2 718 3 439
[*,4,9,4]  1 344 2 954 3 400
[*,5,9,4]  1 445 2 289 3 51
[*,6,9,4]  1 235 2 609 3 948
[*,7,9,4]  1 494 2 823 3 34
[*,8,9,4]  1 225 2 770 3 689
[*,9,9,4]  1 889 2 747 3 201
[*,10,9,4]  1 324 2 723 3 222
[*,1,10,4]  1 719 2 127 3 903
[*,2,10,4]  1 448 2 810 3 202
[*,3,10,4]  1 563 2 533 3 525
[*,4,10,4]  1 356 2 654 3 238
[*,5,10,4]  1 717 2 190 3 319
[*,6,10,4]  1 337 2 861 3 850
[*,7,10,4]  1 805 2 569 3 918
[*,8,10,4]  1 905 2 594 3 32
[*,9,10,4]  1 698 2 795 3 225
[*,10,10,4]  1 867 2 98 3 469
[*,1,1,5]  1 543 2 671 3 410
[*,2,1,5]  1 177 2 755 3 390
[*,3,1,5]  1 597 2 837 3 717
[*,4,1,5]  1 348 2 101 3 44
[*,5,1,5]  1 337 2 677 3 243
[*,6,1,5]  1 596 2 847 3 646
[*,7,1,5]  1 756 2 338 3 960
[*,8,1,5]  1 311 2 297 3 251
[*,9,1,5]  1 614 2 447 3 94
[*,10,1,5]  1 958 2 80 3 940
[*,1,2,5]  1 985 2 270 3 704
[*,2,2,5]  1 714 2 225 3 921
[*,3,2,5]  1 450 2 763 3 372
[*,4,2,5]  1 416 2 704 3 58
[*,5,2,5]  1 478 2 792 3 528
[*,6,2,5]  1 952 2 553 3 114
[*,7,2,5]  1 635 2 178 3 17
[*,8,2,5]  1 762 2 903 3 703
[*,9,2,5]  1 401 2 899 3 175
[*,10,2,5]  1 515 2 99 3 23
[*,1,3,5]  1 389 2 874 3 370
[*,2,3,5]  1 195 2 874 3 683
[*,3,3,5]  1 100 2 332 3 744
[*,4,3,5]  1 427 2 80 3 954
[*,5,3,5]  1 910 2 530 3 658
[*,6,3,5]  1 915 2 167 3 121
[*,7,3,5]  1 678 2 919 3 185
[*,8,3,5]  1 892 2 560 3 100
[*,9,3,5]  1 6 2 170 3 210
[*,10,3,5]  1 534 2 816 3 388
[*,1,4,5]  1 225 2 319 3 357
[*,2,4,5]  1 813 2 498 3 774
[*,3,4,5]  1 319 2 827 3 908
[*,4,4,5]  1 391 2 468 3 18
[*,5,4,5]  1 254 2 404 3 37
[*,6,4,5]  1 68 2 969 3 209
[*,7,4,5]  1 145 2 762 3 423
[*,8,4,5]  1 448 2 614 3 400
[*,9,4,5]  1 848 2 236 3 557
[*,10,4,5]  1 608 2 987 3 880
[*,1,5,5]  1 566 2 795 3 583
[*,2,5,5]  1 462 2 141 3 520
[*,3,5,5]  1 737 2 807 3 245
[*,4,5,5]  1 602 2 998 3 699
[*,5,5,5]  1 522 2 142 3 720
[*,6,5,5]  1 673 2 755 3 511
[*,7,5,5]  1 925 2 373 3 619
[*,8,5,5]  1 977 2 378 3 233
[*,9,5,5]  1 614 2 884 3 66
[*,10,5,5]  1 203 2 378 3 194
[*,1,6,5]  1 607 2 347 3 215
[*,2,6,5]  1 772 2 364 3 407
[*,3,6,5]  1 787 2 4 3 217
[*,4,6,5]  1 829 2 388 3 204
[*,5,6,5]  1 992 2 340 3 121
[*,6,6,5]  1 818 2 542 3 897
[*,7,6,5]  1 610 2 580 3 330
[*,8,6,5]  1 693 2 570 3 651
[*,9,6,5]  1 183 2 984 3 675
[*,10,6,5]  1 253 2 536 3 668
[*,1,7,5]  1 704 2 460 3 127
[*,2,7,5]  1 928 2 850 3 628
[*,3,7,5]  1 576 2 751 3 414
[*,4,7,5]  1 399 2 715 3 808
[*,5,7,5]  1 854 2 358 3 831
[*,6,7,5]  1 998 2 296 3 169
[*,7,7,5]  1 228 2 960 3 173
[*,8,7,5]  1 479 2 639 3 964
[*,9,7,5]  1 613 2 953 3 41
[*,10,7,5]  1 921 2 543 3 556
[*,1,8,5]  1 388 2 672 3 298
[*,2,8,5]  1 607 2 615 3 339
[*,3,8,5]  1 628 2 172 3 19
[*,4,8,5]  1 281 2 647 3 97
[*,5,8,5]  1 797 2 111 3 212
[*,6,8,5]  1 352 2 63 3 321
[*,7,8,5]  1 638 2 365 3 176
[*,8,8,5]  1 264 2 445 3 744
[*,9,8,5]  1 558 2 666 3 53
[*,10,8,5]  1 92 2 475 3 358
[*,1,9,5]  1 944 2 642 3 477
[*,2,9,5]  1 622 2 828 3 72
[*,3,9,5]  1 225 2 423 3 807
[*,4,9,5]  1 189 2 522 3 779
[*,5,9,5]  1 302 2 128 3 202
[*,6,9,5]  1 709 2 834 3 325
[*,7,9,5]  1 393 2 533 3 297
[*,8,9,5]  1 814 2 377 3 750
[*,9,9,5]  1 509 2 337 3 904
[*,10,9,5]  1 397 2 203 3 324
[*,1,10,5]  1 350 2 535 3 542
[*,2,10,5]  1 74 2 554 3 525
[*,3,10,5]  1 488 2 345 3 521
[*,4,10,5]  1 788 2 22 3 160
[*,5,10,5]  1 419 2 74 3 323
[*,6,10,5]  1 786 2 482 3 634
[*,7,10,5]  1 483 2 800 3 474
[*,8,10,5]  1 299 2 228 3 607
[*,9,10,5]  1 362 2 169 3 436
[*,10,10,5]  1 1 2 714 3 541
[*,1,1,6]  1 933 2 204 3 126
[*,2,1,6]  1 705 2 162 3 284
[*,3,1,6]  1 685 2 485 3 867
[*,4,1,6]  1 41 2 53 3 706
[*,5,1,6]  1 816 2 236 3 284
[*,6,1,6]  1 340 2 963 3 511
[*,7,1,6]  1 887 2 688 3 158
[*,8,1,6]  1 476 2 949 3 841
[*,9,1,6]  1 687 2 209 3 404
[*,10,1,6]  1 600 2 436 3 854
[*,1,2,6]  1 596 2 201 3 487
[*,2,2,6]  1 90 2 379 3 460
[*,3,2,6]  1 250 2 991 3 917
[*,4,2,6]  1 432 2 76 3 211
[*,5,2,6]  1 180 2 258 3 419
[*,6,2,6]  1 466 2 913 3 653
[*,7,2,6]  1 221 2 22 3 505
[*,8,2,6]  1 402 2 183 3 257
[*,9,2,6]  1 751 2 301 3 979
[*,10,2,6]  1 401 2 970 3 225
[*,1,3,6]  1 263 2 240 3 338
[*,2,3,6]  1 376 2 541 3 902
[*,3,3,6]  1 557 2 320 3 591
[*,4,3,6]  1 858 2 201 3 123
[*,5,3,6]  1 115 2 913 3 150
[*,6,3,6]  1 729 2 770 3 264
[*,7,3,6]  1 552 2 789 3 526
[*,8,3,6]  1 691 2 652 3 242
[*,9,3,6]  1 548 2 542 3 641
[*,10,3,6]  1 355 2 459 3 473
[*,1,4,6]  1 418 2 344 3 865
[*,2,4,6]  1 827 2 767 3 382
[*,3,4,6]  1 512 2 125 3 999
[*,4,4,6]  1 564 2 277 3 406
[*,5,4,6]  1 558 2 370 3 500
[*,6,4,6]  1 29 2 420 3 255
[*,7,4,6]  1 805 2 136 3 382
[*,8,4,6]  1 276 2 672 3 176
[*,9,4,6]  1 502 2 70 3 499
[*,10,4,6]  1 761 2 4 3 78
[*,1,5,6]  1 770 2 666 3 948
[*,2,5,6]  1 650 2 292 3 953
[*,3,5,6]  1 850 2 534 3 115
[*,4,5,6]  1 62 2 191 3 310
[*,5,5,6]  1 920 2 171 3 498
[*,6,5,6]  1 538 2 132 3 332
[*,7,5,6]  1 233 2 716 3 975
[*,8,5,6]  1 657 2 248 3 698
[*,9,5,6]  1 1 2 304 3 983
[*,10,5,6]  1 847 2 379 3 162
[*,1,6,6]  1 893 2 57 3 350
[*,2,6,6]  1 863 2 805 3 749
[*,3,6,6]  1 846 2 231 3 55
[*,4,6,6]  1 73 2 178 3 342
[*,5,6,6]  1 284 2 855 3 118
[*,6,6,6]  1 119 2 692 3 279
[*,7,6,6]  1 420 2 805 3 446
[*,8,6,6]  1 884 2 33 3 686
[*,9,6,6]  1 641 2 245 3 839
[*,10,6,6]  1 194 2 910 3 597
[*,1,7,6]  1 720 2 845 3 325
[*,2,7,6]  1 758 2 173 3 537
[*,3,7,6]  1 723 2 928 3 485
[*,4,7,6]  1 392 2 956 3 339
[*,5,7,6]  1 697 2 672 3 854
[*,6,7,6]  1 251 2 172 3 306
[*,7,7,6]  1 886 2 524 3 650
[*,8,7,6]  1 203 2 600 3 817
[*,9,7,6]  1 57 2 849 3 932
[*,10,7,6]  1 515 2 180 3 642
[*,1,8,6]  1 374 2 611 3 584
[*,2,8,6]  1 47 2 821 3 135
[*,3,8,6]  1 746 2 935 3 633
[*,4,8,6]  1 176 2 479 3 383
[*,5,8,6]  1 89 2 200 3 148
[*,6,8,6]  1 843 2 918 3 142
[*,7,8,6]  1 51 2 787 3 76
[*,8,8,6]  1 720 2 615 3 879
[*,9,8,6]  1 250 2 504 3 731
[*,10,8,6]  1 258 2 850 3 565
[*,1,9,6]  1 622 2 750 3 380
[*,2,9,6]  1 906 2 152 3 684
[*,3,9,6]  1 202 2 502 3 360
[*,4,9,6]  1 527 2 609 3 458
[*,5,9,6]  1 307 2 722 3 59
[*,6,9,6]  1 730 2 45 3 988
[*,7,9,6]  1 190 2 846 3 608
[*,8,9,6]  1 782 2 920 3 322
[*,9,9,6]  1 478 2 843 3 538
[*,10,9,6]  1 764 2 873 3 482
[*,1,10,6]  1 213 2 215 3 548
[*,2,10,6]  1 803 2 733 3 934
[*,3,10,6]  1 566 2 131 3 635
[*,4,10,6]  1 639 2 584 3 695
[*,5,10,6]  1 65 2 231 3 818
[*,6,10,6]  1 91 2 894 3 131
[*,7,10,6]  1 750 2 80 3 601
[*,8,10,6]  1 686 2 46 3 81
[*,9,10,6]  1 415 2 529 3 900
[*,10,10,6]  1 85 2 18 3 386
[*,1,1,7]  1 210 2 776 3 913
[*,2,1,7]  1 598 2 565 3 405
[*,3,1,7]  1 179 2 537 3 19
[*,4,1,7]  1 259 2 923 3 163
[*,5,1,7]  1 13 2 678 3 213
[*,6,1,7]  1 217 2 629 3 184
[*,7,1,7]  1 657 2 916 3 536
[*,8,1,7]  1 693 2 58 3 578
[*,9,1,7]  1 635 2 711 3 807
[*,10,1,7]  1 278 2 408 3 139
[*,1,2,7]  1 730 2 530 3 411
[*,2,2,7]  1 554 2 146 3 962
[*,3,2,7]  1 185 2 851 3 789
[*,4,2,7]  1 160 2 97 3 727
[*,5,2,7]  1 50 2 138 3 264
[*,6,2,7]  1 761 2 756 3 422
[*,7,2,7]  1 779 2 813 3 297
[*,8,2,7]  1 333 2 889 3 5
[*,9,2,7]  1 457 2 858 3 675
[*,10,2,7]  1 841 2 768 3 477
[*,1,3,7]  1 22 2 903 3 529
[*,2,3,7]  1 367 2 365 3 107
[*,3,3,7]  1 892 2 722 3 762
[*,4,3,7]  1 764 2 598 3 303
[*,5,3,7]  1 369 2 508 3 977
[*,6,3,7]  1 940 2 225 3 720
[*,7,3,7]  1 843 2 410 3 635
[*,8,3,7]  1 246 2 758 3 39
[*,9,3,7]  1 75 2 51 3 944
[*,10,3,7]  1 370 2 714 3 950
[*,1,4,7]  1 809 2 499 3 123
