[*,4,5,1]  1 526 2 814 3 553
[*,5,5,1]  1 378 2 843 3 663
[*,6,5,1]  1 125 2 794 3 263
[*,7,5,1]  1 158 2 515 3 236
[*,8,5,1]  1 20 2 679 3 509
[*,9,5,1]  1 842 2 607 3 240
[*,10,5,1]  1 691 2 987 3 179
[*,1,6,1]  1 826 2 778 3 28
[*,2,6,1]  1 311 2 781 3 880
[*,3,6,1]  1 941 2 338 3 639
[*,4,6,1]  1 42 2 795 3 301
[*,5,6,1]  1 163 2 407 3 85
[*,6,6,1]  1 889 2 535 3 365
[*,7,6,1]  1 458 2 709 3 556
[*,8,6,1]  1 60 2 994 3 583
[*,9,6,1]  1 446 2 715 3 242
[*,10,6,1]  1 600 2 338 3 363
[*,1,7,1]  1 433 2 88 3 828
[*,2,7,1]  1 642 2 892 3 728
[*,3,7,1]  1 28 2 548 3 441
[*,4,7,1]  1 580 2 388 3 193
[*,5,7,1]  1 750 2 874 3 206
[*,6,7,1]  1 846 2 942 3 37
[*,7,7,1]  1 128 2 817 3 462
[*,8,7,1]  1 585 2 146 3 2
[*,9,7,1]  1 154 2 186 3 558
[*,10,7,1]  1 257 2 728 3 390
[*,1,8,1]  1 127 2 111 3 339
[*,2,8,1]  1 314 2 168 3 689
[*,3,8,1]  1 750 2 792 3 656
[*,4,8,1]  1 187 2 686 3 343
[*,5,8,1]  1 506 2 613 3 298
[*,6,8,1]  1 620 2 59 3 65
[*,7,8,1]  1 339 2 900 3 479
[*,8,8,1]  1 245 2 537 3 543
[*,9,8,1]  1 186 2 531 3 887
[*,10,8,1]  1 304 2 690 3 418
[*,1,9,1]  1 50 2 827 3 173
[*,2,9,1]  1 809 2 822 3 661
[*,3,9,1]  1 948 2 241 3 686
[*,4,9,1]  1 635 2 519 3 773
[*,5,9,1]  1 770 2 518 3 261
[*,6,9,1]  1 30 2 177 3 448
[*,7,9,1]  1 912 2 525 3 516
[*,8,9,1]  1 754 2 941 3 249
[*,9,9,1]  1 650 2 424 3 563
[*,10,9,1]  1 208 2 125 3 670
[*,1,10,1]  1 649 2 482 3 482
[*,2,10,1]  1 749 2 993 3 197
[*,3,10,1]  1 675 2 437 3 487
[*,4,10,1]  1 680 2 112 3 316
[*,5,10,1]  1 510 2 26 3 401
[*,6,10,1]  1 385 2 478 3 181
[*,7,10,1]  1 772 2 276 3 847
[*,8,10,1]  1 700 2 276 3 785
[*,9,10,1]  1 39 2 280 3 251
[*,10,10,1]  1 295 2 680 3 260
[*,1,1,2]  1 326 2 93 3 288
[*,2,1,2]  1 320 2 129 3 580
[*,3,1,2]  1 3 2 726 3 201
[*,4,1,2]  1 828 2 291 3 594
[*,5,1,2]  1 138 2 980 3 571
[*,6,1,2]  1 820 2 795 3 548
[*,7,1,2]  1 580 2 524 3 550
[*,8,1,2]  1 742 2 910 3 57
[*,9,1,2]  1 944 2 587 3 568
[*,10,1,2]  1 908 2 762 3 729
[*,1,2,2]  1 584 2 131 3 502
[*,2,2,2]  1 519 2 674 3 212
[*,3,2,2]  1 484 2 170 3 710
[*,4,2,2]  1 685 2 304 3 527
[*,5,2,2]  1 283 2 165 3 187
[*,6,2,2]  1 263 2 951 3 867
[*,7,2,2]  1 830 2 125 3 880
[*,8,2,2]  1 183 2 731 3 185
[*,9,2,2]  1 436 2 290 3 587
[*,10,2,2]  1 918 2 951 3 342
[*,1,3,2]  1 327 2 339 3 351
[*,2,3,2]  1 282 2 495 3 347
[*,3,3,2]  1 499 2 928 3 232
[*,4,3,2]  1 895 2 166 3 549
[*,5,3,2]  1 822 2 607 3 283
[*,6,3,2]  1 814 2 866 3 949
[*,7,3,2]  1 715 2 637 3 443
[*,8,3,2]  1 185 2 119 3 158
[*,9,3,2]  1 229 2 854 3 613
[*,10,3,2]  1 808 2 465 3 698
[*,1,4,2]  1 836 2 186 3 796
[*,2,4,2]  1 559 2 724 3 232
[*,3,4,2]  1 499 2 988 3 749
[*,4,4,2]  1 60 2 308 3 1000
[*,5,4,2]  1 655 2 594 3 118
[*,6,4,2]  1 648 2 733 3 90
[*,7,4,2]  1 86 2 880 3 502
[*,8,4,2]  1 526 2 277 3 437
[*,9,4,2]  1 255 2 776 3 824
[*,10,4,2]  1 386 2 311 3 471
[*,1,5,2]  1 748 2 263 3 952
[*,2,5,2]  1 466 2 979 3 676
[*,3,5,2]  1 993 2 862 3 834
[*,4,5,2]  1 684 2 617 3 599
[*,5,5,2]  1 199 2 191 3 649
[*,6,5,2]  1 756 2 912 3 114
[*,7,5,2]  1 675 2 811 3 424
[*,8,5,2]  1 109 2 536 3 286
[*,9,5,2]  1 586 2 168 3 506
[*,10,5,2]  1 398 2 600 3 519
[*,1,6,2]  1 149 2 571 3 482
[*,2,6,2]  1 860 2 211 3 895
[*,3,6,2]  1 129 2 114 3 129
[*,4,6,2]  1 961 2 973 3 568
[*,5,6,2]  1 669 2 763 3 501
[*,6,6,2]  1 482 2 994 3 745
[*,7,6,2]  1 376 2 977 3 978
[*,8,6,2]  1 460 2 746 3 312
[*,9,6,2]  1 883 2 691 3 382
[*,10,6,2]  1 435 2 638 3 371
[*,1,7,2]  1 620 2 67 3 815
[*,2,7,2]  1 72 2 793 3 405
[*,3,7,2]  1 59 2 383 3 690
[*,4,7,2]  1 962 2 170 3 24
[*,5,7,2]  1 816 2 976 3 255
[*,6,7,2]  1 79 2 730 3 291
[*,7,7,2]  1 366 2 401 3 459
[*,8,7,2]  1 596 2 817 3 820
[*,9,7,2]  1 75 2 441 3 960
[*,10,7,2]  1 468 2 830 3 498
[*,1,8,2]  1 507 2 232 3 860
[*,2,8,2]  1 138 2 644 3 92
[*,3,8,2]  1 356 2 481 3 81
[*,4,8,2]  1 812 2 291 3 762
[*,5,8,2]  1 852 2 297 3 210
[*,6,8,2]  1 15 2 182 3 707
[*,7,8,2]  1 367 2 783 3 959
[*,8,8,2]  1 305 2 484 3 839
[*,9,8,2]  1 398 2 873 3 705
[*,10,8,2]  1 633 2 294 3 460
[*,1,9,2]  1 905 2 512 3 844
[*,2,9,2]  1 163 2 388 3 602
[*,3,9,2]  1 431 2 643 3 102
[*,4,9,2]  1 586 2 851 3 48
[*,5,9,2]  1 987 2 539 3 495
[*,6,9,2]  1 79 2 728 3 373
[*,7,9,2]  1 621 2 26 3 174
[*,8,9,2]  1 464 2 439 3 642
[*,9,9,2]  1 983 2 463 3 941
[*,10,9,2]  1 936 2 575 3 370
[*,1,10,2]  1 530 2 57 3 288
[*,2,10,2]  1 465 2 305 3 694
[*,3,10,2]  1 796 2 812 3 507
[*,4,10,2]  1 611 2 180 3 641
[*,5,10,2]  1 38 2 205 3 754
[*,6,10,2]  1 80 2 135 3 269
[*,7,10,2]  1 695 2 385 3 277
[*,8,10,2]  1 459 2 742 3 27
[*,9,10,2]  1 133 2 310 3 779
[*,10,10,2]  1 736 2 899 3 54
[*,1,1,3]  1 882 2 879 3 692
[*,2,1,3]  1 865 2 512 3 365
[*,3,1,3]  1 747 2 659 3 879
[*,4,1,3]  1 576 2 59 3 992
[*,5,1,3]  1 174 2 732 3 753
[*,6,1,3]  1 169 2 230 3 469
[*,7,1,3]  1 910 2 161 3 456
[*,8,1,3]  1 343 2 803 3 550
[*,9,1,3]  1 304 2 448 3 481
[*,10,1,3]  1 278 2 329 3 316
[*,1,2,3]  1 445 2 641 3 955
[*,2,2,3]  1 798 2 690 3 631
[*,3,2,3]  1 366 2 682 3 782
[*,4,2,3]  1 399 2 568 3 372
[*,5,2,3]  1 703 2 384 3 560
[*,6,2,3]  1 119 2 157 3 360
[*,7,2,3]  1 709 2 871 3 691
[*,8,2,3]  1 496 2 907 3 63
[*,9,2,3]  1 462 2 301 3 783
[*,10,2,3]  1 327 2 730 3 200
[*,1,3,3]  1 306 2 376 3 191
[*,2,3,3]  1 376 2 366 3 77
[*,3,3,3]  1 79 2 412 3 545
[*,4,3,3]  1 30 2 559 3 217
[*,5,3,3]  1 108 2 823 3 303
[*,6,3,3]  1 711 2 418 3 484
[*,7,3,3]  1 312 2 747 3 386
[*,8,3,3]  1 562 2 969 3 755
[*,9,3,3]  1 264 2 697 3 49
[*,10,3,3]  1 739 2 105 3 485
[*,1,4,3]  1 878 2 272 3 440
[*,2,4,3]  1 980 2 171 3 339
[*,3,4,3]  1 303 2 136 3 67
[*,4,4,3]  1 3 2 544 3 114
[*,5,4,3]  1 804 2 77 3 489
[*,6,4,3]  1 411 2 43 3 221
[*,7,4,3]  1 399 2 428 3 281
[*,8,4,3]  1 119 2 847 3 211
[*,9,4,3]  1 986 2 713 3 91
[*,10,4,3]  1 795 2 47 3 759
[*,1,5,3]  1 745 2 812 3 876
[*,2,5,3]  1 347 2 601 3 710
[*,3,5,3]  1 68 2 405 3 188
[*,4,5,3]  1 276 2 776 3 605
[*,5,5,3]  1 814 2 910 3 114
[*,6,5,3]  1 567 2 130 3 452
[*,7,5,3]  1 748 2 709 3 929
[*,8,5,3]  1 231 2 484 3 598
[*,9,5,3]  1 815 2 411 3 121
[*,10,5,3]  1 231 2 572 3 623
[*,1,6,3]  1 49 2 191 3 546
[*,2,6,3]  1 355 2 68 3 291
[*,3,6,3]  1 141 2 538 3 689
[*,4,6,3]  1 885 2 543 3 331
[*,5,6,3]  1 748 2 751 3 157
[*,6,6,3]  1 111 2 495 3 98
[*,7,6,3]  1 805 2 312 3 458
[*,8,6,3]  1 13 2 677 3 843
[*,9,6,3]  1 298 2 409 3 142
[*,10,6,3]  1 466 2 519 3 305
[*,1,7,3]  1 40 2 721 3 420
[*,2,7,3]  1 136 2 762 3 666
[*,3,7,3]  1 890 2 592 3 474
[*,4,7,3]  1 958 2 695 3 420
[*,5,7,3]  1 109 2 579 3 709
[*,6,7,3]  1 479 2 375 3 808
[*,7,7,3]  1 150 2 354 3 829
[*,8,7,3]  1 880 2 244 3 742
[*,9,7,3]  1 267 2 142 3 912
[*,10,7,3]  1 891 2 52 3 418
[*,1,8,3]  1 983 2 370 3 744
[*,2,8,3]  1 719 2 214 3 543
[*,3,8,3]  1 372 2 399 3 820
[*,4,8,3]  1 229 2 919 3 357
[*,5,8,3]  1 576 2 118 3 216
[*,6,8,3]  1 900 2 568 3 752
[*,7,8,3]  1 173 2 438 3 522
[*,8,8,3]  1 6 2 482 3 285
[*,9,8,3]  1 285 2 266 3 235
[*,10,8,3]  1 433 2 425 3 772
[*,1,9,3]  1 632 2 334 3 103
[*,2,9,3]  1 837 2 881 3 401
[*,3,9,3]  1 337 2 41 3 630
[*,4,9,3]  1 151 2 567 3 770
[*,5,9,3]  1 786 2 644 3 883
[*,6,9,3]  1 949 2 398 3 178
[*,7,9,3]  1 688 2 134 3 307
[*,8,9,3]  1 961 2 584 3 657
[*,9,9,3]  1 695 2 866 3 185
[*,10,9,3]  1 948 2 245 3 196
[*,1,10,3]  1 206 2 675 3 582
[*,2,10,3]  1 831 2 634 3 902
[*,3,10,3]  1 865 2 18 3 962
[*,4,10,3]  1 10 2 875 3 558
[*,5,10,3]  1 522 2 744 3 710
[*,6,10,3]  1 124 2 699 3 388
[*,7,10,3]  1 264 2 962 3 385
[*,8,10,3]  1 711 2 980 3 308
[*,9,10,3]  1 379 2 53 3 978
[*,10,10,3]  1 393 2 545 3 631
[*,1,1,4]  1 549 2 93 3 489
[*,2,1,4]  1 896 2 199 3 869
[*,3,1,4]  1 145 2 586 3 854
[*,4,1,4]  1 852 2 197 3 921
[*,5,1,4]  1 586 2 642 3 455
[*,6,1,4]  1 245 2 238 3 624
[*,7,1,4]  1 373 2 303 3 614
[*,8,1,4]  1 377 2 691 3 264
[*,9,1,4]  1 499 2 65 3 805
[*,10,1,4]  1 531 2 604 3 536
[*,1,2,4]  1 789 2 374 3 702
[*,2,2,4]  1 213 2 229 3 411
[*,3,2,4]  1 628 2 772 3 885
[*,4,2,4]  1 35 2 523 3 27
[*,5,2,4]  1 995 2 907 3 685
[*,6,2,4]  1 402 2 458 3 790
[*,7,2,4]  1 669 2 872 3 493
[*,8,2,4]  1 96 2 809 3 271
[*,9,2,4]  1 364 2 692 3 165
[*,10,2,4]  1 411 2 663 3 727
[*,1,3,4]  1 34 2 585 3 229
[*,2,3,4]  1 434 2 520 3 576
[*,3,3,4]  1 205 2 149 3 351
[*,4,3,4]  1 518 2 932 3 70
[*,5,3,4]  1 89 2 576 3 324
[*,6,3,4]  1 595 2 94 3 660
[*,7,3,4]  1 144 2 438 3 142
[*,8,3,4]  1 120 2 117 3 100
[*,9,3,4]  1 388 2 631 3 142
[*,10,3,4]  1 686 2 429 3 311
[*,1,4,4]  1 942 2 530 3 603
[*,2,4,4]  1 420 2 387 3 508
[*,3,4,4]  1 293 2 885 3 372
[*,4,4,4]  1 505 2 931 3 268
[*,5,4,4]  1 566 2 982 3 588
[*,6,4,4]  1 752 2 579 3 186
[*,7,4,4]  1 541 2 159 3 89
[*,8,4,4]  1 143 2 964 3 19
[*,9,4,4]  1 247 2 215 3 936
[*,10,4,4]  1 239 2 258 3 652
[*,1,5,4]  1 291 2 947 3 360
[*,2,5,4]  1 284 2 447 3 730
[*,3,5,4]  1 572 2 210 3 249
[*,4,5,4]  1 523 2 463 3 108
[*,5,5,4]  1 5 2 148 3 908
[*,6,5,4]  1 582 2 394 3 592
[*,7,5,4]  1 250 2 781 3 618
[*,8,5,4]  1 900 2 536 3 364
[*,9,5,4]  1 210 2 749 3 560
[*,10,5,4]  1 802 2 204 3 574
[*,1,6,4]  1 193 2 879 3 945
[*,2,6,4]  1 416 2 154 3 244
[*,3,6,4]  1 687 2 482 3 694
[*,4,6,4]  1 813 2 263 3 808
[*,5,6,4]  1 842 2 837 3 527
[*,6,6,4]  1 283 2 805 3 498
[*,7,6,4]  1 998 2 733 3 831
[*,8,6,4]  1 964 2 82 3 748
[*,9,6,4]  1 335 2 933 3 548
[*,10,6,4]  1 391 2 383 3 827
[*,1,7,4]  1 473 2 976 3 689
[*,2,7,4]  1 968 2 683 3 657
[*,3,7,4]  1 122 2 279 3 857
[*,4,7,4]  1 642 2 341 3 232
[*,5,7,4]  1 820 2 493 3 605
[*,6,7,4]  1 90 2 263 3 78
[*,7,7,4]  1 958 2 721 3 31
[*,8,7,4]  1 469 2 994 3 629
[*,9,7,4]  1 413 2 265 3 140
[*,10,7,4]  1 158 2 333 3 556
[*,1,8,4]  1 920 2 246 3 178
[*,2,8,4]  1 50 2 6 3 504
[*,3,8,4]  1 45 2 651 3 908
[*,4,8,4]  1 827 2 585 3 148
[*,5,8,4]  1 97 2 258 3 231
[*,6,8,4]  1 515 2 936 3 295
[*,7,8,4]  1 532 2 750 3 311
[*,8,8,4]  1 407 2 537 3 74
[*,9,8,4]  1 995 2 59 3 620
[*,10,8,4]  1 812 2 856 3 183
[*,1,9,4]  1 942 2 259 3 735
[*,2,9,4]  1 655 2 771 3 321
[*,3,9,4]  1 431 2 974 3 212
[*,4,9,4]  1 851 2 551 3 98
[*,5,9,4]  1 525 2 120 3 114
[*,6,9,4]  1 44 2 85 3 998
[*,7,9,4]  1 708 2 684 3 200
[*,8,9,4]  1 112 2 684 3 921
[*,9,9,4]  1 501 2 354 3 347
[*,10,9,4]  1 254 2 298 3 893
[*,1,10,4]  1 339 2 605 3 362
[*,2,10,4]  1 45 2 471 3 173
[*,3,10,4]  1 842 2 145 3 35
[*,4,10,4]  1 946 2 661 3 877
[*,5,10,4]  1 263 2 529 3 537
[*,6,10,4]  1 340 2 933 3 842
[*,7,10,4]  1 972 2 503 3 331
[*,8,10,4]  1 304 2 923 3 602
[*,9,10,4]  1 655 2 138 3 617
[*,10,10,4]  1 473 2 727 3 514
[*,1,1,5]  1 930 2 747 3 335
[*,2,1,5]  1 330 2 23 3 366
[*,3,1,5]  1 834 2 590 3 488
[*,4,1,5]  1 864 2 687 3 486
[*,5,1,5]  1 65 2 447 3 479
[*,6,1,5]  1 489 2 118 3 968
[*,7,1,5]  1 559 2 989 3 439
[*,8,1,5]  1 530 2 863 3 285
[*,9,1,5]  1 641 2 569 3 694
[*,10,1,5]  1 986 2 322 3 6
[*,1,2,5]  1 149 2 264 3 444
[*,2,2,5]  1 195 2 682 3 680
[*,3,2,5]  1 888 2 208 3 819
[*,4,2,5]  1 758 2 926 3 216
[*,5,2,5]  1 306 2 837 3 439
[*,6,2,5]  1 572 2 145 3 229
[*,7,2,5]  1 79 2 510 3 774
[*,8,2,5]  1 138 2 200 3 267
[*,9,2,5]  1 356 2 357 3 320
[*,10,2,5]  1 802 2 550 3 250
[*,1,3,5]  1 61 2 257 3 372
[*,2,3,5]  1 135 2 21 3 733
[*,3,3,5]  1 756 2 761 3 793
[*,4,3,5]  1 963 2 188 3 228
[*,5,3,5]  1 369 2 989 3 376
[*,6,3,5]  1 338 2 540 3 992
[*,7,3,5]  1 253 2 92 3 482
[*,8,3,5]  1 40 2 718 3 746
[*,9,3,5]  1 604 2 595 3 460
[*,10,3,5]  1 618 2 944 3 314
[*,1,4,5]  1 878 2 616 3 814
[*,2,4,5]  1 823 2 572 3 294
[*,3,4,5]  1 149 2 878 3 163
[*,4,4,5]  1 69 2 26 3 560
[*,5,4,5]  1 193 2 146 3 136
[*,6,4,5]  1 928 2 699 3 595
[*,7,4,5]  1 520 2 864 3 636
[*,8,4,5]  1 963 2 818 3 666
[*,9,4,5]  1 702 2 812 3 343
[*,10,4,5]  1 333 2 279 3 548
[*,1,5,5]  1 762 2 375 3 131
[*,2,5,5]  1 969 2 877 3 408
[*,3,5,5]  1 250 2 20 3 926
[*,4,5,5]  1 765 2 688 3 347
[*,5,5,5]  1 172 2 837 3 560
[*,6,5,5]  1 394 2 26 3 897
[*,7,5,5]  1 409 2 909 3 819
[*,8,5,5]  1 702 2 8 3 973
[*,9,5,5]  1 436 2 256 3 287
[*,10,5,5]  1 856 2 413 3 743
[*,1,6,5]  1 466 2 278 3 779
[*,2,6,5]  1 790 2 689 3 943
[*,3,6,5]  1 877 2 882 3 403
[*,4,6,5]  1 536 2 622 3 985
[*,5,6,5]  1 495 2 704 3 194
[*,6,6,5]  1 168 2 715 3 980
[*,7,6,5]  1 935 2 280 3 227
[*,8,6,5]  1 946 2 321 3 564
[*,9,6,5]  1 251 2 457 3 223
[*,10,6,5]  1 404 2 598 3 161
[*,1,7,5]  1 329 2 283 3 586
[*,2,7,5]  1 104 2 497 3 439
[*,3,7,5]  1 242 2 717 3 52
[*,4,7,5]  1 600 2 933 3 87
[*,5,7,5]  1 479 2 687 3 566
[*,6,7,5]  1 968 2 773 3 341
[*,7,7,5]  1 257 2 680 3 722
[*,8,7,5]  1 642 2 972 3 660
[*,9,7,5]  1 749 2 490 3 956
[*,10,7,5]  1 154 2 540 3 647
[*,1,8,5]  1 899 2 255 3 585
[*,2,8,5]  1 602 2 708 3 254
[*,3,8,5]  1 911 2 51 3 427
[*,4,8,5]  1 62 2 772 3 960
[*,5,8,5]  1 321 2 270 3 767
[*,6,8,5]  1 919 2 403 3 300
[*,7,8,5]  1 894 2 681 3 691
[*,8,8,5]  1 932 2 330 3 636
[*,9,8,5]  1 321 2 465 3 317
[*,10,8,5]  1 193 2 218 3 661
[*,1,9,5]  1 397 2 942 3 416
[*,2,9,5]  1 644 2 368 3 795
[*,3,9,5]  1 266 2 910 3 754
[*,4,9,5]  1 239 2 710 3 641
[*,5,9,5]  1 320 2 224 3 531
[*,6,9,5]  1 611 2 96 3 222
[*,7,9,5]  1 970 2 50 3 685
[*,8,9,5]  1 429 2 403 3 973
[*,9,9,5]  1 151 2 159 3 811
[*,10,9,5]  1 659 2 627 3 995
[*,1,10,5]  1 666 2 141 3 887
[*,2,10,5]  1 378 2 403 3 804
[*,3,10,5]  1 515 2 904 3 154
[*,4,10,5]  1 466 2 983 3 785
[*,5,10,5]  1 519 2 557 3 906
[*,6,10,5]  1 572 2 184 3 397
[*,7,10,5]  1 961 2 477 3 895
[*,8,10,5]  1 875 2 498 3 365
[*,9,10,5]  1 886 2 236 3 646
[*,10,10,5]  1 760 2 108 3 99
[*,1,1,6]  1 821 2 18 3 763
[*,2,1,6]  1 274 2 863 3 151
[*,3,1,6]  1 468 2 411 3 730
[*,4,1,6]  1 667 2 85 3 51
[*,5,1,6]  1 531 2 172 3 631
[*,6,1,6]  1 148 2 952 3 425
[*,7,1,6]  1 967 2 751 3 559
[*,8,1,6]  1 1000 2 909 3 92
[*,9,1,6]  1 253 2 685 3 223
[*,10,1,6]  1 986 2 216 3 297
[*,1,2,6]  1 507 2 118 3 979
[*,2,2,6]  1 617 2 340 3 461
[*,3,2,6]  1 876 2 781 3 145
[*,4,2,6]  1 826 2 45 3 521
[*,5,2,6]  1 191 2 291 3 293
[*,6,2,6]  1 360 2 801 3 38
[*,7,2,6]  1 610 2 1000 3 304
[*,8,2,6]  1 967 2 834 3 883
[*,9,2,6]  1 550 2 292 3 20
[*,10,2,6]  1 130 2 807 3 218
[*,1,3,6]  1 314 2 844 3 695
[*,2,3,6]  1 704 2 769 3 78
[*,3,3,6]  1 389 2 280 3 346
[*,4,3,6]  1 584 2 707 3 834
[*,5,3,6]  1 529 2 851 3 875
[*,6,3,6]  1 331 2 374 3 825
[*,7,3,6]  1 651 2 434 3 536
[*,8,3,6]  1 130 2 265 3 83
[*,9,3,6]  1 794 2 594 3 101
[*,10,3,6]  1 200 2 860 3 356
[*,1,4,6]  1 326 2 790 3 817
[*,2,4,6]  1 849 2 760 3 918
[*,3,4,6]  1 344 2 546 3 101
[*,4,4,6]  1 189 2 999 3 388
[*,5,4,6]  1 251 2 627 3 253
[*,6,4,6]  1 494 2 914 3 98
[*,7,4,6]  1 579 2 839 3 798
[*,8,4,6]  1 671 2 920 3 323
[*,9,4,6]  1 734 2 713 3 55
[*,10,4,6]  1 817 2 794 3 783
[*,1,5,6]  1 908 2 565 3 985
[*,2,5,6]  1 826 2 646 3 542
[*,3,5,6]  1 449 2 572 3 495
[*,4,5,6]  1 221 2 158 3 479
[*,5,5,6]  1 548 2 508 3 5
[*,6,5,6]  1 42 2 502 3 486
[*,7,5,6]  1 811 2 816 3 158
[*,8,5,6]  1 3 2 243 3 16
[*,9,5,6]  1 754 2 79 3 825
[*,10,5,6]  1 129 2 655 3 549
[*,1,6,6]  1 252 2 616 3 711
[*,2,6,6]  1 379 2 987 3 347
[*,3,6,6]  1 627 2 587 3 673
[*,4,6,6]  1 147 2 49 3 793
[*,5,6,6]  1 270 2 480 3 620
[*,6,6,6]  1 960 2 908 3 39
[*,7,6,6]  1 233 2 65 3 399
[*,8,6,6]  1 778 2 797 3 25
[*,9,6,6]  1 4 2 708 3 361
[*,10,6,6]  1 451 2 545 3 583
[*,1,7,6]  1 108 2 446 3 187
[*,2,7,6]  1 485 2 816 3 966
[*,3,7,6]  1 257 2 167 3 619
[*,4,7,6]  1 998 2 275 3 968
[*,5,7,6]  1 517 2 132 3 970
[*,6,7,6]  1 16 2 939 3 937
[*,7,7,6]  1 432 2 446 3 791
[*,8,7,6]  1 923 2 692 3 356
[*,9,7,6]  1 866 2 759 3 995
[*,10,7,6]  1 263 2 166 3 859
[*,1,8,6]  1 709 2 893 3 704
[*,2,8,6]  1 414 2 343 3 252
[*,3,8,6]  1 608 2 417 3 423
[*,4,8,6]  1 36 2 874 3 288
[*,5,8,6]  1 29 2 626 3 997
[*,6,8,6]  1 224 2 650 3 104
[*,7,8,6]  1 756 2 521 3 646
[*,8,8,6]  1 939 2 872 3 707
[*,9,8,6]  1 988 2 275 3 907
[*,10,8,6]  1 482 2 167 3 18
[*,1,9,6]  1 725 2 155 3 109
[*,2,9,6]  1 268 2 76 3 457
[*,3,9,6]  1 699 2 966 3 392
[*,4,9,6]  1 371 2 43 3 30
[*,5,9,6]  1 659 2 881 3 903
[*,6,9,6]  1 653 2 319 3 363
[*,7,9,6]  1 850 2 914 3 529
[*,8,9,6]  1 660 2 545 3 279
[*,9,9,6]  1 728 2 766 3 224
[*,10,9,6]  1 122 2 378 3 428
[*,1,10,6]  1 886 2 928 3 993
[*,2,10,6]  1 933 2 921 3 388
[*,3,10,6]  1 992 2 771 3 906
[*,4,10,6]  1 220 2 737 3 889
[*,5,10,6]  1 81 2 191 3 124
[*,6,10,6]  1 767 2 572 3 442
[*,7,10,6]  1 446 2 587 3 803
[*,8,10,6]  1 970 2 857 3 385
[*,9,10,6]  1 616 2 793 3 636
[*,10,10,6]  1 157 2 572 3 118
[*,1,1,7]  1 649 2 572 3 569
[*,2,1,7]  1 618 2 855 3 98
[*,3,1,7]  1 379 2 734 3 423
[*,4,1,7]  1 88 2 993 3 763
[*,5,1,7]  1 56 2 587 3 633
[*,6,1,7]  1 422 2 417 3 412
[*,7,1,7]  1 167 2 422 3 126
[*,8,1,7]  1 368 2 221 3 606
[*,9,1,7]  1 657 2 277 3 662
[*,10,1,7]  1 117 2 607 3 894
[*,1,2,7]  1 301 2 132 3 242
[*,2,2,7]  1 657 2 568 3 678
[*,3,2,7]  1 895 2 672 3 686
[*,4,2,7]  1 167 2 840 3 270
[*,5,2,7]  1 308 2 362 3 447
[*,6,2,7]  1 1 2 912 3 627
[*,7,2,7]  1 59 2 911 3 294
[*,8,2,7]  1 481 2 788 3 548
[*,9,2,7]  1 337 2 665 3 593
[*,10,2,7]  1 192 2 874 3 176
[*,1,3,7]  1 350 2 448 3 868
[*,2,3,7]  1 950 2 326 3 484
[*,3,3,7]  1 303 2 209 3 426
[*,4,3,7]  1 864 2 176 3 756
[*,5,3,7]  1 775 2 156 3 711
[*,6,3,7]  1 908 2 780 3 223
[*,7,3,7]  1 465 2 101 3 554
[*,8,3,7]  1 400 2 285 3 634
[*,9,3,7]  1 693 2 531 3 193
[*,10,3,7]  1 462 2 764 3 225
[*,1,4,7]  1 149 2 420 3 477
