[*,7,6,1]  1 364 2 537 3 725
[*,8,6,1]  1 475 2 394 3 589
[*,9,6,1]  1 676 2 649 3 405
[*,10,6,1]  1 598 2 563 3 332
[*,1,7,1]  1 579 2 735 3 507
[*,2,7,1]  1 495 2 522 3 432
[*,3,7,1]  1 520 2 538 3 451
[*,4,7,1]  1 512 2 443 3 365
[*,5,7,1]  1 758 2 275 3 738
[*,6,7,1]  1 536 2 461 3 494
[*,7,7,1]  1 619 2 168 3 710
[*,8,7,1]  1 535 2 570 3 535
[*,9,7,1]  1 577 2 732 3 517
[*,10,7,1]  1 630 2 776 3 473
[*,1,8,1]  1 545 2 493 3 722
[*,2,8,1]  1 608 2 419 3 715
[*,3,8,1]  1 474 2 707 3 590
[*,4,8,1]  1 314 2 496 3 695
[*,5,8,1]  1 311 2 545 3 510
[*,6,8,1]  1 731 2 455 3 548
[*,7,8,1]  1 558 2 564 3 532
[*,8,8,1]  1 683 2 323 3 440
[*,9,8,1]  1 353 2 458 3 536
[*,10,8,1]  1 550 2 502 3 513
[*,1,9,1]  1 581 2 632 3 560
[*,2,9,1]  1 667 2 578 3 465
[*,3,9,1]  1 177 2 525 3 735
[*,4,9,1]  1 179 2 507 3 640
[*,5,9,1]  1 546 2 685 3 384
[*,6,9,1]  1 410 2 426 3 439
[*,7,9,1]  1 764 2 639 3 630
[*,8,9,1]  1 536 2 474 3 728
[*,9,9,1]  1 415 2 477 3 438
[*,10,9,1]  1 506 2 458 3 558
[*,1,10,1]  1 607 2 718 3 409
[*,2,10,1]  1 543 2 846 3 422
[*,3,10,1]  1 160 2 497 3 548
[*,4,10,1]  1 799 2 417 3 437
[*,5,10,1]  1 613 2 589 3 511
[*,6,10,1]  1 569 2 347 3 924
[*,7,10,1]  1 463 2 782 3 622
[*,8,10,1]  1 463 2 628 3 555
[*,9,10,1]  1 576 2 606 3 605
[*,10,10,1]  1 587 2 389 3 651
[*,1,1,2]  1 511 2 474 3 506
[*,2,1,2]  1 195 2 633 3 534
[*,3,1,2]  1 332 2 540 3 531
[*,4,1,2]  1 420 2 550 3 242
[*,5,1,2]  1 437 2 637 3 627
[*,6,1,2]  1 806 2 408 3 687
[*,7,1,2]  1 496 2 657 3 514
[*,8,1,2]  1 459 2 489 3 555
[*,9,1,2]  1 486 2 273 3 615
[*,10,1,2]  1 611 2 459 3 636
[*,1,2,2]  1 396 2 495 3 465
[*,2,2,2]  1 560 2 582 3 690
[*,3,2,2]  1 476 2 685 3 477
[*,4,2,2]  1 525 2 811 3 225
[*,5,2,2]  1 416 2 709 3 394
[*,6,2,2]  1 711 2 527 3 447
[*,7,2,2]  1 462 2 698 3 309
[*,8,2,2]  1 334 2 439 3 648
[*,9,2,2]  1 577 2 409 3 592
[*,10,2,2]  1 476 2 489 3 537
[*,1,3,2]  1 600 2 722 3 740
[*,2,3,2]  1 397 2 656 3 825
[*,3,3,2]  1 589 2 616 3 525
[*,4,3,2]  1 428 2 381 3 613
[*,5,3,2]  1 523 2 520 3 406
[*,6,3,2]  1 672 2 499 3 316
[*,7,3,2]  1 480 2 615 3 205
[*,8,3,2]  1 525 2 495 3 450
[*,9,3,2]  1 541 2 357 3 722
[*,10,3,2]  1 541 2 497 3 505
[*,1,4,2]  1 474 2 523 3 792
[*,2,4,2]  1 286 2 566 3 708
[*,3,4,2]  1 543 2 254 3 549
[*,4,4,2]  1 685 2 573 3 576
[*,5,4,2]  1 487 2 817 3 483
[*,6,4,2]  1 794 2 636 3 241
[*,7,4,2]  1 812 2 204 3 522
[*,8,4,2]  1 700 2 624 3 524
[*,9,4,2]  1 696 2 685 3 628
[*,10,4,2]  1 272 2 417 3 532
[*,1,5,2]  1 208 2 590 3 687
[*,2,5,2]  1 659 2 500 3 520
[*,3,5,2]  1 847 2 389 3 561
[*,4,5,2]  1 538 2 796 3 543
[*,5,5,2]  1 513 2 452 3 465
[*,6,5,2]  1 554 2 533 3 505
[*,7,5,2]  1 474 2 397 3 674
[*,8,5,2]  1 430 2 616 3 587
[*,9,5,2]  1 423 2 477 3 471
[*,10,5,2]  1 554 2 752 3 329
[*,1,6,2]  1 593 2 519 3 748
[*,2,6,2]  1 373 2 608 3 606
[*,3,6,2]  1 548 2 621 3 506
[*,4,6,2]  1 561 2 660 3 607
[*,5,6,2]  1 515 2 424 3 724
[*,6,6,2]  1 392 2 420 3 879
[*,7,6,2]  1 356 2 859 3 614
[*,8,6,2]  1 479 2 488 3 540
[*,9,6,2]  1 662 2 397 3 709
[*,10,6,2]  1 610 2 691 3 278
[*,1,7,2]  1 343 2 432 3 545
[*,2,7,2]  1 471 2 637 3 533
[*,3,7,2]  1 634 2 595 3 563
[*,4,7,2]  1 473 2 502 3 516
[*,5,7,2]  1 627 2 413 3 645
[*,6,7,2]  1 511 2 515 3 503
[*,7,7,2]  1 475 2 385 3 867
[*,8,7,2]  1 395 2 531 3 548
[*,9,7,2]  1 442 2 611 3 683
[*,10,7,2]  1 629 2 533 3 404
[*,1,8,2]  1 536 2 511 3 573
[*,2,8,2]  1 399 2 538 3 489
[*,3,8,2]  1 606 2 720 3 503
[*,4,8,2]  1 423 2 247 3 766
[*,5,8,2]  1 445 2 556 3 678
[*,6,8,2]  1 750 2 266 3 673
[*,7,8,2]  1 759 2 373 3 674
[*,8,8,2]  1 443 2 403 3 577
[*,9,8,2]  1 537 2 493 3 885
[*,10,8,2]  1 705 2 492 3 544
[*,1,9,2]  1 389 2 651 3 554
[*,2,9,2]  1 763 2 692 3 573
[*,3,9,2]  1 274 2 663 3 454
[*,4,9,2]  1 471 2 504 3 776
[*,5,9,2]  1 503 2 744 3 684
[*,6,9,2]  1 489 2 628 3 272
[*,7,9,2]  1 714 2 591 3 640
[*,8,9,2]  1 451 2 765 3 479
[*,9,9,2]  1 570 2 406 3 600
[*,10,9,2]  1 470 2 422 3 547
[*,1,10,2]  1 865 2 485 3 471
[*,2,10,2]  1 540 2 594 3 366
[*,3,10,2]  1 192 2 637 3 567
[*,4,10,2]  1 626 2 424 3 575
[*,5,10,2]  1 314 2 545 3 660
[*,6,10,2]  1 583 2 623 3 396
[*,7,10,2]  1 495 2 562 3 618
[*,8,10,2]  1 783 2 529 3 489
[*,9,10,2]  1 506 2 611 3 780
[*,10,10,2]  1 530 2 194 3 422
[*,1,1,3]  1 588 2 218 3 433
[*,2,1,3]  1 303 2 574 3 378
[*,3,1,3]  1 449 2 510 3 507
[*,4,1,3]  1 635 2 247 3 496
[*,5,1,3]  1 432 2 480 3 837
[*,6,1,3]  1 526 2 477 3 652
[*,7,1,3]  1 603 2 557 3 727
[*,8,1,3]  1 750 2 476 3 502
[*,9,1,3]  1 464 2 194 3 677
[*,10,1,3]  1 514 2 243 3 950
[*,1,2,3]  1 635 2 526 3 600
[*,2,2,3]  1 474 2 458 3 263
[*,3,2,3]  1 418 2 704 3 599
[*,4,2,3]  1 508 2 458 3 611
[*,5,2,3]  1 702 2 412 3 679
[*,6,2,3]  1 502 2 479 3 529
[*,7,2,3]  1 308 2 536 3 575
[*,8,2,3]  1 736 2 411 3 526
[*,9,2,3]  1 519 2 763 3 284
[*,10,2,3]  1 456 2 346 3 579
[*,1,3,3]  1 572 2 660 3 579
[*,2,3,3]  1 761 2 548 3 561
[*,3,3,3]  1 419 2 494 3 784
[*,4,3,3]  1 836 2 372 3 626
[*,5,3,3]  1 632 2 398 3 684
[*,6,3,3]  1 606 2 761 3 453
[*,7,3,3]  1 472 2 611 3 645
[*,8,3,3]  1 836 2 669 3 439
[*,9,3,3]  1 621 2 616 3 407
[*,10,3,3]  1 568 2 413 3 480
[*,1,4,3]  1 424 2 453 3 501
[*,2,4,3]  1 441 2 624 3 723
[*,3,4,3]  1 520 2 426 3 643
[*,4,4,3]  1 667 2 453 3 701
[*,5,4,3]  1 728 2 303 3 384
[*,6,4,3]  1 577 2 374 3 708
[*,7,4,3]  1 497 2 514 3 298
[*,8,4,3]  1 359 2 398 3 666
[*,9,4,3]  1 482 2 567 3 328
[*,10,4,3]  1 735 2 458 3 503
[*,1,5,3]  1 341 2 670 3 514
[*,2,5,3]  1 3 2 518 3 569
[*,3,5,3]  1 501 2 563 3 707
[*,4,5,3]  1 367 2 498 3 764
[*,5,5,3]  1 397 2 509 3 451
[*,6,5,3]  1 602 2 541 3 109
[*,7,5,3]  1 709 2 514 3 335
[*,8,5,3]  1 284 2 514 3 575
[*,9,5,3]  1 484 2 321 3 842
[*,10,5,3]  1 726 2 266 3 822
[*,1,6,3]  1 568 2 519 3 311
[*,2,6,3]  1 558 2 576 3 389
[*,3,6,3]  1 813 2 430 3 590
[*,4,6,3]  1 341 2 460 3 478
[*,5,6,3]  1 604 2 417 3 358
[*,6,6,3]  1 699 2 337 3 328
[*,7,6,3]  1 387 2 596 3 335
[*,8,6,3]  1 559 2 509 3 449
[*,9,6,3]  1 721 2 488 3 543
[*,10,6,3]  1 610 2 661 3 420
[*,1,7,3]  1 614 2 851 3 619
[*,2,7,3]  1 349 2 549 3 619
[*,3,7,3]  1 448 2 767 3 457
[*,4,7,3]  1 381 2 702 3 371
[*,5,7,3]  1 456 2 438 3 580
[*,6,7,3]  1 526 2 677 3 440
[*,7,7,3]  1 453 2 640 3 480
[*,8,7,3]  1 628 2 636 3 518
[*,9,7,3]  1 461 2 797 3 269
[*,10,7,3]  1 586 2 772 3 262
[*,1,8,3]  1 593 2 374 3 506
[*,2,8,3]  1 595 2 527 3 732
[*,3,8,3]  1 401 2 730 3 480
[*,4,8,3]  1 614 2 362 3 429
[*,5,8,3]  1 548 2 485 3 615
[*,6,8,3]  1 498 2 470 3 569
[*,7,8,3]  1 588 2 508 3 525
[*,8,8,3]  1 788 2 651 3 196
[*,9,8,3]  1 367 2 749 3 495
[*,10,8,3]  1 671 2 168 3 769
[*,1,9,3]  1 548 2 639 3 575
[*,2,9,3]  1 507 2 857 3 199
[*,3,9,3]  1 661 2 638 3 370
[*,4,9,3]  1 434 2 536 3 666
[*,5,9,3]  1 387 2 691 3 301
[*,6,9,3]  1 640 2 508 3 706
[*,7,9,3]  1 681 2 420 3 542
[*,8,9,3]  1 611 2 519 3 580
[*,9,9,3]  1 629 2 427 3 567
[*,10,9,3]  1 590 2 354 3 572
[*,1,10,3]  1 574 2 706 3 428
[*,2,10,3]  1 409 2 636 3 675
[*,3,10,3]  1 403 2 443 3 870
[*,4,10,3]  1 734 2 503 3 504
[*,5,10,3]  1 292 2 818 3 565
[*,6,10,3]  1 563 2 485 3 807
[*,7,10,3]  1 230 2 524 3 686
[*,8,10,3]  1 647 2 329 3 550
[*,9,10,3]  1 623 2 535 3 470
[*,10,10,3]  1 601 2 550 3 545
[*,1,1,4]  1 417 2 658 3 307
[*,2,1,4]  1 542 2 394 3 551
[*,3,1,4]  1 340 2 565 3 691
[*,4,1,4]  1 679 2 700 3 347
[*,5,1,4]  1 714 2 461 3 702
[*,6,1,4]  1 760 2 364 3 204
[*,7,1,4]  1 707 2 388 3 585
[*,8,1,4]  1 750 2 546 3 485
[*,9,1,4]  1 600 2 498 3 496
[*,10,1,4]  1 595 2 526 3 495
[*,1,2,4]  1 701 2 732 3 481
[*,2,2,4]  1 501 2 539 3 566
[*,3,2,4]  1 809 2 595 3 450
[*,4,2,4]  1 598 2 459 3 692
[*,5,2,4]  1 563 2 628 3 446
[*,6,2,4]  1 659 2 496 3 682
[*,7,2,4]  1 495 2 355 3 674
[*,8,2,4]  1 671 2 629 3 402
[*,9,2,4]  1 478 2 166 3 637
[*,10,2,4]  1 329 2 494 3 644
[*,1,3,4]  1 491 2 385 3 358
[*,2,3,4]  1 499 2 562 3 298
[*,3,3,4]  1 545 2 639 3 525
[*,4,3,4]  1 384 2 415 3 711
[*,5,3,4]  1 567 2 626 3 545
[*,6,3,4]  1 679 2 365 3 710
[*,7,3,4]  1 489 2 430 3 561
[*,8,3,4]  1 587 2 542 3 614
[*,9,3,4]  1 374 2 419 3 569
[*,10,3,4]  1 553 2 443 3 372
[*,1,4,4]  1 291 2 479 3 669
[*,2,4,4]  1 463 2 195 3 613
[*,3,4,4]  1 357 2 434 3 839
[*,4,4,4]  1 735 2 560 3 484
[*,5,4,4]  1 321 2 830 3 617
[*,6,4,4]  1 332 2 749 3 657
[*,7,4,4]  1 388 2 623 3 631
[*,8,4,4]  1 532 2 790 3 319
[*,9,4,4]  1 394 2 626 3 508
[*,10,4,4]  1 268 2 469 3 583
[*,1,5,4]  1 343 2 521 3 565
[*,2,5,4]  1 574 2 567 3 562
[*,3,5,4]  1 582 2 615 3 432
[*,4,5,4]  1 417 2 320 3 585
[*,5,5,4]  1 569 2 549 3 551
[*,6,5,4]  1 673 2 573 3 273
[*,7,5,4]  1 536 2 612 3 474
[*,8,5,4]  1 543 2 590 3 294
[*,9,5,4]  1 397 2 701 3 578
[*,10,5,4]  1 627 2 569 3 507
[*,1,6,4]  1 378 2 697 3 598
[*,2,6,4]  1 652 2 562 3 646
[*,3,6,4]  1 681 2 731 3 423
[*,4,6,4]  1 399 2 619 3 663
[*,5,6,4]  1 431 2 448 3 858
[*,6,6,4]  1 540 2 483 3 541
[*,7,6,4]  1 579 2 422 3 486
[*,8,6,4]  1 630 2 444 3 600
[*,9,6,4]  1 463 2 531 3 489
[*,10,6,4]  1 737 2 485 3 201
[*,1,7,4]  1 558 2 664 3 494
[*,2,7,4]  1 692 2 347 3 430
[*,3,7,4]  1 866 2 350 3 502
[*,4,7,4]  1 468 2 305 3 571
[*,5,7,4]  1 398 2 703 3 632
[*,6,7,4]  1 357 2 365 3 664
[*,7,7,4]  1 975 2 300 3 504
[*,8,7,4]  1 531 2 492 3 489
[*,9,7,4]  1 556 2 621 3 578
[*,10,7,4]  1 614 2 790 3 372
[*,1,8,4]  1 646 2 595 3 445
[*,2,8,4]  1 640 2 554 3 514
[*,3,8,4]  1 590 2 614 3 609
[*,4,8,4]  1 686 2 330 3 794
[*,5,8,4]  1 615 2 354 3 372
[*,6,8,4]  1 218 2 361 3 543
[*,7,8,4]  1 526 2 610 3 470
[*,8,8,4]  1 264 2 582 3 683
[*,9,8,4]  1 374 2 716 3 651
[*,10,8,4]  1 362 2 548 3 657
[*,1,9,4]  1 454 2 378 3 655
[*,2,9,4]  1 492 2 556 3 632
[*,3,9,4]  1 555 2 438 3 588
[*,4,9,4]  1 645 2 452 3 544
[*,5,9,4]  1 503 2 325 3 517
[*,6,9,4]  1 489 2 493 3 585
[*,7,9,4]  1 541 2 433 3 591
[*,8,9,4]  1 626 2 323 3 422
[*,9,9,4]  1 471 2 778 3 540
[*,10,9,4]  1 609 2 482 3 441
[*,1,10,4]  1 711 2 305 3 333
[*,2,10,4]  1 500 2 801 3 336
[*,3,10,4]  1 330 2 675 3 408
[*,4,10,4]  1 677 2 607 3 556
[*,5,10,4]  1 282 2 794 3 589
[*,6,10,4]  1 655 2 494 3 485
[*,7,10,4]  1 215 2 484 3 588
[*,8,10,4]  1 542 2 660 3 673
[*,9,10,4]  1 716 2 479 3 477
[*,10,10,4]  1 537 2 526 3 458
[*,1,1,5]  1 432 2 388 3 402
[*,2,1,5]  1 673 2 551 3 439
[*,3,1,5]  1 599 2 540 3 421
[*,4,1,5]  1 391 2 562 3 354
[*,5,1,5]  1 526 2 652 3 507
[*,6,1,5]  1 419 2 536 3 443
[*,7,1,5]  1 371 2 471 3 643
[*,8,1,5]  1 563 2 325 3 645
[*,9,1,5]  1 714 2 325 3 289
[*,10,1,5]  1 624 2 571 3 524
[*,1,2,5]  1 561 2 536 3 346
[*,2,2,5]  1 749 2 206 3 374
[*,3,2,5]  1 485 2 358 3 557
[*,4,2,5]  1 607 2 316 3 674
[*,5,2,5]  1 306 2 632 3 730
[*,6,2,5]  1 653 2 615 3 650
[*,7,2,5]  1 563 2 666 3 602
[*,8,2,5]  1 504 2 745 3 590
[*,9,2,5]  1 518 2 503 3 444
[*,10,2,5]  1 589 2 498 3 591
[*,1,3,5]  1 440 2 431 3 664
[*,2,3,5]  1 788 2 289 3 559
[*,3,3,5]  1 217 2 686 3 515
[*,4,3,5]  1 425 2 459 3 629
[*,5,3,5]  1 316 2 605 3 406
[*,6,3,5]  1 343 2 796 3 740
[*,7,3,5]  1 303 2 471 3 481
[*,8,3,5]  1 455 2 661 3 688
[*,9,3,5]  1 426 2 535 3 644
[*,10,3,5]  1 587 2 696 3 698
[*,1,4,5]  1 467 2 521 3 812
[*,2,4,5]  1 649 2 620 3 456
[*,3,4,5]  1 360 2 811 3 400
[*,4,4,5]  1 684 2 604 3 396
[*,5,4,5]  1 429 2 317 3 473
[*,6,4,5]  1 379 2 689 3 447
[*,7,4,5]  1 813 2 288 3 527
[*,8,4,5]  1 637 2 598 3 454
[*,9,4,5]  1 410 2 539 3 504
[*,10,4,5]  1 604 2 488 3 498
[*,1,5,5]  1 325 2 523 3 583
[*,2,5,5]  1 518 2 543 3 259
[*,3,5,5]  1 398 2 624 3 551
[*,4,5,5]  1 479 2 579 3 646
[*,5,5,5]  1 500 2 612 3 765
[*,6,5,5]  1 429 2 670 3 491
[*,7,5,5]  1 520 2 445 3 755
[*,8,5,5]  1 608 2 690 3 708
[*,9,5,5]  1 639 2 502 3 675
[*,10,5,5]  1 761 2 497 3 210
[*,1,6,5]  1 736 2 539 3 388
[*,2,6,5]  1 476 2 484 3 369
[*,3,6,5]  1 500 2 745 3 513
[*,4,6,5]  1 561 2 644 3 484
[*,5,6,5]  1 281 2 229 3 585
[*,6,6,5]  1 420 2 515 3 489
[*,7,6,5]  1 483 2 518 3 634
[*,8,6,5]  1 552 2 386 3 382
[*,9,6,5]  1 806 2 365 3 616
[*,10,6,5]  1 576 2 505 3 449
[*,1,7,5]  1 710 2 498 3 506
[*,2,7,5]  1 803 2 462 3 455
[*,3,7,5]  1 353 2 861 3 640
[*,4,7,5]  1 434 2 581 3 560
[*,5,7,5]  1 414 2 694 3 483
[*,6,7,5]  1 486 2 526 3 540
[*,7,7,5]  1 546 2 599 3 577
[*,8,7,5]  1 560 2 555 3 604
[*,9,7,5]  1 449 2 594 3 523
[*,10,7,5]  1 367 2 872 3 293
[*,1,8,5]  1 782 2 514 3 324
[*,2,8,5]  1 194 2 714 3 860
[*,3,8,5]  1 457 2 757 3 572
[*,4,8,5]  1 802 2 610 3 514
[*,5,8,5]  1 568 2 915 3 471
[*,6,8,5]  1 534 2 802 3 379
[*,7,8,5]  1 694 2 491 3 579
[*,8,8,5]  1 426 2 595 3 420
[*,9,8,5]  1 514 2 542 3 565
[*,10,8,5]  1 776 2 216 3 850
[*,1,9,5]  1 459 2 719 3 423
[*,2,9,5]  1 584 2 349 3 633
[*,3,9,5]  1 507 2 523 3 637
[*,4,9,5]  1 615 2 403 3 627
[*,5,9,5]  1 485 2 603 3 761
[*,6,9,5]  1 527 2 488 3 435
[*,7,9,5]  1 403 2 515 3 334
[*,8,9,5]  1 369 2 548 3 700
[*,9,9,5]  1 699 2 523 3 436
[*,10,9,5]  1 465 2 607 3 638
[*,1,10,5]  1 677 2 383 3 605
[*,2,10,5]  1 397 2 629 3 636
[*,3,10,5]  1 522 2 622 3 764
[*,4,10,5]  1 550 2 539 3 403
[*,5,10,5]  1 516 2 639 3 452
[*,6,10,5]  1 486 2 394 3 531
[*,7,10,5]  1 542 2 648 3 523
[*,8,10,5]  1 574 2 405 3 459
[*,9,10,5]  1 442 2 594 3 571
[*,10,10,5]  1 660 2 623 3 468
[*,1,1,6]  1 650 2 524 3 461
[*,2,1,6]  1 524 2 421 3 390
[*,3,1,6]  1 451 2 524 3 808
[*,4,1,6]  1 538 2 339 3 568
[*,5,1,6]  1 425 2 693 3 425
[*,6,1,6]  1 260 2 648 3 629
[*,7,1,6]  1 496 2 351 3 763
[*,8,1,6]  1 506 2 832 3 512
[*,9,1,6]  1 655 2 560 3 536
[*,10,1,6]  1 406 2 323 3 658
[*,1,2,6]  1 475 2 483 3 637
[*,2,2,6]  1 512 2 481 3 548
[*,3,2,6]  1 795 2 683 3 513
[*,4,2,6]  1 794 2 277 3 250
[*,5,2,6]  1 534 2 680 3 743
[*,6,2,6]  1 788 2 549 3 482
[*,7,2,6]  1 381 2 547 3 820
[*,8,2,6]  1 611 2 555 3 675
[*,9,2,6]  1 694 2 564 3 473
[*,10,2,6]  1 460 2 344 3 846
[*,1,3,6]  1 374 2 1000 3 710
[*,2,3,6]  1 574 2 486 3 522
[*,3,3,6]  1 369 2 557 3 694
[*,4,3,6]  1 221 2 575 3 738
[*,5,3,6]  1 528 2 592 3 380
[*,6,3,6]  1 801 2 404 3 426
[*,7,3,6]  1 416 2 675 3 769
[*,8,3,6]  1 634 2 466 3 748
[*,9,3,6]  1 433 2 500 3 651
[*,10,3,6]  1 505 2 412 3 515
[*,1,4,6]  1 527 2 699 3 531
[*,2,4,6]  1 820 2 559 3 369
[*,3,4,6]  1 526 2 327 3 512
[*,4,4,6]  1 497 2 673 3 550
[*,5,4,6]  1 424 2 540 3 413
[*,6,4,6]  1 501 2 836 3 91
[*,7,4,6]  1 533 2 337 3 655
[*,8,4,6]  1 443 2 406 3 677
[*,9,4,6]  1 420 2 534 3 577
[*,10,4,6]  1 376 2 502 3 460
[*,1,5,6]  1 367 2 435 3 658
[*,2,5,6]  1 686 2 341 3 473
[*,3,5,6]  1 465 2 671 3 636
[*,4,5,6]  1 701 2 397 3 427
[*,5,5,6]  1 412 2 311 3 561
[*,6,5,6]  1 640 2 593 3 721
[*,7,5,6]  1 670 2 421 3 601
[*,8,5,6]  1 559 2 356 3 259
[*,9,5,6]  1 539 2 439 3 413
[*,10,5,6]  1 482 2 505 3 340
[*,1,6,6]  1 503 2 894 3 245
[*,2,6,6]  1 270 2 689 3 459
[*,3,6,6]  1 406 2 615 3 514
[*,4,6,6]  1 637 2 396 3 574
[*,5,6,6]  1 643 2 830 3 507
[*,6,6,6]  1 649 2 323 3 677
[*,7,6,6]  1 501 2 701 3 731
[*,8,6,6]  1 644 2 669 3 319
[*,9,6,6]  1 536 2 485 3 515
[*,10,6,6]  1 423 2 657 3 512
[*,1,7,6]  1 559 2 407 3 500
[*,2,7,6]  1 373 2 578 3 565
[*,3,7,6]  1 609 2 626 3 531
[*,4,7,6]  1 587 2 290 3 824
[*,5,7,6]  1 573 2 529 3 424
[*,6,7,6]  1 354 2 664 3 627
[*,7,7,6]  1 576 2 697 3 478
[*,8,7,6]  1 470 2 308 3 667
[*,9,7,6]  1 725 2 586 3 651
[*,10,7,6]  1 421 2 602 3 699
[*,1,8,6]  1 608 2 552 3 339
[*,2,8,6]  1 572 2 458 3 495
[*,3,8,6]  1 428 2 698 3 320
[*,4,8,6]  1 491 2 711 3 689
[*,5,8,6]  1 395 2 630 3 549
[*,6,8,6]  1 624 2 764 3 200
[*,7,8,6]  1 533 2 313 3 684
[*,8,8,6]  1 354 2 467 3 542
[*,9,8,6]  1 416 2 781 3 465
[*,10,8,6]  1 664 2 593 3 324
[*,1,9,6]  1 339 2 745 3 703
[*,2,9,6]  1 647 2 439 3 508
[*,3,9,6]  1 726 2 553 3 639
[*,4,9,6]  1 492 2 549 3 799
[*,5,9,6]  1 678 2 644 3 747
[*,6,9,6]  1 612 2 246 3 755
[*,7,9,6]  1 371 2 365 3 751
[*,8,9,6]  1 403 2 780 3 453
[*,9,9,6]  1 556 2 293 3 424
[*,10,9,6]  1 414 2 582 3 469
[*,1,10,6]  1 399 2 318 3 478
[*,2,10,6]  1 695 2 291 3 535
[*,3,10,6]  1 510 2 700 3 536
[*,4,10,6]  1 498 2 639 3 585
[*,5,10,6]  1 647 2 442 3 457
[*,6,10,6]  1 581 2 546 3 121
[*,7,10,6]  1 528 2 397 3 553
[*,8,10,6]  1 784 2 727 3 267
[*,9,10,6]  1 495 2 547 3 338
[*,10,10,6]  1 475 2 674 3 547
[*,1,1,7]  1 550 2 236 3 723
[*,2,1,7]  1 479 2 537 3 499
[*,3,1,7]  1 570 2 624 3 357
[*,4,1,7]  1 587 2 557 3 385
[*,5,1,7]  1 429 2 501 3 405
[*,6,1,7]  1 906 2 294 3 469
[*,7,1,7]  1 289 2 416 3 642
[*,8,1,7]  1 470 2 631 3 568
[*,9,1,7]  1 391 2 618 3 602
[*,10,1,7]  1 415 2 560 3 659
[*,1,2,7]  1 478 2 571 3 532
[*,2,2,7]  1 727 2 509 3 544
[*,3,2,7]  1 582 2 459 3 679
[*,4,2,7]  1 461 2 471 3 719
[*,5,2,7]  1 593 2 683 3 534
[*,6,2,7]  1 497 2 850 3 511
[*,7,2,7]  1 529 2 627 3 649
[*,8,2,7]  1 882 2 602 3 386
[*,9,2,7]  1 271 2 803 3 432
[*,10,2,7]  1 222 2 778 3 478
[*,1,3,7]  1 349 2 516 3 600
[*,2,3,7]  1 585 2 465 3 551
[*,3,3,7]  1 509 2 648 3 828
[*,4,3,7]  1 390 2 612 3 709
[*,5,3,7]  1 715 2 261 3 557
[*,6,3,7]  1 612 2 675 3 531
[*,7,3,7]  1 759 2 542 3 560
[*,8,3,7]  1 522 2 477 3 521
[*,9,3,7]  1 641 2 522 3 227
[*,10,3,7]  1 572 2 612 3 571
[*,1,4,7]  1 621 2 379 3 525
