[*,8,6,1]  1 444 2 489 3 510
[*,9,6,1]  1 321 2 530 3 627
[*,10,6,1]  1 577 2 691 3 468
[*,1,7,1]  1 558 2 377 3 432
[*,2,7,1]  1 562 2 627 3 289
[*,3,7,1]  1 457 2 663 3 317
[*,4,7,1]  1 687 2 524 3 286
[*,5,7,1]  1 456 2 660 3 678
[*,6,7,1]  1 397 2 475 3 361
[*,7,7,1]  1 442 2 647 3 410
[*,8,7,1]  1 398 2 303 3 471
[*,9,7,1]  1 472 2 640 3 501
[*,10,7,1]  1 88 2 591 3 656
[*,1,8,1]  1 268 2 289 3 842
[*,2,8,1]  1 426 2 221 3 489
[*,3,8,1]  1 439 2 287 3 534
[*,4,8,1]  1 555 2 466 3 535
[*,5,8,1]  1 621 2 319 3 672
[*,6,8,1]  1 546 2 576 3 335
[*,7,8,1]  1 412 2 448 3 587
[*,8,8,1]  1 335 2 469 3 585
[*,9,8,1]  1 596 2 570 3 345
[*,10,8,1]  1 647 2 492 3 512
[*,1,9,1]  1 845 2 334 3 616
[*,2,9,1]  1 522 2 388 3 433
[*,3,9,1]  1 613 2 359 3 554
[*,4,9,1]  1 475 2 442 3 620
[*,5,9,1]  1 302 2 80 3 714
[*,6,9,1]  1 429 2 412 3 539
[*,7,9,1]  1 610 2 594 3 489
[*,8,9,1]  1 425 2 393 3 522
[*,9,9,1]  1 684 2 374 3 510
[*,10,9,1]  1 261 2 354 3 582
[*,1,10,1]  1 533 2 601 3 451
[*,2,10,1]  1 436 2 359 3 423
[*,3,10,1]  1 648 2 422 3 388
[*,4,10,1]  1 599 2 282 3 538
[*,5,10,1]  1 503 2 619 3 452
[*,6,10,1]  1 649 2 469 3 557
[*,7,10,1]  1 615 2 336 3 432
[*,8,10,1]  1 573 2 193 3 713
[*,9,10,1]  1 223 2 534 3 703
[*,10,10,1]  1 507 2 303 3 613
[*,1,1,2]  1 411 2 452 3 660
[*,2,1,2]  1 406 2 463 3 386
[*,3,1,2]  1 422 2 602 3 529
[*,4,1,2]  1 736 2 582 3 480
[*,5,1,2]  1 348 2 504 3 476
[*,6,1,2]  1 470 2 508 3 484
[*,7,1,2]  1 492 2 454 3 366
[*,8,1,2]  1 474 2 642 3 131
[*,9,1,2]  1 647 2 543 3 585
[*,10,1,2]  1 493 2 659 3 383
[*,1,2,2]  1 731 2 677 3 396
[*,2,2,2]  1 239 2 768 3 609
[*,3,2,2]  1 583 2 476 3 490
[*,4,2,2]  1 399 2 544 3 438
[*,5,2,2]  1 452 2 587 3 477
[*,6,2,2]  1 609 2 380 3 324
[*,7,2,2]  1 396 2 360 3 418
[*,8,2,2]  1 500 2 633 3 522
[*,9,2,2]  1 246 2 667 3 451
[*,10,2,2]  1 460 2 415 3 488
[*,1,3,2]  1 478 2 578 3 474
[*,2,3,2]  1 331 2 407 3 594
[*,3,3,2]  1 488 2 597 3 636
[*,4,3,2]  1 696 2 255 3 414
[*,5,3,2]  1 384 2 523 3 285
[*,6,3,2]  1 483 2 686 3 541
[*,7,3,2]  1 693 2 299 3 336
[*,8,3,2]  1 809 2 543 3 468
[*,9,3,2]  1 410 2 410 3 202
[*,10,3,2]  1 558 2 356 3 645
[*,1,4,2]  1 550 2 459 3 569
[*,2,4,2]  1 312 2 409 3 498
[*,3,4,2]  1 701 2 668 3 305
[*,4,4,2]  1 534 2 231 3 742
[*,5,4,2]  1 531 2 406 3 259
[*,6,4,2]  1 396 2 361 3 439
[*,7,4,2]  1 391 2 484 3 238
[*,8,4,2]  1 418 2 486 3 463
[*,9,4,2]  1 264 2 286 3 268
[*,10,4,2]  1 310 2 619 3 577
[*,1,5,2]  1 593 2 389 3 373
[*,2,5,2]  1 334 2 510 3 898
[*,3,5,2]  1 545 2 369 3 524
[*,4,5,2]  1 325 2 493 3 473
[*,5,5,2]  1 302 2 543 3 708
[*,6,5,2]  1 367 2 728 3 516
[*,7,5,2]  1 450 2 655 3 462
[*,8,5,2]  1 272 2 291 3 491
[*,9,5,2]  1 542 2 592 3 224
[*,10,5,2]  1 412 2 321 3 598
[*,1,6,2]  1 671 2 548 3 451
[*,2,6,2]  1 557 2 260 3 525
[*,3,6,2]  1 526 2 382 3 591
[*,4,6,2]  1 477 2 634 3 613
[*,5,6,2]  1 535 2 507 3 570
[*,6,6,2]  1 479 2 668 3 638
[*,7,6,2]  1 441 2 463 3 374
[*,8,6,2]  1 666 2 540 3 255
[*,9,6,2]  1 320 2 496 3 611
[*,10,6,2]  1 485 2 535 3 640
[*,1,7,2]  1 442 2 362 3 582
[*,2,7,2]  1 424 2 560 3 171
[*,3,7,2]  1 413 2 520 3 457
[*,4,7,2]  1 469 2 474 3 654
[*,5,7,2]  1 437 2 721 3 1
[*,6,7,2]  1 481 2 604 3 469
[*,7,7,2]  1 204 2 784 3 508
[*,8,7,2]  1 636 2 326 3 301
[*,9,7,2]  1 391 2 324 3 670
[*,10,7,2]  1 225 2 163 3 641
[*,1,8,2]  1 513 2 512 3 473
[*,2,8,2]  1 537 2 624 3 680
[*,3,8,2]  1 370 2 485 3 420
[*,4,8,2]  1 360 2 311 3 549
[*,5,8,2]  1 456 2 169 3 584
[*,6,8,2]  1 384 2 531 3 333
[*,7,8,2]  1 551 2 502 3 589
[*,8,8,2]  1 503 2 425 3 482
[*,9,8,2]  1 425 2 552 3 376
[*,10,8,2]  1 413 2 535 3 299
[*,1,9,2]  1 472 2 352 3 574
[*,2,9,2]  1 389 2 341 3 449
[*,3,9,2]  1 475 2 544 3 427
[*,4,9,2]  1 460 2 602 3 587
[*,5,9,2]  1 525 2 530 3 404
[*,6,9,2]  1 459 2 601 3 264
[*,7,9,2]  1 593 2 606 3 344
[*,8,9,2]  1 456 2 401 3 641
[*,9,9,2]  1 496 2 567 3 471
[*,10,9,2]  1 348 2 478 3 553
[*,1,10,2]  1 480 2 430 3 611
[*,2,10,2]  1 563 2 481 3 450
[*,3,10,2]  1 578 2 254 3 708
[*,4,10,2]  1 574 2 580 3 478
[*,5,10,2]  1 313 2 376 3 589
[*,6,10,2]  1 562 2 513 3 346
[*,7,10,2]  1 152 2 615 3 676
[*,8,10,2]  1 504 2 497 3 368
[*,9,10,2]  1 640 2 537 3 559
[*,10,10,2]  1 461 2 492 3 559
[*,1,1,3]  1 615 2 441 3 720
[*,2,1,3]  1 631 2 538 3 344
[*,3,1,3]  1 618 2 363 3 525
[*,4,1,3]  1 640 2 883 3 185
[*,5,1,3]  1 371 2 637 3 442
[*,6,1,3]  1 545 2 546 3 507
[*,7,1,3]  1 559 2 345 3 728
[*,8,1,3]  1 557 2 611 3 462
[*,9,1,3]  1 640 2 541 3 299
[*,10,1,3]  1 581 2 326 3 358
[*,1,2,3]  1 628 2 275 3 471
[*,2,2,3]  1 722 2 283 3 444
[*,3,2,3]  1 374 2 542 3 520
[*,4,2,3]  1 661 2 522 3 219
[*,5,2,3]  1 469 2 433 3 469
[*,6,2,3]  1 632 2 507 3 391
[*,7,2,3]  1 413 2 228 3 510
[*,8,2,3]  1 648 2 494 3 396
[*,9,2,3]  1 429 2 268 3 562
[*,10,2,3]  1 559 2 706 3 397
[*,1,3,3]  1 816 2 412 3 461
[*,2,3,3]  1 466 2 428 3 441
[*,3,3,3]  1 493 2 311 3 526
[*,4,3,3]  1 378 2 299 3 458
[*,5,3,3]  1 472 2 408 3 472
[*,6,3,3]  1 505 2 441 3 233
[*,7,3,3]  1 592 2 348 3 533
[*,8,3,3]  1 690 2 390 3 282
[*,9,3,3]  1 310 2 579 3 580
[*,10,3,3]  1 306 2 453 3 501
[*,1,4,3]  1 479 2 596 3 584
[*,2,4,3]  1 700 2 494 3 418
[*,3,4,3]  1 448 2 519 3 524
[*,4,4,3]  1 539 2 348 3 539
[*,5,4,3]  1 614 2 271 3 384
[*,6,4,3]  1 385 2 175 3 455
[*,7,4,3]  1 391 2 441 3 563
[*,8,4,3]  1 447 2 234 3 741
[*,9,4,3]  1 260 2 620 3 766
[*,10,4,3]  1 533 2 499 3 436
[*,1,5,3]  1 431 2 511 3 463
[*,2,5,3]  1 212 2 652 3 572
[*,3,5,3]  1 459 2 632 3 390
[*,4,5,3]  1 477 2 503 3 602
[*,5,5,3]  1 701 2 479 3 449
[*,6,5,3]  1 400 2 527 3 510
[*,7,5,3]  1 401 2 407 3 586
[*,8,5,3]  1 490 2 581 3 581
[*,9,5,3]  1 428 2 656 3 490
[*,10,5,3]  1 536 2 481 3 491
[*,1,6,3]  1 253 2 491 3 201
[*,2,6,3]  1 262 2 622 3 731
[*,3,6,3]  1 449 2 498 3 310
[*,4,6,3]  1 385 2 593 3 440
[*,5,6,3]  1 526 2 545 3 476
[*,6,6,3]  1 452 2 565 3 471
[*,7,6,3]  1 536 2 326 3 505
[*,8,6,3]  1 362 2 586 3 539
[*,9,6,3]  1 684 2 434 3 561
[*,10,6,3]  1 561 2 705 3 526
[*,1,7,3]  1 586 2 406 3 391
[*,2,7,3]  1 428 2 394 3 448
[*,3,7,3]  1 448 2 480 3 234
[*,4,7,3]  1 556 2 293 3 540
[*,5,7,3]  1 359 2 447 3 337
[*,6,7,3]  1 458 2 395 3 515
[*,7,7,3]  1 671 2 403 3 524
[*,8,7,3]  1 453 2 421 3 258
[*,9,7,3]  1 409 2 557 3 572
[*,10,7,3]  1 419 2 474 3 599
[*,1,8,3]  1 650 2 341 3 476
[*,2,8,3]  1 583 2 249 3 662
[*,3,8,3]  1 500 2 519 3 503
[*,4,8,3]  1 433 2 597 3 306
[*,5,8,3]  1 485 2 445 3 484
[*,6,8,3]  1 186 2 569 3 300
[*,7,8,3]  1 611 2 454 3 589
[*,8,8,3]  1 336 2 648 3 424
[*,9,8,3]  1 649 2 368 3 616
[*,10,8,3]  1 447 2 330 3 515
[*,1,9,3]  1 359 2 502 3 532
[*,2,9,3]  1 438 2 475 3 794
[*,3,9,3]  1 481 2 397 3 623
[*,4,9,3]  1 667 2 422 3 319
[*,5,9,3]  1 444 2 563 3 451
[*,6,9,3]  1 503 2 510 3 411
[*,7,9,3]  1 657 2 548 3 614
[*,8,9,3]  1 387 2 399 3 465
[*,9,9,3]  1 724 2 262 3 544
[*,10,9,3]  1 544 2 521 3 465
[*,1,10,3]  1 377 2 503 3 534
[*,2,10,3]  1 503 2 548 3 383
[*,3,10,3]  1 462 2 354 3 746
[*,4,10,3]  1 241 2 378 3 837
[*,5,10,3]  1 487 2 610 3 614
[*,6,10,3]  1 348 2 647 3 364
[*,7,10,3]  1 399 2 410 3 644
[*,8,10,3]  1 636 2 371 3 568
[*,9,10,3]  1 815 2 382 3 417
[*,10,10,3]  1 264 2 540 3 696
[*,1,1,4]  1 586 2 501 3 303
[*,2,1,4]  1 577 2 217 3 754
[*,3,1,4]  1 676 2 487 3 508
[*,4,1,4]  1 632 2 558 3 557
[*,5,1,4]  1 814 2 510 3 234
[*,6,1,4]  1 724 2 503 3 418
[*,7,1,4]  1 662 2 355 3 589
[*,8,1,4]  1 544 2 710 3 266
[*,9,1,4]  1 426 2 515 3 430
[*,10,1,4]  1 710 2 449 3 380
[*,1,2,4]  1 606 2 460 3 447
[*,2,2,4]  1 416 2 315 3 368
[*,3,2,4]  1 331 2 593 3 294
[*,4,2,4]  1 247 2 337 3 677
[*,5,2,4]  1 411 2 715 3 585
[*,6,2,4]  1 596 2 650 3 433
[*,7,2,4]  1 375 2 671 3 496
[*,8,2,4]  1 488 2 456 3 615
[*,9,2,4]  1 369 2 304 3 495
[*,10,2,4]  1 555 2 427 3 422
[*,1,3,4]  1 361 2 436 3 524
[*,2,3,4]  1 547 2 560 3 459
[*,3,3,4]  1 450 2 270 3 635
[*,4,3,4]  1 671 2 546 3 271
[*,5,3,4]  1 593 2 447 3 693
[*,6,3,4]  1 563 2 437 3 456
[*,7,3,4]  1 328 2 561 3 460
[*,8,3,4]  1 596 2 476 3 710
[*,9,3,4]  1 347 2 591 3 696
[*,10,3,4]  1 715 2 482 3 435
[*,1,4,4]  1 472 2 559 3 557
[*,2,4,4]  1 655 2 394 3 422
[*,3,4,4]  1 645 2 289 3 679
[*,4,4,4]  1 397 2 252 3 655
[*,5,4,4]  1 708 2 479 3 547
[*,6,4,4]  1 499 2 538 3 404
[*,7,4,4]  1 405 2 509 3 422
[*,8,4,4]  1 484 2 488 3 519
[*,9,4,4]  1 431 2 518 3 774
[*,10,4,4]  1 568 2 748 3 370
[*,1,5,4]  1 304 2 547 3 496
[*,2,5,4]  1 598 2 196 3 699
[*,3,5,4]  1 296 2 764 3 574
[*,4,5,4]  1 449 2 399 3 352
[*,5,5,4]  1 580 2 643 3 486
[*,6,5,4]  1 615 2 323 3 399
[*,7,5,4]  1 425 2 514 3 370
[*,8,5,4]  1 387 2 577 3 643
[*,9,5,4]  1 286 2 477 3 542
[*,10,5,4]  1 497 2 349 3 690
[*,1,6,4]  1 314 2 361 3 466
[*,2,6,4]  1 439 2 482 3 760
[*,3,6,4]  1 395 2 495 3 629
[*,4,6,4]  1 628 2 471 3 424
[*,5,6,4]  1 255 2 729 3 446
[*,6,6,4]  1 551 2 452 3 402
[*,7,6,4]  1 604 2 601 3 456
[*,8,6,4]  1 325 2 452 3 596
[*,9,6,4]  1 476 2 417 3 628
[*,10,6,4]  1 647 2 213 3 295
[*,1,7,4]  1 209 2 292 3 634
[*,2,7,4]  1 417 2 378 3 219
[*,3,7,4]  1 635 2 424 3 412
[*,4,7,4]  1 493 2 239 3 554
[*,5,7,4]  1 489 2 357 3 880
[*,6,7,4]  1 402 2 451 3 427
[*,7,7,4]  1 672 2 261 3 633
[*,8,7,4]  1 498 2 358 3 533
[*,9,7,4]  1 420 2 653 3 434
[*,10,7,4]  1 464 2 697 3 250
[*,1,8,4]  1 293 2 467 3 558
[*,2,8,4]  1 766 2 289 3 552
[*,3,8,4]  1 418 2 602 3 591
[*,4,8,4]  1 413 2 616 3 492
[*,5,8,4]  1 420 2 328 3 387
[*,6,8,4]  1 300 2 425 3 433
[*,7,8,4]  1 482 2 312 3 551
[*,8,8,4]  1 499 2 438 3 514
[*,9,8,4]  1 358 2 599 3 430
[*,10,8,4]  1 506 2 388 3 610
[*,1,9,4]  1 529 2 373 3 647
[*,2,9,4]  1 525 2 470 3 403
[*,3,9,4]  1 333 2 592 3 259
[*,4,9,4]  1 230 2 479 3 667
[*,5,9,4]  1 533 2 431 3 659
[*,6,9,4]  1 578 2 555 3 456
[*,7,9,4]  1 270 2 615 3 538
[*,8,9,4]  1 602 2 192 3 586
[*,9,9,4]  1 599 2 494 3 711
[*,10,9,4]  1 396 2 617 3 455
[*,1,10,4]  1 387 2 448 3 708
[*,2,10,4]  1 302 2 309 3 602
[*,3,10,4]  1 633 2 413 3 386
[*,4,10,4]  1 714 2 668 3 318
[*,5,10,4]  1 732 2 565 3 643
[*,6,10,4]  1 619 2 439 3 572
[*,7,10,4]  1 298 2 449 3 644
[*,8,10,4]  1 575 2 708 3 367
[*,9,10,4]  1 311 2 696 3 393
[*,10,10,4]  1 622 2 405 3 314
[*,1,1,5]  1 569 2 465 3 559
[*,2,1,5]  1 480 2 414 3 575
[*,3,1,5]  1 497 2 484 3 436
[*,4,1,5]  1 430 2 465 3 805
[*,5,1,5]  1 315 2 518 3 716
[*,6,1,5]  1 211 2 326 3 481
[*,7,1,5]  1 379 2 412 3 409
[*,8,1,5]  1 469 2 282 3 661
[*,9,1,5]  1 497 2 684 3 349
[*,10,1,5]  1 448 2 616 3 241
[*,1,2,5]  1 470 2 538 3 371
[*,2,2,5]  1 623 2 514 3 626
[*,3,2,5]  1 369 2 521 3 393
[*,4,2,5]  1 288 2 589 3 405
[*,5,2,5]  1 535 2 378 3 463
[*,6,2,5]  1 376 2 367 3 634
[*,7,2,5]  1 538 2 579 3 361
[*,8,2,5]  1 498 2 357 3 407
[*,9,2,5]  1 543 2 359 3 351
[*,10,2,5]  1 640 2 494 3 400
[*,1,3,5]  1 251 2 646 3 408
[*,2,3,5]  1 428 2 420 3 391
[*,3,3,5]  1 388 2 556 3 511
[*,4,3,5]  1 460 2 266 3 524
[*,5,3,5]  1 671 2 394 3 504
[*,6,3,5]  1 291 2 544 3 562
[*,7,3,5]  1 510 2 373 3 591
[*,8,3,5]  1 696 2 167 3 547
[*,9,3,5]  1 551 2 322 3 516
[*,10,3,5]  1 138 2 662 3 438
[*,1,4,5]  1 257 2 347 3 520
[*,2,4,5]  1 532 2 326 3 364
[*,3,4,5]  1 442 2 404 3 333
[*,4,4,5]  1 442 2 345 3 374
[*,5,4,5]  1 498 2 686 3 509
[*,6,4,5]  1 220 2 372 3 647
[*,7,4,5]  1 582 2 546 3 324
[*,8,4,5]  1 279 2 404 3 860
[*,9,4,5]  1 419 2 564 3 475
[*,10,4,5]  1 371 2 455 3 340
[*,1,5,5]  1 420 2 408 3 681
[*,2,5,5]  1 425 2 246 3 439
[*,3,5,5]  1 604 2 398 3 537
[*,4,5,5]  1 572 2 497 3 194
[*,5,5,5]  1 478 2 427 3 283
[*,6,5,5]  1 630 2 380 3 347
[*,7,5,5]  1 411 2 270 3 794
[*,8,5,5]  1 490 2 783 3 471
[*,9,5,5]  1 519 2 463 3 309
[*,10,5,5]  1 302 2 442 3 647
[*,1,6,5]  1 741 2 471 3 350
[*,2,6,5]  1 379 2 516 3 411
[*,3,6,5]  1 590 2 491 3 340
[*,4,6,5]  1 465 2 449 3 583
[*,5,6,5]  1 381 2 612 3 431
[*,6,6,5]  1 540 2 568 3 510
[*,7,6,5]  1 320 2 475 3 741
[*,8,6,5]  1 405 2 719 3 414
[*,9,6,5]  1 543 2 521 3 452
[*,10,6,5]  1 431 2 552 3 446
[*,1,7,5]  1 321 2 512 3 757
[*,2,7,5]  1 413 2 550 3 443
[*,3,7,5]  1 501 2 311 3 400
[*,4,7,5]  1 456 2 433 3 381
[*,5,7,5]  1 342 2 210 3 583
[*,6,7,5]  1 579 2 466 3 189
[*,7,7,5]  1 487 2 545 3 528
[*,8,7,5]  1 413 2 411 3 323
[*,9,7,5]  1 384 2 346 3 350
[*,10,7,5]  1 724 2 634 3 510
[*,1,8,5]  1 587 2 545 3 757
[*,2,8,5]  1 514 2 260 3 546
[*,3,8,5]  1 499 2 425 3 658
[*,4,8,5]  1 550 2 590 3 372
[*,5,8,5]  1 488 2 490 3 309
[*,6,8,5]  1 479 2 550 3 445
[*,7,8,5]  1 686 2 237 3 618
[*,8,8,5]  1 369 2 465 3 582
[*,9,8,5]  1 103 2 695 3 683
[*,10,8,5]  1 682 2 555 3 358
[*,1,9,5]  1 485 2 470 3 443
[*,2,9,5]  1 370 2 478 3 323
[*,3,9,5]  1 308 2 387 3 380
[*,4,9,5]  1 533 2 643 3 487
[*,5,9,5]  1 462 2 314 3 391
[*,6,9,5]  1 371 2 324 3 714
[*,7,9,5]  1 507 2 401 3 542
[*,8,9,5]  1 522 2 414 3 570
[*,9,9,5]  1 514 2 547 3 563
[*,10,9,5]  1 516 2 339 3 530
[*,1,10,5]  1 531 2 317 3 752
[*,2,10,5]  1 524 2 288 3 722
[*,3,10,5]  1 465 2 719 3 504
[*,4,10,5]  1 521 2 610 3 434
[*,5,10,5]  1 383 2 306 3 455
[*,6,10,5]  1 573 2 401 3 392
[*,7,10,5]  1 560 2 426 3 486
[*,8,10,5]  1 403 2 518 3 425
[*,9,10,5]  1 462 2 525 3 491
[*,10,10,5]  1 604 2 370 3 506
[*,1,1,6]  1 645 2 305 3 222
[*,2,1,6]  1 464 2 386 3 622
[*,3,1,6]  1 657 2 250 3 178
[*,4,1,6]  1 369 2 399 3 559
[*,5,1,6]  1 743 2 632 3 370
[*,6,1,6]  1 336 2 422 3 516
[*,7,1,6]  1 468 2 323 3 568
[*,8,1,6]  1 131 2 617 3 551
[*,9,1,6]  1 668 2 740 3 251
[*,10,1,6]  1 642 2 440 3 282
[*,1,2,6]  1 476 2 513 3 492
[*,2,2,6]  1 321 2 407 3 756
[*,3,2,6]  1 638 2 427 3 371
[*,4,2,6]  1 348 2 426 3 591
[*,5,2,6]  1 426 2 502 3 436
[*,6,2,6]  1 734 2 237 3 566
[*,7,2,6]  1 377 2 805 3 272
[*,8,2,6]  1 561 2 396 3 459
[*,9,2,6]  1 237 2 527 3 551
[*,10,2,6]  1 248 2 593 3 640
[*,1,3,6]  1 510 2 470 3 412
[*,2,3,6]  1 331 2 593 3 488
[*,3,3,6]  1 342 2 581 3 558
[*,4,3,6]  1 415 2 391 3 715
[*,5,3,6]  1 757 2 418 3 420
[*,6,3,6]  1 313 2 414 3 458
[*,7,3,6]  1 580 2 440 3 562
[*,8,3,6]  1 779 2 340 3 508
[*,9,3,6]  1 396 2 681 3 386
[*,10,3,6]  1 350 2 517 3 484
[*,1,4,6]  1 727 2 630 3 361
[*,2,4,6]  1 511 2 660 3 393
[*,3,4,6]  1 267 2 760 3 524
[*,4,4,6]  1 535 2 512 3 522
[*,5,4,6]  1 432 2 425 3 640
[*,6,4,6]  1 516 2 452 3 438
[*,7,4,6]  1 559 2 423 3 372
[*,8,4,6]  1 309 2 282 3 567
[*,9,4,6]  1 581 2 243 3 431
[*,10,4,6]  1 537 2 326 3 450
[*,1,5,6]  1 616 2 306 3 486
[*,2,5,6]  1 381 2 551 3 586
[*,3,5,6]  1 469 2 423 3 562
[*,4,5,6]  1 728 2 469 3 386
[*,5,5,6]  1 197 2 588 3 707
[*,6,5,6]  1 392 2 598 3 199
[*,7,5,6]  1 417 2 569 3 397
[*,8,5,6]  1 202 2 493 3 519
[*,9,5,6]  1 545 2 397 3 430
[*,10,5,6]  1 692 2 330 3 764
[*,1,6,6]  1 691 2 305 3 334
[*,2,6,6]  1 393 2 300 3 490
[*,3,6,6]  1 518 2 604 3 477
[*,4,6,6]  1 523 2 335 3 410
[*,5,6,6]  1 539 2 549 3 477
[*,6,6,6]  1 450 2 812 3 487
[*,7,6,6]  1 403 2 493 3 542
[*,8,6,6]  1 570 2 572 3 671
[*,9,6,6]  1 605 2 525 3 463
[*,10,6,6]  1 549 2 346 3 458
[*,1,7,6]  1 568 2 337 3 350
[*,2,7,6]  1 464 2 528 3 552
[*,3,7,6]  1 415 2 483 3 574
[*,4,7,6]  1 583 2 436 3 589
[*,5,7,6]  1 589 2 413 3 457
[*,6,7,6]  1 328 2 680 3 501
[*,7,7,6]  1 570 2 320 3 541
[*,8,7,6]  1 405 2 234 3 599
[*,9,7,6]  1 334 2 405 3 580
[*,10,7,6]  1 741 2 417 3 345
[*,1,8,6]  1 600 2 327 3 554
[*,2,8,6]  1 469 2 254 3 495
[*,3,8,6]  1 539 2 394 3 578
[*,4,8,6]  1 463 2 559 3 680
[*,5,8,6]  1 457 2 529 3 396
[*,6,8,6]  1 361 2 440 3 779
[*,7,8,6]  1 432 2 516 3 645
[*,8,8,6]  1 420 2 422 3 661
[*,9,8,6]  1 569 2 605 3 526
[*,10,8,6]  1 315 2 459 3 438
[*,1,9,6]  1 469 2 628 3 543
[*,2,9,6]  1 593 2 211 3 510
[*,3,9,6]  1 427 2 306 3 678
[*,4,9,6]  1 454 2 566 3 293
[*,5,9,6]  1 377 2 583 3 493
[*,6,9,6]  1 671 2 653 3 575
[*,7,9,6]  1 460 2 548 3 575
[*,8,9,6]  1 736 2 384 3 518
[*,9,9,6]  1 612 2 451 3 168
[*,10,9,6]  1 12 2 372 3 776
[*,1,10,6]  1 596 2 688 3 447
[*,2,10,6]  1 514 2 401 3 619
[*,3,10,6]  1 386 2 306 3 414
[*,4,10,6]  1 420 2 308 3 567
[*,5,10,6]  1 386 2 678 3 499
[*,6,10,6]  1 440 2 684 3 489
[*,7,10,6]  1 389 2 635 3 500
[*,8,10,6]  1 503 2 590 3 528
[*,9,10,6]  1 351 2 753 3 508
[*,10,10,6]  1 388 2 533 3 693
[*,1,1,7]  1 218 2 468 3 480
[*,2,1,7]  1 185 2 432 3 655
[*,3,1,7]  1 410 2 594 3 473
[*,4,1,7]  1 284 2 502 3 519
[*,5,1,7]  1 559 2 576 3 540
[*,6,1,7]  1 495 2 540 3 685
[*,7,1,7]  1 438 2 594 3 448
[*,8,1,7]  1 489 2 392 3 427
[*,9,1,7]  1 217 2 630 3 548
[*,10,1,7]  1 559 2 283 3 499
[*,1,2,7]  1 435 2 492 3 212
[*,2,2,7]  1 239 2 418 3 551
[*,3,2,7]  1 462 2 525 3 401
[*,4,2,7]  1 452 2 534 3 582
[*,5,2,7]  1 574 2 425 3 399
[*,6,2,7]  1 495 2 610 3 386
[*,7,2,7]  1 254 2 539 3 415
[*,8,2,7]  1 308 2 352 3 741
[*,9,2,7]  1 350 2 625 3 275
[*,10,2,7]  1 573 2 534 3 410
[*,1,3,7]  1 562 2 423 3 494
[*,2,3,7]  1 444 2 247 3 511
[*,3,3,7]  1 310 2 602 3 331
[*,4,3,7]  1 525 2 468 3 596
[*,5,3,7]  1 479 2 459 3 367
[*,6,3,7]  1 477 2 205 3 776
[*,7,3,7]  1 300 2 435 3 507
[*,8,3,7]  1 451 2 424 3 396
[*,9,3,7]  1 688 2 632 3 499
[*,10,3,7]  1 537 2 591 3 436
[*,1,4,7]  1 601 2 484 3 619
[*,2,4,7]  1 288 2 481 3 484
