[*,7,5,1]  1 387 2 649 3 576
[*,8,5,1]  1 596 2 632 3 457
[*,9,5,1]  1 990 2 822 3 163
[*,10,5,1]  1 355 2 401 3 272
[*,1,6,1]  1 812 2 445 3 109
[*,2,6,1]  1 171 2 119 3 552
[*,3,6,1]  1 984 2 780 3 345
[*,4,6,1]  1 450 2 614 3 687
[*,5,6,1]  1 642 2 742 3 36
[*,6,6,1]  1 141 2 389 3 180
[*,7,6,1]  1 658 2 795 3 271
[*,8,6,1]  1 825 2 971 3 398
[*,9,6,1]  1 397 2 467 3 272
[*,10,6,1]  1 79 2 557 3 141
[*,1,7,1]  1 979 2 873 3 779
[*,2,7,1]  1 430 2 43 3 57
[*,3,7,1]  1 500 2 467 3 599
[*,4,7,1]  1 651 2 973 3 199
[*,5,7,1]  1 298 2 218 3 51
[*,6,7,1]  1 526 2 637 3 661
[*,7,7,1]  1 76 2 401 3 274
[*,8,7,1]  1 304 2 459 3 806
[*,9,7,1]  1 498 2 963 3 416
[*,10,7,1]  1 833 2 953 3 63
[*,1,8,1]  1 492 2 743 3 280
[*,2,8,1]  1 106 2 730 3 976
[*,3,8,1]  1 545 2 984 3 782
[*,4,8,1]  1 564 2 195 3 659
[*,5,8,1]  1 817 2 303 3 815
[*,6,8,1]  1 733 2 831 3 342
[*,7,8,1]  1 156 2 305 3 831
[*,8,8,1]  1 537 2 705 3 289
[*,9,8,1]  1 437 2 69 3 623
[*,10,8,1]  1 79 2 601 3 296
[*,1,9,1]  1 972 2 13 3 565
[*,2,9,1]  1 791 2 16 3 637
[*,3,9,1]  1 617 2 796 3 788
[*,4,9,1]  1 140 2 932 3 111
[*,5,9,1]  1 304 2 663 3 589
[*,6,9,1]  1 538 2 513 3 436
[*,7,9,1]  1 820 2 601 3 577
[*,8,9,1]  1 766 2 717 3 156
[*,9,9,1]  1 96 2 2 3 895
[*,10,9,1]  1 944 2 705 3 496
[*,1,10,1]  1 59 2 849 3 819
[*,2,10,1]  1 459 2 44 3 830
[*,3,10,1]  1 402 2 339 3 651
[*,4,10,1]  1 81 2 327 3 30
[*,5,10,1]  1 507 2 933 3 277
[*,6,10,1]  1 792 2 284 3 461
[*,7,10,1]  1 163 2 207 3 814
[*,8,10,1]  1 494 2 715 3 901
[*,9,10,1]  1 46 2 993 3 260
[*,10,10,1]  1 51 2 308 3 340
[*,1,1,2]  1 660 2 856 3 73
[*,2,1,2]  1 113 2 98 3 307
[*,3,1,2]  1 259 2 359 3 632
[*,4,1,2]  1 518 2 106 3 187
[*,5,1,2]  1 483 2 870 3 857
[*,6,1,2]  1 759 2 571 3 989
[*,7,1,2]  1 786 2 410 3 156
[*,8,1,2]  1 304 2 589 3 642
[*,9,1,2]  1 323 2 591 3 811
[*,10,1,2]  1 260 2 682 3 419
[*,1,2,2]  1 767 2 701 3 866
[*,2,2,2]  1 855 2 349 3 955
[*,3,2,2]  1 344 2 154 3 248
[*,4,2,2]  1 98 2 600 3 401
[*,5,2,2]  1 364 2 569 3 972
[*,6,2,2]  1 226 2 588 3 808
[*,7,2,2]  1 280 2 806 3 743
[*,8,2,2]  1 750 2 942 3 309
[*,9,2,2]  1 171 2 999 3 432
[*,10,2,2]  1 839 2 363 3 201
[*,1,3,2]  1 781 2 724 3 68
[*,2,3,2]  1 229 2 332 3 661
[*,3,3,2]  1 500 2 364 3 97
[*,4,3,2]  1 870 2 656 3 522
[*,5,3,2]  1 877 2 862 3 224
[*,6,3,2]  1 966 2 786 3 893
[*,7,3,2]  1 266 2 629 3 925
[*,8,3,2]  1 447 2 671 3 373
[*,9,3,2]  1 726 2 335 3 358
[*,10,3,2]  1 10 2 954 3 137
[*,1,4,2]  1 336 2 907 3 405
[*,2,4,2]  1 729 2 37 3 347
[*,3,4,2]  1 102 2 588 3 789
[*,4,4,2]  1 570 2 212 3 420
[*,5,4,2]  1 879 2 643 3 929
[*,6,4,2]  1 408 2 451 3 834
[*,7,4,2]  1 323 2 46 3 375
[*,8,4,2]  1 196 2 490 3 64
[*,9,4,2]  1 323 2 441 3 406
[*,10,4,2]  1 469 2 491 3 4
[*,1,5,2]  1 532 2 63 3 823
[*,2,5,2]  1 372 2 592 3 110
[*,3,5,2]  1 121 2 412 3 918
[*,4,5,2]  1 11 2 115 3 417
[*,5,5,2]  1 429 2 940 3 456
[*,6,5,2]  1 30 2 598 3 407
[*,7,5,2]  1 575 2 32 3 763
[*,8,5,2]  1 613 2 531 3 244
[*,9,5,2]  1 707 2 297 3 305
[*,10,5,2]  1 387 2 770 3 478
[*,1,6,2]  1 471 2 860 3 636
[*,2,6,2]  1 145 2 808 3 802
[*,3,6,2]  1 576 2 463 3 215
[*,4,6,2]  1 686 2 137 3 535
[*,5,6,2]  1 253 2 986 3 192
[*,6,6,2]  1 64 2 719 3 91
[*,7,6,2]  1 819 2 570 3 948
[*,8,6,2]  1 755 2 703 3 924
[*,9,6,2]  1 931 2 863 3 593
[*,10,6,2]  1 72 2 935 3 157
[*,1,7,2]  1 933 2 755 3 35
[*,2,7,2]  1 903 2 910 3 961
[*,3,7,2]  1 834 2 180 3 37
[*,4,7,2]  1 572 2 747 3 550
[*,5,7,2]  1 883 2 417 3 345
[*,6,7,2]  1 468 2 714 3 496
[*,7,7,2]  1 686 2 606 3 599
[*,8,7,2]  1 684 2 41 3 723
[*,9,7,2]  1 34 2 595 3 68
[*,10,7,2]  1 342 2 234 3 642
[*,1,8,2]  1 364 2 713 3 37
[*,2,8,2]  1 522 2 269 3 58
[*,3,8,2]  1 777 2 502 3 939
[*,4,8,2]  1 67 2 607 3 918
[*,5,8,2]  1 15 2 968 3 464
[*,6,8,2]  1 231 2 638 3 279
[*,7,8,2]  1 297 2 837 3 209
[*,8,8,2]  1 497 2 235 3 592
[*,9,8,2]  1 998 2 608 3 71
[*,10,8,2]  1 663 2 684 3 251
[*,1,9,2]  1 825 2 885 3 931
[*,2,9,2]  1 776 2 184 3 278
[*,3,9,2]  1 386 2 253 3 282
[*,4,9,2]  1 771 2 826 3 669
[*,5,9,2]  1 631 2 443 3 760
[*,6,9,2]  1 205 2 31 3 791
[*,7,9,2]  1 473 2 444 3 894
[*,8,9,2]  1 660 2 366 3 862
[*,9,9,2]  1 793 2 426 3 440
[*,10,9,2]  1 725 2 935 3 979
[*,1,10,2]  1 985 2 788 3 952
[*,2,10,2]  1 841 2 789 3 825
[*,3,10,2]  1 636 2 501 3 743
[*,4,10,2]  1 74 2 190 3 649
[*,5,10,2]  1 292 2 146 3 163
[*,6,10,2]  1 563 2 10 3 790
[*,7,10,2]  1 491 2 316 3 526
[*,8,10,2]  1 208 2 936 3 835
[*,9,10,2]  1 108 2 252 3 829
[*,10,10,2]  1 87 2 511 3 965
[*,1,1,3]  1 180 2 839 3 91
[*,2,1,3]  1 371 2 132 3 515
[*,3,1,3]  1 759 2 342 3 254
[*,4,1,3]  1 599 2 112 3 669
[*,5,1,3]  1 340 2 990 3 905
[*,6,1,3]  1 165 2 227 3 430
[*,7,1,3]  1 158 2 737 3 666
[*,8,1,3]  1 853 2 294 3 915
[*,9,1,3]  1 389 2 106 3 157
[*,10,1,3]  1 199 2 363 3 975
[*,1,2,3]  1 185 2 977 3 674
[*,2,2,3]  1 879 2 746 3 473
[*,3,2,3]  1 594 2 910 3 450
[*,4,2,3]  1 311 2 191 3 105
[*,5,2,3]  1 198 2 898 3 239
[*,6,2,3]  1 986 2 932 3 715
[*,7,2,3]  1 318 2 445 3 292
[*,8,2,3]  1 5 2 705 3 941
[*,9,2,3]  1 837 2 127 3 76
[*,10,2,3]  1 911 2 149 3 992
[*,1,3,3]  1 101 2 975 3 813
[*,2,3,3]  1 608 2 730 3 208
[*,3,3,3]  1 283 2 718 3 324
[*,4,3,3]  1 334 2 620 3 965
[*,5,3,3]  1 834 2 133 3 414
[*,6,3,3]  1 741 2 912 3 773
[*,7,3,3]  1 515 2 169 3 161
[*,8,3,3]  1 23 2 785 3 217
[*,9,3,3]  1 746 2 535 3 767
[*,10,3,3]  1 995 2 246 3 465
[*,1,4,3]  1 27 2 712 3 912
[*,2,4,3]  1 685 2 933 3 579
[*,3,4,3]  1 486 2 795 3 822
[*,4,4,3]  1 222 2 339 3 929
[*,5,4,3]  1 793 2 783 3 997
[*,6,4,3]  1 78 2 899 3 944
[*,7,4,3]  1 4 2 281 3 94
[*,8,4,3]  1 586 2 712 3 598
[*,9,4,3]  1 123 2 625 3 824
[*,10,4,3]  1 172 2 486 3 887
[*,1,5,3]  1 390 2 78 3 692
[*,2,5,3]  1 503 2 551 3 897
[*,3,5,3]  1 312 2 429 3 530
[*,4,5,3]  1 111 2 734 3 178
[*,5,5,3]  1 234 2 481 3 124
[*,6,5,3]  1 735 2 364 3 560
[*,7,5,3]  1 790 2 932 3 120
[*,8,5,3]  1 347 2 90 3 277
[*,9,5,3]  1 416 2 897 3 989
[*,10,5,3]  1 328 2 39 3 390
[*,1,6,3]  1 676 2 253 3 307
[*,2,6,3]  1 733 2 897 3 104
[*,3,6,3]  1 627 2 332 3 253
[*,4,6,3]  1 692 2 787 3 13
[*,5,6,3]  1 348 2 702 3 961
[*,6,6,3]  1 450 2 506 3 782
[*,7,6,3]  1 179 2 632 3 740
[*,8,6,3]  1 954 2 432 3 68
[*,9,6,3]  1 826 2 611 3 708
[*,10,6,3]  1 445 2 596 3 733
[*,1,7,3]  1 956 2 398 3 40
[*,2,7,3]  1 750 2 423 3 913
[*,3,7,3]  1 389 2 626 3 837
[*,4,7,3]  1 615 2 145 3 340
[*,5,7,3]  1 646 2 883 3 907
[*,6,7,3]  1 925 2 871 3 273
[*,7,7,3]  1 944 2 621 3 190
[*,8,7,3]  1 226 2 688 3 491
[*,9,7,3]  1 527 2 411 3 709
[*,10,7,3]  1 78 2 774 3 327
[*,1,8,3]  1 271 2 276 3 279
[*,2,8,3]  1 994 2 285 3 614
[*,3,8,3]  1 356 2 673 3 306
[*,4,8,3]  1 581 2 429 3 516
[*,5,8,3]  1 269 2 456 3 337
[*,6,8,3]  1 17 2 780 3 329
[*,7,8,3]  1 993 2 901 3 165
[*,8,8,3]  1 684 2 843 3 851
[*,9,8,3]  1 886 2 906 3 499
[*,10,8,3]  1 65 2 654 3 593
[*,1,9,3]  1 549 2 206 3 288
[*,2,9,3]  1 384 2 752 3 737
[*,3,9,3]  1 370 2 284 3 738
[*,4,9,3]  1 968 2 826 3 163
[*,5,9,3]  1 932 2 422 3 841
[*,6,9,3]  1 178 2 564 3 258
[*,7,9,3]  1 917 2 340 3 578
[*,8,9,3]  1 602 2 480 3 383
[*,9,9,3]  1 721 2 551 3 161
[*,10,9,3]  1 351 2 304 3 549
[*,1,10,3]  1 759 2 63 3 976
[*,2,10,3]  1 581 2 947 3 693
[*,3,10,3]  1 325 2 359 3 989
[*,4,10,3]  1 269 2 279 3 227
[*,5,10,3]  1 60 2 770 3 130
[*,6,10,3]  1 74 2 326 3 882
[*,7,10,3]  1 387 2 890 3 555
[*,8,10,3]  1 171 2 879 3 995
[*,9,10,3]  1 900 2 607 3 239
[*,10,10,3]  1 96 2 441 3 919
[*,1,1,4]  1 357 2 570 3 235
[*,2,1,4]  1 189 2 511 3 305
[*,3,1,4]  1 916 2 514 3 563
[*,4,1,4]  1 442 2 314 3 277
[*,5,1,4]  1 84 2 177 3 195
[*,6,1,4]  1 788 2 280 3 545
[*,7,1,4]  1 975 2 612 3 346
[*,8,1,4]  1 773 2 182 3 907
[*,9,1,4]  1 191 2 351 3 504
[*,10,1,4]  1 473 2 583 3 439
[*,1,2,4]  1 524 2 45 3 380
[*,2,2,4]  1 628 2 583 3 532
[*,3,2,4]  1 875 2 340 3 804
[*,4,2,4]  1 545 2 312 3 331
[*,5,2,4]  1 981 2 580 3 220
[*,6,2,4]  1 918 2 893 3 616
[*,7,2,4]  1 593 2 476 3 641
[*,8,2,4]  1 771 2 844 3 729
[*,9,2,4]  1 738 2 854 3 132
[*,10,2,4]  1 134 2 46 3 316
[*,1,3,4]  1 910 2 411 3 98
[*,2,3,4]  1 162 2 501 3 874
[*,3,3,4]  1 16 2 816 3 63
[*,4,3,4]  1 776 2 999 3 844
[*,5,3,4]  1 601 2 307 3 331
[*,6,3,4]  1 642 2 538 3 253
[*,7,3,4]  1 937 2 946 3 951
[*,8,3,4]  1 554 2 822 3 49
[*,9,3,4]  1 779 2 180 3 82
[*,10,3,4]  1 123 2 186 3 794
[*,1,4,4]  1 825 2 945 3 780
[*,2,4,4]  1 677 2 12 3 603
[*,3,4,4]  1 600 2 214 3 141
[*,4,4,4]  1 497 2 593 3 92
[*,5,4,4]  1 751 2 38 3 812
[*,6,4,4]  1 3 2 898 3 987
[*,7,4,4]  1 735 2 257 3 124
[*,8,4,4]  1 292 2 885 3 244
[*,9,4,4]  1 964 2 612 3 422
[*,10,4,4]  1 39 2 689 3 474
[*,1,5,4]  1 486 2 815 3 798
[*,2,5,4]  1 131 2 855 3 930
[*,3,5,4]  1 796 2 756 3 915
[*,4,5,4]  1 665 2 884 3 561
[*,5,5,4]  1 19 2 668 3 506
[*,6,5,4]  1 791 2 88 3 74
[*,7,5,4]  1 152 2 324 3 675
[*,8,5,4]  1 106 2 409 3 766
[*,9,5,4]  1 797 2 769 3 17
[*,10,5,4]  1 537 2 543 3 843
[*,1,6,4]  1 617 2 406 3 847
[*,2,6,4]  1 5 2 942 3 361
[*,3,6,4]  1 843 2 348 3 435
[*,4,6,4]  1 465 2 881 3 966
[*,5,6,4]  1 666 2 592 3 677
[*,6,6,4]  1 549 2 483 3 521
[*,7,6,4]  1 990 2 117 3 483
[*,8,6,4]  1 914 2 953 3 151
[*,9,6,4]  1 306 2 108 3 435
[*,10,6,4]  1 346 2 229 3 492
[*,1,7,4]  1 798 2 147 3 710
[*,2,7,4]  1 497 2 60 3 41
[*,3,7,4]  1 872 2 831 3 682
[*,4,7,4]  1 286 2 381 3 686
[*,5,7,4]  1 238 2 432 3 831
[*,6,7,4]  1 81 2 699 3 455
[*,7,7,4]  1 517 2 367 3 417
[*,8,7,4]  1 838 2 444 3 201
[*,9,7,4]  1 717 2 242 3 530
[*,10,7,4]  1 962 2 612 3 662
[*,1,8,4]  1 208 2 676 3 356
[*,2,8,4]  1 155 2 60 3 998
[*,3,8,4]  1 417 2 262 3 700
[*,4,8,4]  1 695 2 992 3 234
[*,5,8,4]  1 833 2 386 3 369
[*,6,8,4]  1 57 2 320 3 978
[*,7,8,4]  1 258 2 46 3 131
[*,8,8,4]  1 399 2 757 3 473
[*,9,8,4]  1 238 2 674 3 729
[*,10,8,4]  1 306 2 891 3 409
[*,1,9,4]  1 187 2 609 3 213
[*,2,9,4]  1 1000 2 774 3 611
[*,3,9,4]  1 709 2 669 3 507
[*,4,9,4]  1 717 2 157 3 562
[*,5,9,4]  1 762 2 12 3 253
[*,6,9,4]  1 700 2 911 3 874
[*,7,9,4]  1 602 2 514 3 82
[*,8,9,4]  1 434 2 878 3 91
[*,9,9,4]  1 307 2 456 3 460
[*,10,9,4]  1 997 2 688 3 171
[*,1,10,4]  1 446 2 742 3 283
[*,2,10,4]  1 267 2 714 3 524
[*,3,10,4]  1 137 2 936 3 613
[*,4,10,4]  1 873 2 249 3 456
[*,5,10,4]  1 947 2 243 3 294
[*,6,10,4]  1 222 2 136 3 336
[*,7,10,4]  1 593 2 565 3 848
[*,8,10,4]  1 249 2 203 3 948
[*,9,10,4]  1 920 2 33 3 928
[*,10,10,4]  1 336 2 84 3 376
[*,1,1,5]  1 797 2 639 3 884
[*,2,1,5]  1 493 2 762 3 128
[*,3,1,5]  1 191 2 137 3 426
[*,4,1,5]  1 617 2 849 3 919
[*,5,1,5]  1 176 2 71 3 372
[*,6,1,5]  1 744 2 391 3 949
[*,7,1,5]  1 31 2 223 3 342
[*,8,1,5]  1 308 2 358 3 387
[*,9,1,5]  1 963 2 143 3 861
[*,10,1,5]  1 894 2 960 3 949
[*,1,2,5]  1 701 2 185 3 576
[*,2,2,5]  1 815 2 182 3 715
[*,3,2,5]  1 949 2 585 3 183
[*,4,2,5]  1 498 2 159 3 843
[*,5,2,5]  1 69 2 645 3 972
[*,6,2,5]  1 495 2 189 3 522
[*,7,2,5]  1 808 2 711 3 814
[*,8,2,5]  1 417 2 624 3 892
[*,9,2,5]  1 237 2 336 3 273
[*,10,2,5]  1 62 2 829 3 647
[*,1,3,5]  1 380 2 836 3 13
[*,2,3,5]  1 832 2 934 3 678
[*,3,3,5]  1 493 2 507 3 608
[*,4,3,5]  1 662 2 594 3 217
[*,5,3,5]  1 263 2 394 3 211
[*,6,3,5]  1 269 2 262 3 44
[*,7,3,5]  1 727 2 974 3 939
[*,8,3,5]  1 658 2 205 3 257
[*,9,3,5]  1 54 2 70 3 326
[*,10,3,5]  1 515 2 111 3 755
[*,1,4,5]  1 813 2 25 3 215
[*,2,4,5]  1 912 2 567 3 891
[*,3,4,5]  1 485 2 911 3 298
[*,4,4,5]  1 794 2 160 3 991
[*,5,4,5]  1 243 2 288 3 208
[*,6,4,5]  1 776 2 458 3 469
[*,7,4,5]  1 641 2 711 3 249
[*,8,4,5]  1 188 2 757 3 21
[*,9,4,5]  1 541 2 761 3 231
[*,10,4,5]  1 163 2 371 3 417
[*,1,5,5]  1 283 2 35 3 241
[*,2,5,5]  1 240 2 204 3 384
[*,3,5,5]  1 748 2 464 3 112
[*,4,5,5]  1 971 2 794 3 357
[*,5,5,5]  1 161 2 50 3 665
[*,6,5,5]  1 776 2 385 3 614
[*,7,5,5]  1 445 2 736 3 967
[*,8,5,5]  1 710 2 571 3 936
[*,9,5,5]  1 14 2 816 3 794
[*,10,5,5]  1 289 2 847 3 923
[*,1,6,5]  1 460 2 914 3 422
[*,2,6,5]  1 495 2 817 3 953
[*,3,6,5]  1 706 2 919 3 16
[*,4,6,5]  1 808 2 790 3 420
[*,5,6,5]  1 547 2 107 3 26
[*,6,6,5]  1 639 2 164 3 754
[*,7,6,5]  1 737 2 283 3 714
[*,8,6,5]  1 953 2 894 3 268
[*,9,6,5]  1 920 2 928 3 673
[*,10,6,5]  1 792 2 845 3 438
[*,1,7,5]  1 33 2 633 3 688
[*,2,7,5]  1 821 2 251 3 767
[*,3,7,5]  1 603 2 485 3 866
[*,4,7,5]  1 68 2 396 3 207
[*,5,7,5]  1 650 2 493 3 383
[*,6,7,5]  1 615 2 998 3 614
[*,7,7,5]  1 114 2 482 3 639
[*,8,7,5]  1 802 2 429 3 244
[*,9,7,5]  1 658 2 673 3 55
[*,10,7,5]  1 305 2 611 3 630
[*,1,8,5]  1 1000 2 200 3 954
[*,2,8,5]  1 468 2 96 3 704
[*,3,8,5]  1 78 2 39 3 349
[*,4,8,5]  1 283 2 21 3 928
[*,5,8,5]  1 219 2 93 3 298
[*,6,8,5]  1 931 2 532 3 896
[*,7,8,5]  1 379 2 868 3 511
[*,8,8,5]  1 843 2 25 3 967
[*,9,8,5]  1 325 2 61 3 112
[*,10,8,5]  1 565 2 624 3 381
[*,1,9,5]  1 555 2 398 3 766
[*,2,9,5]  1 364 2 662 3 97
[*,3,9,5]  1 836 2 938 3 559
[*,4,9,5]  1 812 2 82 3 639
[*,5,9,5]  1 361 2 67 3 108
[*,6,9,5]  1 417 2 380 3 50
[*,7,9,5]  1 29 2 427 3 996
[*,8,9,5]  1 564 2 774 3 33
[*,9,9,5]  1 771 2 742 3 925
[*,10,9,5]  1 524 2 15 3 480
[*,1,10,5]  1 785 2 651 3 276
[*,2,10,5]  1 243 2 867 3 169
[*,3,10,5]  1 193 2 544 3 608
[*,4,10,5]  1 18 2 701 3 922
[*,5,10,5]  1 931 2 652 3 848
[*,6,10,5]  1 689 2 218 3 276
[*,7,10,5]  1 402 2 70 3 356
[*,8,10,5]  1 432 2 929 3 612
[*,9,10,5]  1 800 2 486 3 327
[*,10,10,5]  1 893 2 990 3 18
[*,1,1,6]  1 567 2 645 3 66
[*,2,1,6]  1 31 2 30 3 349
[*,3,1,6]  1 516 2 207 3 915
[*,4,1,6]  1 291 2 329 3 118
[*,5,1,6]  1 112 2 790 3 220
[*,6,1,6]  1 449 2 369 3 54
[*,7,1,6]  1 729 2 779 3 795
[*,8,1,6]  1 687 2 339 3 411
[*,9,1,6]  1 486 2 405 3 260
[*,10,1,6]  1 70 2 589 3 881
[*,1,2,6]  1 235 2 26 3 195
[*,2,2,6]  1 21 2 480 3 354
[*,3,2,6]  1 253 2 134 3 934
[*,4,2,6]  1 577 2 128 3 637
[*,5,2,6]  1 64 2 901 3 511
[*,6,2,6]  1 947 2 790 3 643
[*,7,2,6]  1 148 2 149 3 581
[*,8,2,6]  1 173 2 235 3 903
[*,9,2,6]  1 289 2 915 3 420
[*,10,2,6]  1 799 2 157 3 509
[*,1,3,6]  1 38 2 993 3 278
[*,2,3,6]  1 222 2 589 3 598
[*,3,3,6]  1 891 2 122 3 503
[*,4,3,6]  1 698 2 127 3 290
[*,5,3,6]  1 910 2 303 3 201
[*,6,3,6]  1 582 2 484 3 788
[*,7,3,6]  1 592 2 57 3 411
[*,8,3,6]  1 602 2 464 3 212
[*,9,3,6]  1 208 2 96 3 404
[*,10,3,6]  1 576 2 410 3 344
[*,1,4,6]  1 622 2 80 3 114
[*,2,4,6]  1 737 2 856 3 817
[*,3,4,6]  1 987 2 939 3 627
[*,4,4,6]  1 499 2 649 3 530
[*,5,4,6]  1 896 2 918 3 221
[*,6,4,6]  1 288 2 879 3 229
[*,7,4,6]  1 484 2 589 3 513
[*,8,4,6]  1 685 2 294 3 858
[*,9,4,6]  1 58 2 782 3 829
[*,10,4,6]  1 347 2 413 3 384
[*,1,5,6]  1 781 2 765 3 970
[*,2,5,6]  1 537 2 845 3 473
[*,3,5,6]  1 279 2 144 3 714
[*,4,5,6]  1 972 2 342 3 561
[*,5,5,6]  1 319 2 449 3 117
[*,6,5,6]  1 503 2 245 3 976
[*,7,5,6]  1 667 2 330 3 88
[*,8,5,6]  1 768 2 462 3 908
[*,9,5,6]  1 7 2 592 3 523
[*,10,5,6]  1 772 2 910 3 17
[*,1,6,6]  1 466 2 217 3 479
[*,2,6,6]  1 696 2 2 3 304
[*,3,6,6]  1 735 2 306 3 139
[*,4,6,6]  1 499 2 964 3 37
[*,5,6,6]  1 136 2 790 3 585
[*,6,6,6]  1 812 2 255 3 704
[*,7,6,6]  1 993 2 494 3 482
[*,8,6,6]  1 601 2 502 3 400
[*,9,6,6]  1 702 2 963 3 239
[*,10,6,6]  1 381 2 237 3 196
[*,1,7,6]  1 273 2 569 3 286
[*,2,7,6]  1 618 2 291 3 656
[*,3,7,6]  1 551 2 903 3 884
[*,4,7,6]  1 218 2 266 3 237
[*,5,7,6]  1 843 2 176 3 913
[*,6,7,6]  1 824 2 914 3 959
[*,7,7,6]  1 139 2 205 3 151
[*,8,7,6]  1 316 2 776 3 44
[*,9,7,6]  1 318 2 975 3 436
[*,10,7,6]  1 655 2 829 3 618
[*,1,8,6]  1 786 2 565 3 323
[*,2,8,6]  1 647 2 562 3 825
[*,3,8,6]  1 325 2 289 3 291
[*,4,8,6]  1 643 2 375 3 464
[*,5,8,6]  1 941 2 106 3 645
[*,6,8,6]  1 680 2 1 3 452
[*,7,8,6]  1 353 2 919 3 978
[*,8,8,6]  1 366 2 176 3 121
[*,9,8,6]  1 958 2 257 3 516
[*,10,8,6]  1 417 2 634 3 326
[*,1,9,6]  1 667 2 691 3 204
[*,2,9,6]  1 508 2 862 3 400
[*,3,9,6]  1 596 2 49 3 728
[*,4,9,6]  1 835 2 785 3 551
[*,5,9,6]  1 896 2 201 3 348
[*,6,9,6]  1 843 2 399 3 884
[*,7,9,6]  1 10 2 863 3 976
[*,8,9,6]  1 351 2 639 3 129
[*,9,9,6]  1 649 2 897 3 70
[*,10,9,6]  1 994 2 718 3 341
[*,1,10,6]  1 123 2 66 3 862
[*,2,10,6]  1 393 2 457 3 646
[*,3,10,6]  1 159 2 52 3 194
[*,4,10,6]  1 997 2 662 3 871
[*,5,10,6]  1 787 2 562 3 633
[*,6,10,6]  1 380 2 287 3 12
[*,7,10,6]  1 647 2 208 3 950
[*,8,10,6]  1 142 2 575 3 755
[*,9,10,6]  1 158 2 168 3 871
[*,10,10,6]  1 303 2 714 3 975
[*,1,1,7]  1 698 2 568 3 913
[*,2,1,7]  1 186 2 151 3 592
[*,3,1,7]  1 191 2 714 3 263
[*,4,1,7]  1 735 2 815 3 662
[*,5,1,7]  1 528 2 288 3 794
[*,6,1,7]  1 946 2 385 3 884
[*,7,1,7]  1 128 2 97 3 484
[*,8,1,7]  1 450 2 598 3 14
[*,9,1,7]  1 600 2 912 3 516
[*,10,1,7]  1 294 2 711 3 268
[*,1,2,7]  1 234 2 946 3 131
[*,2,2,7]  1 890 2 787 3 927
[*,3,2,7]  1 557 2 155 3 715
[*,4,2,7]  1 932 2 574 3 561
[*,5,2,7]  1 970 2 339 3 439
[*,6,2,7]  1 520 2 848 3 999
[*,7,2,7]  1 953 2 916 3 21
[*,8,2,7]  1 840 2 842 3 335
[*,9,2,7]  1 107 2 847 3 355
[*,10,2,7]  1 595 2 661 3 108
[*,1,3,7]  1 706 2 855 3 134
[*,2,3,7]  1 986 2 601 3 80
[*,3,3,7]  1 130 2 433 3 307
[*,4,3,7]  1 112 2 243 3 626
[*,5,3,7]  1 661 2 944 3 861
[*,6,3,7]  1 908 2 943 3 31
[*,7,3,7]  1 587 2 976 3 768
[*,8,3,7]  1 633 2 355 3 835
[*,9,3,7]  1 30 2 303 3 871
[*,10,3,7]  1 898 2 439 3 507
[*,1,4,7]  1 773 2 904 3 409
