[*,2,4,4]  1 246 2 273 3 684
[*,3,4,4]  1 354 2 427 3 322
[*,4,4,4]  1 575 2 481 3 893
[*,5,4,4]  1 612 2 985 3 466
[*,6,4,4]  1 51 2 585 3 980
[*,7,4,4]  1 487 2 691 3 678
[*,8,4,4]  1 506 2 420 3 994
[*,9,4,4]  1 213 2 691 3 205
[*,10,4,4]  1 763 2 295 3 324
[*,1,5,4]  1 233 2 378 3 98
[*,2,5,4]  1 397 2 954 3 161
[*,3,5,4]  1 296 2 719 3 867
[*,4,5,4]  1 205 2 264 3 570
[*,5,5,4]  1 153 2 477 3 149
[*,6,5,4]  1 73 2 243 3 953
[*,7,5,4]  1 832 2 477 3 730
[*,8,5,4]  1 834 2 334 3 805
[*,9,5,4]  1 165 2 420 3 190
[*,10,5,4]  1 400 2 439 3 62
[*,1,6,4]  1 943 2 739 3 665
[*,2,6,4]  1 725 2 929 3 527
[*,3,6,4]  1 676 2 66 3 175
[*,4,6,4]  1 456 2 530 3 629
[*,5,6,4]  1 388 2 244 3 708
[*,6,6,4]  1 698 2 672 3 508
[*,7,6,4]  1 997 2 584 3 836
[*,8,6,4]  1 791 2 414 3 652
[*,9,6,4]  1 894 2 587 3 897
[*,10,6,4]  1 170 2 639 3 525
[*,1,7,4]  1 937 2 168 3 963
[*,2,7,4]  1 979 2 718 3 829
[*,3,7,4]  1 961 2 225 3 866
[*,4,7,4]  1 593 2 680 3 927
[*,5,7,4]  1 373 2 69 3 827
[*,6,7,4]  1 209 2 829 3 65
[*,7,7,4]  1 642 2 724 3 655
[*,8,7,4]  1 516 2 603 3 199
[*,9,7,4]  1 630 2 868 3 668
[*,10,7,4]  1 662 2 648 3 519
[*,1,8,4]  1 215 2 170 3 303
[*,2,8,4]  1 249 2 958 3 154
[*,3,8,4]  1 582 2 181 3 675
[*,4,8,4]  1 659 2 711 3 706
[*,5,8,4]  1 688 2 653 3 899
[*,6,8,4]  1 985 2 733 3 252
[*,7,8,4]  1 582 2 67 3 976
[*,8,8,4]  1 205 2 533 3 449
[*,9,8,4]  1 706 2 218 3 93
[*,10,8,4]  1 864 2 416 3 721
[*,1,9,4]  1 647 2 429 3 822
[*,2,9,4]  1 522 2 388 3 814
[*,3,9,4]  1 617 2 347 3 345
[*,4,9,4]  1 19 2 632 3 686
[*,5,9,4]  1 667 2 412 3 438
[*,6,9,4]  1 492 2 101 3 178
[*,7,9,4]  1 303 2 214 3 714
[*,8,9,4]  1 957 2 867 3 398
[*,9,9,4]  1 917 2 522 3 873
[*,10,9,4]  1 558 2 997 3 515
[*,1,10,4]  1 727 2 315 3 465
[*,2,10,4]  1 910 2 775 3 861
[*,3,10,4]  1 718 2 614 3 650
[*,4,10,4]  1 662 2 699 3 768
[*,5,10,4]  1 192 2 920 3 445
[*,6,10,4]  1 723 2 27 3 742
[*,7,10,4]  1 724 2 277 3 67
[*,8,10,4]  1 126 2 198 3 773
[*,9,10,4]  1 846 2 881 3 893
[*,10,10,4]  1 865 2 838 3 318
[*,1,1,5]  1 130 2 271 3 644
[*,2,1,5]  1 78 2 403 3 647
[*,3,1,5]  1 203 2 815 3 168
[*,4,1,5]  1 789 2 984 3 507
[*,5,1,5]  1 892 2 718 3 483
[*,6,1,5]  1 54 2 248 3 867
[*,7,1,5]  1 162 2 493 3 789
[*,8,1,5]  1 485 2 419 3 592
[*,9,1,5]  1 35 2 609 3 91
[*,10,1,5]  1 780 2 423 3 409
[*,1,2,5]  1 432 2 429 3 230
[*,2,2,5]  1 503 2 543 3 208
[*,3,2,5]  1 140 2 859 3 707
[*,4,2,5]  1 873 2 873 3 270
[*,5,2,5]  1 194 2 138 3 932
[*,6,2,5]  1 953 2 626 3 429
[*,7,2,5]  1 253 2 752 3 165
[*,8,2,5]  1 234 2 352 3 571
[*,9,2,5]  1 397 2 424 3 297
[*,10,2,5]  1 142 2 995 3 428
[*,1,3,5]  1 676 2 936 3 928
[*,2,3,5]  1 350 2 597 3 84
[*,3,3,5]  1 252 2 193 3 615
[*,4,3,5]  1 425 2 272 3 141
[*,5,3,5]  1 420 2 426 3 196
[*,6,3,5]  1 446 2 45 3 530
[*,7,3,5]  1 197 2 861 3 349
[*,8,3,5]  1 674 2 220 3 696
[*,9,3,5]  1 525 2 115 3 719
[*,10,3,5]  1 524 2 431 3 409
[*,1,4,5]  1 982 2 283 3 606
[*,2,4,5]  1 388 2 638 3 18
[*,3,4,5]  1 955 2 226 3 435
[*,4,4,5]  1 790 2 180 3 249
[*,5,4,5]  1 418 2 350 3 252
[*,6,4,5]  1 966 2 182 3 998
[*,7,4,5]  1 372 2 915 3 951
[*,8,4,5]  1 707 2 122 3 285
[*,9,4,5]  1 875 2 967 3 743
[*,10,4,5]  1 997 2 60 3 21
[*,1,5,5]  1 801 2 827 3 564
[*,2,5,5]  1 96 2 784 3 423
[*,3,5,5]  1 754 2 41 3 561
[*,4,5,5]  1 570 2 212 3 251
[*,5,5,5]  1 981 2 875 3 609
[*,6,5,5]  1 120 2 352 3 87
[*,7,5,5]  1 812 2 330 3 930
[*,8,5,5]  1 659 2 794 3 188
[*,9,5,5]  1 89 2 798 3 793
[*,10,5,5]  1 835 2 278 3 146
[*,1,6,5]  1 589 2 648 3 489
[*,2,6,5]  1 472 2 655 3 320
[*,3,6,5]  1 474 2 219 3 446
[*,4,6,5]  1 147 2 565 3 520
[*,5,6,5]  1 40 2 801 3 609
[*,6,6,5]  1 363 2 913 3 461
[*,7,6,5]  1 164 2 870 3 652
[*,8,6,5]  1 483 2 814 3 331
[*,9,6,5]  1 995 2 961 3 186
[*,10,6,5]  1 455 2 753 3 394
[*,1,7,5]  1 7 2 529 3 748
[*,2,7,5]  1 385 2 344 3 598
[*,3,7,5]  1 143 2 781 3 962
[*,4,7,5]  1 530 2 204 3 877
[*,5,7,5]  1 620 2 832 3 833
[*,6,7,5]  1 367 2 982 3 398
[*,7,7,5]  1 908 2 539 3 764
[*,8,7,5]  1 937 2 858 3 794
[*,9,7,5]  1 647 2 699 3 665
[*,10,7,5]  1 940 2 498 3 235
[*,1,8,5]  1 901 2 894 3 428
[*,2,8,5]  1 394 2 289 3 335
[*,3,8,5]  1 275 2 416 3 690
[*,4,8,5]  1 591 2 138 3 995
[*,5,8,5]  1 437 2 535 3 743
[*,6,8,5]  1 449 2 344 3 551
[*,7,8,5]  1 494 2 665 3 835
[*,8,8,5]  1 680 2 284 3 345
[*,9,8,5]  1 121 2 938 3 291
[*,10,8,5]  1 158 2 470 3 367
[*,1,9,5]  1 253 2 816 3 253
[*,2,9,5]  1 851 2 930 3 766
[*,3,9,5]  1 547 2 863 3 803
[*,4,9,5]  1 115 2 810 3 309
[*,5,9,5]  1 322 2 688 3 312
[*,6,9,5]  1 382 2 427 3 589
[*,7,9,5]  1 787 2 864 3 406
[*,8,9,5]  1 466 2 13 3 633
[*,9,9,5]  1 583 2 736 3 850
[*,10,9,5]  1 217 2 795 3 413
[*,1,10,5]  1 603 2 132 3 48
[*,2,10,5]  1 791 2 440 3 390
[*,3,10,5]  1 303 2 189 3 984
[*,4,10,5]  1 976 2 858 3 141
[*,5,10,5]  1 171 2 362 3 344
[*,6,10,5]  1 926 2 854 3 81
[*,7,10,5]  1 998 2 82 3 715
[*,8,10,5]  1 201 2 481 3 583
[*,9,10,5]  1 487 2 74 3 175
[*,10,10,5]  1 736 2 614 3 97
[*,1,1,6]  1 604 2 410 3 7
[*,2,1,6]  1 347 2 340 3 125
[*,3,1,6]  1 716 2 853 3 510
[*,4,1,6]  1 716 2 962 3 960
[*,5,1,6]  1 827 2 714 3 163
[*,6,1,6]  1 706 2 875 3 329
[*,7,1,6]  1 287 2 396 3 229
[*,8,1,6]  1 956 2 144 3 563
[*,9,1,6]  1 884 2 404 3 945
[*,10,1,6]  1 367 2 393 3 608
[*,1,2,6]  1 830 2 4 3 9
[*,2,2,6]  1 514 2 836 3 165
[*,3,2,6]  1 182 2 867 3 205
[*,4,2,6]  1 650 2 702 3 160
[*,5,2,6]  1 779 2 261 3 852
[*,6,2,6]  1 613 2 712 3 746
[*,7,2,6]  1 6 2 117 3 631
[*,8,2,6]  1 138 2 196 3 277
[*,9,2,6]  1 930 2 45 3 321
[*,10,2,6]  1 285 2 867 3 573
[*,1,3,6]  1 821 2 148 3 699
[*,2,3,6]  1 360 2 853 3 943
[*,3,3,6]  1 186 2 852 3 204
[*,4,3,6]  1 120 2 403 3 364
[*,5,3,6]  1 484 2 576 3 951
[*,6,3,6]  1 620 2 375 3 188
[*,7,3,6]  1 344 2 493 3 71
[*,8,3,6]  1 673 2 545 3 359
[*,9,3,6]  1 392 2 230 3 398
[*,10,3,6]  1 54 2 425 3 171
[*,1,4,6]  1 937 2 711 3 963
[*,2,4,6]  1 834 2 397 3 872
[*,3,4,6]  1 486 2 447 3 55
[*,4,4,6]  1 111 2 851 3 238
[*,5,4,6]  1 929 2 98 3 433
[*,6,4,6]  1 16 2 745 3 458
[*,7,4,6]  1 938 2 646 3 495
[*,8,4,6]  1 986 2 733 3 346
[*,9,4,6]  1 423 2 802 3 87
[*,10,4,6]  1 461 2 212 3 791
[*,1,5,6]  1 405 2 464 3 700
[*,2,5,6]  1 262 2 165 3 228
[*,3,5,6]  1 513 2 78 3 968
[*,4,5,6]  1 237 2 567 3 646
[*,5,5,6]  1 870 2 305 3 527
[*,6,5,6]  1 83 2 861 3 511
[*,7,5,6]  1 957 2 507 3 236
[*,8,5,6]  1 566 2 78 3 955
[*,9,5,6]  1 315 2 507 3 739
[*,10,5,6]  1 594 2 936 3 663
[*,1,6,6]  1 505 2 980 3 936
[*,2,6,6]  1 142 2 465 3 931
[*,3,6,6]  1 786 2 623 3 737
[*,4,6,6]  1 127 2 524 3 170
[*,5,6,6]  1 444 2 993 3 41
[*,6,6,6]  1 832 2 313 3 528
[*,7,6,6]  1 839 2 324 3 952
[*,8,6,6]  1 698 2 403 3 681
[*,9,6,6]  1 294 2 736 3 368
[*,10,6,6]  1 854 2 640 3 193
[*,1,7,6]  1 844 2 412 3 255
[*,2,7,6]  1 843 2 297 3 122
[*,3,7,6]  1 468 2 656 3 628
[*,4,7,6]  1 945 2 798 3 830
[*,5,7,6]  1 244 2 173 3 721
[*,6,7,6]  1 583 2 165 3 730
[*,7,7,6]  1 282 2 725 3 456
[*,8,7,6]  1 437 2 938 3 290
[*,9,7,6]  1 570 2 897 3 698
[*,10,7,6]  1 434 2 512 3 967
[*,1,8,6]  1 792 2 584 3 68
[*,2,8,6]  1 254 2 909 3 327
[*,3,8,6]  1 766 2 885 3 275
[*,4,8,6]  1 863 2 602 3 901
[*,5,8,6]  1 655 2 943 3 44
[*,6,8,6]  1 932 2 719 3 69
[*,7,8,6]  1 301 2 515 3 53
[*,8,8,6]  1 397 2 337 3 296
[*,9,8,6]  1 503 2 255 3 662
[*,10,8,6]  1 570 2 511 3 340
[*,1,9,6]  1 508 2 118 3 475
[*,2,9,6]  1 729 2 586 3 40
[*,3,9,6]  1 261 2 583 3 261
[*,4,9,6]  1 343 2 441 3 981
[*,5,9,6]  1 653 2 377 3 930
[*,6,9,6]  1 711 2 865 3 816
[*,7,9,6]  1 263 2 891 3 249
[*,8,9,6]  1 774 2 873 3 304
[*,9,9,6]  1 414 2 804 3 397
[*,10,9,6]  1 916 2 438 3 29
[*,1,10,6]  1 183 2 597 3 592
[*,2,10,6]  1 320 2 927 3 258
[*,3,10,6]  1 704 2 519 3 576
[*,4,10,6]  1 692 2 229 3 950
[*,5,10,6]  1 418 2 197 3 934
[*,6,10,6]  1 88 2 604 3 652
[*,7,10,6]  1 129 2 62 3 152
[*,8,10,6]  1 106 2 284 3 872
[*,9,10,6]  1 872 2 95 3 938
[*,10,10,6]  1 564 2 562 3 826
[*,1,1,7]  1 799 2 352 3 206
[*,2,1,7]  1 115 2 48 3 638
[*,3,1,7]  1 938 2 416 3 915
[*,4,1,7]  1 168 2 967 3 646
[*,5,1,7]  1 792 2 83 3 710
[*,6,1,7]  1 463 2 227 3 481
[*,7,1,7]  1 950 2 604 3 442
[*,8,1,7]  1 201 2 878 3 451
[*,9,1,7]  1 146 2 921 3 555
[*,10,1,7]  1 409 2 748 3 374
[*,1,2,7]  1 416 2 903 3 329
[*,2,2,7]  1 390 2 181 3 730
[*,3,2,7]  1 42 2 741 3 698
[*,4,2,7]  1 266 2 13 3 282
[*,5,2,7]  1 23 2 572 3 136
[*,6,2,7]  1 644 2 283 3 758
[*,7,2,7]  1 618 2 880 3 722
[*,8,2,7]  1 14 2 549 3 742
[*,9,2,7]  1 601 2 669 3 269
[*,10,2,7]  1 985 2 559 3 230
[*,1,3,7]  1 788 2 966 3 385
[*,2,3,7]  1 814 2 94 3 41
[*,3,3,7]  1 127 2 631 3 699
[*,4,3,7]  1 713 2 887 3 124
[*,5,3,7]  1 446 2 312 3 679
[*,6,3,7]  1 212 2 153 3 945
[*,7,3,7]  1 218 2 596 3 417
[*,8,3,7]  1 887 2 596 3 471
[*,9,3,7]  1 540 2 105 3 361
[*,10,3,7]  1 81 2 273 3 547
[*,1,4,7]  1 653 2 489 3 870
