[*,9,5,1]  1 636 2 687 3 575
[*,10,5,1]  1 600 2 259 3 623
[*,1,6,1]  1 617 2 501 3 487
[*,2,6,1]  1 331 2 542 3 551
[*,3,6,1]  1 515 2 426 3 525
[*,4,6,1]  1 551 2 494 3 517
[*,5,6,1]  1 504 2 506 3 552
[*,6,6,1]  1 846 2 252 3 222
[*,7,6,1]  1 415 2 447 3 755
[*,8,6,1]  1 279 2 563 3 662
[*,9,6,1]  1 750 2 459 3 502
[*,10,6,1]  1 453 2 446 3 448
[*,1,7,1]  1 666 2 542 3 452
[*,2,7,1]  1 473 2 536 3 482
[*,3,7,1]  1 409 2 632 3 750
[*,4,7,1]  1 598 2 216 3 493
[*,5,7,1]  1 324 2 386 3 482
[*,6,7,1]  1 411 2 634 3 614
[*,7,7,1]  1 354 2 614 3 384
[*,8,7,1]  1 455 2 469 3 416
[*,9,7,1]  1 309 2 421 3 623
[*,10,7,1]  1 549 2 538 3 447
[*,1,8,1]  1 705 2 578 3 737
[*,2,8,1]  1 745 2 462 3 505
[*,3,8,1]  1 566 2 551 3 478
[*,4,8,1]  1 739 2 356 3 339
[*,5,8,1]  1 653 2 618 3 628
[*,6,8,1]  1 523 2 490 3 270
[*,7,8,1]  1 375 2 495 3 777
[*,8,8,1]  1 731 2 468 3 668
[*,9,8,1]  1 346 2 563 3 435
[*,10,8,1]  1 527 2 483 3 570
[*,1,9,1]  1 434 2 478 3 398
[*,2,9,1]  1 578 2 448 3 552
[*,3,9,1]  1 208 2 655 3 651
[*,4,9,1]  1 525 2 415 3 543
[*,5,9,1]  1 601 2 628 3 389
[*,6,9,1]  1 547 2 533 3 124
[*,7,9,1]  1 577 2 958 3 309
[*,8,9,1]  1 503 2 485 3 607
[*,9,9,1]  1 537 2 434 3 422
[*,10,9,1]  1 584 2 628 3 503
[*,1,10,1]  1 461 2 342 3 542
[*,2,10,1]  1 638 2 463 3 714
[*,3,10,1]  1 447 2 482 3 259
[*,4,10,1]  1 777 2 395 3 193
[*,5,10,1]  1 759 2 507 3 357
[*,6,10,1]  1 426 2 495 3 645
[*,7,10,1]  1 800 2 411 3 411
[*,8,10,1]  1 552 2 726 3 342
[*,9,10,1]  1 503 2 780 3 552
[*,10,10,1]  1 484 2 596 3 528
[*,1,1,2]  1 75 2 385 3 703
[*,2,1,2]  1 554 2 441 3 591
[*,3,1,2]  1 658 2 572 3 620
[*,4,1,2]  1 553 2 209 3 500
[*,5,1,2]  1 643 2 206 3 388
[*,6,1,2]  1 436 2 543 3 661
[*,7,1,2]  1 264 2 281 3 362
[*,8,1,2]  1 624 2 605 3 361
[*,9,1,2]  1 392 2 523 3 508
[*,10,1,2]  1 358 2 280 3 624
[*,1,2,2]  1 496 2 464 3 713
[*,2,2,2]  1 560 2 449 3 409
[*,3,2,2]  1 510 2 208 3 755
[*,4,2,2]  1 394 2 427 3 628
[*,5,2,2]  1 431 2 415 3 601
[*,6,2,2]  1 349 2 699 3 613
[*,7,2,2]  1 417 2 501 3 460
[*,8,2,2]  1 494 2 490 3 535
[*,9,2,2]  1 245 2 288 3 450
[*,10,2,2]  1 523 2 501 3 530
[*,1,3,2]  1 338 2 652 3 652
[*,2,3,2]  1 518 2 351 3 298
[*,3,3,2]  1 445 2 554 3 725
[*,4,3,2]  1 337 2 447 3 544
[*,5,3,2]  1 406 2 424 3 529
[*,6,3,2]  1 507 2 432 3 774
[*,7,3,2]  1 585 2 486 3 283
[*,8,3,2]  1 383 2 669 3 237
[*,9,3,2]  1 406 2 755 3 277
[*,10,3,2]  1 476 2 417 3 475
[*,1,4,2]  1 530 2 270 3 508
[*,2,4,2]  1 595 2 307 3 399
[*,3,4,2]  1 786 2 212 3 447
[*,4,4,2]  1 415 2 536 3 537
[*,5,4,2]  1 544 2 350 3 632
[*,6,4,2]  1 312 2 410 3 44
[*,7,4,2]  1 308 2 739 3 541
[*,8,4,2]  1 460 2 219 3 831
[*,9,4,2]  1 314 2 495 3 797
[*,10,4,2]  1 368 2 416 3 875
[*,1,5,2]  1 555 2 685 3 464
[*,2,5,2]  1 443 2 469 3 484
[*,3,5,2]  1 626 2 681 3 582
[*,4,5,2]  1 473 2 410 3 547
[*,5,5,2]  1 452 2 516 3 580
[*,6,5,2]  1 663 2 479 3 413
[*,7,5,2]  1 573 2 783 3 179
[*,8,5,2]  1 787 2 158 3 584
[*,9,5,2]  1 410 2 732 3 642
[*,10,5,2]  1 427 2 619 3 792
[*,1,6,2]  1 482 2 674 3 582
[*,2,6,2]  1 694 2 253 3 399
[*,3,6,2]  1 388 2 566 3 605
[*,4,6,2]  1 566 2 223 3 593
[*,5,6,2]  1 410 2 314 3 677
[*,6,6,2]  1 722 2 282 3 594
[*,7,6,2]  1 503 2 373 3 563
[*,8,6,2]  1 547 2 269 3 716
[*,9,6,2]  1 597 2 389 3 568
[*,10,6,2]  1 609 2 283 3 465
[*,1,7,2]  1 559 2 509 3 525
[*,2,7,2]  1 375 2 407 3 625
[*,3,7,2]  1 787 2 574 3 406
[*,4,7,2]  1 540 2 665 3 810
[*,5,7,2]  1 744 2 417 3 516
[*,6,7,2]  1 534 2 447 3 713
[*,7,7,2]  1 339 2 784 3 359
[*,8,7,2]  1 652 2 275 3 607
[*,9,7,2]  1 543 2 591 3 401
[*,10,7,2]  1 652 2 458 3 483
[*,1,8,2]  1 675 2 275 3 505
[*,2,8,2]  1 628 2 624 3 322
[*,3,8,2]  1 451 2 470 3 546
[*,4,8,2]  1 657 2 572 3 505
[*,5,8,2]  1 533 2 512 3 599
[*,6,8,2]  1 760 2 487 3 506
[*,7,8,2]  1 421 2 465 3 635
[*,8,8,2]  1 617 2 518 3 384
[*,9,8,2]  1 507 2 559 3 536
[*,10,8,2]  1 694 2 467 3 382
[*,1,9,2]  1 490 2 427 3 699
[*,2,9,2]  1 539 2 840 3 563
[*,3,9,2]  1 533 2 576 3 598
[*,4,9,2]  1 379 2 396 3 473
[*,5,9,2]  1 623 2 227 3 453
[*,6,9,2]  1 395 2 456 3 698
[*,7,9,2]  1 269 2 427 3 626
[*,8,9,2]  1 342 2 667 3 434
[*,9,9,2]  1 735 2 225 3 537
[*,10,9,2]  1 961 2 616 3 453
[*,1,10,2]  1 441 2 464 3 554
[*,2,10,2]  1 487 2 393 3 599
[*,3,10,2]  1 467 2 599 3 562
[*,4,10,2]  1 573 2 350 3 524
[*,5,10,2]  1 562 2 337 3 427
[*,6,10,2]  1 201 2 555 3 638
[*,7,10,2]  1 456 2 373 3 388
[*,8,10,2]  1 491 2 546 3 621
[*,9,10,2]  1 594 2 573 3 349
[*,10,10,2]  1 322 2 644 3 504
[*,1,1,3]  1 645 2 372 3 628
[*,2,1,3]  1 689 2 426 3 436
[*,3,1,3]  1 589 2 572 3 401
[*,4,1,3]  1 626 2 314 3 757
[*,5,1,3]  1 421 2 809 3 447
[*,6,1,3]  1 364 2 536 3 693
[*,7,1,3]  1 711 2 819 3 485
[*,8,1,3]  1 490 2 628 3 389
[*,9,1,3]  1 762 2 451 3 672
[*,10,1,3]  1 501 2 279 3 687
[*,1,2,3]  1 308 2 662 3 614
[*,2,2,3]  1 355 2 401 3 726
[*,3,2,3]  1 519 2 386 3 548
[*,4,2,3]  1 249 2 506 3 795
[*,5,2,3]  1 694 2 406 3 483
[*,6,2,3]  1 472 2 435 3 649
[*,7,2,3]  1 418 2 787 3 477
[*,8,2,3]  1 807 2 602 3 249
[*,9,2,3]  1 403 2 390 3 658
[*,10,2,3]  1 536 2 613 3 721
[*,1,3,3]  1 269 2 516 3 677
[*,2,3,3]  1 546 2 531 3 504
[*,3,3,3]  1 306 2 417 3 842
[*,4,3,3]  1 557 2 310 3 666
[*,5,3,3]  1 736 2 322 3 341
[*,6,3,3]  1 442 2 552 3 633
[*,7,3,3]  1 476 2 781 3 512
[*,8,3,3]  1 500 2 459 3 339
[*,9,3,3]  1 486 2 588 3 659
[*,10,3,3]  1 778 2 402 3 210
[*,1,4,3]  1 375 2 412 3 664
[*,2,4,3]  1 399 2 511 3 492
[*,3,4,3]  1 421 2 410 3 716
[*,4,4,3]  1 566 2 523 3 789
[*,5,4,3]  1 641 2 441 3 223
[*,6,4,3]  1 686 2 584 3 517
[*,7,4,3]  1 493 2 567 3 471
[*,8,4,3]  1 152 2 610 3 466
[*,9,4,3]  1 511 2 708 3 345
[*,10,4,3]  1 769 2 390 3 416
[*,1,5,3]  1 655 2 289 3 472
[*,2,5,3]  1 597 2 349 3 328
[*,3,5,3]  1 637 2 768 3 428
[*,4,5,3]  1 434 2 602 3 548
[*,5,5,3]  1 458 2 641 3 588
[*,6,5,3]  1 567 2 611 3 638
[*,7,5,3]  1 452 2 343 3 661
[*,8,5,3]  1 599 2 601 3 581
[*,9,5,3]  1 436 2 499 3 460
[*,10,5,3]  1 359 2 335 3 561
[*,1,6,3]  1 748 2 337 3 622
[*,2,6,3]  1 588 2 295 3 446
[*,3,6,3]  1 715 2 359 3 630
[*,4,6,3]  1 453 2 417 3 540
[*,5,6,3]  1 477 2 643 3 617
[*,6,6,3]  1 379 2 211 3 438
[*,7,6,3]  1 455 2 409 3 213
[*,8,6,3]  1 281 2 311 3 730
[*,9,6,3]  1 507 2 480 3 604
[*,10,6,3]  1 391 2 330 3 771
[*,1,7,3]  1 516 2 440 3 438
[*,2,7,3]  1 535 2 434 3 347
[*,3,7,3]  1 445 2 593 3 263
[*,4,7,3]  1 624 2 597 3 508
[*,5,7,3]  1 324 2 614 3 670
[*,6,7,3]  1 365 2 617 3 587
[*,7,7,3]  1 477 2 526 3 551
[*,8,7,3]  1 824 2 556 3 283
[*,9,7,3]  1 511 2 604 3 861
[*,10,7,3]  1 505 2 561 3 395
[*,1,8,3]  1 535 2 559 3 368
[*,2,8,3]  1 506 2 507 3 635
[*,3,8,3]  1 560 2 447 3 499
[*,4,8,3]  1 739 2 388 3 467
[*,5,8,3]  1 426 2 534 3 596
[*,6,8,3]  1 257 2 639 3 410
[*,7,8,3]  1 803 2 390 3 676
[*,8,8,3]  1 598 2 569 3 400
[*,9,8,3]  1 462 2 627 3 750
[*,10,8,3]  1 664 2 358 3 374
[*,1,9,3]  1 300 2 764 3 533
[*,2,9,3]  1 555 2 619 3 467
[*,3,9,3]  1 538 2 329 3 376
[*,4,9,3]  1 752 2 426 3 341
[*,5,9,3]  1 690 2 609 3 460
[*,6,9,3]  1 239 2 539 3 770
[*,7,9,3]  1 736 2 416 3 581
[*,8,9,3]  1 497 2 227 3 539
[*,9,9,3]  1 616 2 353 3 531
[*,10,9,3]  1 336 2 676 3 356
[*,1,10,3]  1 550 2 265 3 726
[*,2,10,3]  1 635 2 551 3 636
[*,3,10,3]  1 506 2 358 3 490
[*,4,10,3]  1 662 2 447 3 423
[*,5,10,3]  1 468 2 587 3 229
[*,6,10,3]  1 401 2 479 3 578
[*,7,10,3]  1 444 2 439 3 539
[*,8,10,3]  1 629 2 548 3 680
[*,9,10,3]  1 633 2 331 3 249
[*,10,10,3]  1 260 2 525 3 434
[*,1,1,4]  1 380 2 550 3 494
[*,2,1,4]  1 630 2 543 3 248
[*,3,1,4]  1 456 2 527 3 621
[*,4,1,4]  1 511 2 596 3 570
[*,5,1,4]  1 290 2 733 3 371
[*,6,1,4]  1 733 2 601 3 344
[*,7,1,4]  1 350 2 385 3 439
[*,8,1,4]  1 293 2 354 3 497
[*,9,1,4]  1 642 2 456 3 487
[*,10,1,4]  1 537 2 334 3 412
[*,1,2,4]  1 294 2 497 3 461
[*,2,2,4]  1 618 2 564 3 271
[*,3,2,4]  1 331 2 616 3 184
[*,4,2,4]  1 710 2 456 3 455
[*,5,2,4]  1 366 2 477 3 742
[*,6,2,4]  1 501 2 348 3 674
[*,7,2,4]  1 538 2 485 3 609
[*,8,2,4]  1 396 2 611 3 430
[*,9,2,4]  1 431 2 364 3 601
[*,10,2,4]  1 251 2 725 3 313
[*,1,3,4]  1 535 2 691 3 544
[*,2,3,4]  1 755 2 642 3 386
[*,3,3,4]  1 559 2 582 3 502
[*,4,3,4]  1 568 2 425 3 411
[*,5,3,4]  1 838 2 497 3 499
[*,6,3,4]  1 550 2 486 3 526
[*,7,3,4]  1 783 2 371 3 499
[*,8,3,4]  1 508 2 429 3 471
[*,9,3,4]  1 612 2 523 3 497
[*,10,3,4]  1 579 2 625 3 120
[*,1,4,4]  1 492 2 667 3 467
[*,2,4,4]  1 217 2 573 3 508
[*,3,4,4]  1 645 2 556 3 454
[*,4,4,4]  1 467 2 765 3 276
[*,5,4,4]  1 592 2 460 3 402
[*,6,4,4]  1 298 2 765 3 356
[*,7,4,4]  1 497 2 337 3 579
[*,8,4,4]  1 510 2 416 3 553
[*,9,4,4]  1 770 2 542 3 296
[*,10,4,4]  1 445 2 436 3 544
[*,1,5,4]  1 449 2 329 3 861
[*,2,5,4]  1 393 2 552 3 512
[*,3,5,4]  1 580 2 641 3 466
[*,4,5,4]  1 533 2 436 3 703
[*,5,5,4]  1 543 2 534 3 482
[*,6,5,4]  1 375 2 560 3 670
[*,7,5,4]  1 580 2 614 3 551
[*,8,5,4]  1 329 2 418 3 402
[*,9,5,4]  1 523 2 622 3 457
[*,10,5,4]  1 494 2 557 3 464
[*,1,6,4]  1 587 2 676 3 602
[*,2,6,4]  1 301 2 735 3 681
[*,3,6,4]  1 242 2 356 3 555
[*,4,6,4]  1 241 2 704 3 556
[*,5,6,4]  1 415 2 399 3 481
[*,6,6,4]  1 684 2 523 3 565
[*,7,6,4]  1 290 2 448 3 571
[*,8,6,4]  1 320 2 522 3 376
[*,9,6,4]  1 764 2 312 3 361
[*,10,6,4]  1 468 2 415 3 467
[*,1,7,4]  1 403 2 651 3 375
[*,2,7,4]  1 533 2 611 3 449
[*,3,7,4]  1 535 2 500 3 584
[*,4,7,4]  1 370 2 451 3 808
[*,5,7,4]  1 333 2 530 3 337
[*,6,7,4]  1 336 2 538 3 506
[*,7,7,4]  1 603 2 657 3 507
[*,8,7,4]  1 691 2 682 3 613
[*,9,7,4]  1 441 2 213 3 364
[*,10,7,4]  1 380 2 684 3 586
[*,1,8,4]  1 412 2 759 3 579
[*,2,8,4]  1 519 2 494 3 587
[*,3,8,4]  1 189 2 861 3 619
[*,4,8,4]  1 584 2 300 3 657
[*,5,8,4]  1 757 2 602 3 323
[*,6,8,4]  1 545 2 318 3 294
[*,7,8,4]  1 537 2 357 3 565
[*,8,8,4]  1 586 2 363 3 456
[*,9,8,4]  1 659 2 326 3 612
[*,10,8,4]  1 637 2 746 3 340
[*,1,9,4]  1 624 2 539 3 691
[*,2,9,4]  1 376 2 320 3 452
[*,3,9,4]  1 499 2 355 3 629
[*,4,9,4]  1 512 2 163 3 376
[*,5,9,4]  1 355 2 279 3 536
[*,6,9,4]  1 602 2 483 3 328
[*,7,9,4]  1 571 2 524 3 359
[*,8,9,4]  1 420 2 449 3 648
[*,9,9,4]  1 439 2 249 3 446
[*,10,9,4]  1 559 2 521 3 652
[*,1,10,4]  1 511 2 472 3 547
[*,2,10,4]  1 55 2 706 3 377
[*,3,10,4]  1 696 2 487 3 371
[*,4,10,4]  1 638 2 78 3 451
[*,5,10,4]  1 436 2 358 3 659
[*,6,10,4]  1 312 2 428 3 714
[*,7,10,4]  1 284 2 516 3 831
[*,8,10,4]  1 776 2 449 3 610
[*,9,10,4]  1 740 2 441 3 450
[*,10,10,4]  1 179 2 699 3 757
[*,1,1,5]  1 413 2 812 3 377
[*,2,1,5]  1 378 2 452 3 763
[*,3,1,5]  1 719 2 541 3 499
[*,4,1,5]  1 449 2 498 3 404
[*,5,1,5]  1 572 2 420 3 526
[*,6,1,5]  1 375 2 723 3 456
[*,7,1,5]  1 558 2 559 3 625
[*,8,1,5]  1 802 2 303 3 488
[*,9,1,5]  1 557 2 456 3 438
[*,10,1,5]  1 333 2 484 3 648
[*,1,2,5]  1 536 2 324 3 383
[*,2,2,5]  1 484 2 777 3 517
[*,3,2,5]  1 518 2 514 3 336
[*,4,2,5]  1 490 2 641 3 488
[*,5,2,5]  1 443 2 761 3 550
[*,6,2,5]  1 357 2 686 3 690
[*,7,2,5]  1 634 2 472 3 439
[*,8,2,5]  1 546 2 538 3 388
[*,9,2,5]  1 485 2 565 3 380
[*,10,2,5]  1 579 2 271 3 534
[*,1,3,5]  1 467 2 695 3 341
[*,2,3,5]  1 579 2 601 3 259
[*,3,3,5]  1 432 2 519 3 437
[*,4,3,5]  1 457 2 487 3 888
[*,5,3,5]  1 520 2 633 3 825
[*,6,3,5]  1 597 2 589 3 491
[*,7,3,5]  1 338 2 560 3 653
[*,8,3,5]  1 575 2 385 3 607
[*,9,3,5]  1 719 2 258 3 358
[*,10,3,5]  1 639 2 639 3 570
[*,1,4,5]  1 446 2 645 3 611
[*,2,4,5]  1 332 2 637 3 439
[*,3,4,5]  1 502 2 584 3 325
[*,4,4,5]  1 456 2 280 3 655
[*,5,4,5]  1 578 2 362 3 496
[*,6,4,5]  1 711 2 183 3 393
[*,7,4,5]  1 570 2 846 3 158
[*,8,4,5]  1 519 2 534 3 496
[*,9,4,5]  1 711 2 281 3 559
[*,10,4,5]  1 511 2 750 3 381
[*,1,5,5]  1 546 2 695 3 603
[*,2,5,5]  1 1000 2 217 3 563
[*,3,5,5]  1 583 2 509 3 707
[*,4,5,5]  1 628 2 565 3 811
[*,5,5,5]  1 310 2 762 3 494
[*,6,5,5]  1 374 2 564 3 525
[*,7,5,5]  1 586 2 814 3 481
[*,8,5,5]  1 604 2 497 3 457
[*,9,5,5]  1 509 2 644 3 422
[*,10,5,5]  1 498 2 555 3 793
[*,1,6,5]  1 393 2 561 3 350
[*,2,6,5]  1 696 2 520 3 468
[*,3,6,5]  1 562 2 457 3 484
[*,4,6,5]  1 453 2 495 3 620
[*,5,6,5]  1 638 2 588 3 496
[*,6,6,5]  1 504 2 431 3 613
[*,7,6,5]  1 425 2 585 3 340
[*,8,6,5]  1 551 2 495 3 509
[*,9,6,5]  1 442 2 406 3 582
[*,10,6,5]  1 616 2 349 3 334
[*,1,7,5]  1 369 2 524 3 775
[*,2,7,5]  1 635 2 246 3 491
[*,3,7,5]  1 540 2 424 3 420
[*,4,7,5]  1 677 2 565 3 560
[*,5,7,5]  1 691 2 438 3 488
[*,6,7,5]  1 575 2 339 3 598
[*,7,7,5]  1 378 2 559 3 504
[*,8,7,5]  1 551 2 345 3 555
[*,9,7,5]  1 545 2 750 3 382
[*,10,7,5]  1 568 2 610 3 418
[*,1,8,5]  1 230 2 566 3 237
[*,2,8,5]  1 425 2 631 3 176
[*,3,8,5]  1 727 2 443 3 641
[*,4,8,5]  1 588 2 254 3 628
[*,5,8,5]  1 384 2 658 3 364
[*,6,8,5]  1 319 2 290 3 559
[*,7,8,5]  1 600 2 227 3 791
[*,8,8,5]  1 574 2 326 3 714
[*,9,8,5]  1 347 2 598 3 475
[*,10,8,5]  1 597 2 634 3 334
[*,1,9,5]  1 714 2 470 3 374
[*,2,9,5]  1 572 2 601 3 381
[*,3,9,5]  1 652 2 496 3 558
[*,4,9,5]  1 577 2 542 3 399
[*,5,9,5]  1 553 2 586 3 605
[*,6,9,5]  1 581 2 519 3 439
[*,7,9,5]  1 533 2 291 3 642
[*,8,9,5]  1 692 2 424 3 471
[*,9,9,5]  1 499 2 509 3 500
[*,10,9,5]  1 140 2 695 3 645
[*,1,10,5]  1 580 2 803 3 381
[*,2,10,5]  1 641 2 495 3 350
[*,3,10,5]  1 522 2 872 3 430
[*,4,10,5]  1 483 2 455 3 589
[*,5,10,5]  1 271 2 435 3 590
[*,6,10,5]  1 262 2 589 3 891
[*,7,10,5]  1 428 2 672 3 526
[*,8,10,5]  1 436 2 306 3 694
[*,9,10,5]  1 442 2 356 3 469
[*,10,10,5]  1 567 2 759 3 957
[*,1,1,6]  1 594 2 546 3 460
[*,2,1,6]  1 405 2 561 3 529
[*,3,1,6]  1 577 2 476 3 498
[*,4,1,6]  1 879 2 351 3 478
[*,5,1,6]  1 592 2 333 3 635
[*,6,1,6]  1 475 2 554 3 529
[*,7,1,6]  1 942 2 525 3 307
[*,8,1,6]  1 572 2 689 3 205
[*,9,1,6]  1 599 2 431 3 453
[*,10,1,6]  1 509 2 819 3 441
[*,1,2,6]  1 605 2 432 3 574
[*,2,2,6]  1 506 2 449 3 752
[*,3,2,6]  1 319 2 405 3 510
[*,4,2,6]  1 188 2 467 3 828
[*,5,2,6]  1 346 2 711 3 650
[*,6,2,6]  1 828 2 613 3 527
[*,7,2,6]  1 446 2 409 3 559
[*,8,2,6]  1 534 2 497 3 639
[*,9,2,6]  1 346 2 465 3 599
[*,10,2,6]  1 153 2 537 3 512
[*,1,3,6]  1 647 2 549 3 413
[*,2,3,6]  1 408 2 561 3 701
[*,3,3,6]  1 625 2 410 3 427
[*,4,3,6]  1 765 2 421 3 437
[*,5,3,6]  1 479 2 514 3 680
[*,6,3,6]  1 380 2 369 3 521
[*,7,3,6]  1 497 2 680 3 305
[*,8,3,6]  1 453 2 627 3 574
[*,9,3,6]  1 567 2 639 3 659
[*,10,3,6]  1 565 2 460 3 558
[*,1,4,6]  1 401 2 677 3 548
[*,2,4,6]  1 644 2 327 3 564
[*,3,4,6]  1 466 2 578 3 408
[*,4,4,6]  1 315 2 433 3 549
[*,5,4,6]  1 408 2 558 3 445
[*,6,4,6]  1 726 2 589 3 267
[*,7,4,6]  1 665 2 731 3 57
[*,8,4,6]  1 221 2 692 3 586
[*,9,4,6]  1 606 2 469 3 516
[*,10,4,6]  1 394 2 709 3 503
[*,1,5,6]  1 620 2 644 3 626
[*,2,5,6]  1 490 2 715 3 497
[*,3,5,6]  1 476 2 460 3 807
[*,4,5,6]  1 328 2 354 3 633
[*,5,5,6]  1 637 2 561 3 214
[*,6,5,6]  1 777 2 656 3 491
[*,7,5,6]  1 493 2 576 3 468
[*,8,5,6]  1 270 2 475 3 652
[*,9,5,6]  1 578 2 564 3 383
[*,10,5,6]  1 478 2 383 3 560
[*,1,6,6]  1 406 2 574 3 184
[*,2,6,6]  1 176 2 544 3 894
[*,3,6,6]  1 375 2 517 3 414
[*,4,6,6]  1 568 2 491 3 652
[*,5,6,6]  1 757 2 197 3 474
[*,6,6,6]  1 494 2 386 3 476
[*,7,6,6]  1 753 2 367 3 463
[*,8,6,6]  1 561 2 302 3 354
[*,9,6,6]  1 306 2 544 3 455
[*,10,6,6]  1 406 2 453 3 547
[*,1,7,6]  1 410 2 586 3 717
[*,2,7,6]  1 644 2 450 3 425
[*,3,7,6]  1 310 2 330 3 786
[*,4,7,6]  1 905 2 188 3 401
[*,5,7,6]  1 357 2 572 3 447
[*,6,7,6]  1 328 2 618 3 377
[*,7,7,6]  1 475 2 638 3 422
[*,8,7,6]  1 367 2 593 3 447
[*,9,7,6]  1 574 2 556 3 407
[*,10,7,6]  1 440 2 299 3 474
[*,1,8,6]  1 647 2 254 3 422
[*,2,8,6]  1 297 2 678 3 535
[*,3,8,6]  1 542 2 504 3 638
[*,4,8,6]  1 540 2 478 3 671
[*,5,8,6]  1 489 2 487 3 447
[*,6,8,6]  1 426 2 527 3 340
[*,7,8,6]  1 612 2 490 3 693
[*,8,8,6]  1 328 2 484 3 571
[*,9,8,6]  1 440 2 519 3 443
[*,10,8,6]  1 700 2 291 3 423
[*,1,9,6]  1 434 2 332 3 586
[*,2,9,6]  1 417 2 622 3 637
[*,3,9,6]  1 357 2 331 3 471
[*,4,9,6]  1 541 2 492 3 921
[*,5,9,6]  1 303 2 671 3 595
[*,6,9,6]  1 343 2 545 3 454
[*,7,9,6]  1 533 2 382 3 709
[*,8,9,6]  1 525 2 278 3 400
[*,9,9,6]  1 632 2 208 3 609
[*,10,9,6]  1 577 2 393 3 469
[*,1,10,6]  1 594 2 266 3 344
[*,2,10,6]  1 758 2 210 3 628
[*,3,10,6]  1 467 2 465 3 355
[*,4,10,6]  1 499 2 700 3 571
[*,5,10,6]  1 654 2 217 3 336
[*,6,10,6]  1 742 2 402 3 361
[*,7,10,6]  1 607 2 488 3 389
[*,8,10,6]  1 466 2 410 3 714
[*,9,10,6]  1 519 2 581 3 544
[*,10,10,6]  1 641 2 556 3 559
[*,1,1,7]  1 577 2 366 3 415
[*,2,1,7]  1 177 2 348 3 605
[*,3,1,7]  1 62 2 515 3 636
[*,4,1,7]  1 514 2 465 3 763
[*,5,1,7]  1 839 2 298 3 666
[*,6,1,7]  1 189 2 474 3 557
[*,7,1,7]  1 278 2 308 3 585
[*,8,1,7]  1 451 2 371 3 383
[*,9,1,7]  1 504 2 350 3 528
[*,10,1,7]  1 296 2 221 3 738
[*,1,2,7]  1 270 2 590 3 527
[*,2,2,7]  1 414 2 451 3 509
[*,3,2,7]  1 413 2 419 3 796
[*,4,2,7]  1 644 2 432 3 590
[*,5,2,7]  1 587 2 651 3 615
[*,6,2,7]  1 434 2 765 3 825
[*,7,2,7]  1 501 2 594 3 552
[*,8,2,7]  1 615 2 577 3 654
[*,9,2,7]  1 268 2 548 3 598
[*,10,2,7]  1 540 2 619 3 585
[*,1,3,7]  1 605 2 106 3 541
[*,2,3,7]  1 524 2 571 3 718
[*,3,3,7]  1 436 2 628 3 635
[*,4,3,7]  1 697 2 275 3 587
[*,5,3,7]  1 553 2 750 3 584
[*,6,3,7]  1 443 2 595 3 430
[*,7,3,7]  1 617 2 401 3 552
[*,8,3,7]  1 634 2 566 3 385
[*,9,3,7]  1 569 2 427 3 446
[*,10,3,7]  1 468 2 676 3 621
[*,1,4,7]  1 552 2 805 3 644
