[*,10,5,1]  1 460 2 606 3 258
[*,1,6,1]  1 534 2 314 3 637
[*,2,6,1]  1 305 2 370 3 492
[*,3,6,1]  1 286 2 539 3 398
[*,4,6,1]  1 564 2 265 3 460
[*,5,6,1]  1 534 2 674 3 377
[*,6,6,1]  1 246 2 866 3 217
[*,7,6,1]  1 347 2 714 3 427
[*,8,6,1]  1 680 2 572 3 361
[*,9,6,1]  1 305 2 507 3 538
[*,10,6,1]  1 577 2 543 3 673
[*,1,7,1]  1 616 2 533 3 450
[*,2,7,1]  1 216 2 341 3 554
[*,3,7,1]  1 242 2 642 3 381
[*,4,7,1]  1 232 2 487 3 739
[*,5,7,1]  1 376 2 654 3 610
[*,6,7,1]  1 332 2 734 3 262
[*,7,7,1]  1 392 2 457 3 860
[*,8,7,1]  1 362 2 563 3 744
[*,9,7,1]  1 329 2 448 3 591
[*,10,7,1]  1 262 2 427 3 495
[*,1,8,1]  1 617 2 604 3 131
[*,2,8,1]  1 367 2 608 3 226
[*,3,8,1]  1 602 2 619 3 365
[*,4,8,1]  1 526 2 533 3 253
[*,5,8,1]  1 953 2 466 3 259
[*,6,8,1]  1 550 2 589 3 285
[*,7,8,1]  1 426 2 381 3 516
[*,8,8,1]  1 336 2 729 3 286
[*,9,8,1]  1 454 2 560 3 564
[*,10,8,1]  1 384 2 541 3 476
[*,1,9,1]  1 758 2 447 3 367
[*,2,9,1]  1 506 2 543 3 608
[*,3,9,1]  1 605 2 476 3 535
[*,4,9,1]  1 462 2 405 3 434
[*,5,9,1]  1 162 2 749 3 479
[*,6,9,1]  1 559 2 306 3 513
[*,7,9,1]  1 603 2 482 3 347
[*,8,9,1]  1 617 2 725 3 470
[*,9,9,1]  1 370 2 671 3 467
[*,10,9,1]  1 698 2 358 3 263
[*,1,10,1]  1 531 2 590 3 292
[*,2,10,1]  1 767 2 336 3 548
[*,3,10,1]  1 565 2 569 3 383
[*,4,10,1]  1 347 2 680 3 507
[*,5,10,1]  1 767 2 139 3 760
[*,6,10,1]  1 420 2 680 3 219
[*,7,10,1]  1 550 2 454 3 521
[*,8,10,1]  1 409 2 371 3 469
[*,9,10,1]  1 704 2 489 3 458
[*,10,10,1]  1 527 2 439 3 473
[*,1,1,2]  1 201 2 517 3 539
[*,2,1,2]  1 250 2 569 3 597
[*,3,1,2]  1 483 2 414 3 372
[*,4,1,2]  1 703 2 386 3 487
[*,5,1,2]  1 974 2 544 3 557
[*,6,1,2]  1 432 2 553 3 501
[*,7,1,2]  1 525 2 355 3 448
[*,8,1,2]  1 575 2 390 3 317
[*,9,1,2]  1 462 2 679 3 338
[*,10,1,2]  1 570 2 404 3 505
[*,1,2,2]  1 230 2 726 3 327
[*,2,2,2]  1 540 2 698 3 492
[*,3,2,2]  1 839 2 375 3 582
[*,4,2,2]  1 386 2 474 3 518
[*,5,2,2]  1 454 2 541 3 372
[*,6,2,2]  1 497 2 456 3 271
[*,7,2,2]  1 438 2 362 3 671
[*,8,2,2]  1 742 2 333 3 494
[*,9,2,2]  1 650 2 283 3 356
[*,10,2,2]  1 392 2 334 3 632
[*,1,3,2]  1 610 2 423 3 397
[*,2,3,2]  1 487 2 758 3 466
[*,3,3,2]  1 386 2 485 3 814
[*,4,3,2]  1 642 2 665 3 472
[*,5,3,2]  1 538 2 479 3 702
[*,6,3,2]  1 572 2 666 3 296
[*,7,3,2]  1 461 2 681 3 566
[*,8,3,2]  1 468 2 857 3 348
[*,9,3,2]  1 478 2 597 3 438
[*,10,3,2]  1 303 2 636 3 416
[*,1,4,2]  1 637 2 500 3 570
[*,2,4,2]  1 329 2 570 3 472
[*,3,4,2]  1 283 2 678 3 304
[*,4,4,2]  1 602 2 499 3 302
[*,5,4,2]  1 720 2 414 3 490
[*,6,4,2]  1 373 2 603 3 488
[*,7,4,2]  1 344 2 448 3 704
[*,8,4,2]  1 579 2 650 3 436
[*,9,4,2]  1 466 2 623 3 460
[*,10,4,2]  1 467 2 557 3 379
[*,1,5,2]  1 184 2 441 3 713
[*,2,5,2]  1 617 2 515 3 571
[*,3,5,2]  1 675 2 516 3 856
[*,4,5,2]  1 287 2 312 3 832
[*,5,5,2]  1 463 2 558 3 359
[*,6,5,2]  1 614 2 360 3 486
[*,7,5,2]  1 497 2 146 3 594
[*,8,5,2]  1 506 2 470 3 596
[*,9,5,2]  1 642 2 470 3 484
[*,10,5,2]  1 440 2 787 3 522
[*,1,6,2]  1 513 2 562 3 277
[*,2,6,2]  1 164 2 532 3 548
[*,3,6,2]  1 659 2 420 3 286
[*,4,6,2]  1 648 2 545 3 356
[*,5,6,2]  1 597 2 582 3 371
[*,6,6,2]  1 388 2 381 3 832
[*,7,6,2]  1 509 2 484 3 229
[*,8,6,2]  1 623 2 1 3 541
[*,9,6,2]  1 582 2 329 3 410
[*,10,6,2]  1 552 2 514 3 422
[*,1,7,2]  1 398 2 719 3 536
[*,2,7,2]  1 537 2 499 3 682
[*,3,7,2]  1 546 2 451 3 639
[*,4,7,2]  1 666 2 490 3 421
[*,5,7,2]  1 714 2 432 3 287
[*,6,7,2]  1 107 2 611 3 574
[*,7,7,2]  1 540 2 233 3 839
[*,8,7,2]  1 579 2 582 3 308
[*,9,7,2]  1 388 2 622 3 744
[*,10,7,2]  1 588 2 266 3 431
[*,1,8,2]  1 652 2 761 3 571
[*,2,8,2]  1 486 2 435 3 601
[*,3,8,2]  1 302 2 323 3 500
[*,4,8,2]  1 760 2 511 3 399
[*,5,8,2]  1 363 2 256 3 370
[*,6,8,2]  1 764 2 361 3 212
[*,7,8,2]  1 620 2 558 3 360
[*,8,8,2]  1 306 2 456 3 830
[*,9,8,2]  1 679 2 620 3 307
[*,10,8,2]  1 354 2 598 3 588
[*,1,9,2]  1 634 2 326 3 307
[*,2,9,2]  1 616 2 315 3 439
[*,3,9,2]  1 394 2 649 3 776
[*,4,9,2]  1 597 2 744 3 358
[*,5,9,2]  1 833 2 466 3 318
[*,6,9,2]  1 647 2 471 3 341
[*,7,9,2]  1 754 2 138 3 520
[*,8,9,2]  1 477 2 507 3 535
[*,9,9,2]  1 777 2 159 3 515
[*,10,9,2]  1 357 2 320 3 814
[*,1,10,2]  1 344 2 505 3 687
[*,2,10,2]  1 611 2 485 3 552
[*,3,10,2]  1 548 2 623 3 459
[*,4,10,2]  1 468 2 491 3 320
[*,5,10,2]  1 658 2 372 3 366
[*,6,10,2]  1 575 2 260 3 531
[*,7,10,2]  1 483 2 172 3 721
[*,8,10,2]  1 537 2 338 3 772
[*,9,10,2]  1 437 2 739 3 533
[*,10,10,2]  1 621 2 336 3 258
[*,1,1,3]  1 623 2 747 3 108
[*,2,1,3]  1 342 2 610 3 516
[*,3,1,3]  1 528 2 523 3 495
[*,4,1,3]  1 595 2 286 3 512
[*,5,1,3]  1 567 2 526 3 50
[*,6,1,3]  1 548 2 706 3 406
[*,7,1,3]  1 383 2 455 3 426
[*,8,1,3]  1 346 2 555 3 474
[*,9,1,3]  1 475 2 459 3 625
[*,10,1,3]  1 459 2 602 3 436
[*,1,2,3]  1 493 2 465 3 478
[*,2,2,3]  1 621 2 440 3 600
[*,3,2,3]  1 339 2 494 3 536
[*,4,2,3]  1 611 2 82 3 752
[*,5,2,3]  1 459 2 620 3 316
[*,6,2,3]  1 313 2 704 3 393
[*,7,2,3]  1 615 2 590 3 522
[*,8,2,3]  1 460 2 303 3 91
[*,9,2,3]  1 677 2 440 3 684
[*,10,2,3]  1 521 2 370 3 496
[*,1,3,3]  1 561 2 712 3 507
[*,2,3,3]  1 672 2 436 3 345
[*,3,3,3]  1 450 2 576 3 527
[*,4,3,3]  1 616 2 541 3 388
[*,5,3,3]  1 526 2 547 3 496
[*,6,3,3]  1 364 2 573 3 529
[*,7,3,3]  1 527 2 555 3 461
[*,8,3,3]  1 372 2 588 3 501
[*,9,3,3]  1 508 2 429 3 475
[*,10,3,3]  1 549 2 369 3 582
[*,1,4,3]  1 649 2 410 3 401
[*,2,4,3]  1 168 2 366 3 561
[*,3,4,3]  1 554 2 797 3 339
[*,4,4,3]  1 490 2 650 3 274
[*,5,4,3]  1 508 2 469 3 395
[*,6,4,3]  1 587 2 778 3 328
[*,7,4,3]  1 494 2 387 3 535
[*,8,4,3]  1 204 2 287 3 524
[*,9,4,3]  1 477 2 797 3 562
[*,10,4,3]  1 204 2 551 3 701
[*,1,5,3]  1 727 2 523 3 503
[*,2,5,3]  1 207 2 587 3 483
[*,3,5,3]  1 261 2 494 3 510
[*,4,5,3]  1 353 2 371 3 356
[*,5,5,3]  1 747 2 298 3 588
[*,6,5,3]  1 669 2 460 3 459
[*,7,5,3]  1 617 2 333 3 370
[*,8,5,3]  1 577 2 427 3 300
[*,9,5,3]  1 720 2 686 3 451
[*,10,5,3]  1 726 2 284 3 614
[*,1,6,3]  1 440 2 500 3 696
[*,2,6,3]  1 565 2 437 3 458
[*,3,6,3]  1 352 2 315 3 601
[*,4,6,3]  1 402 2 465 3 583
[*,5,6,3]  1 747 2 449 3 521
[*,6,6,3]  1 528 2 623 3 613
[*,7,6,3]  1 518 2 536 3 629
[*,8,6,3]  1 531 2 461 3 530
[*,9,6,3]  1 452 2 408 3 453
[*,10,6,3]  1 532 2 315 3 628
[*,1,7,3]  1 595 2 364 3 401
[*,2,7,3]  1 592 2 549 3 520
[*,3,7,3]  1 698 2 507 3 813
[*,4,7,3]  1 708 2 331 3 450
[*,5,7,3]  1 927 2 450 3 409
[*,6,7,3]  1 343 2 454 3 302
[*,7,7,3]  1 362 2 594 3 583
[*,8,7,3]  1 416 2 335 3 780
[*,9,7,3]  1 674 2 488 3 679
[*,10,7,3]  1 471 2 215 3 581
[*,1,8,3]  1 466 2 688 3 738
[*,2,8,3]  1 625 2 427 3 441
[*,3,8,3]  1 418 2 529 3 675
[*,4,8,3]  1 489 2 662 3 271
[*,5,8,3]  1 340 2 385 3 558
[*,6,8,3]  1 527 2 354 3 490
[*,7,8,3]  1 217 2 558 3 706
[*,8,8,3]  1 548 2 600 3 411
[*,9,8,3]  1 672 2 196 3 416
[*,10,8,3]  1 578 2 661 3 667
[*,1,9,3]  1 324 2 559 3 440
[*,2,9,3]  1 458 2 652 3 792
[*,3,9,3]  1 447 2 579 3 553
[*,4,9,3]  1 372 2 699 3 393
[*,5,9,3]  1 404 2 530 3 497
[*,6,9,3]  1 452 2 606 3 333
[*,7,9,3]  1 846 2 409 3 418
[*,8,9,3]  1 565 2 443 3 514
[*,9,9,3]  1 309 2 376 3 229
[*,10,9,3]  1 402 2 527 3 785
[*,1,10,3]  1 792 2 511 3 117
[*,2,10,3]  1 303 2 360 3 532
[*,3,10,3]  1 648 2 320 3 547
[*,4,10,3]  1 494 2 379 3 616
[*,5,10,3]  1 398 2 498 3 589
[*,6,10,3]  1 416 2 464 3 556
[*,7,10,3]  1 427 2 536 3 495
[*,8,10,3]  1 340 2 422 3 633
[*,9,10,3]  1 410 2 398 3 822
[*,10,10,3]  1 366 2 441 3 386
[*,1,1,4]  1 738 2 497 3 363
[*,2,1,4]  1 794 2 328 3 172
[*,3,1,4]  1 475 2 297 3 474
[*,4,1,4]  1 564 2 473 3 298
[*,5,1,4]  1 206 2 555 3 499
[*,6,1,4]  1 486 2 319 3 523
[*,7,1,4]  1 577 2 435 3 438
[*,8,1,4]  1 430 2 440 3 567
[*,9,1,4]  1 587 2 446 3 511
[*,10,1,4]  1 355 2 394 3 685
[*,1,2,4]  1 544 2 665 3 410
[*,2,2,4]  1 625 2 575 3 245
[*,3,2,4]  1 491 2 580 3 274
[*,4,2,4]  1 578 2 301 3 778
[*,5,2,4]  1 461 2 556 3 366
[*,6,2,4]  1 704 2 261 3 773
[*,7,2,4]  1 435 2 374 3 619
[*,8,2,4]  1 430 2 457 3 746
[*,9,2,4]  1 432 2 495 3 523
[*,10,2,4]  1 267 2 656 3 302
[*,1,3,4]  1 618 2 259 3 502
[*,2,3,4]  1 504 2 591 3 750
[*,3,3,4]  1 475 2 373 3 649
[*,4,3,4]  1 487 2 436 3 340
[*,5,3,4]  1 412 2 617 3 570
[*,6,3,4]  1 416 2 456 3 744
[*,7,3,4]  1 471 2 388 3 534
[*,8,3,4]  1 331 2 720 3 711
[*,9,3,4]  1 177 2 557 3 467
[*,10,3,4]  1 416 2 367 3 890
[*,1,4,4]  1 289 2 558 3 601
[*,2,4,4]  1 663 2 583 3 608
[*,3,4,4]  1 442 2 560 3 391
[*,4,4,4]  1 558 2 504 3 576
[*,5,4,4]  1 513 2 444 3 633
[*,6,4,4]  1 791 2 225 3 557
[*,7,4,4]  1 428 2 551 3 402
[*,8,4,4]  1 597 2 530 3 422
[*,9,4,4]  1 517 2 445 3 494
[*,10,4,4]  1 168 2 744 3 492
[*,1,5,4]  1 839 2 426 3 180
[*,2,5,4]  1 547 2 758 3 672
[*,3,5,4]  1 297 2 273 3 814
[*,4,5,4]  1 727 2 411 3 433
[*,5,5,4]  1 802 2 250 3 419
[*,6,5,4]  1 199 2 167 3 717
[*,7,5,4]  1 296 2 700 3 477
[*,8,5,4]  1 507 2 414 3 566
[*,9,5,4]  1 426 2 518 3 295
[*,10,5,4]  1 557 2 187 3 655
[*,1,6,4]  1 717 2 272 3 526
[*,2,6,4]  1 419 2 385 3 322
[*,3,6,4]  1 618 2 631 3 498
[*,4,6,4]  1 253 2 684 3 499
[*,5,6,4]  1 300 2 568 3 524
[*,6,6,4]  1 456 2 609 3 634
[*,7,6,4]  1 460 2 486 3 282
[*,8,6,4]  1 487 2 420 3 496
[*,9,6,4]  1 636 2 719 3 575
[*,10,6,4]  1 359 2 667 3 309
[*,1,7,4]  1 355 2 315 3 456
[*,2,7,4]  1 470 2 647 3 469
[*,3,7,4]  1 622 2 493 3 615
[*,4,7,4]  1 407 2 510 3 687
[*,5,7,4]  1 353 2 490 3 467
[*,6,7,4]  1 667 2 431 3 289
[*,7,7,4]  1 579 2 606 3 447
[*,8,7,4]  1 429 2 545 3 476
[*,9,7,4]  1 528 2 479 3 580
[*,10,7,4]  1 603 2 539 3 577
[*,1,8,4]  1 489 2 476 3 187
[*,2,8,4]  1 490 2 442 3 408
[*,3,8,4]  1 757 2 540 3 387
[*,4,8,4]  1 345 2 449 3 635
[*,5,8,4]  1 759 2 183 3 493
[*,6,8,4]  1 195 2 414 3 854
[*,7,8,4]  1 584 2 574 3 360
[*,8,8,4]  1 622 2 333 3 506
[*,9,8,4]  1 296 2 509 3 690
[*,10,8,4]  1 497 2 444 3 551
[*,1,9,4]  1 744 2 488 3 333
[*,2,9,4]  1 622 2 482 3 471
[*,3,9,4]  1 600 2 405 3 738
[*,4,9,4]  1 339 2 461 3 387
[*,5,9,4]  1 494 2 550 3 477
[*,6,9,4]  1 462 2 365 3 511
[*,7,9,4]  1 497 2 534 3 460
[*,8,9,4]  1 636 2 379 3 508
[*,9,9,4]  1 321 2 245 3 706
[*,10,9,4]  1 624 2 394 3 352
[*,1,10,4]  1 503 2 691 3 212
[*,2,10,4]  1 347 2 543 3 678
[*,3,10,4]  1 170 2 640 3 644
[*,4,10,4]  1 563 2 385 3 549
[*,5,10,4]  1 529 2 563 3 734
[*,6,10,4]  1 514 2 737 3 367
[*,7,10,4]  1 509 2 361 3 569
[*,8,10,4]  1 645 2 620 3 415
[*,9,10,4]  1 435 2 380 3 667
[*,10,10,4]  1 489 2 450 3 517
[*,1,1,5]  1 419 2 411 3 723
[*,2,1,5]  1 396 2 428 3 574
[*,3,1,5]  1 419 2 773 3 602
[*,4,1,5]  1 224 2 277 3 717
[*,5,1,5]  1 814 2 617 3 394
[*,6,1,5]  1 472 2 290 3 599
[*,7,1,5]  1 296 2 468 3 180
[*,8,1,5]  1 634 2 537 3 599
[*,9,1,5]  1 648 2 308 3 411
[*,10,1,5]  1 516 2 496 3 580
[*,1,2,5]  1 241 2 463 3 663
[*,2,2,5]  1 334 2 545 3 328
[*,3,2,5]  1 328 2 727 3 357
[*,4,2,5]  1 637 2 573 3 332
[*,5,2,5]  1 549 2 744 3 297
[*,6,2,5]  1 641 2 371 3 466
[*,7,2,5]  1 669 2 326 3 262
[*,8,2,5]  1 344 2 341 3 418
[*,9,2,5]  1 518 2 436 3 669
[*,10,2,5]  1 588 2 509 3 402
[*,1,3,5]  1 790 2 420 3 621
[*,2,3,5]  1 464 2 561 3 488
[*,3,3,5]  1 679 2 612 3 639
[*,4,3,5]  1 542 2 261 3 639
[*,5,3,5]  1 479 2 312 3 719
[*,6,3,5]  1 594 2 257 3 614
[*,7,3,5]  1 395 2 65 3 372
[*,8,3,5]  1 593 2 540 3 219
[*,9,3,5]  1 624 2 567 3 564
[*,10,3,5]  1 500 2 388 3 735
[*,1,4,5]  1 368 2 677 3 444
[*,2,4,5]  1 483 2 380 3 453
[*,3,4,5]  1 650 2 372 3 441
[*,4,4,5]  1 545 2 695 3 635
[*,5,4,5]  1 508 2 438 3 602
[*,6,4,5]  1 505 2 550 3 275
[*,7,4,5]  1 597 2 188 3 501
[*,8,4,5]  1 653 2 515 3 497
[*,9,4,5]  1 603 2 397 3 581
[*,10,4,5]  1 439 2 832 3 541
[*,1,5,5]  1 473 2 293 3 787
[*,2,5,5]  1 301 2 276 3 687
[*,3,5,5]  1 456 2 441 3 339
[*,4,5,5]  1 676 2 474 3 451
[*,5,5,5]  1 241 2 439 3 731
[*,6,5,5]  1 420 2 680 3 391
[*,7,5,5]  1 427 2 740 3 462
[*,8,5,5]  1 422 2 608 3 638
[*,9,5,5]  1 556 2 597 3 394
[*,10,5,5]  1 314 2 544 3 639
[*,1,6,5]  1 416 2 279 3 704
[*,2,6,5]  1 680 2 391 3 447
[*,3,6,5]  1 635 2 423 3 501
[*,4,6,5]  1 752 2 436 3 275
[*,5,6,5]  1 464 2 555 3 471
[*,6,6,5]  1 325 2 479 3 573
[*,7,6,5]  1 431 2 384 3 318
[*,8,6,5]  1 381 2 457 3 461
[*,9,6,5]  1 666 2 556 3 168
[*,10,6,5]  1 587 2 572 3 251
[*,1,7,5]  1 308 2 482 3 772
[*,2,7,5]  1 602 2 527 3 578
[*,3,7,5]  1 722 2 533 3 318
[*,4,7,5]  1 112 2 624 3 665
[*,5,7,5]  1 457 2 459 3 478
[*,6,7,5]  1 307 2 623 3 737
[*,7,7,5]  1 589 2 547 3 446
[*,8,7,5]  1 385 2 544 3 653
[*,9,7,5]  1 421 2 930 3 267
[*,10,7,5]  1 419 2 814 3 569
[*,1,8,5]  1 237 2 746 3 446
[*,2,8,5]  1 636 2 593 3 611
[*,3,8,5]  1 285 2 396 3 701
[*,4,8,5]  1 230 2 519 3 597
[*,5,8,5]  1 418 2 255 3 617
[*,6,8,5]  1 646 2 490 3 622
[*,7,8,5]  1 626 2 562 3 522
[*,8,8,5]  1 336 2 539 3 345
[*,9,8,5]  1 173 2 530 3 553
[*,10,8,5]  1 624 2 643 3 431
[*,1,9,5]  1 468 2 445 3 270
[*,2,9,5]  1 563 2 369 3 652
[*,3,9,5]  1 472 2 848 3 536
[*,4,9,5]  1 479 2 293 3 613
[*,5,9,5]  1 427 2 809 3 186
[*,6,9,5]  1 522 2 458 3 689
[*,7,9,5]  1 640 2 393 3 526
[*,8,9,5]  1 676 2 399 3 376
[*,9,9,5]  1 425 2 605 3 476
[*,10,9,5]  1 635 2 498 3 307
[*,1,10,5]  1 345 2 735 3 544
[*,2,10,5]  1 584 2 358 3 475
[*,3,10,5]  1 459 2 606 3 554
[*,4,10,5]  1 585 2 518 3 180
[*,5,10,5]  1 583 2 523 3 578
[*,6,10,5]  1 444 2 648 3 307
[*,7,10,5]  1 398 2 592 3 425
[*,8,10,5]  1 364 2 437 3 302
[*,9,10,5]  1 450 2 695 3 411
[*,10,10,5]  1 278 2 681 3 528
[*,1,1,6]  1 453 2 574 3 526
[*,2,1,6]  1 658 2 332 3 405
[*,3,1,6]  1 629 2 383 3 614
[*,4,1,6]  1 488 2 518 3 675
[*,5,1,6]  1 346 2 644 3 402
[*,6,1,6]  1 569 2 127 3 885
[*,7,1,6]  1 443 2 297 3 640
[*,8,1,6]  1 334 2 459 3 286
[*,9,1,6]  1 602 2 531 3 487
[*,10,1,6]  1 494 2 222 3 377
[*,1,2,6]  1 666 2 287 3 604
[*,2,2,6]  1 415 2 582 3 746
[*,3,2,6]  1 834 2 259 3 199
[*,4,2,6]  1 184 2 821 3 549
[*,5,2,6]  1 309 2 727 3 558
[*,6,2,6]  1 604 2 722 3 332
[*,7,2,6]  1 244 2 728 3 588
[*,8,2,6]  1 168 2 485 3 450
[*,9,2,6]  1 622 2 359 3 560
[*,10,2,6]  1 437 2 552 3 693
[*,1,3,6]  1 461 2 691 3 565
[*,2,3,6]  1 547 2 381 3 517
[*,3,3,6]  1 490 2 525 3 474
[*,4,3,6]  1 429 2 646 3 328
[*,5,3,6]  1 659 2 449 3 480
[*,6,3,6]  1 732 2 201 3 349
[*,7,3,6]  1 643 2 503 3 576
[*,8,3,6]  1 343 2 460 3 555
[*,9,3,6]  1 540 2 438 3 336
[*,10,3,6]  1 444 2 352 3 342
[*,1,4,6]  1 486 2 331 3 553
[*,2,4,6]  1 412 2 613 3 493
[*,3,4,6]  1 771 2 701 3 351
[*,4,4,6]  1 459 2 479 3 573
[*,5,4,6]  1 98 2 694 3 662
[*,6,4,6]  1 511 2 486 3 401
[*,7,4,6]  1 603 2 424 3 452
[*,8,4,6]  1 477 2 406 3 399
[*,9,4,6]  1 755 2 364 3 220
[*,10,4,6]  1 587 2 628 3 479
[*,1,5,6]  1 659 2 414 3 500
[*,2,5,6]  1 359 2 494 3 527
[*,3,5,6]  1 484 2 478 3 518
[*,4,5,6]  1 306 2 544 3 590
[*,5,5,6]  1 463 2 497 3 534
[*,6,5,6]  1 606 2 474 3 324
[*,7,5,6]  1 710 2 324 3 540
[*,8,5,6]  1 434 2 593 3 511
[*,9,5,6]  1 380 2 660 3 457
[*,10,5,6]  1 639 2 616 3 336
[*,1,6,6]  1 539 2 593 3 471
[*,2,6,6]  1 367 2 538 3 305
[*,3,6,6]  1 544 2 521 3 300
[*,4,6,6]  1 509 2 510 3 442
[*,5,6,6]  1 445 2 504 3 890
[*,6,6,6]  1 575 2 427 3 531
[*,7,6,6]  1 262 2 444 3 611
[*,8,6,6]  1 727 2 380 3 222
[*,9,6,6]  1 275 2 667 3 588
[*,10,6,6]  1 543 2 855 3 367
[*,1,7,6]  1 669 2 494 3 275
[*,2,7,6]  1 348 2 660 3 225
[*,3,7,6]  1 256 2 422 3 675
[*,4,7,6]  1 534 2 269 3 447
[*,5,7,6]  1 393 2 672 3 460
[*,6,7,6]  1 488 2 502 3 474
[*,7,7,6]  1 554 2 432 3 464
[*,8,7,6]  1 369 2 569 3 260
[*,9,7,6]  1 378 2 633 3 416
[*,10,7,6]  1 596 2 521 3 260
[*,1,8,6]  1 679 2 742 3 307
[*,2,8,6]  1 581 2 285 3 597
[*,3,8,6]  1 683 2 610 3 385
[*,4,8,6]  1 516 2 260 3 459
[*,5,8,6]  1 341 2 490 3 463
[*,6,8,6]  1 332 2 808 3 679
[*,7,8,6]  1 383 2 344 3 594
[*,8,8,6]  1 821 2 168 3 511
[*,9,8,6]  1 587 2 448 3 564
[*,10,8,6]  1 555 2 542 3 433
[*,1,9,6]  1 628 2 387 3 566
[*,2,9,6]  1 539 2 405 3 379
[*,3,9,6]  1 341 2 583 3 565
[*,4,9,6]  1 407 2 582 3 391
[*,5,9,6]  1 582 2 618 3 428
[*,6,9,6]  1 547 2 621 3 426
[*,7,9,6]  1 707 2 462 3 409
[*,8,9,6]  1 685 2 596 3 274
[*,9,9,6]  1 506 2 819 3 281
[*,10,9,6]  1 668 2 543 3 307
[*,1,10,6]  1 396 2 684 3 734
[*,2,10,6]  1 335 2 374 3 489
[*,3,10,6]  1 451 2 742 3 223
[*,4,10,6]  1 452 2 381 3 663
[*,5,10,6]  1 380 2 637 3 411
[*,6,10,6]  1 494 2 696 3 344
[*,7,10,6]  1 431 2 582 3 535
[*,8,10,6]  1 88 2 447 3 739
[*,9,10,6]  1 320 2 655 3 751
[*,10,10,6]  1 196 2 599 3 608
[*,1,1,7]  1 509 2 455 3 446
[*,2,1,7]  1 437 2 730 3 404
[*,3,1,7]  1 787 2 488 3 464
[*,4,1,7]  1 461 2 749 3 451
[*,5,1,7]  1 189 2 707 3 423
[*,6,1,7]  1 554 2 309 3 375
[*,7,1,7]  1 590 2 546 3 530
[*,8,1,7]  1 612 2 306 3 443
[*,9,1,7]  1 631 2 176 3 548
[*,10,1,7]  1 447 2 582 3 521
[*,1,2,7]  1 569 2 238 3 467
[*,2,2,7]  1 410 2 529 3 806
[*,3,2,7]  1 437 2 639 3 614
[*,4,2,7]  1 671 2 223 3 476
[*,5,2,7]  1 687 2 414 3 351
[*,6,2,7]  1 422 2 354 3 683
[*,7,2,7]  1 399 2 481 3 425
[*,8,2,7]  1 845 2 454 3 585
[*,9,2,7]  1 627 2 633 3 427
[*,10,2,7]  1 534 2 446 3 365
[*,1,3,7]  1 705 2 440 3 414
[*,2,3,7]  1 541 2 470 3 330
[*,3,3,7]  1 302 2 856 3 584
[*,4,3,7]  1 619 2 795 3 269
[*,5,3,7]  1 720 2 418 3 418
[*,6,3,7]  1 491 2 421 3 379
[*,7,3,7]  1 464 2 533 3 515
[*,8,3,7]  1 625 2 645 3 421
[*,9,3,7]  1 582 2 952 3 224
[*,10,3,7]  1 425 2 408 3 565
[*,1,4,7]  1 500 2 645 3 538
[*,2,4,7]  1 513 2 622 3 204
