[*,3,9,1]  1 123 2 661 3 507
[*,4,9,1]  1 855 2 567 3 372
[*,5,9,1]  1 100 2 752 3 692
[*,6,9,1]  1 836 2 10 3 69
[*,7,9,1]  1 847 2 574 3 245
[*,8,9,1]  1 749 2 891 3 137
[*,9,9,1]  1 806 2 818 3 202
[*,10,9,1]  1 156 2 590 3 653
[*,1,10,1]  1 144 2 903 3 449
[*,2,10,1]  1 974 2 487 3 349
[*,3,10,1]  1 757 2 774 3 500
[*,4,10,1]  1 226 2 561 3 618
[*,5,10,1]  1 867 2 687 3 976
[*,6,10,1]  1 65 2 544 3 34
[*,7,10,1]  1 969 2 513 3 6
[*,8,10,1]  1 446 2 140 3 393
[*,9,10,1]  1 70 2 681 3 365
[*,10,10,1]  1 530 2 603 3 629
[*,1,1,2]  1 419 2 393 3 30
[*,2,1,2]  1 922 2 850 3 151
[*,3,1,2]  1 454 2 946 3 360
[*,4,1,2]  1 724 2 587 3 347
[*,5,1,2]  1 938 2 459 3 498
[*,6,1,2]  1 516 2 792 3 704
[*,7,1,2]  1 292 2 589 3 945
[*,8,1,2]  1 251 2 480 3 238
[*,9,1,2]  1 950 2 623 3 735
[*,10,1,2]  1 894 2 810 3 168
[*,1,2,2]  1 188 2 29 3 608
[*,2,2,2]  1 230 2 154 3 904
[*,3,2,2]  1 773 2 993 3 426
[*,4,2,2]  1 401 2 180 3 184
[*,5,2,2]  1 877 2 704 3 466
[*,6,2,2]  1 501 2 144 3 79
[*,7,2,2]  1 44 2 474 3 572
[*,8,2,2]  1 494 2 330 3 522
[*,9,2,2]  1 426 2 611 3 561
[*,10,2,2]  1 85 2 677 3 448
[*,1,3,2]  1 439 2 90 3 217
[*,2,3,2]  1 187 2 547 3 431
[*,3,3,2]  1 505 2 601 3 101
[*,4,3,2]  1 845 2 23 3 118
[*,5,3,2]  1 166 2 307 3 863
[*,6,3,2]  1 841 2 867 3 55
[*,7,3,2]  1 955 2 676 3 508
[*,8,3,2]  1 419 2 202 3 349
[*,9,3,2]  1 777 2 950 3 818
[*,10,3,2]  1 267 2 300 3 709
[*,1,4,2]  1 642 2 54 3 999
[*,2,4,2]  1 187 2 188 3 141
[*,3,4,2]  1 540 2 35 3 367
[*,4,4,2]  1 950 2 181 3 683
[*,5,4,2]  1 616 2 72 3 991
[*,6,4,2]  1 971 2 253 3 331
[*,7,4,2]  1 168 2 120 3 399
[*,8,4,2]  1 754 2 815 3 710
[*,9,4,2]  1 723 2 325 3 914
[*,10,4,2]  1 846 2 620 3 836
[*,1,5,2]  1 813 2 401 3 168
[*,2,5,2]  1 248 2 721 3 996
[*,3,5,2]  1 335 2 830 3 2
[*,4,5,2]  1 381 2 474 3 662
[*,5,5,2]  1 177 2 41 3 123
[*,6,5,2]  1 323 2 553 3 105
[*,7,5,2]  1 439 2 181 3 384
[*,8,5,2]  1 111 2 410 3 227
[*,9,5,2]  1 277 2 788 3 162
[*,10,5,2]  1 389 2 340 3 759
[*,1,6,2]  1 229 2 995 3 198
[*,2,6,2]  1 15 2 681 3 424
[*,3,6,2]  1 621 2 60 3 373
[*,4,6,2]  1 33 2 916 3 867
[*,5,6,2]  1 411 2 79 3 681
[*,6,6,2]  1 188 2 86 3 769
[*,7,6,2]  1 757 2 287 3 209
[*,8,6,2]  1 497 2 418 3 858
[*,9,6,2]  1 741 2 47 3 968
[*,10,6,2]  1 768 2 74 3 782
[*,1,7,2]  1 856 2 282 3 153
[*,2,7,2]  1 860 2 410 3 558
[*,3,7,2]  1 823 2 124 3 42
[*,4,7,2]  1 553 2 500 3 574
[*,5,7,2]  1 521 2 981 3 268
[*,6,7,2]  1 270 2 565 3 552
[*,7,7,2]  1 968 2 146 3 508
[*,8,7,2]  1 566 2 717 3 392
[*,9,7,2]  1 247 2 837 3 590
[*,10,7,2]  1 11 2 36 3 75
[*,1,8,2]  1 812 2 733 3 935
[*,2,8,2]  1 99 2 949 3 608
[*,3,8,2]  1 881 2 640 3 57
[*,4,8,2]  1 575 2 447 3 130
[*,5,8,2]  1 639 2 747 3 275
[*,6,8,2]  1 563 2 545 3 374
[*,7,8,2]  1 92 2 397 3 712
[*,8,8,2]  1 293 2 989 3 545
[*,9,8,2]  1 692 2 148 3 332
[*,10,8,2]  1 667 2 481 3 840
[*,1,9,2]  1 297 2 351 3 56
[*,2,9,2]  1 446 2 466 3 290
[*,3,9,2]  1 403 2 359 3 413
[*,4,9,2]  1 192 2 503 3 469
[*,5,9,2]  1 461 2 55 3 938
[*,6,9,2]  1 21 2 50 3 336
[*,7,9,2]  1 298 2 207 3 273
[*,8,9,2]  1 754 2 560 3 646
[*,9,9,2]  1 161 2 720 3 914
[*,10,9,2]  1 633 2 288 3 844
[*,1,10,2]  1 373 2 485 3 41
[*,2,10,2]  1 588 2 597 3 311
[*,3,10,2]  1 731 2 878 3 976
[*,4,10,2]  1 307 2 322 3 421
[*,5,10,2]  1 24 2 7 3 168
[*,6,10,2]  1 557 2 514 3 980
[*,7,10,2]  1 581 2 665 3 556
[*,8,10,2]  1 108 2 466 3 592
[*,9,10,2]  1 104 2 999 3 539
[*,10,10,2]  1 55 2 918 3 951
[*,1,1,3]  1 805 2 733 3 42
[*,2,1,3]  1 704 2 119 3 530
[*,3,1,3]  1 358 2 387 3 633
[*,4,1,3]  1 634 2 472 3 99
[*,5,1,3]  1 822 2 11 3 575
[*,6,1,3]  1 181 2 658 3 443
[*,7,1,3]  1 456 2 506 3 163
[*,8,1,3]  1 586 2 960 3 34
[*,9,1,3]  1 240 2 249 3 605
[*,10,1,3]  1 507 2 191 3 829
[*,1,2,3]  1 971 2 360 3 815
[*,2,2,3]  1 804 2 700 3 876
[*,3,2,3]  1 267 2 320 3 677
[*,4,2,3]  1 120 2 181 3 133
[*,5,2,3]  1 988 2 463 3 655
[*,6,2,3]  1 595 2 785 3 309
[*,7,2,3]  1 810 2 970 3 65
[*,8,2,3]  1 239 2 614 3 69
[*,9,2,3]  1 674 2 914 3 479
[*,10,2,3]  1 109 2 536 3 944
[*,1,3,3]  1 10 2 700 3 278
[*,2,3,3]  1 437 2 911 3 124
[*,3,3,3]  1 863 2 64 3 676
[*,4,3,3]  1 391 2 834 3 318
[*,5,3,3]  1 224 2 48 3 87
[*,6,3,3]  1 90 2 991 3 449
[*,7,3,3]  1 804 2 823 3 348
[*,8,3,3]  1 952 2 356 3 252
[*,9,3,3]  1 458 2 550 3 538
[*,10,3,3]  1 240 2 738 3 525
[*,1,4,3]  1 411 2 202 3 226
[*,2,4,3]  1 50 2 459 3 480
[*,3,4,3]  1 18 2 98 3 479
[*,4,4,3]  1 342 2 822 3 617
[*,5,4,3]  1 829 2 376 3 425
[*,6,4,3]  1 709 2 241 3 767
[*,7,4,3]  1 558 2 457 3 394
[*,8,4,3]  1 303 2 130 3 127
[*,9,4,3]  1 804 2 5 3 389
[*,10,4,3]  1 686 2 470 3 929
[*,1,5,3]  1 849 2 998 3 831
[*,2,5,3]  1 51 2 163 3 572
[*,3,5,3]  1 252 2 175 3 313
[*,4,5,3]  1 454 2 298 3 353
[*,5,5,3]  1 538 2 701 3 409
[*,6,5,3]  1 748 2 499 3 894
[*,7,5,3]  1 512 2 747 3 32
[*,8,5,3]  1 321 2 266 3 770
[*,9,5,3]  1 690 2 775 3 337
[*,10,5,3]  1 532 2 966 3 390
[*,1,6,3]  1 119 2 403 3 779
[*,2,6,3]  1 603 2 799 3 143
[*,3,6,3]  1 258 2 88 3 489
[*,4,6,3]  1 508 2 388 3 483
[*,5,6,3]  1 494 2 130 3 345
[*,6,6,3]  1 827 2 352 3 672
[*,7,6,3]  1 691 2 893 3 484
[*,8,6,3]  1 389 2 676 3 12
[*,9,6,3]  1 675 2 211 3 32
[*,10,6,3]  1 573 2 592 3 882
[*,1,7,3]  1 560 2 91 3 771
[*,2,7,3]  1 959 2 735 3 669
[*,3,7,3]  1 278 2 265 3 320
[*,4,7,3]  1 647 2 305 3 919
[*,5,7,3]  1 673 2 531 3 535
[*,6,7,3]  1 165 2 18 3 554
[*,7,7,3]  1 989 2 141 3 509
[*,8,7,3]  1 805 2 451 3 36
[*,9,7,3]  1 223 2 486 3 256
[*,10,7,3]  1 376 2 682 3 718
[*,1,8,3]  1 401 2 817 3 560
[*,2,8,3]  1 264 2 496 3 345
[*,3,8,3]  1 521 2 701 3 3
[*,4,8,3]  1 844 2 43 3 849
[*,5,8,3]  1 611 2 720 3 104
[*,6,8,3]  1 737 2 308 3 727
[*,7,8,3]  1 422 2 962 3 983
[*,8,8,3]  1 132 2 706 3 86
[*,9,8,3]  1 854 2 141 3 20
[*,10,8,3]  1 634 2 119 3 808
[*,1,9,3]  1 969 2 287 3 548
[*,2,9,3]  1 751 2 820 3 190
[*,3,9,3]  1 558 2 631 3 146
[*,4,9,3]  1 559 2 540 3 702
[*,5,9,3]  1 772 2 430 3 801
[*,6,9,3]  1 756 2 45 3 18
[*,7,9,3]  1 492 2 420 3 576
[*,8,9,3]  1 39 2 360 3 74
[*,9,9,3]  1 509 2 358 3 956
[*,10,9,3]  1 649 2 411 3 496
[*,1,10,3]  1 188 2 127 3 578
[*,2,10,3]  1 855 2 761 3 942
[*,3,10,3]  1 359 2 985 3 64
[*,4,10,3]  1 288 2 679 3 886
[*,5,10,3]  1 589 2 63 3 509
[*,6,10,3]  1 98 2 725 3 313
[*,7,10,3]  1 454 2 320 3 173
[*,8,10,3]  1 14 2 986 3 346
[*,9,10,3]  1 788 2 576 3 103
[*,10,10,3]  1 453 2 789 3 625
[*,1,1,4]  1 376 2 719 3 793
[*,2,1,4]  1 576 2 345 3 351
[*,3,1,4]  1 958 2 935 3 313
[*,4,1,4]  1 866 2 876 3 552
[*,5,1,4]  1 351 2 781 3 553
[*,6,1,4]  1 810 2 184 3 615
[*,7,1,4]  1 902 2 280 3 299
[*,8,1,4]  1 92 2 728 3 507
[*,9,1,4]  1 215 2 890 3 100
[*,10,1,4]  1 392 2 363 3 721
[*,1,2,4]  1 329 2 138 3 419
[*,2,2,4]  1 258 2 507 3 794
[*,3,2,4]  1 292 2 183 3 746
[*,4,2,4]  1 254 2 134 3 672
[*,5,2,4]  1 747 2 10 3 923
[*,6,2,4]  1 731 2 342 3 980
[*,7,2,4]  1 162 2 123 3 986
[*,8,2,4]  1 561 2 234 3 36
[*,9,2,4]  1 934 2 435 3 719
[*,10,2,4]  1 282 2 81 3 660
[*,1,3,4]  1 830 2 578 3 937
[*,2,3,4]  1 390 2 708 3 345
[*,3,3,4]  1 243 2 863 3 932
[*,4,3,4]  1 596 2 169 3 348
[*,5,3,4]  1 41 2 638 3 741
[*,6,3,4]  1 462 2 277 3 784
[*,7,3,4]  1 437 2 528 3 7
[*,8,3,4]  1 740 2 480 3 736
[*,9,3,4]  1 512 2 92 3 348
[*,10,3,4]  1 452 2 905 3 135
[*,1,4,4]  1 487 2 361 3 947
[*,2,4,4]  1 308 2 35 3 91
[*,3,4,4]  1 455 2 687 3 591
[*,4,4,4]  1 588 2 802 3 283
[*,5,4,4]  1 707 2 777 3 719
[*,6,4,4]  1 411 2 880 3 4
[*,7,4,4]  1 289 2 975 3 192
[*,8,4,4]  1 330 2 495 3 378
[*,9,4,4]  1 709 2 971 3 157
[*,10,4,4]  1 680 2 931 3 137
[*,1,5,4]  1 469 2 702 3 327
[*,2,5,4]  1 49 2 542 3 120
[*,3,5,4]  1 54 2 94 3 566
[*,4,5,4]  1 929 2 407 3 36
[*,5,5,4]  1 264 2 261 3 515
[*,6,5,4]  1 656 2 266 3 324
[*,7,5,4]  1 44 2 392 3 923
[*,8,5,4]  1 5 2 402 3 437
[*,9,5,4]  1 877 2 843 3 24
[*,10,5,4]  1 178 2 382 3 183
[*,1,6,4]  1 911 2 69 3 971
[*,2,6,4]  1 772 2 395 3 828
[*,3,6,4]  1 556 2 443 3 605
[*,4,6,4]  1 273 2 516 3 359
[*,5,6,4]  1 659 2 324 3 552
[*,6,6,4]  1 972 2 927 3 354
[*,7,6,4]  1 405 2 914 3 134
[*,8,6,4]  1 630 2 589 3 172
[*,9,6,4]  1 105 2 580 3 389
[*,10,6,4]  1 149 2 281 3 433
[*,1,7,4]  1 259 2 698 3 914
[*,2,7,4]  1 139 2 650 3 820
[*,3,7,4]  1 43 2 565 3 25
[*,4,7,4]  1 478 2 921 3 654
[*,5,7,4]  1 494 2 876 3 514
[*,6,7,4]  1 647 2 55 3 654
[*,7,7,4]  1 202 2 429 3 919
[*,8,7,4]  1 691 2 463 3 822
[*,9,7,4]  1 758 2 536 3 652
[*,10,7,4]  1 922 2 21 3 119
[*,1,8,4]  1 544 2 629 3 635
[*,2,8,4]  1 9 2 330 3 119
[*,3,8,4]  1 512 2 401 3 213
[*,4,8,4]  1 375 2 314 3 5
[*,5,8,4]  1 538 2 793 3 793
[*,6,8,4]  1 178 2 680 3 572
[*,7,8,4]  1 872 2 957 3 521
[*,8,8,4]  1 822 2 361 3 163
[*,9,8,4]  1 417 2 271 3 809
[*,10,8,4]  1 356 2 1 3 68
[*,1,9,4]  1 525 2 207 3 58
[*,2,9,4]  1 389 2 304 3 844
[*,3,9,4]  1 943 2 481 3 647
[*,4,9,4]  1 795 2 712 3 339
[*,5,9,4]  1 595 2 433 3 235
[*,6,9,4]  1 405 2 436 3 242
[*,7,9,4]  1 996 2 572 3 595
[*,8,9,4]  1 802 2 231 3 300
[*,9,9,4]  1 2 2 106 3 358
[*,10,9,4]  1 831 2 137 3 764
[*,1,10,4]  1 294 2 319 3 674
[*,2,10,4]  1 581 2 470 3 231
[*,3,10,4]  1 426 2 349 3 791
[*,4,10,4]  1 462 2 805 3 902
[*,5,10,4]  1 743 2 480 3 578
[*,6,10,4]  1 97 2 214 3 250
[*,7,10,4]  1 79 2 19 3 273
[*,8,10,4]  1 812 2 366 3 498
[*,9,10,4]  1 348 2 151 3 32
[*,10,10,4]  1 82 2 776 3 496
[*,1,1,5]  1 517 2 690 3 652
[*,2,1,5]  1 173 2 785 3 463
[*,3,1,5]  1 281 2 978 3 191
[*,4,1,5]  1 837 2 297 3 382
[*,5,1,5]  1 224 2 385 3 682
[*,6,1,5]  1 981 2 499 3 817
[*,7,1,5]  1 534 2 257 3 138
[*,8,1,5]  1 394 2 389 3 182
[*,9,1,5]  1 161 2 108 3 296
[*,10,1,5]  1 121 2 5 3 208
[*,1,2,5]  1 689 2 261 3 702
[*,2,2,5]  1 38 2 242 3 83
[*,3,2,5]  1 470 2 706 3 575
[*,4,2,5]  1 411 2 749 3 773
[*,5,2,5]  1 642 2 214 3 705
[*,6,2,5]  1 73 2 107 3 666
[*,7,2,5]  1 342 2 692 3 799
[*,8,2,5]  1 905 2 179 3 395
[*,9,2,5]  1 621 2 592 3 336
[*,10,2,5]  1 60 2 914 3 612
[*,1,3,5]  1 548 2 182 3 304
[*,2,3,5]  1 209 2 279 3 122
[*,3,3,5]  1 588 2 462 3 661
[*,4,3,5]  1 627 2 974 3 194
[*,5,3,5]  1 363 2 14 3 380
[*,6,3,5]  1 398 2 934 3 601
[*,7,3,5]  1 77 2 720 3 329
[*,8,3,5]  1 159 2 87 3 851
[*,9,3,5]  1 559 2 653 3 244
[*,10,3,5]  1 496 2 425 3 14
[*,1,4,5]  1 691 2 118 3 300
[*,2,4,5]  1 548 2 916 3 871
[*,3,4,5]  1 785 2 328 3 124
[*,4,4,5]  1 936 2 861 3 96
[*,5,4,5]  1 864 2 26 3 843
[*,6,4,5]  1 301 2 316 3 911
[*,7,4,5]  1 58 2 303 3 659
[*,8,4,5]  1 662 2 646 3 293
[*,9,4,5]  1 145 2 817 3 308
[*,10,4,5]  1 105 2 369 3 688
[*,1,5,5]  1 176 2 974 3 275
[*,2,5,5]  1 928 2 124 3 221
[*,3,5,5]  1 54 2 811 3 51
[*,4,5,5]  1 51 2 11 3 850
[*,5,5,5]  1 662 2 864 3 853
[*,6,5,5]  1 52 2 205 3 992
[*,7,5,5]  1 625 2 578 3 517
[*,8,5,5]  1 365 2 705 3 571
[*,9,5,5]  1 426 2 353 3 812
[*,10,5,5]  1 712 2 274 3 962
[*,1,6,5]  1 32 2 332 3 857
[*,2,6,5]  1 650 2 215 3 50
[*,3,6,5]  1 551 2 254 3 904
[*,4,6,5]  1 487 2 822 3 870
[*,5,6,5]  1 191 2 22 3 512
[*,6,6,5]  1 141 2 491 3 528
[*,7,6,5]  1 597 2 55 3 225
[*,8,6,5]  1 651 2 106 3 215
[*,9,6,5]  1 883 2 559 3 982
[*,10,6,5]  1 592 2 707 3 15
[*,1,7,5]  1 504 2 900 3 538
[*,2,7,5]  1 253 2 784 3 80
[*,3,7,5]  1 957 2 428 3 479
[*,4,7,5]  1 861 2 938 3 346
[*,5,7,5]  1 597 2 972 3 697
[*,6,7,5]  1 755 2 720 3 445
[*,7,7,5]  1 234 2 730 3 462
[*,8,7,5]  1 313 2 401 3 616
[*,9,7,5]  1 314 2 169 3 956
[*,10,7,5]  1 491 2 283 3 301
[*,1,8,5]  1 170 2 408 3 885
[*,2,8,5]  1 535 2 48 3 469
[*,3,8,5]  1 130 2 490 3 86
[*,4,8,5]  1 361 2 125 3 685
[*,5,8,5]  1 836 2 168 3 753
[*,6,8,5]  1 831 2 216 3 74
[*,7,8,5]  1 722 2 666 3 663
[*,8,8,5]  1 114 2 959 3 922
[*,9,8,5]  1 674 2 264 3 890
[*,10,8,5]  1 328 2 305 3 965
[*,1,9,5]  1 698 2 119 3 438
[*,2,9,5]  1 651 2 29 3 124
[*,3,9,5]  1 425 2 979 3 963
[*,4,9,5]  1 403 2 841 3 211
[*,5,9,5]  1 228 2 322 3 630
[*,6,9,5]  1 673 2 887 3 134
[*,7,9,5]  1 898 2 255 3 593
[*,8,9,5]  1 412 2 943 3 734
[*,9,9,5]  1 634 2 115 3 924
[*,10,9,5]  1 12 2 670 3 725
[*,1,10,5]  1 717 2 528 3 959
[*,2,10,5]  1 579 2 85 3 711
[*,3,10,5]  1 419 2 522 3 319
[*,4,10,5]  1 799 2 534 3 12
[*,5,10,5]  1 839 2 339 3 494
[*,6,10,5]  1 87 2 111 3 358
[*,7,10,5]  1 430 2 963 3 410
[*,8,10,5]  1 559 2 814 3 588
[*,9,10,5]  1 543 2 890 3 336
[*,10,10,5]  1 198 2 762 3 463
[*,1,1,6]  1 657 2 715 3 399
[*,2,1,6]  1 159 2 407 3 910
[*,3,1,6]  1 704 2 147 3 784
[*,4,1,6]  1 390 2 513 3 248
[*,5,1,6]  1 833 2 792 3 87
[*,6,1,6]  1 297 2 299 3 41
[*,7,1,6]  1 483 2 608 3 505
[*,8,1,6]  1 207 2 253 3 248
[*,9,1,6]  1 275 2 228 3 207
[*,10,1,6]  1 50 2 390 3 780
[*,1,2,6]  1 153 2 229 3 339
[*,2,2,6]  1 627 2 272 3 986
[*,3,2,6]  1 472 2 88 3 842
[*,4,2,6]  1 741 2 745 3 656
[*,5,2,6]  1 509 2 487 3 372
[*,6,2,6]  1 357 2 230 3 272
[*,7,2,6]  1 641 2 253 3 259
[*,8,2,6]  1 37 2 25 3 258
[*,9,2,6]  1 318 2 838 3 551
[*,10,2,6]  1 579 2 160 3 13
[*,1,3,6]  1 9 2 261 3 290
[*,2,3,6]  1 998 2 271 3 653
[*,3,3,6]  1 490 2 256 3 395
[*,4,3,6]  1 147 2 184 3 366
[*,5,3,6]  1 701 2 218 3 375
[*,6,3,6]  1 297 2 236 3 585
[*,7,3,6]  1 36 2 781 3 335
[*,8,3,6]  1 328 2 427 3 89
[*,9,3,6]  1 61 2 924 3 696
[*,10,3,6]  1 600 2 402 3 434
[*,1,4,6]  1 582 2 310 3 973
[*,2,4,6]  1 585 2 710 3 846
[*,3,4,6]  1 895 2 1 3 216
[*,4,4,6]  1 572 2 220 3 717
[*,5,4,6]  1 992 2 133 3 969
[*,6,4,6]  1 912 2 829 3 124
[*,7,4,6]  1 374 2 976 3 156
[*,8,4,6]  1 606 2 468 3 172
[*,9,4,6]  1 840 2 887 3 437
[*,10,4,6]  1 608 2 736 3 321
[*,1,5,6]  1 543 2 716 3 315
[*,2,5,6]  1 870 2 534 3 212
[*,3,5,6]  1 671 2 812 3 615
[*,4,5,6]  1 286 2 661 3 351
[*,5,5,6]  1 20 2 833 3 782
[*,6,5,6]  1 758 2 164 3 705
[*,7,5,6]  1 583 2 363 3 141
[*,8,5,6]  1 264 2 110 3 995
[*,9,5,6]  1 96 2 18 3 878
[*,10,5,6]  1 328 2 593 3 742
[*,1,6,6]  1 356 2 306 3 655
[*,2,6,6]  1 307 2 841 3 932
[*,3,6,6]  1 600 2 371 3 774
[*,4,6,6]  1 712 2 128 3 172
[*,5,6,6]  1 351 2 561 3 379
[*,6,6,6]  1 988 2 263 3 192
[*,7,6,6]  1 849 2 166 3 937
[*,8,6,6]  1 890 2 98 3 292
[*,9,6,6]  1 546 2 95 3 200
[*,10,6,6]  1 692 2 349 3 439
[*,1,7,6]  1 691 2 455 3 606
[*,2,7,6]  1 631 2 647 3 139
[*,3,7,6]  1 483 2 207 3 144
[*,4,7,6]  1 541 2 831 3 203
[*,5,7,6]  1 996 2 277 3 664
[*,6,7,6]  1 685 2 125 3 430
[*,7,7,6]  1 526 2 515 3 408
[*,8,7,6]  1 169 2 613 3 850
[*,9,7,6]  1 50 2 111 3 726
[*,10,7,6]  1 659 2 878 3 133
[*,1,8,6]  1 643 2 969 3 971
[*,2,8,6]  1 505 2 470 3 650
[*,3,8,6]  1 169 2 517 3 887
[*,4,8,6]  1 288 2 879 3 191
[*,5,8,6]  1 992 2 107 3 466
[*,6,8,6]  1 309 2 601 3 949
[*,7,8,6]  1 310 2 721 3 467
[*,8,8,6]  1 44 2 197 3 851
[*,9,8,6]  1 851 2 697 3 342
[*,10,8,6]  1 359 2 276 3 969
[*,1,9,6]  1 797 2 169 3 132
[*,2,9,6]  1 238 2 352 3 453
[*,3,9,6]  1 933 2 749 3 376
[*,4,9,6]  1 709 2 724 3 310
[*,5,9,6]  1 167 2 777 3 114
[*,6,9,6]  1 976 2 555 3 467
[*,7,9,6]  1 820 2 796 3 443
[*,8,9,6]  1 530 2 483 3 736
[*,9,9,6]  1 925 2 819 3 748
[*,10,9,6]  1 475 2 404 3 865
[*,1,10,6]  1 191 2 41 3 901
[*,2,10,6]  1 534 2 829 3 241
[*,3,10,6]  1 302 2 91 3 283
[*,4,10,6]  1 351 2 941 3 778
[*,5,10,6]  1 664 2 861 3 203
[*,6,10,6]  1 969 2 387 3 903
[*,7,10,6]  1 366 2 85 3 911
[*,8,10,6]  1 606 2 968 3 691
[*,9,10,6]  1 399 2 798 3 288
[*,10,10,6]  1 608 2 850 3 357
[*,1,1,7]  1 544 2 514 3 72
[*,2,1,7]  1 71 2 350 3 135
[*,3,1,7]  1 284 2 993 3 931
[*,4,1,7]  1 121 2 682 3 175
[*,5,1,7]  1 309 2 662 3 587
[*,6,1,7]  1 143 2 421 3 148
[*,7,1,7]  1 198 2 597 3 672
[*,8,1,7]  1 528 2 927 3 676
[*,9,1,7]  1 999 2 501 3 659
[*,10,1,7]  1 578 2 869 3 395
[*,1,2,7]  1 990 2 433 3 991
[*,2,2,7]  1 370 2 628 3 114
[*,3,2,7]  1 731 2 580 3 746
[*,4,2,7]  1 122 2 349 3 76
[*,5,2,7]  1 961 2 733 3 228
[*,6,2,7]  1 510 2 54 3 391
[*,7,2,7]  1 168 2 148 3 262
[*,8,2,7]  1 703 2 731 3 336
[*,9,2,7]  1 159 2 436 3 301
[*,10,2,7]  1 276 2 752 3 694
[*,1,3,7]  1 261 2 950 3 381
[*,2,3,7]  1 738 2 190 3 31
[*,3,3,7]  1 420 2 37 3 498
[*,4,3,7]  1 942 2 558 3 732
[*,5,3,7]  1 283 2 502 3 691
[*,6,3,7]  1 87 2 493 3 264
[*,7,3,7]  1 18 2 518 3 626
[*,8,3,7]  1 238 2 991 3 357
[*,9,3,7]  1 370 2 622 3 168
[*,10,3,7]  1 931 2 521 3 150
[*,1,4,7]  1 906 2 410 3 469
