[*,2,4,1,4,3]  1 388 2 335 3 474 4 639 5 587
[*,3,4,1,4,3]  1 482 2 556 3 429 4 571 5 325
[*,4,4,1,4,3]  1 288 2 541 3 596 4 555 5 519
[*,5,4,1,4,3]  1 414 2 543 3 314 4 480 5 722
[*,1,5,1,4,3]  1 480 2 303 3 358 4 567 5 813
[*,2,5,1,4,3]  1 401 2 344 3 567 4 360 5 612
[*,3,5,1,4,3]  1 537 2 600 3 333 4 607 5 456
[*,4,5,1,4,3]  1 335 2 558 3 672 4 484 5 364
[*,5,5,1,4,3]  1 301 2 344 3 677 4 451 5 487
[*,1,1,2,4,3]  1 499 2 317 3 560 4 465 5 578
[*,2,1,2,4,3]  1 266 2 709 3 439 4 627 5 345
[*,3,1,2,4,3]  1 555 2 435 3 562 4 380 5 567
[*,4,1,2,4,3]  1 366 2 306 3 627 4 326 5 452
[*,5,1,2,4,3]  1 414 2 665 3 433 4 417 5 415
[*,1,2,2,4,3]  1 353 2 465 3 445 4 594 5 516
[*,2,2,2,4,3]  1 323 2 484 3 981 4 250 5 310
[*,3,2,2,4,3]  1 365 2 426 3 601 4 587 5 523
[*,4,2,2,4,3]  1 405 2 601 3 306 4 516 5 422
[*,5,2,2,4,3]  1 576 2 360 3 556 4 593 5 431
[*,1,3,2,4,3]  1 392 2 495 3 393 4 757 5 363
[*,2,3,2,4,3]  1 362 2 439 3 440 4 303 5 466
[*,3,3,2,4,3]  1 487 2 670 3 248 4 288 5 423
[*,4,3,2,4,3]  1 693 2 391 3 625 4 452 5 292
[*,5,3,2,4,3]  1 289 2 378 3 502 4 522 5 510
[*,1,4,2,4,3]  1 564 2 333 3 495 4 496 5 513
[*,2,4,2,4,3]  1 472 2 783 3 483 4 409 5 498
[*,3,4,2,4,3]  1 534 2 366 3 746 4 528 5 262
[*,4,4,2,4,3]  1 453 2 534 3 487 4 434 5 345
[*,5,4,2,4,3]  1 584 2 795 3 348 4 251 5 416
[*,1,5,2,4,3]  1 329 2 494 3 529 4 402 5 430
[*,2,5,2,4,3]  1 327 2 268 3 770 4 546 5 373
[*,3,5,2,4,3]  1 556 2 375 3 482 4 501 5 556
[*,4,5,2,4,3]  1 571 2 280 3 433 4 691 5 522
[*,5,5,2,4,3]  1 695 2 375 3 653 4 295 5 446
[*,1,1,3,4,3]  1 323 2 675 3 285 4 254 5 548
[*,2,1,3,4,3]  1 620 2 486 3 458 4 275 5 392
[*,3,1,3,4,3]  1 524 2 477 3 413 4 379 5 546
[*,4,1,3,4,3]  1 575 2 273 3 589 4 359 5 495
[*,5,1,3,4,3]  1 373 2 310 3 528 4 628 5 489
[*,1,2,3,4,3]  1 339 2 467 3 477 4 215 5 734
[*,2,2,3,4,3]  1 421 2 301 3 414 4 600 5 492
[*,3,2,3,4,3]  1 440 2 751 3 534 4 433 5 402
[*,4,2,3,4,3]  1 450 2 626 3 285 4 696 5 366
[*,5,2,3,4,3]  1 378 2 356 3 594 4 684 5 279
[*,1,3,3,4,3]  1 398 2 608 3 586 4 506 5 442
[*,2,3,3,4,3]  1 472 2 393 3 456 4 368 5 623
[*,3,3,3,4,3]  1 528 2 328 3 439 4 497 5 622
[*,4,3,3,4,3]  1 584 2 498 3 496 4 573 5 423
[*,5,3,3,4,3]  1 457 2 331 3 394 4 410 5 523
[*,1,4,3,4,3]  1 233 2 512 3 520 4 373 5 478
[*,2,4,3,4,3]  1 410 2 245 3 543 4 419 5 735
[*,3,4,3,4,3]  1 382 2 425 3 473 4 472 5 501
[*,4,4,3,4,3]  1 585 2 649 3 437 4 593 5 167
[*,5,4,3,4,3]  1 390 2 421 3 454 4 792 5 269
[*,1,5,3,4,3]  1 530 2 327 3 465 4 482 5 505
[*,2,5,3,4,3]  1 501 2 448 3 428 4 636 5 453
[*,3,5,3,4,3]  1 530 2 200 3 498 4 467 5 371
[*,4,5,3,4,3]  1 524 2 460 3 577 4 493 5 359
[*,5,5,3,4,3]  1 628 2 520 3 564 4 172 5 439
[*,1,1,4,4,3]  1 226 2 230 3 470 4 572 5 518
[*,2,1,4,4,3]  1 694 2 363 3 372 4 656 5 465
[*,3,1,4,4,3]  1 530 2 404 3 639 4 487 5 355
[*,4,1,4,4,3]  1 284 2 442 3 531 4 454 5 562
[*,5,1,4,4,3]  1 505 2 173 3 573 4 532 5 365
[*,1,2,4,4,3]  1 484 2 508 3 416 4 577 5 295
[*,2,2,4,4,3]  1 529 2 437 3 670 4 159 5 476
[*,3,2,4,4,3]  1 419 2 433 3 409 4 506 5 489
[*,4,2,4,4,3]  1 586 2 398 3 539 4 321 5 543
[*,5,2,4,4,3]  1 550 2 448 3 412 4 659 5 349
[*,1,3,4,4,3]  1 456 2 541 3 508 4 437 5 459
[*,2,3,4,4,3]  1 425 2 450 3 538 4 483 5 487
[*,3,3,4,4,3]  1 530 2 245 3 587 4 541 5 385
[*,4,3,4,4,3]  1 475 2 404 3 630 4 479 5 379
[*,5,3,4,4,3]  1 540 2 344 3 643 4 430 5 467
[*,1,4,4,4,3]  1 458 2 473 3 205 4 689 5 383
[*,2,4,4,4,3]  1 382 2 417 3 604 4 285 5 593
[*,3,4,4,4,3]  1 437 2 421 3 426 4 759 5 433
[*,4,4,4,4,3]  1 282 2 536 3 358 4 540 5 601
[*,5,4,4,4,3]  1 507 2 385 3 472 4 533 5 485
[*,1,5,4,4,3]  1 307 2 357 3 595 4 382 5 489
[*,2,5,4,4,3]  1 427 2 595 3 490 4 241 5 457
[*,3,5,4,4,3]  1 765 2 496 3 592 4 262 5 290
[*,4,5,4,4,3]  1 404 2 506 3 291 4 525 5 624
[*,5,5,4,4,3]  1 571 2 540 3 560 4 455 5 456
[*,1,1,5,4,3]  1 747 2 656 3 310 4 456 5 376
[*,2,1,5,4,3]  1 409 2 440 3 712 4 522 5 375
[*,3,1,5,4,3]  1 364 2 394 3 392 4 644 5 520
[*,4,1,5,4,3]  1 609 2 269 3 494 4 463 5 532
[*,5,1,5,4,3]  1 433 2 723 3 538 4 463 5 339
[*,1,2,5,4,3]  1 423 2 356 3 742 4 262 5 624
[*,2,2,5,4,3]  1 730 2 466 3 367 4 461 5 266
[*,3,2,5,4,3]  1 520 2 477 3 457 4 515 5 449
[*,4,2,5,4,3]  1 475 2 492 3 410 4 583 5 494
[*,5,2,5,4,3]  1 648 2 535 3 339 4 312 5 376
[*,1,3,5,4,3]  1 487 2 597 3 377 4 494 5 541
[*,2,3,5,4,3]  1 470 2 102 3 693 4 555 5 487
[*,3,3,5,4,3]  1 426 2 661 3 584 4 697 5 295
[*,4,3,5,4,3]  1 579 2 408 3 566 4 384 5 546
[*,5,3,5,4,3]  1 487 2 591 3 657 4 181 5 541
[*,1,4,5,4,3]  1 480 2 581 3 409 4 331 5 467
[*,2,4,5,4,3]  1 767 2 446 3 321 4 368 5 374
[*,3,4,5,4,3]  1 457 2 414 3 521 4 274 5 596
[*,4,4,5,4,3]  1 377 2 574 3 603 4 575 5 230
[*,5,4,5,4,3]  1 369 2 669 3 421 4 396 5 582
[*,1,5,5,4,3]  1 333 2 679 3 584 4 299 5 306
[*,2,5,5,4,3]  1 345 2 631 3 384 4 573 5 418
[*,3,5,5,4,3]  1 626 2 509 3 331 4 415 5 483
[*,4,5,5,4,3]  1 219 2 359 3 620 4 444 5 507
[*,5,5,5,4,3]  1 582 2 533 3 405 4 405 5 444
[*,1,1,1,5,3]  1 674 2 302 3 276 4 568 5 698
[*,2,1,1,5,3]  1 502 2 634 3 326 4 552 5 538
[*,3,1,1,5,3]  1 615 2 380 3 453 4 583 5 404
[*,4,1,1,5,3]  1 448 2 711 3 296 4 551 5 595
[*,5,1,1,5,3]  1 481 2 688 3 344 4 474 5 421
[*,1,2,1,5,3]  1 676 2 377 3 209 4 326 5 835
[*,2,2,1,5,3]  1 786 2 407 3 355 4 430 5 460
[*,3,2,1,5,3]  1 453 2 352 3 453 4 477 5 651
[*,4,2,1,5,3]  1 380 2 330 3 598 4 584 5 371
[*,5,2,1,5,3]  1 469 2 518 3 469 4 564 5 477
[*,1,3,1,5,3]  1 466 2 415 3 467 4 570 5 322
[*,2,3,1,5,3]  1 430 2 629 3 493 4 584 5 397
[*,3,3,1,5,3]  1 368 2 587 3 266 4 670 5 376
[*,4,3,1,5,3]  1 310 2 499 3 420 4 650 5 532
[*,5,3,1,5,3]  1 682 2 436 3 421 4 280 5 604
[*,1,4,1,5,3]  1 328 2 429 3 626 4 271 5 554
[*,2,4,1,5,3]  1 430 2 588 3 616 4 452 5 600
[*,3,4,1,5,3]  1 538 2 600 3 358 4 363 5 406
[*,4,4,1,5,3]  1 460 2 474 3 424 4 477 5 563
[*,5,4,1,5,3]  1 399 2 483 3 440 4 622 5 401
[*,1,5,1,5,3]  1 294 2 391 3 594 4 387 5 654
[*,2,5,1,5,3]  1 432 2 263 3 388 4 705 5 606
[*,3,5,1,5,3]  1 420 2 546 3 633 4 262 5 580
[*,4,5,1,5,3]  1 314 2 589 3 308 4 651 5 382
[*,5,5,1,5,3]  1 344 2 560 3 722 4 240 5 463
[*,1,1,2,5,3]  1 203 2 511 3 530 4 668 5 617
[*,2,1,2,5,3]  1 281 2 610 3 547 4 584 5 437
[*,3,1,2,5,3]  1 589 2 529 3 530 4 227 5 390
[*,4,1,2,5,3]  1 492 2 421 3 471 4 615 5 329
[*,5,1,2,5,3]  1 467 2 568 3 501 4 434 5 598
[*,1,2,2,5,3]  1 343 2 615 3 589 4 252 5 454
[*,2,2,2,5,3]  1 513 2 367 3 408 4 353 5 650
[*,3,2,2,5,3]  1 447 2 494 3 486 4 351 5 557
[*,4,2,2,5,3]  1 480 2 631 3 437 4 416 5 450
[*,5,2,2,5,3]  1 371 2 712 3 391 4 472 5 348
[*,1,3,2,5,3]  1 583 2 378 3 840 4 380 5 446
[*,2,3,2,5,3]  1 621 2 557 3 369 4 329 5 680
[*,3,3,2,5,3]  1 327 2 361 3 386 4 521 5 580
[*,4,3,2,5,3]  1 260 2 482 3 573 4 604 5 382
[*,5,3,2,5,3]  1 392 2 385 3 603 4 278 5 643
[*,1,4,2,5,3]  1 292 2 597 3 486 4 536 5 589
[*,2,4,2,5,3]  1 371 2 515 3 518 4 548 5 354
[*,3,4,2,5,3]  1 534 2 362 3 692 4 355 5 425
[*,4,4,2,5,3]  1 490 2 601 3 499 4 402 5 439
[*,5,4,2,5,3]  1 466 2 578 3 423 4 380 5 531
[*,1,5,2,5,3]  1 471 2 584 3 483 4 235 5 433
[*,2,5,2,5,3]  1 424 2 765 3 245 4 463 5 518
[*,3,5,2,5,3]  1 439 2 319 3 387 4 532 5 550
[*,4,5,2,5,3]  1 445 2 402 3 626 4 552 5 374
[*,5,5,2,5,3]  1 352 2 454 3 278 4 652 5 509
[*,1,1,3,5,3]  1 435 2 523 3 455 4 399 5 344
[*,2,1,3,5,3]  1 606 2 286 3 479 4 481 5 379
[*,3,1,3,5,3]  1 543 2 448 3 456 4 475 5 418
[*,4,1,3,5,3]  1 371 2 525 3 445 4 643 5 454
[*,5,1,3,5,3]  1 272 2 440 3 536 4 579 5 512
[*,1,2,3,5,3]  1 477 2 170 3 534 4 522 5 410
[*,2,2,3,5,3]  1 459 2 647 3 514 4 349 5 499
[*,3,2,3,5,3]  1 506 2 485 3 408 4 352 5 595
[*,4,2,3,5,3]  1 304 2 616 3 590 4 462 5 452
[*,5,2,3,5,3]  1 475 2 503 3 490 4 506 5 656
[*,1,3,3,5,3]  1 354 2 583 3 331 4 612 5 255
[*,2,3,3,5,3]  1 362 2 629 3 138 4 592 5 586
[*,3,3,3,5,3]  1 435 2 394 3 556 4 506 5 394
[*,4,3,3,5,3]  1 432 2 431 3 500 4 729 5 370
[*,5,3,3,5,3]  1 529 2 585 3 583 4 351 5 500
[*,1,4,3,5,3]  1 312 2 393 3 566 4 674 5 337
[*,2,4,3,5,3]  1 505 2 530 3 527 4 389 5 422
[*,3,4,3,5,3]  1 426 2 254 3 587 4 439 5 407
[*,4,4,3,5,3]  1 486 2 541 3 287 4 571 5 552
[*,5,4,3,5,3]  1 357 2 605 3 555 4 518 5 446
[*,1,5,3,5,3]  1 373 2 456 3 617 4 280 5 548
[*,2,5,3,5,3]  1 455 2 526 3 259 4 290 5 664
[*,3,5,3,5,3]  1 433 2 669 3 85 4 507 5 587
[*,4,5,3,5,3]  1 410 2 348 3 473 4 607 5 370
[*,5,5,3,5,3]  1 491 2 565 3 730 4 286 5 285
[*,1,1,4,5,3]  1 419 2 463 3 668 4 265 5 612
[*,2,1,4,5,3]  1 609 2 499 3 95 4 454 5 544
[*,3,1,4,5,3]  1 482 2 475 3 473 4 675 5 240
[*,4,1,4,5,3]  1 580 2 502 3 445 4 310 5 315
[*,5,1,4,5,3]  1 338 2 542 3 569 4 471 5 404
[*,1,2,4,5,3]  1 557 2 476 3 418 4 372 5 464
[*,2,2,4,5,3]  1 387 2 588 3 559 4 411 5 488
[*,3,2,4,5,3]  1 646 2 519 3 678 4 182 5 459
[*,4,2,4,5,3]  1 443 2 490 3 243 4 556 5 695
[*,5,2,4,5,3]  1 381 2 642 3 480 4 450 5 463
[*,1,3,4,5,3]  1 416 2 379 3 678 4 422 5 494
[*,2,3,4,5,3]  1 415 2 440 3 511 4 599 5 258
[*,3,3,4,5,3]  1 451 2 584 3 387 4 708 5 266
[*,4,3,4,5,3]  1 566 2 572 3 306 4 514 5 488
[*,5,3,4,5,3]  1 414 2 658 3 332 4 522 5 452
[*,1,4,4,5,3]  1 238 2 438 3 680 4 458 5 481
[*,2,4,4,5,3]  1 343 2 353 3 489 4 716 5 680
[*,3,4,4,5,3]  1 396 2 405 3 531 4 379 5 704
[*,4,4,4,5,3]  1 419 2 687 3 476 4 387 5 488
[*,5,4,4,5,3]  1 474 2 498 3 539 4 459 5 548
[*,1,5,4,5,3]  1 195 2 321 3 621 4 499 5 532
[*,2,5,4,5,3]  1 453 2 425 3 568 4 436 5 412
[*,3,5,4,5,3]  1 404 2 729 3 352 4 601 5 298
[*,4,5,4,5,3]  1 610 2 420 3 344 4 104 5 745
[*,5,5,4,5,3]  1 597 2 453 3 354 4 572 5 371
[*,1,1,5,5,3]  1 222 2 298 3 428 4 833 5 509
[*,2,1,5,5,3]  1 267 2 663 3 686 4 461 5 183
[*,3,1,5,5,3]  1 369 2 586 3 507 4 392 5 478
[*,4,1,5,5,3]  1 480 2 327 3 315 4 473 5 614
[*,5,1,5,5,3]  1 319 2 389 3 760 4 401 5 508
[*,1,2,5,5,3]  1 514 2 462 3 576 4 535 5 494
[*,2,2,5,5,3]  1 770 2 249 3 290 4 594 5 566
[*,3,2,5,5,3]  1 317 2 554 3 651 4 458 5 543
[*,4,2,5,5,3]  1 433 2 507 3 147 4 578 5 664
[*,5,2,5,5,3]  1 122 2 532 3 478 4 562 5 615
[*,1,3,5,5,3]  1 425 2 673 3 545 4 344 5 512
[*,2,3,5,5,3]  1 307 2 531 3 603 4 654 5 491
[*,3,3,5,5,3]  1 271 2 569 3 583 4 312 5 574
[*,4,3,5,5,3]  1 514 2 456 3 245 4 675 5 499
[*,5,3,5,5,3]  1 240 2 448 3 421 4 552 5 551
[*,1,4,5,5,3]  1 342 2 572 3 395 4 376 5 567
[*,2,4,5,5,3]  1 339 2 435 3 740 4 415 5 279
[*,3,4,5,5,3]  1 435 2 370 3 281 4 543 5 590
[*,4,4,5,5,3]  1 679 2 162 3 220 4 871 5 534
[*,5,4,5,5,3]  1 346 2 344 3 234 4 636 5 691
[*,1,5,5,5,3]  1 524 2 514 3 414 4 315 5 741
[*,2,5,5,5,3]  1 445 2 408 3 520 4 550 5 293
[*,3,5,5,5,3]  1 423 2 412 3 551 4 233 5 479
[*,4,5,5,5,3]  1 579 2 551 3 369 4 472 5 440
[*,5,5,5,5,3]  1 415 2 291 3 558 4 301 5 605
[*,1,1,1,1,4]  1 492 2 516 3 384 4 457 5 592
[*,2,1,1,1,4]  1 443 2 321 3 647 4 453 5 475
[*,3,1,1,1,4]  1 737 2 624 3 528 4 205 5 327
[*,4,1,1,1,4]  1 696 2 282 3 591 4 441 5 414
[*,5,1,1,1,4]  1 665 2 379 3 502 4 479 5 526
[*,1,2,1,1,4]  1 612 2 647 3 397 4 297 5 555
[*,2,2,1,1,4]  1 605 2 452 3 681 4 301 5 267
[*,3,2,1,1,4]  1 483 2 392 3 371 4 660 5 318
[*,4,2,1,1,4]  1 607 2 351 3 426 4 485 5 314
[*,5,2,1,1,4]  1 384 2 472 3 400 4 405 5 627
[*,1,3,1,1,4]  1 449 2 370 3 449 4 248 5 659
[*,2,3,1,1,4]  1 477 2 355 3 465 4 524 5 458
[*,3,3,1,1,4]  1 461 2 731 3 505 4 361 5 277
[*,4,3,1,1,4]  1 319 2 823 3 402 4 433 5 456
[*,5,3,1,1,4]  1 512 2 515 3 129 4 490 5 582
[*,1,4,1,1,4]  1 582 2 288 3 580 4 269 5 542
[*,2,4,1,1,4]  1 510 2 590 3 449 4 534 5 329
[*,3,4,1,1,4]  1 423 2 450 3 679 4 395 5 468
[*,4,4,1,1,4]  1 526 2 610 3 237 4 502 5 573
[*,5,4,1,1,4]  1 660 2 477 3 237 4 524 5 485
[*,1,5,1,1,4]  1 452 2 468 3 429 4 709 5 253
[*,2,5,1,1,4]  1 599 2 438 3 497 4 406 5 309
[*,3,5,1,1,4]  1 581 2 392 3 338 4 395 5 569
[*,4,5,1,1,4]  1 427 2 636 3 377 4 313 5 543
[*,5,5,1,1,4]  1 581 2 456 3 432 4 428 5 381
[*,1,1,2,1,4]  1 247 2 487 3 616 4 613 5 431
[*,2,1,2,1,4]  1 589 2 492 3 408 4 479 5 473
[*,3,1,2,1,4]  1 549 2 253 3 436 4 648 5 559
[*,4,1,2,1,4]  1 490 2 470 3 464 4 347 5 417
[*,5,1,2,1,4]  1 471 2 539 3 452 4 365 5 452
[*,1,2,2,1,4]  1 407 2 679 3 332 4 598 5 359
[*,2,2,2,1,4]  1 768 2 406 3 632 4 481 5 304
[*,3,2,2,1,4]  1 649 2 350 3 468 4 424 5 432
[*,4,2,2,1,4]  1 570 2 654 3 413 4 416 5 313
[*,5,2,2,1,4]  1 420 2 596 3 417 4 251 5 510
[*,1,3,2,1,4]  1 676 2 467 3 435 4 526 5 321
[*,2,3,2,1,4]  1 490 2 513 3 330 4 610 5 411
[*,3,3,2,1,4]  1 610 2 593 3 424 4 501 5 283
[*,4,3,2,1,4]  1 394 2 579 3 522 4 359 5 609
[*,5,3,2,1,4]  1 303 2 523 3 625 4 488 5 301
[*,1,4,2,1,4]  1 523 2 199 3 581 4 648 5 541
[*,2,4,2,1,4]  1 458 2 552 3 455 4 605 5 305
[*,3,4,2,1,4]  1 551 2 391 3 581 4 535 5 282
[*,4,4,2,1,4]  1 711 2 320 3 294 4 486 5 624
[*,5,4,2,1,4]  1 367 2 448 3 334 4 594 5 588
[*,1,5,2,1,4]  1 631 2 464 3 317 4 670 5 432
[*,2,5,2,1,4]  1 474 2 401 3 621 4 359 5 410
[*,3,5,2,1,4]  1 221 2 364 3 544 4 654 5 676
[*,4,5,2,1,4]  1 525 2 329 3 470 4 630 5 588
[*,5,5,2,1,4]  1 386 2 566 3 487 4 433 5 341
[*,1,1,3,1,4]  1 630 2 313 3 354 4 569 5 470
[*,2,1,3,1,4]  1 594 2 621 3 288 4 521 5 484
[*,3,1,3,1,4]  1 357 2 434 3 426 4 542 5 644
[*,4,1,3,1,4]  1 390 2 752 3 498 4 546 5 270
[*,5,1,3,1,4]  1 551 2 436 3 414 4 793 5 253
[*,1,2,3,1,4]  1 551 2 567 3 554 4 481 5 284
[*,2,2,3,1,4]  1 591 2 593 3 409 4 661 5 220
[*,3,2,3,1,4]  1 610 2 127 3 633 4 319 5 451
[*,4,2,3,1,4]  1 545 2 311 3 500 4 581 5 431
[*,5,2,3,1,4]  1 431 2 579 3 606 4 422 5 520
[*,1,3,3,1,4]  1 591 2 475 3 396 4 329 5 475
[*,2,3,3,1,4]  1 497 2 513 3 441 4 578 5 247
[*,3,3,3,1,4]  1 706 2 473 3 487 4 345 5 248
[*,4,3,3,1,4]  1 284 2 489 3 584 4 423 5 580
[*,5,3,3,1,4]  1 445 2 467 3 478 4 299 5 556
[*,1,4,3,1,4]  1 400 2 488 3 493 4 612 5 348
[*,2,4,3,1,4]  1 509 2 523 3 562 4 465 5 369
[*,3,4,3,1,4]  1 505 2 319 3 567 4 703 5 345
[*,4,4,3,1,4]  1 440 2 669 3 428 4 530 5 292
[*,5,4,3,1,4]  1 400 2 518 3 479 4 298 5 540
[*,1,5,3,1,4]  1 678 2 538 3 456 4 354 5 244
[*,2,5,3,1,4]  1 509 2 356 3 574 4 325 5 687
[*,3,5,3,1,4]  1 574 2 401 3 451 4 644 5 437
[*,4,5,3,1,4]  1 322 2 457 3 580 4 480 5 702
[*,5,5,3,1,4]  1 540 2 346 3 569 4 377 5 622
[*,1,1,4,1,4]  1 385 2 600 3 484 4 435 5 483
[*,2,1,4,1,4]  1 489 2 436 3 552 4 596 5 339
[*,3,1,4,1,4]  1 704 2 529 3 426 4 417 5 204
[*,4,1,4,1,4]  1 388 2 418 3 466 4 505 5 609
[*,5,1,4,1,4]  1 743 2 454 3 406 4 235 5 534
[*,1,2,4,1,4]  1 247 2 509 3 417 4 654 5 393
[*,2,2,4,1,4]  1 437 2 565 3 634 4 434 5 307
[*,3,2,4,1,4]  1 390 2 360 3 622 4 421 5 419
[*,4,2,4,1,4]  1 383 2 580 3 456 4 657 5 538
[*,5,2,4,1,4]  1 419 2 501 3 391 4 510 5 510
[*,1,3,4,1,4]  1 399 2 302 3 515 4 471 5 604
[*,2,3,4,1,4]  1 464 2 592 3 122 4 586 5 504
[*,3,3,4,1,4]  1 665 2 494 3 529 4 377 5 570
[*,4,3,4,1,4]  1 317 2 446 3 342 4 322 5 773
[*,5,3,4,1,4]  1 382 2 308 3 510 4 557 5 567
[*,1,4,4,1,4]  1 541 2 208 3 500 4 536 5 519
[*,2,4,4,1,4]  1 465 2 626 3 585 4 439 5 455
[*,3,4,4,1,4]  1 564 2 509 3 418 4 584 5 353
[*,4,4,4,1,4]  1 629 2 517 3 704 4 442 5 244
[*,5,4,4,1,4]  1 388 2 403 3 527 4 444 5 597
[*,1,5,4,1,4]  1 420 2 351 3 488 4 615 5 397
[*,2,5,4,1,4]  1 480 2 482 3 596 4 477 5 436
[*,3,5,4,1,4]  1 400 2 627 3 428 4 526 5 326
[*,4,5,4,1,4]  1 378 2 474 3 653 4 578 5 309
[*,5,5,4,1,4]  1 489 2 676 3 320 4 592 5 323
[*,1,1,5,1,4]  1 411 2 411 3 404 4 590 5 559
[*,2,1,5,1,4]  1 648 2 410 3 405 4 542 5 461
[*,3,1,5,1,4]  1 331 2 628 3 561 4 581 5 182
[*,4,1,5,1,4]  1 418 2 458 3 430 4 538 5 355
[*,5,1,5,1,4]  1 193 2 451 3 499 4 516 5 492
[*,1,2,5,1,4]  1 521 2 296 3 504 4 285 5 538
[*,2,2,5,1,4]  1 474 2 330 3 389 4 504 5 545
[*,3,2,5,1,4]  1 342 2 483 3 419 4 704 5 465
[*,4,2,5,1,4]  1 651 2 503 3 255 4 621 5 139
[*,5,2,5,1,4]  1 521 2 539 3 183 4 435 5 580
[*,1,3,5,1,4]  1 416 2 595 3 541 4 339 5 413
[*,2,3,5,1,4]  1 360 2 452 3 297 4 497 5 797
[*,3,3,5,1,4]  1 465 2 369 3 504 4 479 5 527
[*,4,3,5,1,4]  1 649 2 392 3 552 4 280 5 431
[*,5,3,5,1,4]  1 561 2 526 3 293 4 488 5 414
[*,1,4,5,1,4]  1 312 2 370 3 326 4 515 5 747
[*,2,4,5,1,4]  1 456 2 407 3 392 4 513 5 535
[*,3,4,5,1,4]  1 549 2 205 3 425 4 493 5 623
[*,4,4,5,1,4]  1 402 2 462 3 683 4 397 5 500
[*,5,4,5,1,4]  1 415 2 348 3 414 4 517 5 516
[*,1,5,5,1,4]  1 409 2 568 3 806 4 184 5 411
[*,2,5,5,1,4]  1 350 2 248 3 759 4 350 5 503
[*,3,5,5,1,4]  1 372 2 506 3 645 4 445 5 574
[*,4,5,5,1,4]  1 556 2 560 3 223 4 652 5 396
[*,5,5,5,1,4]  1 338 2 460 3 452 4 521 5 513
[*,1,1,1,2,4]  1 289 2 503 3 759 4 506 5 325
[*,2,1,1,2,4]  1 513 2 286 3 586 4 611 5 383
[*,3,1,1,2,4]  1 542 2 496 3 303 4 369 5 635
[*,4,1,1,2,4]  1 494 2 681 3 393 4 376 5 325
[*,5,1,1,2,4]  1 488 2 423 3 456 4 431 5 584
[*,1,2,1,2,4]  1 296 2 406 3 626 4 528 5 624
[*,2,2,1,2,4]  1 420 2 441 3 543 4 422 5 496
[*,3,2,1,2,4]  1 553 2 475 3 431 4 455 5 370
[*,4,2,1,2,4]  1 572 2 467 3 583 4 340 5 320
[*,5,2,1,2,4]  1 262 2 498 3 520 4 596 5 492
[*,1,3,1,2,4]  1 493 2 212 3 529 4 618 5 511
[*,2,3,1,2,4]  1 427 2 82 3 892 4 579 5 422
[*,3,3,1,2,4]  1 435 2 655 3 512 4 637 5 379
[*,4,3,1,2,4]  1 601 2 403 3 418 4 314 5 577
[*,5,3,1,2,4]  1 421 2 482 3 416 4 525 5 455
[*,1,4,1,2,4]  1 481 2 401 3 322 4 673 5 436
[*,2,4,1,2,4]  1 573 2 403 3 563 4 541 5 165
[*,3,4,1,2,4]  1 439 2 565 3 599 4 277 5 431
[*,4,4,1,2,4]  1 347 2 540 3 258 4 933 5 321
[*,5,4,1,2,4]  1 151 2 504 3 566 4 614 5 500
[*,1,5,1,2,4]  1 529 2 438 3 343 4 335 5 615
[*,2,5,1,2,4]  1 314 2 626 3 349 4 570 5 659
[*,3,5,1,2,4]  1 648 2 282 3 347 4 377 5 524
[*,4,5,1,2,4]  1 576 2 438 3 578 4 423 5 145
[*,5,5,1,2,4]  1 483 2 603 3 421 4 364 5 467
[*,1,1,2,2,4]  1 295 2 708 3 675 4 494 5 330
[*,2,1,2,2,4]  1 619 2 467 3 420 4 528 5 387
[*,3,1,2,2,4]  1 202 2 462 3 758 4 395 5 463
[*,4,1,2,2,4]  1 395 2 443 3 342 4 363 5 672
[*,5,1,2,2,4]  1 407 2 593 3 547 4 507 5 592
[*,1,2,2,2,4]  1 401 2 410 3 675 4 418 5 302
[*,2,2,2,2,4]  1 216 2 553 3 489 4 620 5 471
[*,3,2,2,2,4]  1 340 2 557 3 723 4 301 5 513
[*,4,2,2,2,4]  1 667 2 235 3 391 4 573 5 610
[*,5,2,2,2,4]  1 557 2 333 3 419 4 432 5 558
[*,1,3,2,2,4]  1 420 2 254 3 603 4 477 5 701
[*,2,3,2,2,4]  1 414 2 491 3 594 4 562 5 389
[*,3,3,2,2,4]  1 484 2 535 3 371 4 427 5 504
[*,4,3,2,2,4]  1 339 2 185 3 544 4 347 5 591
[*,5,3,2,2,4]  1 562 2 288 3 516 4 330 5 434
[*,1,4,2,2,4]  1 486 2 568 3 329 4 412 5 540
[*,2,4,2,2,4]  1 249 2 443 3 585 4 610 5 439
[*,3,4,2,2,4]  1 470 2 374 3 489 4 362 5 584
[*,4,4,2,2,4]  1 355 2 414 3 545 4 453 5 439
[*,5,4,2,2,4]  1 569 2 615 3 576 4 101 5 577
[*,1,5,2,2,4]  1 567 2 346 3 553 4 505 5 499
[*,2,5,2,2,4]  1 348 2 424 3 520 4 616 5 468
[*,3,5,2,2,4]  1 385 2 258 3 458 4 537 5 679
[*,4,5,2,2,4]  1 741 2 532 3 255 4 617 5 462
[*,5,5,2,2,4]  1 635 2 574 3 298 4 458 5 225
[*,1,1,3,2,4]  1 473 2 621 3 658 4 379 5 457
[*,2,1,3,2,4]  1 619 2 483 3 205 4 415 5 580
