[*,2,4,1,4,3]  1 523 2 552 3 436 4 433 5 610
[*,3,4,1,4,3]  1 592 2 525 3 665 4 409 5 229
[*,4,4,1,4,3]  1 599 2 304 3 592 4 492 5 493
[*,5,4,1,4,3]  1 578 2 336 3 400 4 500 5 663
[*,1,5,1,4,3]  1 462 2 566 3 476 4 341 5 491
[*,2,5,1,4,3]  1 530 2 183 3 264 4 802 5 626
[*,3,5,1,4,3]  1 566 2 665 3 271 4 627 5 494
[*,4,5,1,4,3]  1 545 2 584 3 606 4 497 5 480
[*,5,5,1,4,3]  1 638 2 634 3 560 4 410 5 471
[*,1,1,2,4,3]  1 510 2 634 3 408 4 591 5 542
[*,2,1,2,4,3]  1 531 2 316 3 466 4 546 5 654
[*,3,1,2,4,3]  1 577 2 450 3 520 4 431 5 533
[*,4,1,2,4,3]  1 319 2 422 3 517 4 633 5 704
[*,5,1,2,4,3]  1 453 2 559 3 499 4 437 5 597
[*,1,2,2,4,3]  1 511 2 510 3 640 4 439 5 506
[*,2,2,2,4,3]  1 391 2 799 3 535 4 574 5 156
[*,3,2,2,4,3]  1 460 2 654 3 360 4 625 5 639
[*,4,2,2,4,3]  1 524 2 418 3 512 4 669 5 370
[*,5,2,2,4,3]  1 705 2 233 3 637 4 646 5 504
[*,1,3,2,4,3]  1 174 2 395 3 539 4 745 5 480
[*,2,3,2,4,3]  1 593 2 641 3 623 4 421 5 605
[*,3,3,2,4,3]  1 790 2 472 3 467 4 373 5 364
[*,4,3,2,4,3]  1 679 2 340 3 640 4 427 5 397
[*,5,3,2,4,3]  1 250 2 579 3 463 4 385 5 722
[*,1,4,2,4,3]  1 763 2 350 3 503 4 588 5 297
[*,2,4,2,4,3]  1 490 2 674 3 434 4 638 5 500
[*,3,4,2,4,3]  1 365 2 598 3 632 4 503 5 403
[*,4,4,2,4,3]  1 347 2 405 3 369 4 449 5 768
[*,5,4,2,4,3]  1 652 2 471 3 664 4 294 5 513
[*,1,5,2,4,3]  1 269 2 465 3 580 4 523 5 564
[*,2,5,2,4,3]  1 447 2 463 3 691 4 542 5 330
[*,3,5,2,4,3]  1 296 2 692 3 577 4 470 5 542
[*,4,5,2,4,3]  1 424 2 625 3 553 4 470 5 577
[*,5,5,2,4,3]  1 674 2 645 3 460 4 381 5 290
[*,1,1,3,4,3]  1 504 2 464 3 432 4 381 5 730
[*,2,1,3,4,3]  1 458 2 528 3 691 4 446 5 398
[*,3,1,3,4,3]  1 427 2 310 3 501 4 780 5 483
[*,4,1,3,4,3]  1 412 2 502 3 423 4 459 5 480
[*,5,1,3,4,3]  1 631 2 521 3 362 4 436 5 548
[*,1,2,3,4,3]  1 664 2 581 3 543 4 566 5 389
[*,2,2,3,4,3]  1 464 2 479 3 453 4 669 5 386
[*,3,2,3,4,3]  1 569 2 372 3 537 4 669 5 492
[*,4,2,3,4,3]  1 289 2 580 3 564 4 407 5 538
[*,5,2,3,4,3]  1 598 2 423 3 458 4 430 5 721
[*,1,3,3,4,3]  1 588 2 504 3 573 4 362 5 733
[*,2,3,3,4,3]  1 540 2 602 3 608 4 307 5 476
[*,3,3,3,4,3]  1 460 2 335 3 436 4 660 5 360
[*,4,3,3,4,3]  1 369 2 650 3 547 4 337 5 740
[*,5,3,3,4,3]  1 271 2 415 3 418 4 670 5 738
[*,1,4,3,4,3]  1 616 2 536 3 604 4 550 5 396
[*,2,4,3,4,3]  1 472 2 512 3 693 4 345 5 446
[*,3,4,3,4,3]  1 412 2 425 3 549 4 450 5 536
[*,4,4,3,4,3]  1 489 2 185 3 884 4 470 5 616
[*,5,4,3,4,3]  1 564 2 440 3 587 4 435 5 255
[*,1,5,3,4,3]  1 492 2 376 3 491 4 512 5 540
[*,2,5,3,4,3]  1 596 2 617 3 200 4 527 5 651
[*,3,5,3,4,3]  1 454 2 422 3 515 4 598 5 515
[*,4,5,3,4,3]  1 285 2 623 3 478 4 590 5 491
[*,5,5,3,4,3]  1 551 2 401 3 471 4 453 5 604
[*,1,1,4,4,3]  1 603 2 493 3 738 4 347 5 205
[*,2,1,4,4,3]  1 558 2 422 3 474 4 542 5 417
[*,3,1,4,4,3]  1 473 2 586 3 411 4 358 5 513
[*,4,1,4,4,3]  1 517 2 408 3 504 4 597 5 464
[*,5,1,4,4,3]  1 590 2 457 3 481 4 553 5 420
[*,1,2,4,4,3]  1 629 2 478 3 295 4 552 5 562
[*,2,2,4,4,3]  1 578 2 731 3 412 4 313 5 522
[*,3,2,4,4,3]  1 206 2 453 3 514 4 715 5 584
[*,4,2,4,4,3]  1 519 2 488 3 628 4 403 5 613
[*,5,2,4,4,3]  1 524 2 418 3 582 4 479 5 525
[*,1,3,4,4,3]  1 700 2 495 3 628 4 327 5 593
[*,2,3,4,4,3]  1 659 2 644 3 509 4 558 5 353
[*,3,3,4,4,3]  1 508 2 526 3 331 4 829 5 484
[*,4,3,4,4,3]  1 538 2 434 3 493 4 730 5 339
[*,5,3,4,4,3]  1 447 2 620 3 496 4 280 5 653
[*,1,4,4,4,3]  1 339 2 623 3 686 4 509 5 412
[*,2,4,4,4,3]  1 500 2 615 3 419 4 439 5 605
[*,3,4,4,4,3]  1 426 2 608 3 435 4 585 5 342
[*,4,4,4,4,3]  1 642 2 458 3 467 4 256 5 605
[*,5,4,4,4,3]  1 514 2 531 3 573 4 502 5 489
[*,1,5,4,4,3]  1 789 2 756 3 457 4 434 5 258
[*,2,5,4,4,3]  1 474 2 573 3 523 4 549 5 470
[*,3,5,4,4,3]  1 420 2 232 3 569 4 886 5 434
[*,4,5,4,4,3]  1 427 2 671 3 422 4 469 5 436
[*,5,5,4,4,3]  1 571 2 426 3 667 4 410 5 549
[*,1,1,5,4,3]  1 406 2 807 3 301 4 644 5 481
[*,2,1,5,4,3]  1 601 2 465 3 790 4 532 5 551
[*,3,1,5,4,3]  1 553 2 582 3 600 4 539 5 342
[*,4,1,5,4,3]  1 945 2 559 3 375 4 387 5 548
[*,5,1,5,4,3]  1 580 2 443 3 518 4 607 5 579
[*,1,2,5,4,3]  1 403 2 657 3 476 4 402 5 454
[*,2,2,5,4,3]  1 453 2 461 3 409 4 671 5 561
[*,3,2,5,4,3]  1 352 2 415 3 581 4 529 5 447
[*,4,2,5,4,3]  1 205 2 626 3 552 4 497 5 573
[*,5,2,5,4,3]  1 507 2 500 3 584 4 464 5 384
[*,1,3,5,4,3]  1 492 2 479 3 509 4 391 5 648
[*,2,3,5,4,3]  1 562 2 463 3 429 4 608 5 484
[*,3,3,5,4,3]  1 624 2 324 3 656 4 422 5 312
[*,4,3,5,4,3]  1 592 2 407 3 375 4 554 5 578
[*,5,3,5,4,3]  1 583 2 577 3 320 4 565 5 394
[*,1,4,5,4,3]  1 505 2 641 3 516 4 528 5 456
[*,2,4,5,4,3]  1 639 2 510 3 664 4 325 5 493
[*,3,4,5,4,3]  1 427 2 646 3 695 4 610 5 261
[*,4,4,5,4,3]  1 467 2 660 3 620 4 622 5 341
[*,5,4,5,4,3]  1 538 2 389 3 460 4 710 5 522
[*,1,5,5,4,3]  1 795 2 524 3 364 4 507 5 585
[*,2,5,5,4,3]  1 379 2 643 3 652 4 324 5 713
[*,3,5,5,4,3]  1 263 2 395 3 687 4 599 5 609
[*,4,5,5,4,3]  1 509 2 496 3 266 4 608 5 729
[*,5,5,5,4,3]  1 438 2 372 3 431 4 575 5 691
[*,1,1,1,5,3]  1 519 2 533 3 492 4 434 5 686
[*,2,1,1,5,3]  1 653 2 331 3 408 4 603 5 570
[*,3,1,1,5,3]  1 251 2 337 3 564 4 807 5 724
[*,4,1,1,5,3]  1 469 2 497 3 687 4 427 5 546
[*,5,1,1,5,3]  1 497 2 312 3 522 4 378 5 727
[*,1,2,1,5,3]  1 483 2 552 3 275 4 477 5 616
[*,2,2,1,5,3]  1 390 2 455 3 493 4 705 5 528
[*,3,2,1,5,3]  1 276 2 585 3 442 4 782 5 425
[*,4,2,1,5,3]  1 671 2 504 3 408 4 630 5 353
[*,5,2,1,5,3]  1 439 2 394 3 396 4 728 5 537
[*,1,3,1,5,3]  1 625 2 437 3 586 4 605 5 330
[*,2,3,1,5,3]  1 542 2 336 3 448 4 534 5 707
[*,3,3,1,5,3]  1 489 2 697 3 549 4 258 5 486
[*,4,3,1,5,3]  1 750 2 411 3 455 4 622 5 527
[*,5,3,1,5,3]  1 599 2 581 3 614 4 483 5 292
[*,1,4,1,5,3]  1 478 2 829 3 282 4 284 5 665
[*,2,4,1,5,3]  1 568 2 434 3 555 4 290 5 809
[*,3,4,1,5,3]  1 549 2 459 3 289 4 467 5 541
[*,4,4,1,5,3]  1 342 2 371 3 522 4 652 5 452
[*,5,4,1,5,3]  1 411 2 779 3 563 4 374 5 539
[*,1,5,1,5,3]  1 530 2 674 3 199 4 711 5 340
[*,2,5,1,5,3]  1 392 2 495 3 546 4 637 5 409
[*,3,5,1,5,3]  1 592 2 484 3 451 4 413 5 698
[*,4,5,1,5,3]  1 408 2 603 3 637 4 275 5 513
[*,5,5,1,5,3]  1 643 2 265 3 507 4 569 5 448
[*,1,1,2,5,3]  1 634 2 581 3 568 4 243 5 550
[*,2,1,2,5,3]  1 591 2 607 3 439 4 277 5 653
[*,3,1,2,5,3]  1 175 2 787 3 682 4 421 5 590
[*,4,1,2,5,3]  1 591 2 332 3 327 4 608 5 503
[*,5,1,2,5,3]  1 661 2 609 3 395 4 554 5 289
[*,1,2,2,5,3]  1 641 2 609 3 404 4 455 5 415
[*,2,2,2,5,3]  1 426 2 666 3 634 4 606 5 508
[*,3,2,2,5,3]  1 348 2 561 3 490 4 351 5 453
[*,4,2,2,5,3]  1 587 2 591 3 335 4 485 5 473
[*,5,2,2,5,3]  1 451 2 448 3 597 4 789 5 348
[*,1,3,2,5,3]  1 322 2 480 3 522 4 575 5 730
[*,2,3,2,5,3]  1 455 2 392 3 608 4 496 5 446
[*,3,3,2,5,3]  1 571 2 339 3 361 4 432 5 534
[*,4,3,2,5,3]  1 433 2 459 3 442 4 345 5 680
[*,5,3,2,5,3]  1 239 2 568 3 593 4 487 5 656
[*,1,4,2,5,3]  1 559 2 628 3 447 4 632 5 364
[*,2,4,2,5,3]  1 567 2 466 3 474 4 363 5 545
[*,3,4,2,5,3]  1 558 2 580 3 519 4 573 5 313
[*,4,4,2,5,3]  1 561 2 463 3 628 4 255 5 510
[*,5,4,2,5,3]  1 581 2 229 3 685 4 503 5 375
[*,1,5,2,5,3]  1 482 2 154 3 693 4 633 5 653
[*,2,5,2,5,3]  1 486 2 486 3 614 4 240 5 592
[*,3,5,2,5,3]  1 443 2 347 3 476 4 623 5 647
[*,4,5,2,5,3]  1 392 2 674 3 627 4 301 5 448
[*,5,5,2,5,3]  1 331 2 713 3 495 4 603 5 464
[*,1,1,3,5,3]  1 418 2 697 3 636 4 532 5 409
[*,2,1,3,5,3]  1 369 2 585 3 568 4 421 5 479
[*,3,1,3,5,3]  1 467 2 519 3 359 4 552 5 405
[*,4,1,3,5,3]  1 589 2 482 3 276 4 398 5 693
[*,5,1,3,5,3]  1 393 2 351 3 494 4 575 5 710
[*,1,2,3,5,3]  1 476 2 640 3 427 4 547 5 531
[*,2,2,3,5,3]  1 646 2 555 3 372 4 477 5 561
[*,3,2,3,5,3]  1 577 2 547 3 373 4 819 5 166
[*,4,2,3,5,3]  1 490 2 738 3 693 4 400 5 274
[*,5,2,3,5,3]  1 389 2 396 3 585 4 501 5 706
[*,1,3,3,5,3]  1 594 2 484 3 614 4 475 5 312
[*,2,3,3,5,3]  1 584 2 420 3 609 4 379 5 725
[*,3,3,3,5,3]  1 436 2 303 3 349 4 675 5 584
[*,4,3,3,5,3]  1 625 2 506 3 531 4 371 5 671
[*,5,3,3,5,3]  1 644 2 611 3 391 4 365 5 724
[*,1,4,3,5,3]  1 457 2 481 3 302 4 673 5 621
[*,2,4,3,5,3]  1 784 2 284 3 297 4 442 5 635
[*,3,4,3,5,3]  1 461 2 626 3 545 4 464 5 536
[*,4,4,3,5,3]  1 559 2 576 3 627 4 474 5 561
[*,5,4,3,5,3]  1 609 2 185 3 636 4 549 5 438
[*,1,5,3,5,3]  1 367 2 279 3 507 4 576 5 466
[*,2,5,3,5,3]  1 668 2 335 3 441 4 389 5 528
[*,3,5,3,5,3]  1 500 2 457 3 715 4 386 5 321
[*,4,5,3,5,3]  1 528 2 545 3 470 4 578 5 413
[*,5,5,3,5,3]  1 522 2 714 3 150 4 510 5 518
[*,1,1,4,5,3]  1 499 2 556 3 339 4 352 5 566
[*,2,1,4,5,3]  1 434 2 558 3 389 4 333 5 839
[*,3,1,4,5,3]  1 339 2 779 3 497 4 477 5 472
[*,4,1,4,5,3]  1 387 2 474 3 500 4 631 5 516
[*,5,1,4,5,3]  1 663 2 524 3 735 4 400 5 397
[*,1,2,4,5,3]  1 482 2 479 3 638 4 557 5 462
[*,2,2,4,5,3]  1 578 2 735 3 503 4 379 5 533
[*,3,2,4,5,3]  1 531 2 335 3 506 4 526 5 521
[*,4,2,4,5,3]  1 210 2 703 3 590 4 542 5 572
[*,5,2,4,5,3]  1 423 2 610 3 520 4 451 5 490
[*,1,3,4,5,3]  1 283 2 518 3 298 4 725 5 637
[*,2,3,4,5,3]  1 495 2 350 3 569 4 558 5 632
[*,3,3,4,5,3]  1 455 2 549 3 343 4 537 5 565
[*,4,3,4,5,3]  1 365 2 632 3 503 4 533 5 403
[*,5,3,4,5,3]  1 360 2 463 3 604 4 686 5 459
[*,1,4,4,5,3]  1 769 2 674 3 425 4 522 5 297
[*,2,4,4,5,3]  1 519 2 280 3 439 4 809 5 444
[*,3,4,4,5,3]  1 902 2 462 3 414 4 407 5 404
[*,4,4,4,5,3]  1 737 2 323 3 624 4 403 5 477
[*,5,4,4,5,3]  1 728 2 477 3 572 4 492 5 471
[*,1,5,4,5,3]  1 482 2 531 3 560 4 612 5 450
[*,2,5,4,5,3]  1 531 2 577 3 173 4 427 5 751
[*,3,5,4,5,3]  1 527 2 392 3 322 4 627 5 632
[*,4,5,4,5,3]  1 601 2 459 3 521 4 452 5 441
[*,5,5,4,5,3]  1 381 2 483 3 594 4 680 5 474
[*,1,1,5,5,3]  1 325 2 608 3 602 4 358 5 579
[*,2,1,5,5,3]  1 461 2 687 3 405 4 573 5 436
[*,3,1,5,5,3]  1 373 2 438 3 498 4 628 5 631
[*,4,1,5,5,3]  1 421 2 698 3 793 4 302 5 355
[*,5,1,5,5,3]  1 337 2 589 3 612 4 529 5 657
[*,1,2,5,5,3]  1 466 2 675 3 233 4 533 5 388
[*,2,2,5,5,3]  1 453 2 431 3 690 4 514 5 646
[*,3,2,5,5,3]  1 445 2 537 3 572 4 554 5 363
[*,4,2,5,5,3]  1 529 2 508 3 485 4 426 5 491
[*,5,2,5,5,3]  1 483 2 505 3 566 4 419 5 652
[*,1,3,5,5,3]  1 527 2 629 3 282 4 599 5 461
[*,2,3,5,5,3]  1 402 2 612 3 592 4 510 5 527
[*,3,3,5,5,3]  1 437 2 569 3 580 4 546 5 543
[*,4,3,5,5,3]  1 405 2 268 3 642 4 727 5 521
[*,5,3,5,5,3]  1 594 2 362 3 668 4 449 5 442
[*,1,4,5,5,3]  1 518 2 364 3 383 4 534 5 610
[*,2,4,5,5,3]  1 523 2 523 3 427 4 546 5 615
[*,3,4,5,5,3]  1 532 2 571 3 423 4 665 5 239
[*,4,4,5,5,3]  1 411 2 511 3 345 4 670 5 604
[*,5,4,5,5,3]  1 429 2 506 3 442 4 615 5 516
[*,1,5,5,5,3]  1 347 2 577 3 726 4 194 5 760
[*,2,5,5,5,3]  1 387 2 436 3 336 4 570 5 694
[*,3,5,5,5,3]  1 587 2 360 3 456 4 542 5 430
[*,4,5,5,5,3]  1 426 2 495 3 342 4 551 5 643
[*,5,5,5,5,3]  1 410 2 582 3 633 4 595 5 451
[*,1,1,1,1,4]  1 570 2 606 3 688 4 416 5 364
[*,2,1,1,1,4]  1 394 2 467 3 633 4 395 5 418
[*,3,1,1,1,4]  1 447 2 781 3 446 4 324 5 441
[*,4,1,1,1,4]  1 497 2 484 3 546 4 552 5 593
[*,5,1,1,1,4]  1 643 2 606 3 351 4 473 5 632
[*,1,2,1,1,4]  1 376 2 292 3 534 4 619 5 605
[*,2,2,1,1,4]  1 590 2 468 3 426 4 552 5 453
[*,3,2,1,1,4]  1 435 2 285 3 482 4 442 5 624
[*,4,2,1,1,4]  1 396 2 428 3 605 4 437 5 534
[*,5,2,1,1,4]  1 656 2 334 3 703 4 470 5 490
[*,1,3,1,1,4]  1 441 2 660 3 668 4 331 5 373
[*,2,3,1,1,4]  1 464 2 625 3 545 4 606 5 413
[*,3,3,1,1,4]  1 551 2 644 3 497 4 444 5 416
[*,4,3,1,1,4]  1 528 2 509 3 308 4 567 5 697
[*,5,3,1,1,4]  1 473 2 564 3 442 4 563 5 512
[*,1,4,1,1,4]  1 578 2 494 3 437 4 395 5 498
[*,2,4,1,1,4]  1 748 2 732 3 296 4 354 5 610
[*,3,4,1,1,4]  1 378 2 684 3 567 4 586 5 452
[*,4,4,1,1,4]  1 212 2 619 3 579 4 500 5 560
[*,5,4,1,1,4]  1 514 2 414 3 305 4 878 5 413
[*,1,5,1,1,4]  1 462 2 737 3 418 4 393 5 540
[*,2,5,1,1,4]  1 608 2 260 3 518 4 743 5 450
[*,3,5,1,1,4]  1 655 2 253 3 530 4 403 5 559
[*,4,5,1,1,4]  1 605 2 428 3 261 4 631 5 615
[*,5,5,1,1,4]  1 578 2 660 3 503 4 455 5 482
[*,1,1,2,1,4]  1 641 2 256 3 569 4 435 5 479
[*,2,1,2,1,4]  1 470 2 525 3 663 4 796 5 377
[*,3,1,2,1,4]  1 384 2 353 3 653 4 535 5 439
[*,4,1,2,1,4]  1 537 2 534 3 449 4 578 5 391
[*,5,1,2,1,4]  1 553 2 340 3 665 4 698 5 435
[*,1,2,2,1,4]  1 412 2 528 3 379 4 300 5 800
[*,2,2,2,1,4]  1 437 2 436 3 508 4 583 5 653
[*,3,2,2,1,4]  1 591 2 455 3 896 4 213 5 621
[*,4,2,2,1,4]  1 457 2 616 3 421 4 689 5 661
[*,5,2,2,1,4]  1 304 2 802 3 632 4 428 5 411
[*,1,3,2,1,4]  1 443 2 644 3 316 4 661 5 388
[*,2,3,2,1,4]  1 771 2 434 3 444 4 448 5 291
[*,3,3,2,1,4]  1 782 2 478 3 375 4 529 5 601
[*,4,3,2,1,4]  1 394 2 619 3 251 4 452 5 651
[*,5,3,2,1,4]  1 504 2 622 3 303 4 429 5 571
[*,1,4,2,1,4]  1 500 2 540 3 475 4 663 5 393
[*,2,4,2,1,4]  1 470 2 383 3 564 4 959 5 303
[*,3,4,2,1,4]  1 541 2 755 3 686 4 288 5 319
[*,4,4,2,1,4]  1 132 2 641 3 772 4 706 5 205
[*,5,4,2,1,4]  1 603 2 522 3 412 4 276 5 555
[*,1,5,2,1,4]  1 508 2 549 3 508 4 625 5 236
[*,2,5,2,1,4]  1 518 2 322 3 464 4 589 5 789
[*,3,5,2,1,4]  1 321 2 698 3 594 4 414 5 685
[*,4,5,2,1,4]  1 521 2 641 3 744 4 312 5 404
[*,5,5,2,1,4]  1 526 2 530 3 510 4 605 5 549
[*,1,1,3,1,4]  1 93 2 456 3 552 4 797 5 621
[*,2,1,3,1,4]  1 491 2 543 3 281 4 392 5 477
[*,3,1,3,1,4]  1 590 2 438 3 586 4 481 5 635
[*,4,1,3,1,4]  1 834 2 681 3 431 4 508 5 130
[*,5,1,3,1,4]  1 585 2 585 3 487 4 497 5 386
[*,1,2,3,1,4]  1 381 2 494 3 659 4 260 5 661
[*,2,2,3,1,4]  1 369 2 450 3 399 4 638 5 561
[*,3,2,3,1,4]  1 435 2 483 3 522 4 437 5 639
[*,4,2,3,1,4]  1 289 2 429 3 248 4 669 5 663
[*,5,2,3,1,4]  1 614 2 544 3 627 4 507 5 331
[*,1,3,3,1,4]  1 598 2 419 3 520 4 627 5 504
[*,2,3,3,1,4]  1 639 2 346 3 566 4 567 5 516
[*,3,3,3,1,4]  1 608 2 595 3 396 4 283 5 767
[*,4,3,3,1,4]  1 385 2 394 3 559 4 544 5 572
[*,5,3,3,1,4]  1 616 2 289 3 729 4 398 5 437
[*,1,4,3,1,4]  1 556 2 450 3 527 4 450 5 585
[*,2,4,3,1,4]  1 384 2 567 3 345 4 517 5 557
[*,3,4,3,1,4]  1 407 2 579 3 346 4 676 5 477
[*,4,4,3,1,4]  1 698 2 773 3 134 4 619 5 416
[*,5,4,3,1,4]  1 431 2 511 3 554 4 612 5 551
[*,1,5,3,1,4]  1 705 2 438 3 136 4 668 5 589
[*,2,5,3,1,4]  1 652 2 176 3 547 4 618 5 384
[*,3,5,3,1,4]  1 452 2 478 3 452 4 506 5 564
[*,4,5,3,1,4]  1 831 2 330 3 404 4 616 5 390
[*,5,5,3,1,4]  1 641 2 522 3 602 4 453 5 323
[*,1,1,4,1,4]  1 633 2 441 3 464 4 516 5 282
[*,2,1,4,1,4]  1 334 2 579 3 503 4 762 5 308
[*,3,1,4,1,4]  1 604 2 346 3 442 4 530 5 620
[*,4,1,4,1,4]  1 642 2 350 3 638 4 724 5 341
[*,5,1,4,1,4]  1 469 2 568 3 548 4 367 5 448
[*,1,2,4,1,4]  1 476 2 720 3 479 4 370 5 542
[*,2,2,4,1,4]  1 615 2 211 3 492 4 368 5 813
[*,3,2,4,1,4]  1 365 2 640 3 528 4 385 5 718
[*,4,2,4,1,4]  1 415 2 584 3 716 4 395 5 370
[*,5,2,4,1,4]  1 307 2 859 3 443 4 437 5 568
[*,1,3,4,1,4]  1 710 2 383 3 648 4 549 5 292
[*,2,3,4,1,4]  1 483 2 596 3 269 4 716 5 621
[*,3,3,4,1,4]  1 665 2 250 3 622 4 504 5 615
[*,4,3,4,1,4]  1 568 2 624 3 488 4 347 5 297
[*,5,3,4,1,4]  1 500 2 416 3 502 4 492 5 475
[*,1,4,4,1,4]  1 529 2 302 3 482 4 627 5 630
[*,2,4,4,1,4]  1 653 2 529 3 215 4 576 5 436
[*,3,4,4,1,4]  1 403 2 527 3 566 4 356 5 386
[*,4,4,4,1,4]  1 285 2 615 3 622 4 408 5 659
[*,5,4,4,1,4]  1 494 2 369 3 512 4 640 5 594
[*,1,5,4,1,4]  1 591 2 402 3 375 4 550 5 546
[*,2,5,4,1,4]  1 627 2 504 3 517 4 413 5 352
[*,3,5,4,1,4]  1 543 2 428 3 553 4 582 5 462
[*,4,5,4,1,4]  1 490 2 426 3 436 4 576 5 595
[*,5,5,4,1,4]  1 431 2 486 3 431 4 434 5 676
[*,1,1,5,1,4]  1 584 2 482 3 427 4 339 5 612
[*,2,1,5,1,4]  1 589 2 622 3 396 4 570 5 521
[*,3,1,5,1,4]  1 658 2 356 3 374 4 572 5 454
[*,4,1,5,1,4]  1 496 2 670 3 523 4 420 5 450
[*,5,1,5,1,4]  1 402 2 425 3 757 4 546 5 541
[*,1,2,5,1,4]  1 490 2 399 3 497 4 427 5 667
[*,2,2,5,1,4]  1 459 2 729 3 847 4 312 5 454
[*,3,2,5,1,4]  1 336 2 416 3 602 4 611 5 539
[*,4,2,5,1,4]  1 360 2 317 3 412 4 715 5 647
[*,5,2,5,1,4]  1 419 2 423 3 720 4 408 5 695
[*,1,3,5,1,4]  1 525 2 755 3 427 4 571 5 264
[*,2,3,5,1,4]  1 504 2 475 3 590 4 710 5 426
[*,3,3,5,1,4]  1 771 2 354 3 550 4 620 5 343
[*,4,3,5,1,4]  1 558 2 543 3 485 4 354 5 490
[*,5,3,5,1,4]  1 450 2 455 3 648 4 577 5 525
[*,1,4,5,1,4]  1 676 2 442 3 560 4 395 5 623
[*,2,4,5,1,4]  1 712 2 466 3 667 4 369 5 408
[*,3,4,5,1,4]  1 643 2 378 3 547 4 304 5 534
[*,4,4,5,1,4]  1 303 2 348 3 543 4 690 5 476
[*,5,4,5,1,4]  1 500 2 708 3 480 4 469 5 392
[*,1,5,5,1,4]  1 188 2 494 3 532 4 868 5 390
[*,2,5,5,1,4]  1 555 2 342 3 587 4 449 5 508
[*,3,5,5,1,4]  1 436 2 481 3 603 4 595 5 270
[*,4,5,5,1,4]  1 377 2 513 3 490 4 572 5 408
[*,5,5,5,1,4]  1 184 2 794 3 516 4 597 5 304
[*,1,1,1,2,4]  1 219 2 546 3 474 4 394 5 798
[*,2,1,1,2,4]  1 678 2 559 3 462 4 356 5 393
[*,3,1,1,2,4]  1 698 2 534 3 681 4 607 5 355
[*,4,1,1,2,4]  1 591 2 494 3 617 4 491 5 395
[*,5,1,1,2,4]  1 221 2 531 3 720 4 608 5 425
[*,1,2,1,2,4]  1 557 2 489 3 655 4 665 5 289
[*,2,2,1,2,4]  1 388 2 632 3 557 4 533 5 400
[*,3,2,1,2,4]  1 509 2 476 3 491 4 634 5 466
[*,4,2,1,2,4]  1 497 2 621 3 703 4 455 5 374
[*,5,2,1,2,4]  1 394 2 340 3 625 4 672 5 316
[*,1,3,1,2,4]  1 398 2 432 3 244 4 649 5 703
[*,2,3,1,2,4]  1 461 2 494 3 537 4 685 5 456
[*,3,3,1,2,4]  1 400 2 707 3 417 4 446 5 611
[*,4,3,1,2,4]  1 375 2 437 3 389 4 724 5 523
[*,5,3,1,2,4]  1 551 2 636 3 479 4 377 5 579
[*,1,4,1,2,4]  1 343 2 368 3 565 4 795 5 442
[*,2,4,1,2,4]  1 802 2 415 3 559 4 385 5 489
[*,3,4,1,2,4]  1 460 2 554 3 421 4 291 5 665
[*,4,4,1,2,4]  1 605 2 590 3 333 4 309 5 613
[*,5,4,1,2,4]  1 286 2 427 3 549 4 623 5 507
[*,1,5,1,2,4]  1 253 2 781 3 666 4 550 5 440
[*,2,5,1,2,4]  1 352 2 484 3 363 4 525 5 630
[*,3,5,1,2,4]  1 473 2 312 3 430 4 583 5 659
[*,4,5,1,2,4]  1 473 2 539 3 350 4 603 5 594
[*,5,5,1,2,4]  1 645 2 507 3 564 4 369 5 444
[*,1,1,2,2,4]  1 376 2 712 3 300 4 522 5 559
[*,2,1,2,2,4]  1 604 2 595 3 382 4 342 5 577
[*,3,1,2,2,4]  1 458 2 401 3 583 4 540 5 700
[*,4,1,2,2,4]  1 395 2 445 3 591 4 604 5 506
[*,5,1,2,2,4]  1 512 2 589 3 486 4 344 5 599
[*,1,2,2,2,4]  1 423 2 612 3 517 4 650 5 399
[*,2,2,2,2,4]  1 652 2 600 3 359 4 286 5 434
[*,3,2,2,2,4]  1 424 2 708 3 319 4 451 5 493
[*,4,2,2,2,4]  1 605 2 386 3 474 4 649 5 545
[*,5,2,2,2,4]  1 457 2 380 3 514 4 565 5 590
[*,1,3,2,2,4]  1 453 2 616 3 714 4 536 5 276
[*,2,3,2,2,4]  1 495 2 585 3 301 4 468 5 685
[*,3,3,2,2,4]  1 616 2 671 3 506 4 331 5 499
[*,4,3,2,2,4]  1 399 2 383 3 614 4 371 5 482
[*,5,3,2,2,4]  1 524 2 569 3 380 4 561 5 392
[*,1,4,2,2,4]  1 470 2 395 3 480 4 433 5 624
[*,2,4,2,2,4]  1 555 2 514 3 531 4 436 5 637
[*,3,4,2,2,4]  1 544 2 455 3 279 4 605 5 411
[*,4,4,2,2,4]  1 153 2 633 3 452 4 562 5 813
[*,5,4,2,2,4]  1 538 2 310 3 554 4 409 5 821
[*,1,5,2,2,4]  1 372 2 483 3 569 4 636 5 439
[*,2,5,2,2,4]  1 516 2 544 3 824 4 399 5 214
[*,3,5,2,2,4]  1 438 2 938 3 579 4 541 5 430
[*,4,5,2,2,4]  1 452 2 341 3 402 4 571 5 499
[*,5,5,2,2,4]  1 448 2 521 3 380 4 670 5 442
[*,1,1,3,2,4]  1 354 2 419 3 562 4 617 5 693
[*,2,1,3,2,4]  1 658 2 460 3 394 4 348 5 666
