[*,2,2,4]  1 47 2 63 3 66
[*,3,2,4]  1 9 2 63 3 87
[*,4,2,4]  1 56 2 47 3 72
[*,5,2,4]  1 94 2 59 3 31
[*,1,3,4]  1 58 2 43 3 66
[*,2,3,4]  1 47 2 80 3 34
[*,3,3,4]  1 45 2 22 3 65
[*,4,3,4]  1 42 2 70 3 76
[*,5,3,4]  1 44 2 44 3 79
[*,1,4,4]  1 47 2 58 3 76
[*,2,4,4]  1 64 2 64 3 42
[*,3,4,4]  1 66 2 51 3 60
[*,4,4,4]  1 45 2 73 3 77
[*,5,4,4]  1 92 2 65 3 71
[*,1,5,4]  1 76 2 33 3 64
[*,2,5,4]  1 64 2 44 3 47
[*,3,5,4]  1 77 2 64 3 62
[*,4,5,4]  1 39 2 52 3 51
[*,5,5,4]  1 48 2 59 3 34
[*,1,1,5]  1 75 2 42 3 76
[*,2,1,5]  1 34 2 61 3 57
[*,3,1,5]  1 76 2 19 3 32
[*,4,1,5]  1 45 2 45 3 26
[*,5,1,5]  1 52 2 83 3 50
[*,1,2,5]  1 33 2 72 3 78
[*,2,2,5]  1 42 2 89 3 24
[*,3,2,5]  1 49 2 37 3 43
[*,4,2,5]  1 95 2 47 3 66
[*,5,2,5]  1 45 2 74 3 28
[*,1,3,5]  1 24 2 35 3 76
[*,2,3,5]  1 41 2 43 3 65
[*,3,3,5]  1 72 2 46 3 73
[*,4,3,5]  1 35 2 54 3 58
[*,5,3,5]  1 44 2 43 3 60
[*,1,4,5]  1 97 2 27 3 56
[*,2,4,5]  1 61 2 41 3 73
[*,3,4,5]  1 80 2 34 3 56
[*,4,4,5]  1 50 2 67 3 49
[*,5,4,5]  1 28 2 37 3 77
[*,1,5,5]  1 97 2 17 3 55
[*,2,5,5]  1 60 2 39 3 29
[*,3,5,5]  1 65 2 53 3 33
[*,4,5,5]  1 66 2 66 3 53
[*,5,5,5]  1 41 2 76 3 41;

param U :=  1 91.0 2 80.0 3 88.0;
#param pu :=  1 100.0 2 97.0 3 89.0;
#param pl :=  1 9.0 2 17.0 3 1.0;
