[*,9,8,1]  1 329 2 498 3 442
[*,10,8,1]  1 827 2 407 3 340
[*,1,9,1]  1 601 2 604 3 389
[*,2,9,1]  1 366 2 374 3 705
[*,3,9,1]  1 517 2 634 3 314
[*,4,9,1]  1 477 2 494 3 429
[*,5,9,1]  1 830 2 306 3 752
[*,6,9,1]  1 314 2 476 3 282
[*,7,9,1]  1 421 2 516 3 424
[*,8,9,1]  1 358 2 341 3 748
[*,9,9,1]  1 437 2 394 3 494
[*,10,9,1]  1 444 2 615 3 394
[*,1,10,1]  1 569 2 566 3 419
[*,2,10,1]  1 518 2 424 3 560
[*,3,10,1]  1 662 2 385 3 475
[*,4,10,1]  1 509 2 429 3 520
[*,5,10,1]  1 681 2 334 3 628
[*,6,10,1]  1 524 2 693 3 380
[*,7,10,1]  1 338 2 590 3 520
[*,8,10,1]  1 427 2 634 3 573
[*,9,10,1]  1 391 2 373 3 720
[*,10,10,1]  1 206 2 611 3 718
[*,1,1,2]  1 283 2 371 3 537
[*,2,1,2]  1 518 2 566 3 550
[*,3,1,2]  1 669 2 574 3 299
[*,4,1,2]  1 594 2 435 3 445
[*,5,1,2]  1 643 2 336 3 612
[*,6,1,2]  1 333 2 628 3 659
[*,7,1,2]  1 479 2 266 3 468
[*,8,1,2]  1 435 2 344 3 819
[*,9,1,2]  1 692 2 532 3 258
[*,10,1,2]  1 662 2 429 3 497
[*,1,2,2]  1 403 2 474 3 714
[*,2,2,2]  1 237 2 372 3 833
[*,3,2,2]  1 346 2 616 3 346
[*,4,2,2]  1 328 2 741 3 553
[*,5,2,2]  1 536 2 516 3 290
[*,6,2,2]  1 662 2 337 3 638
[*,7,2,2]  1 490 2 723 3 518
[*,8,2,2]  1 10 2 701 3 528
[*,9,2,2]  1 494 2 516 3 600
[*,10,2,2]  1 577 2 558 3 307
[*,1,3,2]  1 586 2 352 3 445
[*,2,3,2]  1 378 2 823 3 676
[*,3,3,2]  1 253 2 601 3 913
[*,4,3,2]  1 623 2 377 3 739
[*,5,3,2]  1 458 2 291 3 493
[*,6,3,2]  1 633 2 371 3 495
[*,7,3,2]  1 254 2 447 3 446
[*,8,3,2]  1 530 2 549 3 345
[*,9,3,2]  1 522 2 454 3 264
[*,10,3,2]  1 626 2 367 3 555
[*,1,4,2]  1 483 2 659 3 234
[*,2,4,2]  1 616 2 442 3 309
[*,3,4,2]  1 539 2 139 3 616
[*,4,4,2]  1 430 2 590 3 388
[*,5,4,2]  1 291 2 671 3 539
[*,6,4,2]  1 519 2 241 3 618
[*,7,4,2]  1 450 2 557 3 433
[*,8,4,2]  1 363 2 313 3 594
[*,9,4,2]  1 154 2 415 3 703
[*,10,4,2]  1 778 2 605 3 309
[*,1,5,2]  1 525 2 779 3 742
[*,2,5,2]  1 284 2 420 3 689
[*,3,5,2]  1 444 2 645 3 522
[*,4,5,2]  1 689 2 426 3 321
[*,5,5,2]  1 558 2 516 3 729
[*,6,5,2]  1 634 2 507 3 512
[*,7,5,2]  1 529 2 529 3 523
[*,8,5,2]  1 314 2 558 3 717
[*,9,5,2]  1 510 2 529 3 668
[*,10,5,2]  1 542 2 543 3 467
[*,1,6,2]  1 640 2 440 3 327
[*,2,6,2]  1 329 2 760 3 378
[*,3,6,2]  1 631 2 656 3 459
[*,4,6,2]  1 531 2 286 3 505
[*,5,6,2]  1 771 2 422 3 474
[*,6,6,2]  1 345 2 303 3 622
[*,7,6,2]  1 408 2 423 3 412
[*,8,6,2]  1 505 2 695 3 537
[*,9,6,2]  1 731 2 311 3 523
[*,10,6,2]  1 565 2 186 3 690
[*,1,7,2]  1 437 2 543 3 591
[*,2,7,2]  1 476 2 636 3 377
[*,3,7,2]  1 744 2 195 3 473
[*,4,7,2]  1 429 2 807 3 469
[*,5,7,2]  1 379 2 502 3 594
[*,6,7,2]  1 547 2 515 3 435
[*,7,7,2]  1 544 2 517 3 493
[*,8,7,2]  1 675 2 483 3 445
[*,9,7,2]  1 328 2 447 3 796
[*,10,7,2]  1 389 2 805 3 401
[*,1,8,2]  1 437 2 749 3 655
[*,2,8,2]  1 597 2 542 3 498
[*,3,8,2]  1 694 2 311 3 298
[*,4,8,2]  1 652 2 585 3 469
[*,5,8,2]  1 506 2 540 3 502
[*,6,8,2]  1 108 2 698 3 462
[*,7,8,2]  1 488 2 478 3 701
[*,8,8,2]  1 498 2 341 3 277
[*,9,8,2]  1 470 2 413 3 676
[*,10,8,2]  1 669 2 408 3 516
[*,1,9,2]  1 308 2 801 3 322
[*,2,9,2]  1 510 2 673 3 210
[*,3,9,2]  1 428 2 375 3 556
[*,4,9,2]  1 628 2 502 3 413
[*,5,9,2]  1 514 2 429 3 483
[*,6,9,2]  1 710 2 716 3 483
[*,7,9,2]  1 411 2 454 3 255
[*,8,9,2]  1 559 2 1 3 402
[*,9,9,2]  1 606 2 400 3 436
[*,10,9,2]  1 287 2 389 3 642
[*,1,10,2]  1 466 2 363 3 631
[*,2,10,2]  1 791 2 471 3 549
[*,3,10,2]  1 212 2 528 3 650
[*,4,10,2]  1 501 2 343 3 452
[*,5,10,2]  1 194 2 606 3 515
[*,6,10,2]  1 242 2 536 3 538
[*,7,10,2]  1 602 2 543 3 509
[*,8,10,2]  1 616 2 483 3 282
[*,9,10,2]  1 542 2 274 3 324
[*,10,10,2]  1 514 2 321 3 430
[*,1,1,3]  1 434 2 570 3 448
[*,2,1,3]  1 684 2 369 3 545
[*,3,1,3]  1 356 2 431 3 576
[*,4,1,3]  1 426 2 296 3 734
[*,5,1,3]  1 394 2 527 3 309
[*,6,1,3]  1 387 2 731 3 475
[*,7,1,3]  1 257 2 521 3 398
[*,8,1,3]  1 371 2 451 3 519
[*,9,1,3]  1 749 2 256 3 367
[*,10,1,3]  1 651 2 306 3 409
[*,1,2,3]  1 411 2 465 3 460
[*,2,2,3]  1 485 2 488 3 628
[*,3,2,3]  1 617 2 443 3 521
[*,4,2,3]  1 474 2 665 3 486
[*,5,2,3]  1 543 2 530 3 490
[*,6,2,3]  1 582 2 278 3 578
[*,7,2,3]  1 751 2 580 3 425
[*,8,2,3]  1 445 2 703 3 258
[*,9,2,3]  1 496 2 826 3 425
[*,10,2,3]  1 360 2 678 3 298
[*,1,3,3]  1 620 2 710 3 284
[*,2,3,3]  1 556 2 455 3 436
[*,3,3,3]  1 531 2 414 3 666
[*,4,3,3]  1 176 2 686 3 722
[*,5,3,3]  1 354 2 824 3 568
[*,6,3,3]  1 310 2 374 3 584
[*,7,3,3]  1 526 2 682 3 380
[*,8,3,3]  1 580 2 273 3 296
[*,9,3,3]  1 335 2 650 3 458
[*,10,3,3]  1 114 2 479 3 639
[*,1,4,3]  1 535 2 724 3 517
[*,2,4,3]  1 397 2 580 3 589
[*,3,4,3]  1 489 2 571 3 385
[*,4,4,3]  1 442 2 491 3 420
[*,5,4,3]  1 669 2 456 3 402
[*,6,4,3]  1 583 2 117 3 710
[*,7,4,3]  1 415 2 597 3 914
[*,8,4,3]  1 629 2 456 3 276
[*,9,4,3]  1 462 2 388 3 458
[*,10,4,3]  1 497 2 520 3 614
[*,1,5,3]  1 327 2 397 3 701
[*,2,5,3]  1 485 2 345 3 520
[*,3,5,3]  1 490 2 472 3 437
[*,4,5,3]  1 736 2 275 3 434
[*,5,5,3]  1 427 2 518 3 508
[*,6,5,3]  1 172 2 541 3 509
[*,7,5,3]  1 691 2 263 3 428
[*,8,5,3]  1 605 2 379 3 445
[*,9,5,3]  1 360 2 686 3 561
[*,10,5,3]  1 531 2 210 3 541
[*,1,6,3]  1 409 2 703 3 505
[*,2,6,3]  1 591 2 531 3 593
[*,3,6,3]  1 537 2 484 3 365
[*,4,6,3]  1 589 2 280 3 509
[*,5,6,3]  1 407 2 573 3 503
[*,6,6,3]  1 718 2 377 3 502
[*,7,6,3]  1 529 2 688 3 661
[*,8,6,3]  1 177 2 628 3 576
[*,9,6,3]  1 656 2 409 3 963
[*,10,6,3]  1 287 2 373 3 668
[*,1,7,3]  1 355 2 662 3 612
[*,2,7,3]  1 331 2 353 3 682
[*,3,7,3]  1 440 2 492 3 534
[*,4,7,3]  1 643 2 553 3 478
[*,5,7,3]  1 499 2 364 3 492
[*,6,7,3]  1 682 2 556 3 641
[*,7,7,3]  1 658 2 372 3 342
[*,8,7,3]  1 167 2 694 3 765
[*,9,7,3]  1 535 2 875 3 392
[*,10,7,3]  1 592 2 616 3 267
[*,1,8,3]  1 354 2 465 3 323
[*,2,8,3]  1 719 2 358 3 383
[*,3,8,3]  1 543 2 561 3 360
[*,4,8,3]  1 403 2 474 3 680
[*,5,8,3]  1 361 2 432 3 428
[*,6,8,3]  1 722 2 131 3 595
[*,7,8,3]  1 361 2 849 3 323
[*,8,8,3]  1 527 2 546 3 321
[*,9,8,3]  1 588 2 268 3 230
[*,10,8,3]  1 551 2 523 3 303
[*,1,9,3]  1 752 2 498 3 434
[*,2,9,3]  1 556 2 594 3 333
[*,3,9,3]  1 365 2 358 3 883
[*,4,9,3]  1 698 2 448 3 403
[*,5,9,3]  1 324 2 720 3 499
[*,6,9,3]  1 597 2 684 3 527
[*,7,9,3]  1 637 2 618 3 551
[*,8,9,3]  1 444 2 478 3 596
[*,9,9,3]  1 533 2 777 3 379
[*,10,9,3]  1 398 2 448 3 839
[*,1,10,3]  1 663 2 682 3 282
[*,2,10,3]  1 419 2 126 3 564
[*,3,10,3]  1 616 2 466 3 614
[*,4,10,3]  1 529 2 422 3 570
[*,5,10,3]  1 517 2 494 3 476
[*,6,10,3]  1 472 2 939 3 416
[*,7,10,3]  1 457 2 594 3 560
[*,8,10,3]  1 523 2 543 3 355
[*,9,10,3]  1 447 2 393 3 477
[*,10,10,3]  1 381 2 454 3 423
[*,1,1,4]  1 269 2 690 3 436
[*,2,1,4]  1 673 2 370 3 345
[*,3,1,4]  1 496 2 657 3 501
[*,4,1,4]  1 696 2 508 3 432
[*,5,1,4]  1 521 2 369 3 669
[*,6,1,4]  1 329 2 694 3 657
[*,7,1,4]  1 880 2 619 3 366
[*,8,1,4]  1 664 2 585 3 305
[*,9,1,4]  1 672 2 658 3 481
[*,10,1,4]  1 536 2 610 3 387
[*,1,2,4]  1 525 2 659 3 259
[*,2,2,4]  1 189 2 256 3 743
[*,3,2,4]  1 629 2 454 3 546
[*,4,2,4]  1 518 2 422 3 313
[*,5,2,4]  1 326 2 443 3 699
[*,6,2,4]  1 395 2 649 3 556
[*,7,2,4]  1 751 2 631 3 302
[*,8,2,4]  1 440 2 467 3 868
[*,9,2,4]  1 343 2 762 3 283
[*,10,2,4]  1 488 2 597 3 547
[*,1,3,4]  1 316 2 660 3 614
[*,2,3,4]  1 810 2 401 3 422
[*,3,3,4]  1 375 2 376 3 389
[*,4,3,4]  1 511 2 449 3 785
[*,5,3,4]  1 193 2 536 3 700
[*,6,3,4]  1 600 2 640 3 559
[*,7,3,4]  1 497 2 527 3 731
[*,8,3,4]  1 247 2 234 3 897
[*,9,3,4]  1 608 2 476 3 411
[*,10,3,4]  1 776 2 555 3 573
[*,1,4,4]  1 327 2 604 3 535
[*,2,4,4]  1 598 2 495 3 402
[*,3,4,4]  1 627 2 633 3 512
[*,4,4,4]  1 832 2 226 3 497
[*,5,4,4]  1 986 2 467 3 178
[*,6,4,4]  1 377 2 621 3 570
[*,7,4,4]  1 329 2 644 3 581
[*,8,4,4]  1 543 2 335 3 604
[*,9,4,4]  1 275 2 655 3 560
[*,10,4,4]  1 835 2 660 3 447
[*,1,5,4]  1 439 2 449 3 614
[*,2,5,4]  1 605 2 597 3 313
[*,3,5,4]  1 374 2 414 3 544
[*,4,5,4]  1 662 2 544 3 698
[*,5,5,4]  1 322 2 642 3 264
[*,6,5,4]  1 710 2 451 3 226
[*,7,5,4]  1 461 2 701 3 415
[*,8,5,4]  1 709 2 580 3 347
[*,9,5,4]  1 378 2 640 3 605
[*,10,5,4]  1 555 2 473 3 708
[*,1,6,4]  1 610 2 367 3 541
[*,2,6,4]  1 513 2 543 3 633
[*,3,6,4]  1 556 2 490 3 603
[*,4,6,4]  1 561 2 428 3 520
[*,5,6,4]  1 531 2 557 3 616
[*,6,6,4]  1 475 2 618 3 337
[*,7,6,4]  1 737 2 495 3 408
[*,8,6,4]  1 411 2 420 3 619
[*,9,6,4]  1 560 2 617 3 676
[*,10,6,4]  1 568 2 464 3 518
[*,1,7,4]  1 353 2 661 3 621
[*,2,7,4]  1 654 2 476 3 581
[*,3,7,4]  1 285 2 531 3 661
[*,4,7,4]  1 688 2 518 3 440
[*,5,7,4]  1 371 2 154 3 734
[*,6,7,4]  1 654 2 672 3 587
[*,7,7,4]  1 300 2 344 3 769
[*,8,7,4]  1 394 2 679 3 684
[*,9,7,4]  1 461 2 542 3 614
[*,10,7,4]  1 726 2 307 3 618
[*,1,8,4]  1 452 2 658 3 720
[*,2,8,4]  1 604 2 535 3 298
[*,3,8,4]  1 479 2 504 3 424
[*,4,8,4]  1 527 2 461 3 595
[*,5,8,4]  1 423 2 478 3 568
[*,6,8,4]  1 455 2 460 3 844
[*,7,8,4]  1 448 2 496 3 729
[*,8,8,4]  1 771 2 478 3 368
[*,9,8,4]  1 485 2 406 3 489
[*,10,8,4]  1 391 2 454 3 706
[*,1,9,4]  1 381 2 402 3 746
[*,2,9,4]  1 777 2 622 3 677
[*,3,9,4]  1 619 2 338 3 410
[*,4,9,4]  1 456 2 484 3 622
[*,5,9,4]  1 312 2 330 3 614
[*,6,9,4]  1 489 2 324 3 651
[*,7,9,4]  1 701 2 517 3 415
[*,8,9,4]  1 607 2 518 3 613
[*,9,9,4]  1 551 2 348 3 417
[*,10,9,4]  1 581 2 541 3 640
[*,1,10,4]  1 368 2 205 3 708
[*,2,10,4]  1 616 2 727 3 763
[*,3,10,4]  1 268 2 431 3 667
[*,4,10,4]  1 450 2 429 3 415
[*,5,10,4]  1 409 2 546 3 774
[*,6,10,4]  1 544 2 576 3 640
[*,7,10,4]  1 379 2 295 3 718
[*,8,10,4]  1 389 2 586 3 626
[*,9,10,4]  1 418 2 564 3 698
[*,10,10,4]  1 550 2 683 3 579
[*,1,1,5]  1 305 2 880 3 450
[*,2,1,5]  1 409 2 834 3 587
[*,3,1,5]  1 548 2 371 3 410
[*,4,1,5]  1 364 2 576 3 704
[*,5,1,5]  1 376 2 373 3 754
[*,6,1,5]  1 441 2 458 3 426
[*,7,1,5]  1 418 2 789 3 340
[*,8,1,5]  1 457 2 500 3 580
[*,9,1,5]  1 544 2 483 3 728
[*,10,1,5]  1 623 2 505 3 509
[*,1,2,5]  1 525 2 522 3 434
[*,2,2,5]  1 621 2 463 3 301
[*,3,2,5]  1 530 2 566 3 588
[*,4,2,5]  1 664 2 780 3 365
[*,5,2,5]  1 589 2 778 3 336
[*,6,2,5]  1 691 2 706 3 519
[*,7,2,5]  1 544 2 714 3 584
[*,8,2,5]  1 213 2 699 3 588
[*,9,2,5]  1 183 2 538 3 543
[*,10,2,5]  1 639 2 564 3 547
[*,1,3,5]  1 620 2 804 3 145
[*,2,3,5]  1 412 2 559 3 289
[*,3,3,5]  1 310 2 332 3 662
[*,4,3,5]  1 453 2 414 3 385
[*,5,3,5]  1 522 2 399 3 546
[*,6,3,5]  1 439 2 284 3 606
[*,7,3,5]  1 366 2 806 3 641
[*,8,3,5]  1 728 2 351 3 411
[*,9,3,5]  1 600 2 411 3 466
[*,10,3,5]  1 474 2 666 3 182
[*,1,4,5]  1 90 2 677 3 466
[*,2,4,5]  1 473 2 419 3 379
[*,3,4,5]  1 423 2 731 3 292
[*,4,4,5]  1 468 2 608 3 483
[*,5,4,5]  1 339 2 701 3 478
[*,6,4,5]  1 693 2 354 3 456
[*,7,4,5]  1 855 2 452 3 421
[*,8,4,5]  1 447 2 419 3 786
[*,9,4,5]  1 424 2 424 3 584
[*,10,4,5]  1 604 2 775 3 500
[*,1,5,5]  1 628 2 320 3 576
[*,2,5,5]  1 671 2 142 3 529
[*,3,5,5]  1 444 2 405 3 635
[*,4,5,5]  1 279 2 668 3 764
[*,5,5,5]  1 607 2 552 3 749
[*,6,5,5]  1 554 2 656 3 559
[*,7,5,5]  1 358 2 484 3 586
[*,8,5,5]  1 638 2 302 3 469
[*,9,5,5]  1 594 2 236 3 484
[*,10,5,5]  1 635 2 507 3 512
[*,1,6,5]  1 437 2 474 3 754
[*,2,6,5]  1 341 2 638 3 611
[*,3,6,5]  1 348 2 512 3 508
[*,4,6,5]  1 401 2 254 3 521
[*,5,6,5]  1 672 2 597 3 495
[*,6,6,5]  1 640 2 399 3 571
[*,7,6,5]  1 586 2 603 3 478
[*,8,6,5]  1 592 2 482 3 413
[*,9,6,5]  1 381 2 660 3 492
[*,10,6,5]  1 594 2 605 3 512
[*,1,7,5]  1 455 2 503 3 859
[*,2,7,5]  1 443 2 444 3 580
[*,3,7,5]  1 579 2 628 3 254
[*,4,7,5]  1 465 2 243 3 646
[*,5,7,5]  1 571 2 327 3 578
[*,6,7,5]  1 508 2 337 3 494
[*,7,7,5]  1 463 2 518 3 431
[*,8,7,5]  1 552 2 390 3 524
[*,9,7,5]  1 514 2 665 3 516
[*,10,7,5]  1 404 2 492 3 518
[*,1,8,5]  1 244 2 543 3 506
[*,2,8,5]  1 386 2 478 3 398
[*,3,8,5]  1 584 2 665 3 268
[*,4,8,5]  1 628 2 540 3 709
[*,5,8,5]  1 528 2 327 3 545
[*,6,8,5]  1 754 2 279 3 666
[*,7,8,5]  1 423 2 428 3 724
[*,8,8,5]  1 437 2 353 3 339
[*,9,8,5]  1 536 2 882 3 285
[*,10,8,5]  1 531 2 370 3 492
[*,1,9,5]  1 410 2 639 3 406
[*,2,9,5]  1 325 2 560 3 527
[*,3,9,5]  1 414 2 327 3 471
[*,4,9,5]  1 522 2 559 3 564
[*,5,9,5]  1 475 2 270 3 799
[*,6,9,5]  1 827 2 306 3 306
[*,7,9,5]  1 314 2 647 3 793
[*,8,9,5]  1 538 2 398 3 431
[*,9,9,5]  1 461 2 418 3 532
[*,10,9,5]  1 829 2 506 3 458
[*,1,10,5]  1 355 2 693 3 784
[*,2,10,5]  1 668 2 495 3 547
[*,3,10,5]  1 230 2 432 3 480
[*,4,10,5]  1 682 2 359 3 276
[*,5,10,5]  1 557 2 340 3 514
[*,6,10,5]  1 528 2 653 3 388
[*,7,10,5]  1 556 2 522 3 490
[*,8,10,5]  1 280 2 803 3 373
[*,9,10,5]  1 767 2 663 3 207
[*,10,10,5]  1 463 2 483 3 688
[*,1,1,6]  1 629 2 401 3 601
[*,2,1,6]  1 344 2 385 3 527
[*,3,1,6]  1 591 2 434 3 550
[*,4,1,6]  1 443 2 523 3 409
[*,5,1,6]  1 455 2 745 3 89
[*,6,1,6]  1 670 2 451 3 296
[*,7,1,6]  1 274 2 244 3 605
[*,8,1,6]  1 604 2 698 3 269
[*,9,1,6]  1 688 2 473 3 593
[*,10,1,6]  1 572 2 314 3 728
[*,1,2,6]  1 659 2 580 3 353
[*,2,2,6]  1 583 2 569 3 459
[*,3,2,6]  1 498 2 391 3 602
[*,4,2,6]  1 428 2 849 3 496
[*,5,2,6]  1 693 2 677 3 336
[*,6,2,6]  1 714 2 334 3 316
[*,7,2,6]  1 437 2 543 3 609
[*,8,2,6]  1 270 2 657 3 553
[*,9,2,6]  1 421 2 320 3 671
[*,10,2,6]  1 692 2 554 3 192
[*,1,3,6]  1 521 2 353 3 518
[*,2,3,6]  1 442 2 595 3 472
[*,3,3,6]  1 644 2 537 3 700
[*,4,3,6]  1 547 2 415 3 544
[*,5,3,6]  1 538 2 462 3 439
[*,6,3,6]  1 591 2 500 3 688
[*,7,3,6]  1 520 2 669 3 511
[*,8,3,6]  1 322 2 685 3 669
[*,9,3,6]  1 440 2 715 3 294
[*,10,3,6]  1 701 2 422 3 541
[*,1,4,6]  1 469 2 570 3 589
[*,2,4,6]  1 274 2 287 3 608
[*,3,4,6]  1 488 2 558 3 396
[*,4,4,6]  1 674 2 425 3 403
[*,5,4,6]  1 423 2 534 3 560
[*,6,4,6]  1 500 2 261 3 620
[*,7,4,6]  1 562 2 461 3 574
[*,8,4,6]  1 496 2 423 3 811
[*,9,4,6]  1 319 2 493 3 434
[*,10,4,6]  1 783 2 533 3 293
[*,1,5,6]  1 470 2 396 3 619
[*,2,5,6]  1 572 2 533 3 579
[*,3,5,6]  1 604 2 584 3 509
[*,4,5,6]  1 509 2 697 3 440
[*,5,5,6]  1 535 2 449 3 401
[*,6,5,6]  1 407 2 419 3 440
[*,7,5,6]  1 670 2 449 3 522
[*,8,5,6]  1 460 2 538 3 446
[*,9,5,6]  1 930 2 260 3 249
[*,10,5,6]  1 582 2 445 3 422
[*,1,6,6]  1 317 2 408 3 480
[*,2,6,6]  1 448 2 97 3 777
[*,3,6,6]  1 464 2 479 3 631
[*,4,6,6]  1 278 2 501 3 379
[*,5,6,6]  1 408 2 805 3 495
[*,6,6,6]  1 513 2 528 3 330
[*,7,6,6]  1 172 2 675 3 481
[*,8,6,6]  1 467 2 578 3 508
[*,9,6,6]  1 423 2 373 3 506
[*,10,6,6]  1 275 2 602 3 613
[*,1,7,6]  1 346 2 587 3 34
[*,2,7,6]  1 217 2 415 3 704
[*,3,7,6]  1 569 2 261 3 656
[*,4,7,6]  1 549 2 324 3 786
[*,5,7,6]  1 422 2 426 3 484
[*,6,7,6]  1 720 2 292 3 571
[*,7,7,6]  1 593 2 630 3 307
[*,8,7,6]  1 200 2 412 3 559
[*,9,7,6]  1 630 2 588 3 186
[*,10,7,6]  1 681 2 604 3 602
[*,1,8,6]  1 376 2 551 3 448
[*,2,8,6]  1 592 2 449 3 541
[*,3,8,6]  1 697 2 186 3 841
[*,4,8,6]  1 277 2 625 3 389
[*,5,8,6]  1 332 2 510 3 882
[*,6,8,6]  1 485 2 378 3 385
[*,7,8,6]  1 221 2 568 3 329
[*,8,8,6]  1 224 2 681 3 415
[*,9,8,6]  1 439 2 566 3 391
[*,10,8,6]  1 626 2 589 3 399
[*,1,9,6]  1 367 2 547 3 500
[*,2,9,6]  1 519 2 318 3 749
[*,3,9,6]  1 577 2 430 3 410
[*,4,9,6]  1 422 2 373 3 527
[*,5,9,6]  1 379 2 384 3 692
[*,6,9,6]  1 309 2 567 3 539
[*,7,9,6]  1 817 2 160 3 604
[*,8,9,6]  1 750 2 386 3 511
[*,9,9,6]  1 224 2 657 3 390
[*,10,9,6]  1 419 2 760 3 426
[*,1,10,6]  1 461 2 228 3 767
[*,2,10,6]  1 346 2 561 3 459
[*,3,10,6]  1 194 2 258 3 642
[*,4,10,6]  1 211 2 478 3 710
[*,5,10,6]  1 539 2 725 3 441
[*,6,10,6]  1 499 2 479 3 324
[*,7,10,6]  1 302 2 765 3 162
[*,8,10,6]  1 463 2 571 3 450
[*,9,10,6]  1 492 2 337 3 506
[*,10,10,6]  1 611 2 359 3 455
[*,1,1,7]  1 336 2 343 3 938
[*,2,1,7]  1 474 2 299 3 504
[*,3,1,7]  1 591 2 553 3 435
[*,4,1,7]  1 269 2 566 3 618
[*,5,1,7]  1 319 2 361 3 604
[*,6,1,7]  1 648 2 414 3 460
[*,7,1,7]  1 518 2 390 3 430
[*,8,1,7]  1 539 2 114 3 508
[*,9,1,7]  1 500 2 427 3 747
[*,10,1,7]  1 691 2 655 3 380
[*,1,2,7]  1 421 2 696 3 328
[*,2,2,7]  1 348 2 699 3 448
[*,3,2,7]  1 198 2 445 3 500
[*,4,2,7]  1 478 2 584 3 392
[*,5,2,7]  1 646 2 347 3 559
[*,6,2,7]  1 538 2 392 3 356
[*,7,2,7]  1 614 2 217 3 715
[*,8,2,7]  1 489 2 556 3 474
[*,9,2,7]  1 624 2 423 3 538
[*,10,2,7]  1 505 2 157 3 564
[*,1,3,7]  1 290 2 507 3 771
[*,2,3,7]  1 621 2 529 3 460
[*,3,3,7]  1 462 2 427 3 464
[*,4,3,7]  1 432 2 746 3 588
[*,5,3,7]  1 611 2 419 3 369
[*,6,3,7]  1 373 2 1000 3 365
[*,7,3,7]  1 481 2 526 3 618
[*,8,3,7]  1 586 2 131 3 602
[*,9,3,7]  1 503 2 249 3 358
[*,10,3,7]  1 449 2 564 3 76
[*,1,4,7]  1 449 2 546 3 458
