[*,1,2,5,5,2]  1 501 2 513 3 463 4 551 5 598
[*,2,2,5,5,2]  1 696 2 609 3 403 4 626 5 400
[*,3,2,5,5,2]  1 269 2 602 3 494 4 654 5 639
[*,4,2,5,5,2]  1 351 2 323 3 720 4 326 5 760
[*,5,2,5,5,2]  1 623 2 510 3 565 4 521 5 552
[*,1,3,5,5,2]  1 507 2 644 3 591 4 465 5 372
[*,2,3,5,5,2]  1 675 2 490 3 386 4 632 5 472
[*,3,3,5,5,2]  1 214 2 740 3 500 4 717 5 601
[*,4,3,5,5,2]  1 408 2 622 3 743 4 308 5 613
[*,5,3,5,5,2]  1 321 2 338 3 442 4 710 5 710
[*,1,4,5,5,2]  1 433 2 636 3 738 4 519 5 387
[*,2,4,5,5,2]  1 375 2 436 3 487 4 727 5 547
[*,3,4,5,5,2]  1 607 2 587 3 586 4 468 5 623
[*,4,4,5,5,2]  1 380 2 527 3 549 4 625 5 426
[*,5,4,5,5,2]  1 335 2 712 3 310 4 517 5 527
[*,1,5,5,5,2]  1 511 2 584 3 574 4 727 5 261
[*,2,5,5,5,2]  1 605 2 388 3 841 4 352 5 457
[*,3,5,5,5,2]  1 432 2 515 3 668 4 847 5 405
[*,4,5,5,5,2]  1 624 2 375 3 427 4 554 5 560
[*,5,5,5,5,2]  1 581 2 503 3 703 4 487 5 270
[*,1,1,1,1,3]  1 482 2 417 3 674 4 562 5 618
[*,2,1,1,1,3]  1 326 2 582 3 291 4 981 5 626
[*,3,1,1,1,3]  1 661 2 424 3 516 4 278 5 601
[*,4,1,1,1,3]  1 559 2 533 3 467 4 728 5 257
[*,5,1,1,1,3]  1 467 2 657 3 884 4 231 5 272
[*,1,2,1,1,3]  1 468 2 455 3 549 4 432 5 703
[*,2,2,1,1,3]  1 396 2 526 3 638 4 620 5 500
[*,3,2,1,1,3]  1 603 2 844 3 413 4 402 5 289
[*,4,2,1,1,3]  1 493 2 610 3 674 4 384 5 771
[*,5,2,1,1,3]  1 479 2 562 3 465 4 338 5 712
[*,1,3,1,1,3]  1 493 2 700 3 608 4 468 5 333
[*,2,3,1,1,3]  1 513 2 636 3 412 4 290 5 576
[*,3,3,1,1,3]  1 413 2 566 3 564 4 613 5 382
[*,4,3,1,1,3]  1 630 2 405 3 528 4 715 5 451
[*,5,3,1,1,3]  1 480 2 625 3 525 4 482 5 302
[*,1,4,1,1,3]  1 545 2 826 3 279 4 611 5 370
[*,2,4,1,1,3]  1 609 2 489 3 404 4 463 5 552
[*,3,4,1,1,3]  1 662 2 557 3 401 4 509 5 605
[*,4,4,1,1,3]  1 660 2 677 3 433 4 494 5 472
[*,5,4,1,1,3]  1 541 2 388 3 409 4 542 5 659
[*,1,5,1,1,3]  1 565 2 451 3 128 4 657 5 611
[*,2,5,1,1,3]  1 898 2 395 3 449 4 615 5 436
[*,3,5,1,1,3]  1 558 2 500 3 354 4 655 5 667
[*,4,5,1,1,3]  1 163 2 537 3 681 4 749 5 569
[*,5,5,1,1,3]  1 563 2 713 3 392 4 573 5 391
[*,1,1,2,1,3]  1 385 2 705 3 505 4 460 5 429
[*,2,1,2,1,3]  1 483 2 497 3 470 4 414 5 502
[*,3,1,2,1,3]  1 495 2 557 3 496 4 583 5 553
[*,4,1,2,1,3]  1 516 2 633 3 394 4 368 5 644
[*,5,1,2,1,3]  1 288 2 537 3 823 4 458 5 472
[*,1,2,2,1,3]  1 383 2 676 3 385 4 725 5 482
[*,2,2,2,1,3]  1 854 2 445 3 498 4 552 5 317
[*,3,2,2,1,3]  1 187 2 411 3 682 4 657 5 617
[*,4,2,2,1,3]  1 730 2 518 3 405 4 458 5 635
[*,5,2,2,1,3]  1 577 2 402 3 449 4 496 5 583
[*,1,3,2,1,3]  1 553 2 561 3 665 4 484 5 404
[*,2,3,2,1,3]  1 781 2 439 3 393 4 470 5 366
[*,3,3,2,1,3]  1 518 2 567 3 550 4 416 5 505
[*,4,3,2,1,3]  1 408 2 719 3 634 4 611 5 292
[*,5,3,2,1,3]  1 419 2 558 3 680 4 703 5 444
[*,1,4,2,1,3]  1 861 2 313 3 376 4 414 5 539
[*,2,4,2,1,3]  1 501 2 479 3 511 4 536 5 659
[*,3,4,2,1,3]  1 515 2 522 3 552 4 537 5 745
[*,4,4,2,1,3]  1 602 2 305 3 629 4 511 5 642
[*,5,4,2,1,3]  1 417 2 528 3 486 4 617 5 527
[*,1,5,2,1,3]  1 330 2 379 3 658 4 492 5 579
[*,2,5,2,1,3]  1 533 2 706 3 684 4 295 5 466
[*,3,5,2,1,3]  1 500 2 345 3 434 4 672 5 435
[*,4,5,2,1,3]  1 443 2 571 3 418 4 579 5 562
[*,5,5,2,1,3]  1 612 2 555 3 722 4 528 5 363
[*,1,1,3,1,3]  1 312 2 649 3 637 4 557 5 632
[*,2,1,3,1,3]  1 611 2 505 3 653 4 616 5 309
[*,3,1,3,1,3]  1 698 2 294 3 538 4 602 5 610
[*,4,1,3,1,3]  1 430 2 552 3 280 4 463 5 602
[*,5,1,3,1,3]  1 505 2 505 3 538 4 490 5 438
[*,1,2,3,1,3]  1 329 2 502 3 388 4 637 5 652
[*,2,2,3,1,3]  1 389 2 644 3 780 4 533 5 363
[*,3,2,3,1,3]  1 389 2 369 3 500 4 654 5 586
[*,4,2,3,1,3]  1 755 2 726 3 361 4 319 5 460
[*,5,2,3,1,3]  1 580 2 250 3 448 4 479 5 487
[*,1,3,3,1,3]  1 543 2 234 3 798 4 496 5 714
[*,2,3,3,1,3]  1 678 2 601 3 359 4 254 5 336
[*,3,3,3,1,3]  1 377 2 726 3 534 4 752 5 554
[*,4,3,3,1,3]  1 440 2 446 3 525 4 382 5 422
[*,5,3,3,1,3]  1 569 2 336 3 376 4 439 5 476
[*,1,4,3,1,3]  1 520 2 369 3 642 4 459 5 352
[*,2,4,3,1,3]  1 513 2 668 3 364 4 403 5 510
[*,3,4,3,1,3]  1 748 2 593 3 502 4 481 5 393
[*,4,4,3,1,3]  1 551 2 645 3 637 4 475 5 432
[*,5,4,3,1,3]  1 627 2 609 3 380 4 432 5 593
[*,1,5,3,1,3]  1 484 2 560 3 607 4 353 5 555
[*,2,5,3,1,3]  1 516 2 495 3 481 4 651 5 509
[*,3,5,3,1,3]  1 453 2 783 3 570 4 324 5 512
[*,4,5,3,1,3]  1 564 2 708 3 147 4 559 5 491
[*,5,5,3,1,3]  1 487 2 748 3 336 4 392 5 764
[*,1,1,4,1,3]  1 496 2 492 3 745 4 318 5 560
[*,2,1,4,1,3]  1 526 2 496 3 431 4 639 5 395
[*,3,1,4,1,3]  1 274 2 718 3 418 4 704 5 598
[*,4,1,4,1,3]  1 503 2 441 3 494 4 514 5 636
[*,5,1,4,1,3]  1 462 2 524 3 621 4 381 5 542
[*,1,2,4,1,3]  1 784 2 349 3 641 4 475 5 326
[*,2,2,4,1,3]  1 521 2 504 3 384 4 614 5 644
[*,3,2,4,1,3]  1 642 2 359 3 585 4 436 5 465
[*,4,2,4,1,3]  1 451 2 663 3 492 4 402 5 710
[*,5,2,4,1,3]  1 655 2 454 3 510 4 656 5 352
[*,1,3,4,1,3]  1 359 2 756 3 446 4 626 5 553
[*,2,3,4,1,3]  1 822 2 644 3 341 4 342 5 411
[*,3,3,4,1,3]  1 522 2 582 3 624 4 370 5 325
[*,4,3,4,1,3]  1 417 2 594 3 555 4 527 5 427
[*,5,3,4,1,3]  1 511 2 535 3 535 4 228 5 757
[*,1,4,4,1,3]  1 309 2 714 3 571 4 472 5 511
[*,2,4,4,1,3]  1 503 2 531 3 705 4 525 5 465
[*,3,4,4,1,3]  1 450 2 639 3 654 4 450 5 496
[*,4,4,4,1,3]  1 422 2 634 3 449 4 689 5 449
[*,5,4,4,1,3]  1 450 2 620 3 622 4 373 5 572
[*,1,5,4,1,3]  1 505 2 645 3 278 4 606 5 653
[*,2,5,4,1,3]  1 417 2 347 3 730 4 520 5 687
[*,3,5,4,1,3]  1 541 2 290 3 564 4 540 5 644
[*,4,5,4,1,3]  1 487 2 319 3 489 4 547 5 726
[*,5,5,4,1,3]  1 384 2 427 3 288 4 796 5 440
[*,1,1,5,1,3]  1 438 2 414 3 383 4 444 5 824
[*,2,1,5,1,3]  1 439 2 455 3 787 4 452 5 389
[*,3,1,5,1,3]  1 594 2 628 3 414 4 458 5 431
[*,4,1,5,1,3]  1 397 2 880 3 400 4 378 5 724
[*,5,1,5,1,3]  1 489 2 516 3 378 4 651 5 441
[*,1,2,5,1,3]  1 526 2 584 3 636 4 354 5 422
[*,2,2,5,1,3]  1 676 2 557 3 564 4 226 5 714
[*,3,2,5,1,3]  1 517 2 566 3 386 4 493 5 736
[*,4,2,5,1,3]  1 627 2 370 3 500 4 524 5 559
[*,5,2,5,1,3]  1 496 2 607 3 427 4 556 5 618
[*,1,3,5,1,3]  1 344 2 497 3 717 4 647 5 392
[*,2,3,5,1,3]  1 349 2 457 3 795 4 559 5 402
[*,3,3,5,1,3]  1 529 2 523 3 650 4 515 5 126
[*,4,3,5,1,3]  1 440 2 593 3 474 4 456 5 560
[*,5,3,5,1,3]  1 358 2 397 3 545 4 764 5 420
[*,1,4,5,1,3]  1 822 2 303 3 425 4 613 5 339
[*,2,4,5,1,3]  1 410 2 554 3 660 4 469 5 392
[*,3,4,5,1,3]  1 540 2 529 3 497 4 607 5 338
[*,4,4,5,1,3]  1 471 2 676 3 365 4 343 5 453
[*,5,4,5,1,3]  1 541 2 492 3 467 4 546 5 432
[*,1,5,5,1,3]  1 908 2 568 3 461 4 476 5 276
[*,2,5,5,1,3]  1 360 2 426 3 608 4 602 5 402
[*,3,5,5,1,3]  1 532 2 676 3 571 4 263 5 497
[*,4,5,5,1,3]  1 751 2 210 3 778 4 431 5 522
[*,5,5,5,1,3]  1 682 2 619 3 581 4 361 5 430
[*,1,1,1,2,3]  1 319 2 713 3 659 4 601 5 286
[*,2,1,1,2,3]  1 447 2 407 3 515 4 473 5 681
[*,3,1,1,2,3]  1 600 2 748 3 369 4 745 5 380
[*,4,1,1,2,3]  1 480 2 534 3 572 4 598 5 511
[*,5,1,1,2,3]  1 638 2 474 3 464 4 436 5 413
[*,1,2,1,2,3]  1 437 2 562 3 624 4 533 5 401
[*,2,2,1,2,3]  1 666 2 579 3 502 4 476 5 549
[*,3,2,1,2,3]  1 466 2 826 3 382 4 404 5 616
[*,4,2,1,2,3]  1 562 2 414 3 550 4 541 5 613
[*,5,2,1,2,3]  1 380 2 499 3 748 4 356 5 752
[*,1,3,1,2,3]  1 396 2 533 3 573 4 703 5 342
[*,2,3,1,2,3]  1 611 2 602 3 333 4 515 5 581
[*,3,3,1,2,3]  1 309 2 563 3 585 4 579 5 544
[*,4,3,1,2,3]  1 626 2 519 3 549 4 367 5 551
[*,5,3,1,2,3]  1 637 2 399 3 520 4 437 5 627
[*,1,4,1,2,3]  1 500 2 664 3 533 4 362 5 537
[*,2,4,1,2,3]  1 385 2 289 3 436 4 576 5 867
[*,3,4,1,2,3]  1 526 2 507 3 626 4 612 5 450
[*,4,4,1,2,3]  1 451 2 429 3 482 4 819 5 553
[*,5,4,1,2,3]  1 502 2 560 3 537 4 492 5 485
[*,1,5,1,2,3]  1 489 2 502 3 456 4 604 5 457
[*,2,5,1,2,3]  1 428 2 544 3 702 4 437 5 524
[*,3,5,1,2,3]  1 537 2 699 3 427 4 410 5 542
[*,4,5,1,2,3]  1 340 2 588 3 725 4 455 5 362
[*,5,5,1,2,3]  1 452 2 522 3 450 4 439 5 616
[*,1,1,2,2,3]  1 548 2 457 3 611 4 599 5 305
[*,2,1,2,2,3]  1 596 2 480 3 796 4 298 5 594
[*,3,1,2,2,3]  1 775 2 311 3 416 4 648 5 558
[*,4,1,2,2,3]  1 587 2 637 3 374 4 556 5 519
[*,5,1,2,2,3]  1 425 2 555 3 700 4 388 5 511
[*,1,2,2,2,3]  1 305 2 530 3 474 4 710 5 520
[*,2,2,2,2,3]  1 442 2 427 3 389 4 521 5 747
[*,3,2,2,2,3]  1 574 2 322 3 485 4 680 5 522
[*,4,2,2,2,3]  1 517 2 481 3 452 4 697 5 603
[*,5,2,2,2,3]  1 624 2 387 3 610 4 616 5 372
[*,1,3,2,2,3]  1 565 2 765 3 503 4 414 5 558
[*,2,3,2,2,3]  1 391 2 580 3 417 4 723 5 308
[*,3,3,2,2,3]  1 592 2 466 3 558 4 583 5 476
[*,4,3,2,2,3]  1 386 2 551 3 350 4 522 5 612
[*,5,3,2,2,3]  1 691 2 372 3 479 4 416 5 595
[*,1,4,2,2,3]  1 541 2 672 3 370 4 625 5 458
[*,2,4,2,2,3]  1 556 2 637 3 409 4 233 5 695
[*,3,4,2,2,3]  1 477 2 564 3 537 4 545 5 523
[*,4,4,2,2,3]  1 697 2 488 3 501 4 394 5 713
[*,5,4,2,2,3]  1 537 2 500 3 507 4 545 5 786
[*,1,5,2,2,3]  1 271 2 596 3 717 4 718 5 387
[*,2,5,2,2,3]  1 443 2 443 3 410 4 642 5 373
[*,3,5,2,2,3]  1 555 2 581 3 429 4 653 5 499
[*,4,5,2,2,3]  1 636 2 486 3 349 4 470 5 602
[*,5,5,2,2,3]  1 501 2 662 3 399 4 533 5 464
[*,1,1,3,2,3]  1 504 2 475 3 539 4 536 5 493
[*,2,1,3,2,3]  1 283 2 559 3 528 4 549 5 593
[*,3,1,3,2,3]  1 518 2 608 3 638 4 604 5 251
[*,4,1,3,2,3]  1 548 2 620 3 374 4 355 5 599
[*,5,1,3,2,3]  1 423 2 512 3 491 4 545 5 486
[*,1,2,3,2,3]  1 681 2 500 3 549 4 575 5 346
[*,2,2,3,2,3]  1 522 2 559 3 523 4 580 5 414
[*,3,2,3,2,3]  1 513 2 396 3 455 4 633 5 747
[*,4,2,3,2,3]  1 871 2 452 3 583 4 297 5 444
[*,5,2,3,2,3]  1 594 2 414 3 475 4 571 5 465
[*,1,3,3,2,3]  1 494 2 529 3 429 4 749 5 286
[*,2,3,3,2,3]  1 468 2 502 3 532 4 325 5 645
[*,3,3,3,2,3]  1 510 2 911 3 218 4 555 5 468
[*,4,3,3,2,3]  1 275 2 584 3 601 4 556 5 821
[*,5,3,3,2,3]  1 606 2 547 3 618 4 429 5 448
[*,1,4,3,2,3]  1 465 2 664 3 477 4 539 5 549
[*,2,4,3,2,3]  1 594 2 647 3 418 4 441 5 584
[*,3,4,3,2,3]  1 551 2 556 3 387 4 603 5 454
[*,4,4,3,2,3]  1 455 2 484 3 498 4 560 5 550
[*,5,4,3,2,3]  1 508 2 573 3 526 4 487 5 535
[*,1,5,3,2,3]  1 677 2 432 3 577 4 459 5 515
[*,2,5,3,2,3]  1 216 2 614 3 481 4 846 5 595
[*,3,5,3,2,3]  1 695 2 465 3 503 4 574 5 647
[*,4,5,3,2,3]  1 553 2 537 3 489 4 427 5 438
[*,5,5,3,2,3]  1 514 2 306 3 505 4 476 5 673
[*,1,1,4,2,3]  1 315 2 208 3 469 4 666 5 825
[*,2,1,4,2,3]  1 627 2 437 3 434 4 529 5 559
[*,3,1,4,2,3]  1 464 2 568 3 588 4 352 5 319
[*,4,1,4,2,3]  1 449 2 622 3 275 4 451 5 695
[*,5,1,4,2,3]  1 482 2 626 3 479 4 386 5 642
[*,1,2,4,2,3]  1 533 2 603 3 587 4 443 5 603
[*,2,2,4,2,3]  1 479 2 384 3 467 4 428 5 616
[*,3,2,4,2,3]  1 412 2 553 3 490 4 555 5 631
[*,4,2,4,2,3]  1 468 2 344 3 558 4 562 5 610
[*,5,2,4,2,3]  1 531 2 537 3 492 4 452 5 487
[*,1,3,4,2,3]  1 412 2 564 3 401 4 732 5 407
[*,2,3,4,2,3]  1 588 2 324 3 710 4 558 5 242
[*,3,3,4,2,3]  1 374 2 705 3 484 4 422 5 666
[*,4,3,4,2,3]  1 507 2 383 3 347 4 571 5 673
[*,5,3,4,2,3]  1 331 2 523 3 556 4 349 5 664
[*,1,4,4,2,3]  1 555 2 443 3 434 4 367 5 526
[*,2,4,4,2,3]  1 526 2 326 3 555 4 851 5 388
[*,3,4,4,2,3]  1 596 2 488 3 409 4 704 5 315
[*,4,4,4,2,3]  1 434 2 517 3 482 4 532 5 581
[*,5,4,4,2,3]  1 528 2 520 3 673 4 390 5 590
[*,1,5,4,2,3]  1 507 2 610 3 489 4 531 5 428
[*,2,5,4,2,3]  1 645 2 533 3 354 4 438 5 534
[*,3,5,4,2,3]  1 587 2 454 3 537 4 520 5 402
[*,4,5,4,2,3]  1 721 2 511 3 463 4 317 5 690
[*,5,5,4,2,3]  1 485 2 610 3 517 4 547 5 484
[*,1,1,5,2,3]  1 553 2 468 3 482 4 620 5 395
[*,2,1,5,2,3]  1 417 2 397 3 555 4 569 5 687
[*,3,1,5,2,3]  1 528 2 574 3 295 4 556 5 753
[*,4,1,5,2,3]  1 567 2 592 3 492 4 392 5 663
[*,5,1,5,2,3]  1 514 2 704 3 328 4 546 5 576
[*,1,2,5,2,3]  1 470 2 612 3 718 4 332 5 507
[*,2,2,5,2,3]  1 461 2 352 3 584 4 434 5 858
[*,3,2,5,2,3]  1 477 2 437 3 315 4 710 5 677
[*,4,2,5,2,3]  1 466 2 518 3 424 4 655 5 528
[*,5,2,5,2,3]  1 421 2 294 3 499 4 564 5 680
[*,1,3,5,2,3]  1 293 2 429 3 597 4 819 5 643
[*,2,3,5,2,3]  1 270 2 613 3 434 4 774 5 572
[*,3,3,5,2,3]  1 777 2 567 3 350 4 466 5 542
[*,4,3,5,2,3]  1 703 2 658 3 418 4 421 5 514
[*,5,3,5,2,3]  1 414 2 660 3 353 4 539 5 772
[*,1,4,5,2,3]  1 516 2 303 3 857 4 534 5 622
[*,2,4,5,2,3]  1 736 2 479 3 436 4 820 5 430
[*,3,4,5,2,3]  1 464 2 434 3 462 4 626 5 384
[*,4,4,5,2,3]  1 714 2 453 3 328 4 578 5 448
[*,5,4,5,2,3]  1 491 2 423 3 499 4 806 5 510
[*,1,5,5,2,3]  1 453 2 404 3 466 4 583 5 505
[*,2,5,5,2,3]  1 524 2 739 3 178 4 574 5 449
[*,3,5,5,2,3]  1 584 2 443 3 477 4 451 5 600
[*,4,5,5,2,3]  1 409 2 606 3 537 4 396 5 342
[*,5,5,5,2,3]  1 627 2 558 3 474 4 324 5 765
[*,1,1,1,3,3]  1 630 2 614 3 610 4 356 5 541
[*,2,1,1,3,3]  1 523 2 708 3 322 4 672 5 483
[*,3,1,1,3,3]  1 385 2 607 3 585 4 394 5 455
[*,4,1,1,3,3]  1 575 2 457 3 268 4 673 5 651
[*,5,1,1,3,3]  1 308 2 609 3 443 4 713 5 488
[*,1,2,1,3,3]  1 740 2 564 3 374 4 394 5 422
[*,2,2,1,3,3]  1 447 2 376 3 656 4 603 5 432
[*,3,2,1,3,3]  1 568 2 199 3 622 4 450 5 639
[*,4,2,1,3,3]  1 556 2 518 3 630 4 316 5 514
[*,5,2,1,3,3]  1 591 2 608 3 559 4 527 5 456
[*,1,3,1,3,3]  1 737 2 285 3 559 4 366 5 374
[*,2,3,1,3,3]  1 566 2 484 3 615 4 538 5 646
[*,3,3,1,3,3]  1 509 2 437 3 555 4 553 5 618
[*,4,3,1,3,3]  1 434 2 509 3 421 4 473 5 506
[*,5,3,1,3,3]  1 330 2 439 3 742 4 591 5 627
[*,1,4,1,3,3]  1 518 2 607 3 314 4 529 5 499
[*,2,4,1,3,3]  1 630 2 453 3 765 4 590 5 302
[*,3,4,1,3,3]  1 432 2 646 3 338 4 743 5 409
[*,4,4,1,3,3]  1 655 2 347 3 464 4 544 5 416
[*,5,4,1,3,3]  1 714 2 658 3 394 4 128 5 593
[*,1,5,1,3,3]  1 477 2 510 3 422 4 712 5 441
[*,2,5,1,3,3]  1 581 2 430 3 451 4 510 5 624
[*,3,5,1,3,3]  1 648 2 524 3 662 4 474 5 286
[*,4,5,1,3,3]  1 435 2 331 3 577 4 485 5 548
[*,5,5,1,3,3]  1 369 2 614 3 441 4 551 5 586
[*,1,1,2,3,3]  1 390 2 493 3 894 4 306 5 519
[*,2,1,2,3,3]  1 584 2 572 3 330 4 640 5 466
[*,3,1,2,3,3]  1 666 2 381 3 577 4 667 5 563
[*,4,1,2,3,3]  1 521 2 466 3 647 4 700 5 636
[*,5,1,2,3,3]  1 438 2 256 3 621 4 550 5 549
[*,1,2,2,3,3]  1 498 2 998 3 516 4 613 5 183
[*,2,2,2,3,3]  1 328 2 624 3 405 4 685 5 595
[*,3,2,2,3,3]  1 434 2 489 3 529 4 495 5 669
[*,4,2,2,3,3]  1 284 2 510 3 760 4 632 5 538
[*,5,2,2,3,3]  1 395 2 693 3 392 4 464 5 615
[*,1,3,2,3,3]  1 697 2 552 3 636 4 592 5 282
[*,2,3,2,3,3]  1 246 2 567 3 439 4 680 5 490
[*,3,3,2,3,3]  1 515 2 739 3 597 4 469 5 529
[*,4,3,2,3,3]  1 553 2 523 3 402 4 375 5 701
[*,5,3,2,3,3]  1 353 2 588 3 542 4 508 5 472
[*,1,4,2,3,3]  1 735 2 458 3 372 4 509 5 666
[*,2,4,2,3,3]  1 406 2 556 3 484 4 628 5 637
[*,3,4,2,3,3]  1 437 2 329 3 587 4 627 5 655
[*,4,4,2,3,3]  1 345 2 550 3 692 4 417 5 444
[*,5,4,2,3,3]  1 1000 2 335 3 412 4 317 5 561
[*,1,5,2,3,3]  1 613 2 656 3 452 4 379 5 523
[*,2,5,2,3,3]  1 401 2 643 3 612 4 613 5 393
[*,3,5,2,3,3]  1 436 2 822 3 408 4 513 5 475
[*,4,5,2,3,3]  1 653 2 731 3 366 4 507 5 420
[*,5,5,2,3,3]  1 371 2 515 3 519 4 713 5 444
[*,1,1,3,3,3]  1 551 2 573 3 444 4 424 5 519
[*,2,1,3,3,3]  1 740 2 398 3 403 4 448 5 496
[*,3,1,3,3,3]  1 515 2 593 3 696 4 350 5 469
[*,4,1,3,3,3]  1 588 2 266 3 737 4 629 5 483
[*,5,1,3,3,3]  1 467 2 729 3 476 4 352 5 662
[*,1,2,3,3,3]  1 469 2 493 3 591 4 708 5 581
[*,2,2,3,3,3]  1 542 2 452 3 741 4 616 5 402
[*,3,2,3,3,3]  1 562 2 489 3 425 4 593 5 462
[*,4,2,3,3,3]  1 286 2 784 3 264 4 635 5 758
[*,5,2,3,3,3]  1 470 2 597 3 578 4 321 5 431
[*,1,3,3,3,3]  1 371 2 584 3 639 4 689 5 568
[*,2,3,3,3,3]  1 432 2 714 3 601 4 439 5 589
[*,3,3,3,3,3]  1 341 2 750 3 262 4 524 5 451
[*,4,3,3,3,3]  1 563 2 464 3 615 4 546 5 565
[*,5,3,3,3,3]  1 389 2 555 3 671 4 501 5 446
[*,1,4,3,3,3]  1 700 2 548 3 617 4 458 5 225
[*,2,4,3,3,3]  1 561 2 399 3 475 4 484 5 585
[*,3,4,3,3,3]  1 459 2 488 3 568 4 559 5 713
[*,4,4,3,3,3]  1 460 2 524 3 663 4 508 5 453
[*,5,4,3,3,3]  1 705 2 731 3 616 4 440 5 302
[*,1,5,3,3,3]  1 798 2 628 3 480 4 543 5 17
[*,2,5,3,3,3]  1 728 2 454 3 446 4 467 5 533
[*,3,5,3,3,3]  1 473 2 641 3 435 4 652 5 453
[*,4,5,3,3,3]  1 478 2 575 3 741 4 405 5 462
[*,5,5,3,3,3]  1 512 2 194 3 464 4 659 5 732
[*,1,1,4,3,3]  1 620 2 534 3 394 4 412 5 555
[*,2,1,4,3,3]  1 410 2 394 3 661 4 723 5 524
[*,3,1,4,3,3]  1 617 2 529 3 415 4 712 5 431
[*,4,1,4,3,3]  1 686 2 250 3 650 4 469 5 625
[*,5,1,4,3,3]  1 260 2 660 3 569 4 428 5 559
[*,1,2,4,3,3]  1 569 2 839 3 455 4 217 5 555
[*,2,2,4,3,3]  1 380 2 626 3 483 4 572 5 609
[*,3,2,4,3,3]  1 413 2 719 3 298 4 635 5 375
[*,4,2,4,3,3]  1 580 2 446 3 570 4 459 5 448
[*,5,2,4,3,3]  1 454 2 662 3 603 4 439 5 687
[*,1,3,4,3,3]  1 683 2 343 3 515 4 656 5 407
[*,2,3,4,3,3]  1 649 2 408 3 324 4 475 5 573
[*,3,3,4,3,3]  1 655 2 347 3 490 4 453 5 442
[*,4,3,4,3,3]  1 645 2 518 3 416 4 679 5 380
[*,5,3,4,3,3]  1 497 2 677 3 359 4 463 5 774
[*,1,4,4,3,3]  1 616 2 322 3 500 4 580 5 603
[*,2,4,4,3,3]  1 356 2 612 3 538 4 367 5 740
[*,3,4,4,3,3]  1 550 2 826 3 379 4 299 5 471
[*,4,4,4,3,3]  1 675 2 350 3 606 4 532 5 508
[*,5,4,4,3,3]  1 360 2 580 3 342 4 518 5 746
[*,1,5,4,3,3]  1 559 2 429 3 688 4 639 5 381
[*,2,5,4,3,3]  1 456 2 577 3 341 4 557 5 538
[*,3,5,4,3,3]  1 509 2 382 3 611 4 322 5 662
[*,4,5,4,3,3]  1 424 2 698 3 511 4 612 5 437
[*,5,5,4,3,3]  1 715 2 506 3 320 4 469 5 595
[*,1,1,5,3,3]  1 434 2 693 3 380 4 410 5 693
[*,2,1,5,3,3]  1 570 2 654 3 306 4 378 5 613
[*,3,1,5,3,3]  1 685 2 430 3 249 4 718 5 569
[*,4,1,5,3,3]  1 603 2 320 3 655 4 381 5 529
[*,5,1,5,3,3]  1 473 2 428 3 530 4 533 5 472
[*,1,2,5,3,3]  1 562 2 442 3 522 4 471 5 469
[*,2,2,5,3,3]  1 207 2 588 3 583 4 618 5 583
[*,3,2,5,3,3]  1 449 2 403 3 752 4 588 5 548
[*,4,2,5,3,3]  1 687 2 526 3 509 4 568 5 448
[*,5,2,5,3,3]  1 518 2 621 3 720 4 289 5 292
[*,1,3,5,3,3]  1 803 2 389 3 431 4 488 5 348
[*,2,3,5,3,3]  1 361 2 403 3 371 4 672 5 655
[*,3,3,5,3,3]  1 451 2 592 3 541 4 502 5 583
[*,4,3,5,3,3]  1 735 2 452 3 392 4 701 5 559
[*,5,3,5,3,3]  1 807 2 640 3 386 4 519 5 272
[*,1,4,5,3,3]  1 557 2 715 3 483 4 281 5 581
[*,2,4,5,3,3]  1 424 2 875 3 603 4 560 5 502
[*,3,4,5,3,3]  1 614 2 481 3 659 4 507 5 340
[*,4,4,5,3,3]  1 555 2 619 3 679 4 342 5 496
[*,5,4,5,3,3]  1 661 2 315 3 565 4 577 5 593
[*,1,5,5,3,3]  1 282 2 407 3 543 4 512 5 583
[*,2,5,5,3,3]  1 682 2 634 3 330 4 496 5 543
[*,3,5,5,3,3]  1 478 2 408 3 386 4 572 5 836
[*,4,5,5,3,3]  1 465 2 501 3 548 4 577 5 375
[*,5,5,5,3,3]  1 468 2 423 3 471 4 819 5 246
[*,1,1,1,4,3]  1 393 2 543 3 524 4 393 5 525
[*,2,1,1,4,3]  1 444 2 601 3 635 4 519 5 501
[*,3,1,1,4,3]  1 444 2 668 3 431 4 605 5 494
[*,4,1,1,4,3]  1 625 2 549 3 744 4 390 5 390
[*,5,1,1,4,3]  1 713 2 398 3 597 4 423 5 390
[*,1,2,1,4,3]  1 406 2 731 3 357 4 469 5 507
[*,2,2,1,4,3]  1 607 2 405 3 409 4 670 5 447
[*,3,2,1,4,3]  1 353 2 474 3 427 4 704 5 534
[*,4,2,1,4,3]  1 387 2 506 3 542 4 439 5 492
[*,5,2,1,4,3]  1 462 2 430 3 632 4 426 5 597
[*,1,3,1,4,3]  1 574 2 433 3 514 4 482 5 503
[*,2,3,1,4,3]  1 460 2 509 3 529 4 502 5 671
[*,3,3,1,4,3]  1 458 2 579 3 543 4 597 5 455
[*,4,3,1,4,3]  1 554 2 537 3 479 4 487 5 598
[*,5,3,1,4,3]  1 665 2 590 3 318 4 478 5 530
[*,1,4,1,4,3]  1 722 2 477 3 403 4 440 5 539
