[*,3,3,2]  1 448 2 444 3 459
[*,4,3,2]  1 485 2 421 3 425
[*,5,3,2]  1 402 2 535 3 494
[*,6,3,2]  1 490 2 190 3 528
[*,7,3,2]  1 329 2 322 3 513
[*,8,3,2]  1 367 2 514 3 456
[*,9,3,2]  1 405 2 503 3 675
[*,10,3,2]  1 546 2 460 3 311
[*,1,4,2]  1 531 2 346 3 241
[*,2,4,2]  1 348 2 394 3 498
[*,3,4,2]  1 267 2 599 3 240
[*,4,4,2]  1 517 2 127 3 410
[*,5,4,2]  1 470 2 432 3 411
[*,6,4,2]  1 306 2 659 3 386
[*,7,4,2]  1 628 2 379 3 345
[*,8,4,2]  1 306 2 490 3 599
[*,9,4,2]  1 417 2 669 3 457
[*,10,4,2]  1 330 2 490 3 496
[*,1,5,2]  1 392 2 389 3 560
[*,2,5,2]  1 389 2 523 3 255
[*,3,5,2]  1 593 2 424 3 362
[*,4,5,2]  1 553 2 460 3 412
[*,5,5,2]  1 293 2 547 3 388
[*,6,5,2]  1 449 2 417 3 296
[*,7,5,2]  1 375 2 510 3 486
[*,8,5,2]  1 550 2 612 3 342
[*,9,5,2]  1 636 2 490 3 331
[*,10,5,2]  1 620 2 492 3 508
[*,1,6,2]  1 237 2 618 3 244
[*,2,6,2]  1 566 2 535 3 423
[*,3,6,2]  1 450 2 140 3 540
[*,4,6,2]  1 406 2 374 3 369
[*,5,6,2]  1 307 2 543 3 460
[*,6,6,2]  1 444 2 583 3 529
[*,7,6,2]  1 356 2 403 3 370
[*,8,6,2]  1 432 2 304 3 482
[*,9,6,2]  1 496 2 401 3 431
[*,10,6,2]  1 378 2 542 3 299
[*,1,7,2]  1 514 2 430 3 487
[*,2,7,2]  1 275 2 383 3 578
[*,3,7,2]  1 313 2 482 3 222
[*,4,7,2]  1 478 2 377 3 267
[*,5,7,2]  1 524 2 428 3 316
[*,6,7,2]  1 550 2 512 3 278
[*,7,7,2]  1 503 2 441 3 348
[*,8,7,2]  1 447 2 633 3 449
[*,9,7,2]  1 413 2 329 3 357
[*,10,7,2]  1 335 2 309 3 592
[*,1,8,2]  1 354 2 405 3 468
[*,2,8,2]  1 718 2 369 3 506
[*,3,8,2]  1 378 2 531 3 417
[*,4,8,2]  1 521 2 425 3 588
[*,5,8,2]  1 339 2 570 3 489
[*,6,8,2]  1 460 2 315 3 448
[*,7,8,2]  1 364 2 364 3 627
[*,8,8,2]  1 529 2 414 3 518
[*,9,8,2]  1 421 2 299 3 280
[*,10,8,2]  1 408 2 466 3 574
[*,1,9,2]  1 612 2 633 3 478
[*,2,9,2]  1 559 2 342 3 403
[*,3,9,2]  1 376 2 437 3 633
[*,4,9,2]  1 328 2 571 3 345
[*,5,9,2]  1 365 2 256 3 219
[*,6,9,2]  1 520 2 446 3 183
[*,7,9,2]  1 302 2 512 3 354
[*,8,9,2]  1 385 2 574 3 416
[*,9,9,2]  1 435 2 236 3 627
[*,10,9,2]  1 434 2 495 3 330
[*,1,10,2]  1 543 2 376 3 471
[*,2,10,2]  1 445 2 507 3 506
[*,3,10,2]  1 488 2 494 3 491
[*,4,10,2]  1 575 2 522 3 463
[*,5,10,2]  1 461 2 241 3 350
[*,6,10,2]  1 414 2 448 3 507
[*,7,10,2]  1 290 2 580 3 544
[*,8,10,2]  1 288 2 517 3 386
[*,9,10,2]  1 628 2 349 3 282
[*,10,10,2]  1 671 2 312 3 344
[*,1,1,3]  1 269 2 643 3 526
[*,2,1,3]  1 315 2 632 3 187
[*,3,1,3]  1 128 2 471 3 531
[*,4,1,3]  1 455 2 382 3 388
[*,5,1,3]  1 670 2 479 3 346
[*,6,1,3]  1 357 2 447 3 542
[*,7,1,3]  1 411 2 325 3 520
[*,8,1,3]  1 501 2 375 3 342
[*,9,1,3]  1 588 2 380 3 442
[*,10,1,3]  1 437 2 622 3 448
[*,1,2,3]  1 555 2 496 3 240
[*,2,2,3]  1 485 2 244 3 448
[*,3,2,3]  1 479 2 387 3 448
[*,4,2,3]  1 421 2 302 3 413
[*,5,2,3]  1 451 2 325 3 303
[*,6,2,3]  1 637 2 362 3 434
[*,7,2,3]  1 505 2 660 3 413
[*,8,2,3]  1 475 2 435 3 519
[*,9,2,3]  1 206 2 377 3 482
[*,10,2,3]  1 413 2 459 3 207
[*,1,3,3]  1 406 2 472 3 309
[*,2,3,3]  1 516 2 328 3 492
[*,3,3,3]  1 333 2 150 3 512
[*,4,3,3]  1 520 2 265 3 579
[*,5,3,3]  1 337 2 375 3 608
[*,6,3,3]  1 495 2 425 3 423
[*,7,3,3]  1 447 2 431 3 391
[*,8,3,3]  1 421 2 319 3 504
[*,9,3,3]  1 246 2 680 3 529
[*,10,3,3]  1 214 2 530 3 370
[*,1,4,3]  1 389 2 244 3 790
[*,2,4,3]  1 347 2 646 3 379
[*,3,4,3]  1 356 2 630 3 242
[*,4,4,3]  1 467 2 385 3 467
[*,5,4,3]  1 363 2 28 3 708
[*,6,4,3]  1 582 2 541 3 353
[*,7,4,3]  1 483 2 439 3 369
[*,8,4,3]  1 533 2 384 3 627
[*,9,4,3]  1 500 2 375 3 243
[*,10,4,3]  1 386 2 658 3 199
[*,1,5,3]  1 383 2 460 3 289
[*,2,5,3]  1 397 2 498 3 356
[*,3,5,3]  1 523 2 393 3 375
[*,4,5,3]  1 542 2 537 3 297
[*,5,5,3]  1 477 2 407 3 424
[*,6,5,3]  1 230 2 497 3 291
[*,7,5,3]  1 420 2 571 3 430
[*,8,5,3]  1 427 2 75 3 570
[*,9,5,3]  1 423 2 449 3 479
[*,10,5,3]  1 458 2 341 3 567
[*,1,6,3]  1 483 2 373 3 503
[*,2,6,3]  1 639 2 371 3 255
[*,3,6,3]  1 761 2 370 3 224
[*,4,6,3]  1 624 2 291 3 309
[*,5,6,3]  1 731 2 281 3 433
[*,6,6,3]  1 281 2 566 3 480
[*,7,6,3]  1 505 2 429 3 330
[*,8,6,3]  1 653 2 423 3 448
[*,9,6,3]  1 422 2 567 3 547
[*,10,6,3]  1 427 2 533 3 325
[*,1,7,3]  1 300 2 409 3 684
[*,2,7,3]  1 552 2 349 3 613
[*,3,7,3]  1 483 2 274 3 433
[*,4,7,3]  1 383 2 511 3 557
[*,5,7,3]  1 457 2 418 3 347
[*,6,7,3]  1 482 2 446 3 471
[*,7,7,3]  1 402 2 525 3 245
[*,8,7,3]  1 622 2 316 3 448
[*,9,7,3]  1 1 2 562 3 282
[*,10,7,3]  1 343 2 377 3 508
[*,1,8,3]  1 265 2 413 3 533
[*,2,8,3]  1 427 2 522 3 463
[*,3,8,3]  1 688 2 391 3 322
[*,4,8,3]  1 629 2 646 3 319
[*,5,8,3]  1 623 2 300 3 499
[*,6,8,3]  1 440 2 366 3 571
[*,7,8,3]  1 664 2 574 3 258
[*,8,8,3]  1 564 2 417 3 366
[*,9,8,3]  1 404 2 677 3 427
[*,10,8,3]  1 258 2 494 3 246
[*,1,9,3]  1 373 2 483 3 400
[*,2,9,3]  1 467 2 414 3 274
[*,3,9,3]  1 556 2 508 3 357
[*,4,9,3]  1 383 2 451 3 269
[*,5,9,3]  1 346 2 421 3 544
[*,6,9,3]  1 543 2 512 3 496
[*,7,9,3]  1 528 2 596 3 354
[*,8,9,3]  1 445 2 415 3 354
[*,9,9,3]  1 664 2 450 3 268
[*,10,9,3]  1 439 2 387 3 460
[*,1,10,3]  1 448 2 364 3 383
[*,2,10,3]  1 295 2 292 3 587
[*,3,10,3]  1 290 2 295 3 567
[*,4,10,3]  1 380 2 353 3 741
[*,5,10,3]  1 598 2 412 3 496
[*,6,10,3]  1 291 2 342 3 480
[*,7,10,3]  1 444 2 509 3 335
[*,8,10,3]  1 535 2 404 3 504
[*,9,10,3]  1 519 2 537 3 346
[*,10,10,3]  1 711 2 531 3 413
[*,1,1,4]  1 379 2 493 3 505
[*,2,1,4]  1 486 2 195 3 505
[*,3,1,4]  1 439 2 362 3 259
[*,4,1,4]  1 352 2 715 3 409
[*,5,1,4]  1 649 2 247 3 454
[*,6,1,4]  1 502 2 242 3 334
[*,7,1,4]  1 443 2 410 3 573
[*,8,1,4]  1 477 2 415 3 641
[*,9,1,4]  1 176 2 700 3 534
[*,10,1,4]  1 515 2 348 3 528
[*,1,2,4]  1 265 2 378 3 532
[*,2,2,4]  1 434 2 539 3 428
[*,3,2,4]  1 348 2 654 3 568
[*,4,2,4]  1 453 2 562 3 427
[*,5,2,4]  1 409 2 646 3 398
[*,6,2,4]  1 567 2 414 3 613
[*,7,2,4]  1 729 2 360 3 350
[*,8,2,4]  1 353 2 612 3 357
[*,9,2,4]  1 521 2 422 3 402
[*,10,2,4]  1 500 2 238 3 440
[*,1,3,4]  1 603 2 523 3 356
[*,2,3,4]  1 571 2 330 3 490
[*,3,3,4]  1 498 2 540 3 363
[*,4,3,4]  1 508 2 612 3 462
[*,5,3,4]  1 576 2 361 3 504
[*,6,3,4]  1 331 2 465 3 454
[*,7,3,4]  1 389 2 556 3 400
[*,8,3,4]  1 574 2 396 3 103
[*,9,3,4]  1 295 2 504 3 346
[*,10,3,4]  1 558 2 484 3 356
[*,1,4,4]  1 441 2 400 3 393
[*,2,4,4]  1 436 2 440 3 537
[*,3,4,4]  1 258 2 393 3 476
[*,4,4,4]  1 463 2 467 3 423
[*,5,4,4]  1 345 2 171 3 686
[*,6,4,4]  1 566 2 497 3 323
[*,7,4,4]  1 419 2 77 3 584
[*,8,4,4]  1 616 2 383 3 292
[*,9,4,4]  1 546 2 453 3 531
[*,10,4,4]  1 434 2 509 3 293
[*,1,5,4]  1 436 2 435 3 475
[*,2,5,4]  1 488 2 307 3 541
[*,3,5,4]  1 486 2 696 3 386
[*,4,5,4]  1 425 2 645 3 400
[*,5,5,4]  1 545 2 434 3 336
[*,6,5,4]  1 304 2 450 3 486
[*,7,5,4]  1 418 2 314 3 401
[*,8,5,4]  1 377 2 453 3 550
[*,9,5,4]  1 417 2 422 3 313
[*,10,5,4]  1 774 2 233 3 461
[*,1,6,4]  1 411 2 551 3 311
[*,2,6,4]  1 351 2 355 3 507
[*,3,6,4]  1 195 2 462 3 547
[*,4,6,4]  1 577 2 302 3 514
[*,5,6,4]  1 247 2 414 3 494
[*,6,6,4]  1 538 2 182 3 391
[*,7,6,4]  1 507 2 449 3 361
[*,8,6,4]  1 577 2 431 3 467
[*,9,6,4]  1 344 2 417 3 509
[*,10,6,4]  1 394 2 634 3 358
[*,1,7,4]  1 508 2 504 3 515
[*,2,7,4]  1 469 2 231 3 481
[*,3,7,4]  1 625 2 413 3 384
[*,4,7,4]  1 394 2 375 3 455
[*,5,7,4]  1 354 2 394 3 646
[*,6,7,4]  1 559 2 423 3 507
[*,7,7,4]  1 548 2 541 3 386
[*,8,7,4]  1 385 2 583 3 480
[*,9,7,4]  1 450 2 623 3 354
[*,10,7,4]  1 528 2 655 3 527
[*,1,8,4]  1 478 2 556 3 534
[*,2,8,4]  1 438 2 554 3 385
[*,3,8,4]  1 362 2 468 3 481
[*,4,8,4]  1 350 2 514 3 413
[*,5,8,4]  1 415 2 631 3 376
[*,6,8,4]  1 585 2 322 3 287
[*,7,8,4]  1 426 2 541 3 325
[*,8,8,4]  1 610 2 324 3 199
[*,9,8,4]  1 456 2 363 3 321
[*,10,8,4]  1 398 2 399 3 504
[*,1,9,4]  1 593 2 527 3 470
[*,2,9,4]  1 376 2 413 3 461
[*,3,9,4]  1 566 2 349 3 444
[*,4,9,4]  1 314 2 439 3 428
[*,5,9,4]  1 363 2 561 3 453
[*,6,9,4]  1 711 2 400 3 429
[*,7,9,4]  1 497 2 335 3 297
[*,8,9,4]  1 390 2 310 3 579
[*,9,9,4]  1 333 2 587 3 306
[*,10,9,4]  1 396 2 440 3 468
[*,1,10,4]  1 284 2 301 3 528
[*,2,10,4]  1 496 2 350 3 366
[*,3,10,4]  1 514 2 516 3 357
[*,4,10,4]  1 450 2 465 3 521
[*,5,10,4]  1 499 2 484 3 205
[*,6,10,4]  1 853 2 314 3 362
[*,7,10,4]  1 524 2 347 3 279
[*,8,10,4]  1 321 2 513 3 473
[*,9,10,4]  1 601 2 259 3 594
[*,10,10,4]  1 396 2 486 3 428
[*,1,1,5]  1 558 2 470 3 542
[*,2,1,5]  1 430 2 233 3 564
[*,3,1,5]  1 412 2 415 3 557
[*,4,1,5]  1 390 2 353 3 360
[*,5,1,5]  1 641 2 576 3 210
[*,6,1,5]  1 396 2 544 3 290
[*,7,1,5]  1 424 2 477 3 532
[*,8,1,5]  1 473 2 311 3 503
[*,9,1,5]  1 405 2 446 3 470
[*,10,1,5]  1 399 2 590 3 299
[*,1,2,5]  1 647 2 407 3 364
[*,2,2,5]  1 356 2 344 3 694
[*,3,2,5]  1 712 2 367 3 397
[*,4,2,5]  1 428 2 429 3 308
[*,5,2,5]  1 482 2 401 3 353
[*,6,2,5]  1 508 2 429 3 630
[*,7,2,5]  1 315 2 332 3 355
[*,8,2,5]  1 431 2 411 3 417
[*,9,2,5]  1 352 2 759 3 488
[*,10,2,5]  1 534 2 491 3 494
[*,1,3,5]  1 472 2 358 3 409
[*,2,3,5]  1 349 2 651 3 397
[*,3,3,5]  1 632 2 407 3 400
[*,4,3,5]  1 521 2 425 3 388
[*,5,3,5]  1 562 2 410 3 250
[*,6,3,5]  1 537 2 368 3 756
[*,7,3,5]  1 539 2 395 3 425
[*,8,3,5]  1 462 2 481 3 367
[*,9,3,5]  1 32 2 448 3 670
[*,10,3,5]  1 553 2 305 3 455
[*,1,4,5]  1 1000 2 266 3 391
[*,2,4,5]  1 461 2 354 3 400
[*,3,4,5]  1 328 2 394 3 391
[*,4,4,5]  1 440 2 296 3 610
[*,5,4,5]  1 512 2 287 3 475
[*,6,4,5]  1 289 2 588 3 330
[*,7,4,5]  1 500 2 520 3 424
[*,8,4,5]  1 440 2 402 3 266
[*,9,4,5]  1 368 2 644 3 451
[*,10,4,5]  1 565 2 477 3 426
[*,1,5,5]  1 446 2 499 3 392
[*,2,5,5]  1 214 2 527 3 506
[*,3,5,5]  1 350 2 395 3 607
[*,4,5,5]  1 420 2 239 3 413
[*,5,5,5]  1 324 2 315 3 579
[*,6,5,5]  1 414 2 250 3 671
[*,7,5,5]  1 518 2 458 3 422
[*,8,5,5]  1 317 2 287 3 555
[*,9,5,5]  1 479 2 156 3 372
[*,10,5,5]  1 412 2 328 3 324
[*,1,6,5]  1 562 2 501 3 209
[*,2,6,5]  1 326 2 285 3 639
[*,3,6,5]  1 404 2 613 3 373
[*,4,6,5]  1 397 2 628 3 367
[*,5,6,5]  1 247 2 477 3 425
[*,6,6,5]  1 365 2 368 3 538
[*,7,6,5]  1 222 2 781 3 356
[*,8,6,5]  1 494 2 648 3 494
[*,9,6,5]  1 574 2 469 3 325
[*,10,6,5]  1 237 2 597 3 449
[*,1,7,5]  1 507 2 511 3 277
[*,2,7,5]  1 561 2 582 3 402
[*,3,7,5]  1 323 2 581 3 350
[*,4,7,5]  1 304 2 573 3 452
[*,5,7,5]  1 456 2 426 3 417
[*,6,7,5]  1 307 2 388 3 413
[*,7,7,5]  1 375 2 387 3 615
[*,8,7,5]  1 425 2 412 3 603
[*,9,7,5]  1 571 2 439 3 395
[*,10,7,5]  1 388 2 388 3 565
[*,1,8,5]  1 453 2 567 3 291
[*,2,8,5]  1 526 2 485 3 337
[*,3,8,5]  1 231 2 557 3 228
[*,4,8,5]  1 355 2 415 3 565
[*,5,8,5]  1 381 2 461 3 409
[*,6,8,5]  1 532 2 513 3 368
[*,7,8,5]  1 438 2 532 3 573
[*,8,8,5]  1 448 2 319 3 407
[*,9,8,5]  1 376 2 500 3 357
[*,10,8,5]  1 532 2 337 3 557
[*,1,9,5]  1 373 2 185 3 514
[*,2,9,5]  1 483 2 583 3 262
[*,3,9,5]  1 311 2 526 3 624
[*,4,9,5]  1 395 2 376 3 460
[*,5,9,5]  1 329 2 408 3 735
[*,6,9,5]  1 298 2 442 3 431
[*,7,9,5]  1 573 2 347 3 326
[*,8,9,5]  1 297 2 525 3 365
[*,9,9,5]  1 666 2 446 3 94
[*,10,9,5]  1 466 2 482 3 259
[*,1,10,5]  1 343 2 268 3 371
[*,2,10,5]  1 362 2 425 3 529
[*,3,10,5]  1 400 2 442 3 491
[*,4,10,5]  1 379 2 540 3 497
[*,5,10,5]  1 664 2 263 3 448
[*,6,10,5]  1 353 2 381 3 472
[*,7,10,5]  1 527 2 322 3 540
[*,8,10,5]  1 391 2 439 3 591
[*,9,10,5]  1 490 2 462 3 740
[*,10,10,5]  1 386 2 466 3 361
[*,1,1,6]  1 248 2 496 3 562
[*,2,1,6]  1 590 2 492 3 334
[*,3,1,6]  1 646 2 357 3 416
[*,4,1,6]  1 554 2 646 3 298
[*,5,1,6]  1 463 2 474 3 517
[*,6,1,6]  1 553 2 444 3 255
[*,7,1,6]  1 253 2 615 3 371
[*,8,1,6]  1 479 2 427 3 442
[*,9,1,6]  1 391 2 395 3 368
[*,10,1,6]  1 679 2 576 3 289
[*,1,2,6]  1 362 2 334 3 355
[*,2,2,6]  1 318 2 380 3 488
[*,3,2,6]  1 215 2 599 3 403
[*,4,2,6]  1 220 2 582 3 488
[*,5,2,6]  1 542 2 425 3 594
[*,6,2,6]  1 420 2 447 3 552
[*,7,2,6]  1 631 2 364 3 364
[*,8,2,6]  1 354 2 713 3 262
[*,9,2,6]  1 353 2 419 3 561
[*,10,2,6]  1 553 2 416 3 305
[*,1,3,6]  1 415 2 334 3 702
[*,2,3,6]  1 486 2 417 3 602
[*,3,3,6]  1 651 2 430 3 570
[*,4,3,6]  1 535 2 416 3 479
[*,5,3,6]  1 505 2 342 3 387
[*,6,3,6]  1 511 2 483 3 436
[*,7,3,6]  1 427 2 644 3 334
[*,8,3,6]  1 431 2 514 3 380
[*,9,3,6]  1 620 2 326 3 414
[*,10,3,6]  1 542 2 412 3 441
[*,1,4,6]  1 381 2 412 3 425
[*,2,4,6]  1 231 2 505 3 375
[*,3,4,6]  1 434 2 468 3 464
[*,4,4,6]  1 568 2 354 3 574
[*,5,4,6]  1 618 2 506 3 547
[*,6,4,6]  1 303 2 701 3 221
[*,7,4,6]  1 460 2 560 3 459
[*,8,4,6]  1 174 2 305 3 509
[*,9,4,6]  1 584 2 216 3 263
[*,10,4,6]  1 369 2 490 3 625
[*,1,5,6]  1 412 2 281 3 866
[*,2,5,6]  1 534 2 448 3 314
[*,3,5,6]  1 304 2 495 3 349
[*,4,5,6]  1 283 2 352 3 616
[*,5,5,6]  1 456 2 274 3 528
[*,6,5,6]  1 584 2 520 3 111
[*,7,5,6]  1 562 2 395 3 274
[*,8,5,6]  1 468 2 371 3 459
[*,9,5,6]  1 478 2 697 3 240
[*,10,5,6]  1 566 2 444 3 378
[*,1,6,6]  1 759 2 527 3 273
[*,2,6,6]  1 332 2 470 3 320
[*,3,6,6]  1 351 2 863 3 251
[*,4,6,6]  1 331 2 419 3 658
[*,5,6,6]  1 391 2 320 3 441
[*,6,6,6]  1 326 2 425 3 325
[*,7,6,6]  1 174 2 364 3 695
[*,8,6,6]  1 318 2 551 3 336
[*,9,6,6]  1 306 2 289 3 375
[*,10,6,6]  1 339 2 504 3 352
[*,1,7,6]  1 562 2 525 3 407
[*,2,7,6]  1 404 2 292 3 658
[*,3,7,6]  1 571 2 491 3 595
[*,4,7,6]  1 538 2 695 3 480
[*,5,7,6]  1 330 2 364 3 505
[*,6,7,6]  1 331 2 462 3 388
[*,7,7,6]  1 495 2 249 3 552
[*,8,7,6]  1 668 2 184 3 340
[*,9,7,6]  1 364 2 659 3 622
[*,10,7,6]  1 477 2 323 3 348
[*,1,8,6]  1 365 2 647 3 412
[*,2,8,6]  1 347 2 256 3 330
[*,3,8,6]  1 277 2 483 3 456
[*,4,8,6]  1 551 2 401 3 351
[*,5,8,6]  1 512 2 643 3 456
[*,6,8,6]  1 428 2 350 3 256
[*,7,8,6]  1 286 2 517 3 418
[*,8,8,6]  1 446 2 324 3 431
[*,9,8,6]  1 694 2 457 3 439
[*,10,8,6]  1 545 2 435 3 509
[*,1,9,6]  1 354 2 476 3 483
[*,2,9,6]  1 545 2 572 3 357
[*,3,9,6]  1 477 2 435 3 577
[*,4,9,6]  1 370 2 407 3 388
[*,5,9,6]  1 435 2 363 3 402
[*,6,9,6]  1 392 2 502 3 181
[*,7,9,6]  1 564 2 543 3 558
[*,8,9,6]  1 339 2 415 3 603
[*,9,9,6]  1 406 2 109 3 337
[*,10,9,6]  1 446 2 569 3 339
[*,1,10,6]  1 449 2 481 3 460
[*,2,10,6]  1 363 2 423 3 360
[*,3,10,6]  1 385 2 360 3 507
[*,4,10,6]  1 511 2 612 3 196
[*,5,10,6]  1 388 2 555 3 401
[*,6,10,6]  1 599 2 459 3 485
[*,7,10,6]  1 454 2 470 3 410
[*,8,10,6]  1 440 2 372 3 494
[*,9,10,6]  1 508 2 237 3 305
[*,10,10,6]  1 597 2 376 3 579
[*,1,1,7]  1 480 2 586 3 307
[*,2,1,7]  1 437 2 355 3 366
[*,3,1,7]  1 509 2 382 3 496
[*,4,1,7]  1 332 2 509 3 294
[*,5,1,7]  1 359 2 447 3 499
[*,6,1,7]  1 711 2 510 3 306
[*,7,1,7]  1 551 2 689 3 215
[*,8,1,7]  1 429 2 411 3 292
[*,9,1,7]  1 510 2 658 3 313
[*,10,1,7]  1 463 2 350 3 389
[*,1,2,7]  1 520 2 535 3 269
[*,2,2,7]  1 558 2 532 3 343
[*,3,2,7]  1 427 2 595 3 442
[*,4,2,7]  1 511 2 374 3 282
[*,5,2,7]  1 275 2 477 3 394
[*,6,2,7]  1 675 2 474 3 146
[*,7,2,7]  1 392 2 427 3 377
[*,8,2,7]  1 394 2 526 3 535
[*,9,2,7]  1 529 2 507 3 362
[*,10,2,7]  1 392 2 357 3 392
[*,1,3,7]  1 412 2 467 3 572
[*,2,3,7]  1 656 2 472 3 494
[*,3,3,7]  1 195 2 613 3 452
[*,4,3,7]  1 457 2 649 3 562
[*,5,3,7]  1 530 2 548 3 415
[*,6,3,7]  1 646 2 290 3 549
[*,7,3,7]  1 458 2 461 3 525
[*,8,3,7]  1 270 2 468 3 663
[*,9,3,7]  1 517 2 567 3 385
[*,10,3,7]  1 475 2 428 3 554
[*,1,4,7]  1 321 2 401 3 362
