[*,2,4,1,4,3]  1 654 2 651 3 285 4 435 5 388
[*,3,4,1,4,3]  1 383 2 638 3 419 4 468 5 422
[*,4,4,1,4,3]  1 535 2 592 3 477 4 494 5 409
[*,5,4,1,4,3]  1 333 2 349 3 539 4 489 5 589
[*,1,5,1,4,3]  1 280 2 412 3 295 4 834 5 644
[*,2,5,1,4,3]  1 441 2 502 3 353 4 418 5 618
[*,3,5,1,4,3]  1 579 2 403 3 316 4 585 5 704
[*,4,5,1,4,3]  1 570 2 497 3 568 4 293 5 511
[*,5,5,1,4,3]  1 636 2 551 3 498 4 486 5 335
[*,1,1,2,4,3]  1 163 2 693 3 554 4 743 5 409
[*,2,1,2,4,3]  1 303 2 468 3 625 4 657 5 425
[*,3,1,2,4,3]  1 411 2 460 3 635 4 525 5 469
[*,4,1,2,4,3]  1 291 2 500 3 281 4 384 5 812
[*,5,1,2,4,3]  1 357 2 472 3 420 4 593 5 464
[*,1,2,2,4,3]  1 619 2 631 3 217 4 329 5 687
[*,2,2,2,4,3]  1 604 2 342 3 616 4 465 5 544
[*,3,2,2,4,3]  1 572 2 199 3 548 4 548 5 634
[*,4,2,2,4,3]  1 390 2 494 3 743 4 345 5 362
[*,5,2,2,4,3]  1 328 2 743 3 536 4 261 5 566
[*,1,3,2,4,3]  1 383 2 601 3 488 4 475 5 394
[*,2,3,2,4,3]  1 464 2 627 3 291 4 627 5 416
[*,3,3,2,4,3]  1 486 2 698 3 328 4 558 5 167
[*,4,3,2,4,3]  1 291 2 536 3 386 4 391 5 563
[*,5,3,2,4,3]  1 407 2 628 3 489 4 457 5 233
[*,1,4,2,4,3]  1 506 2 377 3 565 4 760 5 407
[*,2,4,2,4,3]  1 666 2 441 3 381 4 550 5 333
[*,3,4,2,4,3]  1 349 2 497 3 394 4 473 5 530
[*,4,4,2,4,3]  1 579 2 557 3 331 4 406 5 501
[*,5,4,2,4,3]  1 482 2 512 3 375 4 395 5 604
[*,1,5,2,4,3]  1 604 2 466 3 475 4 372 5 630
[*,2,5,2,4,3]  1 398 2 360 3 639 4 447 5 545
[*,3,5,2,4,3]  1 542 2 531 3 494 4 465 5 398
[*,4,5,2,4,3]  1 454 2 594 3 245 4 532 5 366
[*,5,5,2,4,3]  1 454 2 578 3 616 4 468 5 453
[*,1,1,3,4,3]  1 556 2 436 3 23 4 626 5 599
[*,2,1,3,4,3]  1 533 2 660 3 420 4 477 5 560
[*,3,1,3,4,3]  1 634 2 429 3 475 4 298 5 465
[*,4,1,3,4,3]  1 365 2 487 3 656 4 429 5 504
[*,5,1,3,4,3]  1 467 2 496 3 443 4 435 5 376
[*,1,2,3,4,3]  1 247 2 464 3 587 4 773 5 495
[*,2,2,3,4,3]  1 391 2 429 3 717 4 635 5 394
[*,3,2,3,4,3]  1 476 2 582 3 345 4 404 5 550
[*,4,2,3,4,3]  1 393 2 267 3 491 4 697 5 704
[*,5,2,3,4,3]  1 329 2 505 3 434 4 556 5 560
[*,1,3,3,4,3]  1 396 2 689 3 394 4 581 5 499
[*,2,3,3,4,3]  1 699 2 386 3 378 4 405 5 513
[*,3,3,3,4,3]  1 501 2 714 3 273 4 357 5 356
[*,4,3,3,4,3]  1 625 2 141 3 336 4 631 5 726
[*,5,3,3,4,3]  1 199 2 482 3 512 4 529 5 566
[*,1,4,3,4,3]  1 400 2 339 3 431 4 891 5 323
[*,2,4,3,4,3]  1 578 2 578 3 519 4 214 5 486
[*,3,4,3,4,3]  1 620 2 526 3 496 4 457 5 458
[*,4,4,3,4,3]  1 417 2 306 3 553 4 376 5 605
[*,5,4,3,4,3]  1 422 2 668 3 692 4 632 5 168
[*,1,5,3,4,3]  1 502 2 216 3 549 4 491 5 371
[*,2,5,3,4,3]  1 698 2 476 3 480 4 337 5 278
[*,3,5,3,4,3]  1 228 2 633 3 520 4 594 5 710
[*,4,5,3,4,3]  1 542 2 517 3 188 4 461 5 545
[*,5,5,3,4,3]  1 333 2 530 3 358 4 507 5 509
[*,1,1,4,4,3]  1 720 2 422 3 354 4 429 5 342
[*,2,1,4,4,3]  1 585 2 524 3 402 4 280 5 453
[*,3,1,4,4,3]  1 409 2 356 3 564 4 537 5 412
[*,4,1,4,4,3]  1 626 2 478 3 452 4 368 5 390
[*,5,1,4,4,3]  1 421 2 429 3 314 4 700 5 432
[*,1,2,4,4,3]  1 368 2 248 3 301 4 652 5 683
[*,2,2,4,4,3]  1 590 2 587 3 735 4 251 5 583
[*,3,2,4,4,3]  1 390 2 579 3 514 4 787 5 286
[*,4,2,4,4,3]  1 426 2 423 3 643 4 345 5 569
[*,5,2,4,4,3]  1 474 2 549 3 396 4 419 5 461
[*,1,3,4,4,3]  1 917 2 440 3 26 4 318 5 826
[*,2,3,4,4,3]  1 601 2 462 3 453 4 320 5 489
[*,3,3,4,4,3]  1 554 2 329 3 478 4 442 5 505
[*,4,3,4,4,3]  1 298 2 299 3 455 4 740 5 505
[*,5,3,4,4,3]  1 518 2 258 3 444 4 555 5 611
[*,1,4,4,4,3]  1 557 2 563 3 239 4 570 5 245
[*,2,4,4,4,3]  1 732 2 284 3 445 4 663 5 384
[*,3,4,4,4,3]  1 585 2 282 3 413 4 421 5 555
[*,4,4,4,4,3]  1 341 2 522 3 586 4 477 5 393
[*,5,4,4,4,3]  1 499 2 274 3 512 4 314 5 460
[*,1,5,4,4,3]  1 635 2 762 3 505 4 322 5 183
[*,2,5,4,4,3]  1 597 2 567 3 535 4 408 5 360
[*,3,5,4,4,3]  1 482 2 295 3 458 4 502 5 521
[*,4,5,4,4,3]  1 398 2 497 3 518 4 383 5 368
[*,5,5,4,4,3]  1 471 2 696 3 517 4 329 5 411
[*,1,1,5,4,3]  1 563 2 477 3 606 4 507 5 233
[*,2,1,5,4,3]  1 429 2 461 3 505 4 392 5 641
[*,3,1,5,4,3]  1 418 2 396 3 637 4 567 5 384
[*,4,1,5,4,3]  1 706 2 259 3 552 4 184 5 624
[*,5,1,5,4,3]  1 593 2 402 3 484 4 393 5 614
[*,1,2,5,4,3]  1 478 2 581 3 625 4 392 5 227
[*,2,2,5,4,3]  1 708 2 693 3 383 4 494 5 361
[*,3,2,5,4,3]  1 639 2 524 3 396 4 377 5 325
[*,4,2,5,4,3]  1 584 2 594 3 506 4 372 5 444
[*,5,2,5,4,3]  1 450 2 733 3 203 4 438 5 503
[*,1,3,5,4,3]  1 387 2 451 3 387 4 651 5 829
[*,2,3,5,4,3]  1 438 2 402 3 483 4 408 5 850
[*,3,3,5,4,3]  1 582 2 332 3 453 4 628 5 155
[*,4,3,5,4,3]  1 553 2 725 3 603 4 170 5 405
[*,5,3,5,4,3]  1 648 2 337 3 596 4 450 5 470
[*,1,4,5,4,3]  1 538 2 616 3 576 4 571 5 272
[*,2,4,5,4,3]  1 285 2 498 3 581 4 399 5 722
[*,3,4,5,4,3]  1 352 2 296 3 616 4 491 5 715
[*,4,4,5,4,3]  1 656 2 443 3 445 4 314 5 391
[*,5,4,5,4,3]  1 559 2 317 3 440 4 524 5 430
[*,1,5,5,4,3]  1 466 2 439 3 435 4 530 5 659
[*,2,5,5,4,3]  1 706 2 583 3 238 4 540 5 514
[*,3,5,5,4,3]  1 462 2 586 3 271 4 508 5 419
[*,4,5,5,4,3]  1 330 2 637 3 448 4 577 5 360
[*,5,5,5,4,3]  1 664 2 278 3 540 4 281 5 447
[*,1,1,1,5,3]  1 480 2 547 3 297 4 718 5 336
[*,2,1,1,5,3]  1 512 2 384 3 585 4 519 5 382
[*,3,1,1,5,3]  1 2 2 824 3 701 4 656 5 143
[*,4,1,1,5,3]  1 429 2 375 3 466 4 517 5 528
[*,5,1,1,5,3]  1 530 2 573 3 429 4 411 5 353
[*,1,2,1,5,3]  1 571 2 568 3 426 4 463 5 260
[*,2,2,1,5,3]  1 376 2 648 3 385 4 284 5 563
[*,3,2,1,5,3]  1 428 2 456 3 414 4 583 5 583
[*,4,2,1,5,3]  1 410 2 483 3 290 4 554 5 489
[*,5,2,1,5,3]  1 498 2 398 3 285 4 658 5 588
[*,1,3,1,5,3]  1 492 2 662 3 451 4 463 5 351
[*,2,3,1,5,3]  1 421 2 444 3 382 4 392 5 549
[*,3,3,1,5,3]  1 613 2 481 3 320 4 255 5 604
[*,4,3,1,5,3]  1 630 2 386 3 621 4 539 5 439
[*,5,3,1,5,3]  1 675 2 451 3 500 4 390 5 511
[*,1,4,1,5,3]  1 309 2 708 3 432 4 443 5 432
[*,2,4,1,5,3]  1 443 2 427 3 518 4 177 5 600
[*,3,4,1,5,3]  1 598 2 508 3 285 4 541 5 373
[*,4,4,1,5,3]  1 525 2 539 3 540 4 419 5 560
[*,5,4,1,5,3]  1 653 2 408 3 280 4 545 5 474
[*,1,5,1,5,3]  1 383 2 545 3 631 4 425 5 449
[*,2,5,1,5,3]  1 393 2 520 3 462 4 535 5 524
[*,3,5,1,5,3]  1 497 2 360 3 389 4 578 5 494
[*,4,5,1,5,3]  1 520 2 370 3 394 4 493 5 588
[*,5,5,1,5,3]  1 627 2 659 3 359 4 418 5 450
[*,1,1,2,5,3]  1 403 2 268 3 507 4 535 5 623
[*,2,1,2,5,3]  1 516 2 352 3 568 4 395 5 538
[*,3,1,2,5,3]  1 643 2 364 3 641 4 420 5 327
[*,4,1,2,5,3]  1 597 2 404 3 489 4 340 5 565
[*,5,1,2,5,3]  1 581 2 440 3 572 4 450 5 577
[*,1,2,2,5,3]  1 653 2 550 3 410 4 458 5 239
[*,2,2,2,5,3]  1 546 2 374 3 700 4 291 5 686
[*,3,2,2,5,3]  1 289 2 820 3 624 4 436 5 277
[*,4,2,2,5,3]  1 528 2 414 3 534 4 489 5 575
[*,5,2,2,5,3]  1 545 2 573 3 531 4 406 5 500
[*,1,3,2,5,3]  1 575 2 339 3 515 4 589 5 448
[*,2,3,2,5,3]  1 480 2 553 3 487 4 723 5 180
[*,3,3,2,5,3]  1 443 2 362 3 644 4 488 5 565
[*,4,3,2,5,3]  1 546 2 640 3 661 4 507 5 127
[*,5,3,2,5,3]  1 537 2 411 3 398 4 693 5 373
[*,1,4,2,5,3]  1 623 2 301 3 306 4 428 5 539
[*,2,4,2,5,3]  1 592 2 430 3 567 4 548 5 297
[*,3,4,2,5,3]  1 745 2 315 3 463 4 353 5 356
[*,4,4,2,5,3]  1 443 2 319 3 437 4 506 5 670
[*,5,4,2,5,3]  1 555 2 552 3 524 4 276 5 574
[*,1,5,2,5,3]  1 357 2 569 3 404 4 510 5 545
[*,2,5,2,5,3]  1 542 2 372 3 541 4 582 5 525
[*,3,5,2,5,3]  1 506 2 199 3 650 4 465 5 398
[*,4,5,2,5,3]  1 495 2 434 3 478 4 478 5 497
[*,5,5,2,5,3]  1 550 2 715 3 635 4 393 5 359
[*,1,1,3,5,3]  1 409 2 498 3 597 4 217 5 713
[*,2,1,3,5,3]  1 657 2 423 3 466 4 519 5 479
[*,3,1,3,5,3]  1 674 2 442 3 368 4 634 5 428
[*,4,1,3,5,3]  1 428 2 388 3 441 4 449 5 461
[*,5,1,3,5,3]  1 393 2 415 3 480 4 579 5 525
[*,1,2,3,5,3]  1 606 2 629 3 285 4 540 5 502
[*,2,2,3,5,3]  1 407 2 307 3 395 4 494 5 515
[*,3,2,3,5,3]  1 355 2 639 3 571 4 358 5 371
[*,4,2,3,5,3]  1 787 2 293 3 333 4 481 5 506
[*,5,2,3,5,3]  1 683 2 85 3 522 4 710 5 318
[*,1,3,3,5,3]  1 508 2 268 3 489 4 431 5 583
[*,2,3,3,5,3]  1 473 2 420 3 469 4 595 5 560
[*,3,3,3,5,3]  1 321 2 508 3 526 4 413 5 433
[*,4,3,3,5,3]  1 357 2 236 3 448 4 540 5 854
[*,5,3,3,5,3]  1 453 2 515 3 532 4 395 5 611
[*,1,4,3,5,3]  1 638 2 616 3 587 4 360 5 455
[*,2,4,3,5,3]  1 602 2 589 3 479 4 392 5 396
[*,3,4,3,5,3]  1 688 2 198 3 655 4 489 5 371
[*,4,4,3,5,3]  1 375 2 701 3 341 4 560 5 354
[*,5,4,3,5,3]  1 640 2 587 3 289 4 589 5 432
[*,1,5,3,5,3]  1 263 2 584 3 662 4 427 5 432
[*,2,5,3,5,3]  1 635 2 257 3 379 4 551 5 624
[*,3,5,3,5,3]  1 288 2 527 3 332 4 449 5 457
[*,4,5,3,5,3]  1 556 2 316 3 242 4 338 5 720
[*,5,5,3,5,3]  1 495 2 370 3 597 4 336 5 460
[*,1,1,4,5,3]  1 264 2 450 3 593 4 405 5 622
[*,2,1,4,5,3]  1 530 2 210 3 414 4 484 5 690
[*,3,1,4,5,3]  1 499 2 725 3 294 4 337 5 577
[*,4,1,4,5,3]  1 434 2 511 3 623 4 338 5 581
[*,5,1,4,5,3]  1 493 2 405 3 482 4 283 5 713
[*,1,2,4,5,3]  1 672 2 702 3 361 4 334 5 322
[*,2,2,4,5,3]  1 641 2 311 3 395 4 532 5 542
[*,3,2,4,5,3]  1 676 2 544 3 80 4 504 5 582
[*,4,2,4,5,3]  1 556 2 503 3 690 4 396 5 252
[*,5,2,4,5,3]  1 533 2 479 3 429 4 394 5 436
[*,1,3,4,5,3]  1 420 2 477 3 514 4 597 5 504
[*,2,3,4,5,3]  1 536 2 337 3 432 4 652 5 501
[*,3,3,4,5,3]  1 497 2 519 3 555 4 502 5 334
[*,4,3,4,5,3]  1 709 2 642 3 245 4 394 5 483
[*,5,3,4,5,3]  1 555 2 191 3 617 4 428 5 421
[*,1,4,4,5,3]  1 592 2 329 3 535 4 319 5 636
[*,2,4,4,5,3]  1 631 2 538 3 466 4 383 5 339
[*,3,4,4,5,3]  1 348 2 546 3 507 4 646 5 455
[*,4,4,4,5,3]  1 493 2 400 3 372 4 457 5 704
[*,5,4,4,5,3]  1 473 2 638 3 520 4 483 5 248
[*,1,5,4,5,3]  1 320 2 346 3 676 4 583 5 484
[*,2,5,4,5,3]  1 303 2 610 3 493 4 273 5 492
[*,3,5,4,5,3]  1 669 2 453 3 691 4 385 5 269
[*,4,5,4,5,3]  1 482 2 366 3 496 4 472 5 600
[*,5,5,4,5,3]  1 396 2 419 3 221 4 743 5 485
[*,1,1,5,5,3]  1 380 2 487 3 467 4 326 5 618
[*,2,1,5,5,3]  1 755 2 379 3 304 4 697 5 362
[*,3,1,5,5,3]  1 736 2 527 3 372 4 438 5 403
[*,4,1,5,5,3]  1 176 2 416 3 640 4 506 5 749
[*,5,1,5,5,3]  1 447 2 508 3 359 4 476 5 454
[*,1,2,5,5,3]  1 490 2 596 3 600 4 278 5 447
[*,2,2,5,5,3]  1 706 2 504 3 252 4 606 5 79
[*,3,2,5,5,3]  1 369 2 596 3 266 4 721 5 566
[*,4,2,5,5,3]  1 489 2 534 3 380 4 251 5 675
[*,5,2,5,5,3]  1 291 2 253 3 626 4 608 5 450
[*,1,3,5,5,3]  1 332 2 163 3 460 4 706 5 603
[*,2,3,5,5,3]  1 418 2 399 3 685 4 320 5 647
[*,3,3,5,5,3]  1 330 2 587 3 458 4 541 5 542
[*,4,3,5,5,3]  1 429 2 778 3 539 4 528 5 356
[*,5,3,5,5,3]  1 702 2 655 3 388 4 262 5 437
[*,1,4,5,5,3]  1 382 2 413 3 504 4 482 5 502
[*,2,4,5,5,3]  1 580 2 583 3 327 4 466 5 326
[*,3,4,5,5,3]  1 345 2 605 3 479 4 711 5 404
[*,4,4,5,5,3]  1 585 2 277 3 493 4 383 5 698
[*,5,4,5,5,3]  1 412 2 603 3 399 4 722 5 452
[*,1,5,5,5,3]  1 289 2 460 3 365 4 509 5 701
[*,2,5,5,5,3]  1 690 2 233 3 514 4 806 5 317
[*,3,5,5,5,3]  1 336 2 432 3 466 4 441 5 563
[*,4,5,5,5,3]  1 721 2 577 3 618 4 363 5 352
[*,5,5,5,5,3]  1 480 2 329 3 633 4 468 5 415
[*,1,1,1,1,4]  1 296 2 780 3 439 4 621 5 415
[*,2,1,1,1,4]  1 548 2 521 3 493 4 329 5 482
[*,3,1,1,1,4]  1 333 2 470 3 706 4 686 5 307
[*,4,1,1,1,4]  1 402 2 596 3 594 4 340 5 396
[*,5,1,1,1,4]  1 630 2 442 3 664 4 209 5 460
[*,1,2,1,1,4]  1 449 2 429 3 578 4 371 5 459
[*,2,2,1,1,4]  1 324 2 655 3 433 4 467 5 432
[*,3,2,1,1,4]  1 398 2 488 3 328 4 471 5 464
[*,4,2,1,1,4]  1 512 2 436 3 443 4 694 5 318
[*,5,2,1,1,4]  1 460 2 495 3 476 4 385 5 363
[*,1,3,1,1,4]  1 466 2 319 3 515 4 337 5 385
[*,2,3,1,1,4]  1 470 2 437 3 458 4 508 5 605
[*,3,3,1,1,4]  1 420 2 445 3 542 4 634 5 291
[*,4,3,1,1,4]  1 430 2 560 3 376 4 541 5 541
[*,5,3,1,1,4]  1 411 2 446 3 497 4 518 5 466
[*,1,4,1,1,4]  1 173 2 19 3 774 4 485 5 877
[*,2,4,1,1,4]  1 430 2 675 3 450 4 242 5 650
[*,3,4,1,1,4]  1 687 2 383 3 387 4 609 5 203
[*,4,4,1,1,4]  1 509 2 584 3 421 4 460 5 358
[*,5,4,1,1,4]  1 268 2 312 3 396 4 792 5 616
[*,1,5,1,1,4]  1 496 2 295 3 457 4 790 5 356
[*,2,5,1,1,4]  1 443 2 586 3 399 4 493 5 383
[*,3,5,1,1,4]  1 547 2 592 3 466 4 508 5 470
[*,4,5,1,1,4]  1 601 2 527 3 265 4 501 5 522
[*,5,5,1,1,4]  1 401 2 690 3 394 4 303 5 632
[*,1,1,2,1,4]  1 335 2 543 3 406 4 532 5 488
[*,2,1,2,1,4]  1 365 2 643 3 454 4 313 5 572
[*,3,1,2,1,4]  1 494 2 619 3 513 4 477 5 426
[*,4,1,2,1,4]  1 334 2 284 3 548 4 681 5 466
[*,5,1,2,1,4]  1 539 2 405 3 566 4 358 5 619
[*,1,2,2,1,4]  1 430 2 390 3 530 4 587 5 409
[*,2,2,2,1,4]  1 634 2 490 3 362 4 733 5 425
[*,3,2,2,1,4]  1 409 2 528 3 520 4 389 5 693
[*,4,2,2,1,4]  1 668 2 478 3 249 4 467 5 569
[*,5,2,2,1,4]  1 481 2 502 3 475 4 412 5 547
[*,1,3,2,1,4]  1 598 2 476 3 537 4 574 5 495
[*,2,3,2,1,4]  1 676 2 582 3 578 4 351 5 367
[*,3,3,2,1,4]  1 572 2 385 3 461 4 657 5 500
[*,4,3,2,1,4]  1 302 2 585 3 608 4 212 5 722
[*,5,3,2,1,4]  1 543 2 359 3 469 4 547 5 499
[*,1,4,2,1,4]  1 574 2 506 3 356 4 645 5 469
[*,2,4,2,1,4]  1 452 2 347 3 622 4 543 5 402
[*,3,4,2,1,4]  1 344 2 477 3 708 4 420 5 375
[*,4,4,2,1,4]  1 381 2 239 3 821 4 562 5 495
[*,5,4,2,1,4]  1 591 2 293 3 354 4 358 5 737
[*,1,5,2,1,4]  1 549 2 479 3 209 4 630 5 384
[*,2,5,2,1,4]  1 433 2 663 3 552 4 305 5 386
[*,3,5,2,1,4]  1 502 2 370 3 374 4 606 5 357
[*,4,5,2,1,4]  1 504 2 476 3 395 4 330 5 578
[*,5,5,2,1,4]  1 554 2 431 3 331 4 429 5 530
[*,1,1,3,1,4]  1 518 2 541 3 611 4 132 5 554
[*,2,1,3,1,4]  1 444 2 115 3 750 4 395 5 348
[*,3,1,3,1,4]  1 375 2 503 3 399 4 446 5 442
[*,4,1,3,1,4]  1 519 2 295 3 578 4 441 5 465
[*,5,1,3,1,4]  1 504 2 632 3 683 4 345 5 200
[*,1,2,3,1,4]  1 525 2 526 3 330 4 801 5 351
[*,2,2,3,1,4]  1 523 2 498 3 479 4 452 5 486
[*,3,2,3,1,4]  1 685 2 395 3 334 4 510 5 397
[*,4,2,3,1,4]  1 326 2 445 3 554 4 547 5 595
[*,5,2,3,1,4]  1 601 2 244 3 305 4 559 5 615
[*,1,3,3,1,4]  1 432 2 492 3 379 4 355 5 410
[*,2,3,3,1,4]  1 457 2 503 3 613 4 221 5 639
[*,3,3,3,1,4]  1 710 2 546 3 506 4 435 5 332
[*,4,3,3,1,4]  1 632 2 279 3 484 4 290 5 535
[*,5,3,3,1,4]  1 251 2 521 3 397 4 693 5 470
[*,1,4,3,1,4]  1 336 2 357 3 430 4 670 5 484
[*,2,4,3,1,4]  1 305 2 501 3 625 4 489 5 479
[*,3,4,3,1,4]  1 503 2 318 3 593 4 571 5 337
[*,4,4,3,1,4]  1 482 2 363 3 773 4 395 5 607
[*,5,4,3,1,4]  1 384 2 562 3 329 4 507 5 574
[*,1,5,3,1,4]  1 568 2 322 3 483 4 451 5 543
[*,2,5,3,1,4]  1 706 2 394 3 538 4 383 5 505
[*,3,5,3,1,4]  1 547 2 321 3 403 4 494 5 492
[*,4,5,3,1,4]  1 603 2 473 3 396 4 495 5 489
[*,5,5,3,1,4]  1 609 2 392 3 410 4 646 5 322
[*,1,1,4,1,4]  1 555 2 448 3 573 4 415 5 452
[*,2,1,4,1,4]  1 587 2 402 3 347 4 614 5 568
[*,3,1,4,1,4]  1 514 2 463 3 424 4 435 5 528
[*,4,1,4,1,4]  1 356 2 773 3 570 4 231 5 439
[*,5,1,4,1,4]  1 629 2 511 3 310 4 477 5 478
[*,1,2,4,1,4]  1 279 2 347 3 457 4 518 5 494
[*,2,2,4,1,4]  1 491 2 288 3 285 4 642 5 613
[*,3,2,4,1,4]  1 505 2 462 3 493 4 371 5 531
[*,4,2,4,1,4]  1 412 2 338 3 488 4 693 5 649
[*,5,2,4,1,4]  1 605 2 378 3 581 4 599 5 383
[*,1,3,4,1,4]  1 453 2 425 3 655 4 270 5 696
[*,2,3,4,1,4]  1 586 2 477 3 520 4 415 5 429
[*,3,3,4,1,4]  1 629 2 521 3 451 4 465 5 510
[*,4,3,4,1,4]  1 552 2 486 3 340 4 733 5 422
[*,5,3,4,1,4]  1 479 2 435 3 572 4 480 5 332
[*,1,4,4,1,4]  1 378 2 467 3 392 4 448 5 638
[*,2,4,4,1,4]  1 440 2 537 3 344 4 411 5 430
[*,3,4,4,1,4]  1 475 2 606 3 549 4 530 5 486
[*,4,4,4,1,4]  1 254 2 479 3 622 4 625 5 178
[*,5,4,4,1,4]  1 762 2 522 3 440 4 455 5 405
[*,1,5,4,1,4]  1 734 2 460 3 279 4 474 5 431
[*,2,5,4,1,4]  1 644 2 590 3 356 4 419 5 233
[*,3,5,4,1,4]  1 715 2 379 3 664 4 383 5 225
[*,4,5,4,1,4]  1 747 2 455 3 457 4 539 5 364
[*,5,5,4,1,4]  1 601 2 732 3 441 4 334 5 508
[*,1,1,5,1,4]  1 526 2 347 3 520 4 530 5 523
[*,2,1,5,1,4]  1 330 2 483 3 415 4 591 5 647
[*,3,1,5,1,4]  1 339 2 553 3 562 4 264 5 626
[*,4,1,5,1,4]  1 508 2 383 3 564 4 416 5 370
[*,5,1,5,1,4]  1 357 2 511 3 366 4 734 5 467
[*,1,2,5,1,4]  1 514 2 500 3 437 4 397 5 400
[*,2,2,5,1,4]  1 314 2 467 3 466 4 624 5 499
[*,3,2,5,1,4]  1 440 2 510 3 445 4 499 5 426
[*,4,2,5,1,4]  1 173 2 686 3 837 4 291 5 317
[*,5,2,5,1,4]  1 583 2 442 3 265 4 469 5 570
[*,1,3,5,1,4]  1 463 2 687 3 300 4 281 5 510
[*,2,3,5,1,4]  1 420 2 537 3 409 4 410 5 440
[*,3,3,5,1,4]  1 379 2 451 3 684 4 674 5 365
[*,4,3,5,1,4]  1 390 2 546 3 515 4 392 5 605
[*,5,3,5,1,4]  1 556 2 279 3 479 4 479 5 473
[*,1,4,5,1,4]  1 666 2 699 3 451 4 386 5 224
[*,2,4,5,1,4]  1 378 2 378 3 552 4 630 5 305
[*,3,4,5,1,4]  1 260 2 480 3 545 4 447 5 495
[*,4,4,5,1,4]  1 385 2 615 3 402 4 405 5 643
[*,5,4,5,1,4]  1 400 2 548 3 474 4 263 5 478
[*,1,5,5,1,4]  1 383 2 449 3 483 4 568 5 530
[*,2,5,5,1,4]  1 270 2 554 3 673 4 376 5 535
[*,3,5,5,1,4]  1 451 2 393 3 565 4 389 5 372
[*,4,5,5,1,4]  1 375 2 600 3 405 4 511 5 500
[*,5,5,5,1,4]  1 401 2 542 3 147 4 606 5 540
[*,1,1,1,2,4]  1 197 2 403 3 596 4 582 5 412
[*,2,1,1,2,4]  1 565 2 648 3 516 4 431 5 510
[*,3,1,1,2,4]  1 435 2 579 3 458 4 337 5 554
[*,4,1,1,2,4]  1 392 2 297 3 636 4 523 5 499
[*,5,1,1,2,4]  1 504 2 461 3 427 4 315 5 693
[*,1,2,1,2,4]  1 234 2 290 3 539 4 489 5 605
[*,2,2,1,2,4]  1 315 2 370 3 347 4 549 5 717
[*,3,2,1,2,4]  1 672 2 361 3 416 4 477 5 434
[*,4,2,1,2,4]  1 557 2 413 3 361 4 483 5 452
[*,5,2,1,2,4]  1 576 2 534 3 542 4 56 5 676
[*,1,3,1,2,4]  1 310 2 684 3 496 4 414 5 606
[*,2,3,1,2,4]  1 229 2 434 3 426 4 571 5 582
[*,3,3,1,2,4]  1 511 2 319 3 469 4 586 5 493
[*,4,3,1,2,4]  1 588 2 497 3 450 4 326 5 512
[*,5,3,1,2,4]  1 449 2 521 3 512 4 510 5 582
[*,1,4,1,2,4]  1 314 2 406 3 406 4 473 5 514
[*,2,4,1,2,4]  1 489 2 640 3 550 4 494 5 242
[*,3,4,1,2,4]  1 326 2 307 3 613 4 562 5 591
[*,4,4,1,2,4]  1 263 2 607 3 558 4 466 5 486
[*,5,4,1,2,4]  1 231 2 450 3 459 4 603 5 616
[*,1,5,1,2,4]  1 600 2 390 3 413 4 456 5 390
[*,2,5,1,2,4]  1 465 2 441 3 408 4 581 5 294
[*,3,5,1,2,4]  1 473 2 571 3 484 4 383 5 510
[*,4,5,1,2,4]  1 469 2 329 3 511 4 640 5 542
[*,5,5,1,2,4]  1 320 2 545 3 228 4 522 5 590
[*,1,1,2,2,4]  1 500 2 387 3 584 4 537 5 405
[*,2,1,2,2,4]  1 370 2 704 3 430 4 408 5 417
[*,3,1,2,2,4]  1 422 2 458 3 436 4 435 5 598
[*,4,1,2,2,4]  1 327 2 394 3 383 4 518 5 543
[*,5,1,2,2,4]  1 605 2 559 3 357 4 350 5 597
[*,1,2,2,2,4]  1 498 2 444 3 530 4 645 5 520
[*,2,2,2,2,4]  1 582 2 192 3 513 4 498 5 712
[*,3,2,2,2,4]  1 678 2 329 3 515 4 366 5 641
[*,4,2,2,2,4]  1 508 2 428 3 586 4 451 5 479
[*,5,2,2,2,4]  1 650 2 481 3 264 4 287 5 654
[*,1,3,2,2,4]  1 242 2 498 3 567 4 294 5 664
[*,2,3,2,2,4]  1 559 2 523 3 565 4 288 5 545
[*,3,3,2,2,4]  1 562 2 558 3 495 4 425 5 300
[*,4,3,2,2,4]  1 449 2 513 3 353 4 425 5 641
[*,5,3,2,2,4]  1 368 2 618 3 606 4 77 5 527
[*,1,4,2,2,4]  1 458 2 584 3 508 4 478 5 460
[*,2,4,2,2,4]  1 425 2 483 3 569 4 247 5 630
[*,3,4,2,2,4]  1 394 2 511 3 456 4 544 5 513
[*,4,4,2,2,4]  1 597 2 363 3 477 4 475 5 441
[*,5,4,2,2,4]  1 476 2 323 3 555 4 498 5 565
[*,1,5,2,2,4]  1 377 2 638 3 291 4 628 5 480
[*,2,5,2,2,4]  1 725 2 502 3 415 4 401 5 469
[*,3,5,2,2,4]  1 487 2 612 3 559 4 372 5 426
[*,4,5,2,2,4]  1 327 2 549 3 591 4 418 5 461
[*,5,5,2,2,4]  1 262 2 284 3 460 4 677 5 597
[*,1,1,3,2,4]  1 437 2 383 3 513 4 421 5 537
[*,2,1,3,2,4]  1 821 2 373 3 335 4 441 5 339
