[*,2,4,1,4,3]  1 522 2 463 3 642 4 531 5 649
[*,3,4,1,4,3]  1 492 2 510 3 658 4 490 5 498
[*,4,4,1,4,3]  1 496 2 433 3 555 4 556 5 597
[*,5,4,1,4,3]  1 652 2 460 3 581 4 648 5 449
[*,1,5,1,4,3]  1 544 2 655 3 380 4 626 5 584
[*,2,5,1,4,3]  1 468 2 507 3 676 4 490 5 708
[*,3,5,1,4,3]  1 709 2 661 3 371 4 491 5 497
[*,4,5,1,4,3]  1 660 2 770 3 518 4 321 5 499
[*,5,5,1,4,3]  1 503 2 617 3 562 4 282 5 682
[*,1,1,2,4,3]  1 530 2 676 3 498 4 444 5 437
[*,2,1,2,4,3]  1 539 2 256 3 502 4 672 5 482
[*,3,1,2,4,3]  1 486 2 262 3 682 4 626 5 597
[*,4,1,2,4,3]  1 390 2 595 3 623 4 616 5 373
[*,5,1,2,4,3]  1 611 2 512 3 553 4 643 5 617
[*,1,2,2,4,3]  1 659 2 446 3 718 4 449 5 436
[*,2,2,2,4,3]  1 614 2 397 3 573 4 592 5 516
[*,3,2,2,4,3]  1 582 2 323 3 706 4 504 5 698
[*,4,2,2,4,3]  1 503 2 617 3 514 4 609 5 556
[*,5,2,2,4,3]  1 410 2 587 3 641 4 436 5 493
[*,1,3,2,4,3]  1 656 2 549 3 572 4 509 5 631
[*,2,3,2,4,3]  1 690 2 602 3 505 4 391 5 377
[*,3,3,2,4,3]  1 484 2 628 3 499 4 471 5 655
[*,4,3,2,4,3]  1 411 2 434 3 452 4 708 5 714
[*,5,3,2,4,3]  1 618 2 381 3 411 4 482 5 663
[*,1,4,2,4,3]  1 533 2 460 3 519 4 580 5 437
[*,2,4,2,4,3]  1 403 2 588 3 643 4 589 5 474
[*,3,4,2,4,3]  1 595 2 499 3 304 4 523 5 686
[*,4,4,2,4,3]  1 362 2 569 3 525 4 649 5 553
[*,5,4,2,4,3]  1 535 2 711 3 445 4 425 5 701
[*,1,5,2,4,3]  1 637 2 406 3 459 4 682 5 426
[*,2,5,2,4,3]  1 648 2 681 3 584 4 454 5 406
[*,3,5,2,4,3]  1 665 2 716 3 532 4 363 5 525
[*,4,5,2,4,3]  1 385 2 809 3 355 4 638 5 516
[*,5,5,2,4,3]  1 641 2 387 3 770 4 543 5 462
[*,1,1,3,4,3]  1 559 2 511 3 671 4 436 5 508
[*,2,1,3,4,3]  1 730 2 513 3 427 4 565 5 624
[*,3,1,3,4,3]  1 429 2 586 3 678 4 279 5 493
[*,4,1,3,4,3]  1 495 2 436 3 549 4 637 5 629
[*,5,1,3,4,3]  1 589 2 520 3 619 4 628 5 446
[*,1,2,3,4,3]  1 579 2 541 3 577 4 651 5 446
[*,2,2,3,4,3]  1 634 2 413 3 680 4 361 5 490
[*,3,2,3,4,3]  1 556 2 682 3 615 4 343 5 599
[*,4,2,3,4,3]  1 550 2 700 3 465 4 616 5 516
[*,5,2,3,4,3]  1 427 2 590 3 672 4 544 5 452
[*,1,3,3,4,3]  1 433 2 580 3 478 4 821 5 539
[*,2,3,3,4,3]  1 355 2 481 3 457 4 697 5 499
[*,3,3,3,4,3]  1 653 2 544 3 431 4 482 5 546
[*,4,3,3,4,3]  1 800 2 549 3 439 4 104 5 706
[*,5,3,3,4,3]  1 522 2 458 3 567 4 610 5 656
[*,1,4,3,4,3]  1 688 2 697 3 466 4 484 5 363
[*,2,4,3,4,3]  1 812 2 384 3 484 4 519 5 491
[*,3,4,3,4,3]  1 616 2 622 3 707 4 387 5 438
[*,4,4,3,4,3]  1 437 2 723 3 463 4 437 5 597
[*,5,4,3,4,3]  1 491 2 302 3 701 4 585 5 584
[*,1,5,3,4,3]  1 692 2 628 3 404 4 532 5 557
[*,2,5,3,4,3]  1 532 2 443 3 753 4 621 5 400
[*,3,5,3,4,3]  1 506 2 548 3 432 4 498 5 742
[*,4,5,3,4,3]  1 616 2 440 3 358 4 694 5 506
[*,5,5,3,4,3]  1 598 2 483 3 445 4 552 5 657
[*,1,1,4,4,3]  1 623 2 630 3 427 4 380 5 576
[*,2,1,4,4,3]  1 640 2 399 3 561 4 422 5 577
[*,3,1,4,4,3]  1 396 2 596 3 484 4 749 5 363
[*,4,1,4,4,3]  1 582 2 364 3 446 4 785 5 602
[*,5,1,4,4,3]  1 376 2 588 3 583 4 778 5 688
[*,1,2,4,4,3]  1 597 2 514 3 582 4 532 5 692
[*,2,2,4,4,3]  1 515 2 513 3 610 4 514 5 541
[*,3,2,4,4,3]  1 610 2 393 3 529 4 426 5 816
[*,4,2,4,4,3]  1 343 2 616 3 598 4 616 5 671
[*,5,2,4,4,3]  1 587 2 542 3 493 4 540 5 436
[*,1,3,4,4,3]  1 358 2 606 3 734 4 618 5 537
[*,2,3,4,4,3]  1 426 2 685 3 455 4 635 5 488
[*,3,3,4,4,3]  1 589 2 520 3 526 4 725 5 454
[*,4,3,4,4,3]  1 304 2 685 3 490 4 549 5 686
[*,5,3,4,4,3]  1 469 2 632 3 764 4 487 5 320
[*,1,4,4,4,3]  1 545 2 617 3 508 4 536 5 589
[*,2,4,4,4,3]  1 358 2 542 3 576 4 766 5 393
[*,3,4,4,4,3]  1 386 2 500 3 509 4 587 5 711
[*,4,4,4,4,3]  1 513 2 512 3 481 4 677 5 769
[*,5,4,4,4,3]  1 379 2 566 3 475 4 605 5 566
[*,1,5,4,4,3]  1 606 2 479 3 642 4 546 5 483
[*,2,5,4,4,3]  1 819 2 329 3 477 4 341 5 636
[*,3,5,4,4,3]  1 588 2 537 3 512 4 387 5 639
[*,4,5,4,4,3]  1 606 2 638 3 435 4 477 5 619
[*,5,5,4,4,3]  1 517 2 551 3 569 4 590 5 530
[*,1,1,5,4,3]  1 636 2 485 3 506 4 628 5 517
[*,2,1,5,4,3]  1 520 2 509 3 403 4 576 5 497
[*,3,1,5,4,3]  1 621 2 685 3 526 4 803 5 171
[*,4,1,5,4,3]  1 429 2 343 3 646 4 764 5 661
[*,5,1,5,4,3]  1 628 2 394 3 336 4 702 5 576
[*,1,2,5,4,3]  1 388 2 381 3 780 4 512 5 570
[*,2,2,5,4,3]  1 523 2 559 3 501 4 570 5 639
[*,3,2,5,4,3]  1 553 2 434 3 705 4 572 5 489
[*,4,2,5,4,3]  1 379 2 571 3 536 4 502 5 593
[*,5,2,5,4,3]  1 549 2 456 3 645 4 624 5 566
[*,1,3,5,4,3]  1 510 2 609 3 437 4 643 5 524
[*,2,3,5,4,3]  1 444 2 469 3 585 4 779 5 336
[*,3,3,5,4,3]  1 642 2 626 3 414 4 511 5 483
[*,4,3,5,4,3]  1 493 2 396 3 680 4 594 5 562
[*,5,3,5,4,3]  1 602 2 529 3 420 4 701 5 547
[*,1,4,5,4,3]  1 511 2 403 3 646 4 499 5 632
[*,2,4,5,4,3]  1 501 2 550 3 590 4 499 5 553
[*,3,4,5,4,3]  1 693 2 351 3 413 4 716 5 582
[*,4,4,5,4,3]  1 511 2 587 3 633 4 487 5 599
[*,5,4,5,4,3]  1 447 2 651 3 708 4 538 5 329
[*,1,5,5,4,3]  1 625 2 614 3 703 4 431 5 433
[*,2,5,5,4,3]  1 467 2 524 3 513 4 665 5 625
[*,3,5,5,4,3]  1 712 2 585 3 477 4 450 5 313
[*,4,5,5,4,3]  1 539 2 516 3 770 4 454 5 515
[*,5,5,5,4,3]  1 441 2 644 3 432 4 740 5 575
[*,1,1,1,5,3]  1 592 2 275 3 529 4 507 5 579
[*,2,1,1,5,3]  1 450 2 588 3 593 4 482 5 575
[*,3,1,1,5,3]  1 338 2 336 3 612 4 584 5 820
[*,4,1,1,5,3]  1 406 2 591 3 564 4 476 5 586
[*,5,1,1,5,3]  1 529 2 634 3 432 4 657 5 529
[*,1,2,1,5,3]  1 546 2 546 3 840 4 427 5 295
[*,2,2,1,5,3]  1 594 2 632 3 438 4 479 5 565
[*,3,2,1,5,3]  1 628 2 477 3 582 4 601 5 368
[*,4,2,1,5,3]  1 418 2 565 3 693 4 463 5 658
[*,5,2,1,5,3]  1 701 2 295 3 616 4 445 5 554
[*,1,3,1,5,3]  1 615 2 334 3 684 4 708 5 401
[*,2,3,1,5,3]  1 359 2 577 3 621 4 525 5 475
[*,3,3,1,5,3]  1 561 2 726 3 428 4 712 5 299
[*,4,3,1,5,3]  1 517 2 508 3 668 4 260 5 640
[*,5,3,1,5,3]  1 663 2 669 3 498 4 283 5 633
[*,1,4,1,5,3]  1 573 2 577 3 691 4 368 5 431
[*,2,4,1,5,3]  1 345 2 567 3 717 4 834 5 303
[*,3,4,1,5,3]  1 627 2 660 3 494 4 633 5 476
[*,4,4,1,5,3]  1 366 2 531 3 682 4 537 5 632
[*,5,4,1,5,3]  1 599 2 315 3 604 4 556 5 503
[*,1,5,1,5,3]  1 545 2 635 3 611 4 565 5 439
[*,2,5,1,5,3]  1 491 2 470 3 561 4 740 5 471
[*,3,5,1,5,3]  1 522 2 500 3 565 4 584 5 503
[*,4,5,1,5,3]  1 390 2 494 3 475 4 464 5 874
[*,5,5,1,5,3]  1 519 2 486 3 764 4 647 5 639
[*,1,1,2,5,3]  1 437 2 622 3 540 4 527 5 659
[*,2,1,2,5,3]  1 542 2 629 3 612 4 636 5 527
[*,3,1,2,5,3]  1 468 2 560 3 520 4 638 5 800
[*,4,1,2,5,3]  1 636 2 420 3 526 4 485 5 558
[*,5,1,2,5,3]  1 556 2 589 3 607 4 527 5 459
[*,1,2,2,5,3]  1 657 2 513 3 602 4 506 5 532
[*,2,2,2,5,3]  1 416 2 557 3 598 4 568 5 717
[*,3,2,2,5,3]  1 409 2 629 3 658 4 589 5 533
[*,4,2,2,5,3]  1 489 2 534 3 604 4 647 5 532
[*,5,2,2,5,3]  1 467 2 672 3 529 4 447 5 692
[*,1,3,2,5,3]  1 615 2 650 3 517 4 599 5 547
[*,2,3,2,5,3]  1 651 2 363 3 594 4 718 5 574
[*,3,3,2,5,3]  1 310 2 617 3 569 4 704 5 534
[*,4,3,2,5,3]  1 579 2 562 3 631 4 405 5 393
[*,5,3,2,5,3]  1 524 2 352 3 701 4 651 5 620
[*,1,4,2,5,3]  1 612 2 562 3 638 4 717 5 143
[*,2,4,2,5,3]  1 485 2 403 3 525 4 509 5 632
[*,3,4,2,5,3]  1 605 2 502 3 803 4 417 5 545
[*,4,4,2,5,3]  1 510 2 469 3 486 4 557 5 524
[*,5,4,2,5,3]  1 579 2 651 3 552 4 741 5 546
[*,1,5,2,5,3]  1 620 2 439 3 502 4 505 5 580
[*,2,5,2,5,3]  1 589 2 633 3 474 4 563 5 419
[*,3,5,2,5,3]  1 497 2 624 3 469 4 534 5 595
[*,4,5,2,5,3]  1 474 2 691 3 571 4 316 5 585
[*,5,5,2,5,3]  1 556 2 513 3 717 4 515 5 540
[*,1,1,3,5,3]  1 580 2 627 3 547 4 543 5 451
[*,2,1,3,5,3]  1 800 2 694 3 381 4 601 5 370
[*,3,1,3,5,3]  1 850 2 493 3 352 4 624 5 366
[*,4,1,3,5,3]  1 580 2 451 3 599 4 353 5 676
[*,5,1,3,5,3]  1 483 2 441 3 644 4 741 5 486
[*,1,2,3,5,3]  1 591 2 474 3 556 4 561 5 444
[*,2,2,3,5,3]  1 609 2 711 3 536 4 450 5 474
[*,3,2,3,5,3]  1 505 2 460 3 554 4 837 5 457
[*,4,2,3,5,3]  1 474 2 371 3 654 4 647 5 476
[*,5,2,3,5,3]  1 617 2 706 3 281 4 492 5 590
[*,1,3,3,5,3]  1 496 2 457 3 465 4 644 5 719
[*,2,3,3,5,3]  1 463 2 632 3 524 4 563 5 707
[*,3,3,3,5,3]  1 628 2 528 3 611 4 474 5 511
[*,4,3,3,5,3]  1 492 2 565 3 394 4 495 5 664
[*,5,3,3,5,3]  1 438 2 340 3 508 4 736 5 672
[*,1,4,3,5,3]  1 583 2 644 3 665 4 372 5 570
[*,2,4,3,5,3]  1 616 2 611 3 675 4 652 5 409
[*,3,4,3,5,3]  1 604 2 688 3 476 4 624 5 388
[*,4,4,3,5,3]  1 722 2 584 3 309 4 511 5 694
[*,5,4,3,5,3]  1 657 2 479 3 710 4 320 5 491
[*,1,5,3,5,3]  1 876 2 518 3 410 4 456 5 490
[*,2,5,3,5,3]  1 467 2 455 3 620 4 618 5 496
[*,3,5,3,5,3]  1 682 2 565 3 298 4 637 5 462
[*,4,5,3,5,3]  1 476 2 365 3 511 4 596 5 689
[*,5,5,3,5,3]  1 510 2 415 3 613 4 616 5 536
[*,1,1,4,5,3]  1 724 2 695 3 341 4 533 5 650
[*,2,1,4,5,3]  1 621 2 445 3 399 4 500 5 481
[*,3,1,4,5,3]  1 705 2 572 3 433 4 436 5 516
[*,4,1,4,5,3]  1 622 2 651 3 576 4 429 5 638
[*,5,1,4,5,3]  1 800 2 601 3 355 4 508 5 545
[*,1,2,4,5,3]  1 647 2 665 3 518 4 660 5 390
[*,2,2,4,5,3]  1 557 2 628 3 417 4 704 5 429
[*,3,2,4,5,3]  1 316 2 484 3 538 4 612 5 460
[*,4,2,4,5,3]  1 672 2 678 3 550 4 412 5 408
[*,5,2,4,5,3]  1 500 2 347 3 663 4 657 5 606
[*,1,3,4,5,3]  1 546 2 381 3 339 4 695 5 519
[*,2,3,4,5,3]  1 687 2 543 3 466 4 469 5 677
[*,3,3,4,5,3]  1 457 2 396 3 687 4 737 5 495
[*,4,3,4,5,3]  1 588 2 466 3 575 4 523 5 581
[*,5,3,4,5,3]  1 511 2 458 3 419 4 728 5 381
[*,1,4,4,5,3]  1 560 2 464 3 508 4 770 5 387
[*,2,4,4,5,3]  1 384 2 677 3 442 4 766 5 479
[*,3,4,4,5,3]  1 740 2 532 3 603 4 468 5 335
[*,4,4,4,5,3]  1 487 2 411 3 623 4 624 5 597
[*,5,4,4,5,3]  1 494 2 512 3 489 4 582 5 550
[*,1,5,4,5,3]  1 509 2 692 3 434 4 422 5 629
[*,2,5,4,5,3]  1 535 2 672 3 402 4 635 5 423
[*,3,5,4,5,3]  1 548 2 551 3 347 4 448 5 619
[*,4,5,4,5,3]  1 536 2 697 3 369 4 576 5 455
[*,5,5,4,5,3]  1 458 2 689 3 407 4 607 5 786
[*,1,1,5,5,3]  1 683 2 403 3 471 4 702 5 614
[*,2,1,5,5,3]  1 577 2 618 3 484 4 502 5 392
[*,3,1,5,5,3]  1 390 2 643 3 454 4 552 5 525
[*,4,1,5,5,3]  1 787 2 520 3 533 4 470 5 568
[*,5,1,5,5,3]  1 470 2 360 3 665 4 395 5 634
[*,1,2,5,5,3]  1 609 2 432 3 835 4 225 5 625
[*,2,2,5,5,3]  1 518 2 584 3 488 4 668 5 493
[*,3,2,5,5,3]  1 658 2 471 3 469 4 478 5 577
[*,4,2,5,5,3]  1 618 2 297 3 493 4 653 5 607
[*,5,2,5,5,3]  1 398 2 510 3 679 4 606 5 539
[*,1,3,5,5,3]  1 483 2 566 3 492 4 672 5 469
[*,2,3,5,5,3]  1 607 2 694 3 721 4 469 5 371
[*,3,3,5,5,3]  1 246 2 693 3 564 4 751 5 506
[*,4,3,5,5,3]  1 608 2 476 3 487 4 489 5 648
[*,5,3,5,5,3]  1 637 2 664 3 566 4 609 5 294
[*,1,4,5,5,3]  1 210 2 608 3 583 4 550 5 873
[*,2,4,5,5,3]  1 571 2 621 3 409 4 417 5 654
[*,3,4,5,5,3]  1 671 2 617 3 323 4 591 5 387
[*,4,4,5,5,3]  1 504 2 752 3 390 4 669 5 511
[*,5,4,5,5,3]  1 226 2 472 3 626 4 675 5 736
[*,1,5,5,5,3]  1 527 2 370 3 608 4 555 5 499
[*,2,5,5,5,3]  1 558 2 363 3 829 4 563 5 356
[*,3,5,5,5,3]  1 636 2 416 3 517 4 481 5 613
[*,4,5,5,5,3]  1 665 2 419 3 686 4 407 5 524
[*,5,5,5,5,3]  1 641 2 565 3 551 4 478 5 552
[*,1,1,1,1,4]  1 766 2 434 3 414 4 782 5 476
[*,2,1,1,1,4]  1 624 2 520 3 629 4 724 5 381
[*,3,1,1,1,4]  1 498 2 880 3 565 4 476 5 356
[*,4,1,1,1,4]  1 575 2 381 3 497 4 693 5 757
[*,5,1,1,1,4]  1 458 2 573 3 668 4 442 5 618
[*,1,2,1,1,4]  1 585 2 348 3 751 4 379 5 584
[*,2,2,1,1,4]  1 532 2 558 3 559 4 649 5 445
[*,3,2,1,1,4]  1 736 2 297 3 532 4 703 5 549
[*,4,2,1,1,4]  1 482 2 676 3 565 4 493 5 447
[*,5,2,1,1,4]  1 620 2 487 3 587 4 361 5 638
[*,1,3,1,1,4]  1 623 2 484 3 623 4 531 5 372
[*,2,3,1,1,4]  1 468 2 577 3 544 4 553 5 568
[*,3,3,1,1,4]  1 540 2 673 3 327 4 574 5 420
[*,4,3,1,1,4]  1 644 2 398 3 710 4 485 5 438
[*,5,3,1,1,4]  1 458 2 346 3 575 4 719 5 580
[*,1,4,1,1,4]  1 735 2 569 3 441 4 597 5 479
[*,2,4,1,1,4]  1 545 2 493 3 571 4 191 5 677
[*,3,4,1,1,4]  1 517 2 540 3 739 4 566 5 289
[*,4,4,1,1,4]  1 650 2 702 3 526 4 514 5 289
[*,5,4,1,1,4]  1 432 2 639 3 668 4 611 5 553
[*,1,5,1,1,4]  1 432 2 549 3 548 4 673 5 428
[*,2,5,1,1,4]  1 486 2 360 3 774 4 509 5 462
[*,3,5,1,1,4]  1 502 2 791 3 515 4 429 5 546
[*,4,5,1,1,4]  1 408 2 591 3 545 4 538 5 585
[*,5,5,1,1,4]  1 493 2 544 3 549 4 656 5 526
[*,1,1,2,1,4]  1 692 2 607 3 316 4 503 5 488
[*,2,1,2,1,4]  1 596 2 426 3 710 4 470 5 336
[*,3,1,2,1,4]  1 735 2 436 3 739 4 328 5 551
[*,4,1,2,1,4]  1 574 2 649 3 368 4 392 5 714
[*,5,1,2,1,4]  1 442 2 582 3 422 4 380 5 728
[*,1,2,2,1,4]  1 402 2 365 3 593 4 531 5 761
[*,2,2,2,1,4]  1 390 2 620 3 405 4 624 5 599
[*,3,2,2,1,4]  1 621 2 853 3 649 4 436 5 300
[*,4,2,2,1,4]  1 577 2 464 3 275 4 636 5 658
[*,5,2,2,1,4]  1 623 2 444 3 569 4 668 5 462
[*,1,3,2,1,4]  1 779 2 441 3 575 4 385 5 420
[*,2,3,2,1,4]  1 697 2 654 3 438 4 426 5 540
[*,3,3,2,1,4]  1 650 2 452 3 215 4 768 5 655
[*,4,3,2,1,4]  1 335 2 443 3 684 4 709 5 432
[*,5,3,2,1,4]  1 461 2 643 3 480 4 710 5 396
[*,1,4,2,1,4]  1 380 2 585 3 494 4 651 5 802
[*,2,4,2,1,4]  1 504 2 622 3 570 4 398 5 613
[*,3,4,2,1,4]  1 345 2 492 3 776 4 470 5 624
[*,4,4,2,1,4]  1 676 2 567 3 300 4 605 5 610
[*,5,4,2,1,4]  1 504 2 525 3 499 4 584 5 539
[*,1,5,2,1,4]  1 371 2 565 3 540 4 599 5 467
[*,2,5,2,1,4]  1 516 2 663 3 490 4 468 5 464
[*,3,5,2,1,4]  1 665 2 605 3 479 4 496 5 456
[*,4,5,2,1,4]  1 618 2 529 3 667 4 350 5 481
[*,5,5,2,1,4]  1 681 2 659 3 488 4 416 5 497
[*,1,1,3,1,4]  1 726 2 508 3 433 4 473 5 593
[*,2,1,3,1,4]  1 447 2 954 3 553 4 250 5 352
[*,3,1,3,1,4]  1 607 2 609 3 443 4 415 5 469
[*,4,1,3,1,4]  1 569 2 505 3 359 4 620 5 789
[*,5,1,3,1,4]  1 609 2 545 3 335 4 604 5 683
[*,1,2,3,1,4]  1 531 2 571 3 610 4 375 5 476
[*,2,2,3,1,4]  1 534 2 418 3 449 4 612 5 686
[*,3,2,3,1,4]  1 678 2 638 3 437 4 464 5 673
[*,4,2,3,1,4]  1 508 2 468 3 630 4 623 5 585
[*,5,2,3,1,4]  1 454 2 389 3 666 4 440 5 565
[*,1,3,3,1,4]  1 519 2 769 3 324 4 536 5 589
[*,2,3,3,1,4]  1 368 2 652 3 618 4 444 5 631
[*,3,3,3,1,4]  1 498 2 599 3 345 4 566 5 668
[*,4,3,3,1,4]  1 288 2 565 3 806 4 554 5 578
[*,5,3,3,1,4]  1 505 2 607 3 545 4 550 5 462
[*,1,4,3,1,4]  1 452 2 674 3 664 4 424 5 559
[*,2,4,3,1,4]  1 365 2 522 3 568 4 665 5 629
[*,3,4,3,1,4]  1 629 2 550 3 596 4 565 5 404
[*,4,4,3,1,4]  1 780 2 717 3 455 4 356 5 433
[*,5,4,3,1,4]  1 719 2 668 3 467 4 625 5 441
[*,1,5,3,1,4]  1 608 2 454 3 513 4 635 5 543
[*,2,5,3,1,4]  1 678 2 403 3 605 4 636 5 538
[*,3,5,3,1,4]  1 642 2 787 3 566 4 413 5 432
[*,4,5,3,1,4]  1 546 2 668 3 503 4 364 5 667
[*,5,5,3,1,4]  1 517 2 598 3 496 4 569 5 624
[*,1,1,4,1,4]  1 537 2 457 3 619 4 457 5 423
[*,2,1,4,1,4]  1 335 2 665 3 708 4 548 5 660
[*,3,1,4,1,4]  1 630 2 584 3 547 4 600 5 463
[*,4,1,4,1,4]  1 637 2 377 3 597 4 550 5 518
[*,5,1,4,1,4]  1 428 2 641 3 693 4 708 5 385
[*,1,2,4,1,4]  1 349 2 653 3 443 4 409 5 595
[*,2,2,4,1,4]  1 489 2 480 3 462 4 490 5 679
[*,3,2,4,1,4]  1 543 2 629 3 452 4 369 5 660
[*,4,2,4,1,4]  1 461 2 647 3 487 4 535 5 565
[*,5,2,4,1,4]  1 575 2 455 3 532 4 588 5 520
[*,1,3,4,1,4]  1 730 2 410 3 492 4 696 5 441
[*,2,3,4,1,4]  1 415 2 522 3 771 4 401 5 589
[*,3,3,4,1,4]  1 629 2 386 3 456 4 741 5 390
[*,4,3,4,1,4]  1 667 2 618 3 757 4 541 5 299
[*,5,3,4,1,4]  1 577 2 737 3 344 4 388 5 626
[*,1,4,4,1,4]  1 663 2 487 3 601 4 541 5 450
[*,2,4,4,1,4]  1 472 2 441 3 735 4 484 5 677
[*,3,4,4,1,4]  1 497 2 504 3 601 4 648 5 708
[*,4,4,4,1,4]  1 520 2 653 3 798 4 319 5 366
[*,5,4,4,1,4]  1 399 2 412 3 525 4 713 5 614
[*,1,5,4,1,4]  1 427 2 591 3 611 4 456 5 663
[*,2,5,4,1,4]  1 498 2 519 3 522 4 728 5 516
[*,3,5,4,1,4]  1 671 2 596 3 404 4 499 5 517
[*,4,5,4,1,4]  1 678 2 611 3 274 4 430 5 620
[*,5,5,4,1,4]  1 464 2 479 3 370 4 734 5 654
[*,1,1,5,1,4]  1 710 2 519 3 184 4 460 5 623
[*,2,1,5,1,4]  1 628 2 389 3 434 4 646 5 462
[*,3,1,5,1,4]  1 509 2 623 3 400 4 640 5 564
[*,4,1,5,1,4]  1 574 2 541 3 513 4 605 5 519
[*,5,1,5,1,4]  1 382 2 532 3 519 4 737 5 572
[*,1,2,5,1,4]  1 705 2 630 3 369 4 637 5 579
[*,2,2,5,1,4]  1 787 2 585 3 296 4 756 5 454
[*,3,2,5,1,4]  1 685 2 727 3 396 4 641 5 483
[*,4,2,5,1,4]  1 747 2 315 3 643 4 667 5 533
[*,5,2,5,1,4]  1 437 2 588 3 539 4 681 5 592
[*,1,3,5,1,4]  1 408 2 526 3 596 4 568 5 723
[*,2,3,5,1,4]  1 340 2 837 3 712 4 501 5 429
[*,3,3,5,1,4]  1 351 2 401 3 538 4 669 5 634
[*,4,3,5,1,4]  1 761 2 548 3 530 4 507 5 397
[*,5,3,5,1,4]  1 366 2 302 3 704 4 698 5 741
[*,1,4,5,1,4]  1 298 2 907 3 726 4 436 5 555
[*,2,4,5,1,4]  1 485 2 515 3 620 4 581 5 444
[*,3,4,5,1,4]  1 567 2 589 3 651 4 379 5 502
[*,4,4,5,1,4]  1 579 2 409 3 560 4 499 5 589
[*,5,4,5,1,4]  1 388 2 593 3 497 4 463 5 734
[*,1,5,5,1,4]  1 511 2 780 3 545 4 421 5 470
[*,2,5,5,1,4]  1 422 2 514 3 624 4 652 5 389
[*,3,5,5,1,4]  1 592 2 536 3 366 4 446 5 586
[*,4,5,5,1,4]  1 431 2 598 3 631 4 578 5 503
[*,5,5,5,1,4]  1 636 2 338 3 575 4 429 5 764
[*,1,1,1,2,4]  1 404 2 504 3 670 4 257 5 617
[*,2,1,1,2,4]  1 597 2 489 3 496 4 456 5 604
[*,3,1,1,2,4]  1 787 2 516 3 455 4 648 5 315
[*,4,1,1,2,4]  1 270 2 480 3 563 4 694 5 564
[*,5,1,1,2,4]  1 531 2 674 3 650 4 383 5 524
[*,1,2,1,2,4]  1 614 2 582 3 495 4 601 5 435
[*,2,2,1,2,4]  1 709 2 499 3 480 4 463 5 660
[*,3,2,1,2,4]  1 469 2 499 3 685 4 515 5 523
[*,4,2,1,2,4]  1 599 2 368 3 460 4 711 5 408
[*,5,2,1,2,4]  1 549 2 684 3 435 4 474 5 525
[*,1,3,1,2,4]  1 599 2 506 3 520 4 490 5 613
[*,2,3,1,2,4]  1 712 2 602 3 559 4 398 5 484
[*,3,3,1,2,4]  1 464 2 564 3 626 4 478 5 670
[*,4,3,1,2,4]  1 613 2 346 3 676 4 475 5 585
[*,5,3,1,2,4]  1 334 2 475 3 645 4 654 5 645
[*,1,4,1,2,4]  1 513 2 689 3 701 4 378 5 496
[*,2,4,1,2,4]  1 552 2 370 3 814 4 649 5 555
[*,3,4,1,2,4]  1 401 2 408 3 380 4 562 5 744
[*,4,4,1,2,4]  1 612 2 490 3 342 4 555 5 628
[*,5,4,1,2,4]  1 499 2 783 3 564 4 456 5 300
[*,1,5,1,2,4]  1 439 2 725 3 308 4 559 5 558
[*,2,5,1,2,4]  1 729 2 598 3 347 4 469 5 626
[*,3,5,1,2,4]  1 440 2 666 3 540 4 315 5 566
[*,4,5,1,2,4]  1 713 2 502 3 513 4 625 5 301
[*,5,5,1,2,4]  1 388 2 428 3 639 4 566 5 838
[*,1,1,2,2,4]  1 634 2 632 3 573 4 446 5 474
[*,2,1,2,2,4]  1 596 2 309 3 679 4 511 5 407
[*,3,1,2,2,4]  1 427 2 591 3 686 4 467 5 489
[*,4,1,2,2,4]  1 409 2 477 3 507 4 801 5 575
[*,5,1,2,2,4]  1 402 2 670 3 666 4 341 5 650
[*,1,2,2,2,4]  1 574 2 364 3 605 4 684 5 664
[*,2,2,2,2,4]  1 445 2 485 3 557 4 859 5 589
[*,3,2,2,2,4]  1 508 2 639 3 600 4 491 5 428
[*,4,2,2,2,4]  1 455 2 576 3 648 4 505 5 526
[*,5,2,2,2,4]  1 431 2 506 3 674 4 629 5 619
[*,1,3,2,2,4]  1 530 2 546 3 856 4 519 5 348
[*,2,3,2,2,4]  1 420 2 692 3 516 4 726 5 332
[*,3,3,2,2,4]  1 230 2 562 3 659 4 506 5 707
[*,4,3,2,2,4]  1 594 2 636 3 326 4 467 5 713
[*,5,3,2,2,4]  1 644 2 552 3 464 4 489 5 511
[*,1,4,2,2,4]  1 561 2 493 3 589 4 527 5 525
[*,2,4,2,2,4]  1 385 2 587 3 601 4 520 5 472
[*,3,4,2,2,4]  1 678 2 450 3 431 4 627 5 702
[*,4,4,2,2,4]  1 672 2 461 3 482 4 659 5 523
[*,5,4,2,2,4]  1 466 2 723 3 125 4 588 5 544
[*,1,5,2,2,4]  1 428 2 848 3 548 4 585 5 459
[*,2,5,2,2,4]  1 486 2 542 3 559 4 777 5 513
[*,3,5,2,2,4]  1 421 2 631 3 599 4 537 5 563
[*,4,5,2,2,4]  1 525 2 567 3 556 4 630 5 516
[*,5,5,2,2,4]  1 492 2 527 3 501 4 640 5 669
[*,1,1,3,2,4]  1 668 2 459 3 494 4 589 5 432
[*,2,1,3,2,4]  1 578 2 640 3 419 4 655 5 393
