[*,3,5,1]  1 97 2 838 3 374
[*,4,5,1]  1 198 2 737 3 421
[*,5,5,1]  1 725 2 391 3 45
[*,6,5,1]  1 900 2 478 3 846
[*,7,5,1]  1 433 2 974 3 257
[*,8,5,1]  1 757 2 393 3 917
[*,9,5,1]  1 80 2 248 3 470
[*,10,5,1]  1 367 2 996 3 825
[*,1,6,1]  1 989 2 23 3 453
[*,2,6,1]  1 251 2 513 3 1000
[*,3,6,1]  1 148 2 558 3 884
[*,4,6,1]  1 927 2 287 3 636
[*,5,6,1]  1 330 2 124 3 373
[*,6,6,1]  1 887 2 240 3 374
[*,7,6,1]  1 109 2 934 3 175
[*,8,6,1]  1 869 2 554 3 274
[*,9,6,1]  1 148 2 853 3 419
[*,10,6,1]  1 41 2 405 3 407
[*,1,7,1]  1 247 2 805 3 813
[*,2,7,1]  1 587 2 313 3 388
[*,3,7,1]  1 403 2 811 3 226
[*,4,7,1]  1 227 2 809 3 6
[*,5,7,1]  1 616 2 759 3 152
[*,6,7,1]  1 516 2 770 3 597
[*,7,7,1]  1 353 2 205 3 783
[*,8,7,1]  1 25 2 24 3 470
[*,9,7,1]  1 567 2 497 3 824
[*,10,7,1]  1 141 2 102 3 356
[*,1,8,1]  1 636 2 354 3 396
[*,2,8,1]  1 953 2 978 3 521
[*,3,8,1]  1 952 2 720 3 844
[*,4,8,1]  1 469 2 976 3 513
[*,5,8,1]  1 546 2 659 3 157
[*,6,8,1]  1 707 2 200 3 169
[*,7,8,1]  1 635 2 146 3 206
[*,8,8,1]  1 760 2 681 3 983
[*,9,8,1]  1 472 2 940 3 671
[*,10,8,1]  1 896 2 105 3 387
[*,1,9,1]  1 207 2 932 3 47
[*,2,9,1]  1 498 2 577 3 454
[*,3,9,1]  1 409 2 91 3 346
[*,4,9,1]  1 276 2 301 3 509
[*,5,9,1]  1 505 2 91 3 579
[*,6,9,1]  1 442 2 524 3 729
[*,7,9,1]  1 266 2 811 3 625
[*,8,9,1]  1 608 2 330 3 962
[*,9,9,1]  1 782 2 985 3 183
[*,10,9,1]  1 232 2 266 3 254
[*,1,10,1]  1 478 2 675 3 45
[*,2,10,1]  1 597 2 768 3 376
[*,3,10,1]  1 985 2 755 3 147
[*,4,10,1]  1 285 2 593 3 529
[*,5,10,1]  1 270 2 996 3 969
[*,6,10,1]  1 917 2 16 3 203
[*,7,10,1]  1 794 2 459 3 659
[*,8,10,1]  1 813 2 389 3 443
[*,9,10,1]  1 589 2 929 3 324
[*,10,10,1]  1 111 2 528 3 877
[*,1,1,2]  1 636 2 918 3 687
[*,2,1,2]  1 512 2 432 3 175
[*,3,1,2]  1 530 2 874 3 550
[*,4,1,2]  1 123 2 603 3 73
[*,5,1,2]  1 996 2 620 3 440
[*,6,1,2]  1 944 2 62 3 103
[*,7,1,2]  1 654 2 656 3 403
[*,8,1,2]  1 448 2 180 3 915
[*,9,1,2]  1 868 2 675 3 68
[*,10,1,2]  1 862 2 508 3 178
[*,1,2,2]  1 370 2 35 3 68
[*,2,2,2]  1 295 2 418 3 27
[*,3,2,2]  1 210 2 634 3 260
[*,4,2,2]  1 584 2 862 3 452
[*,5,2,2]  1 65 2 920 3 396
[*,6,2,2]  1 821 2 109 3 978
[*,7,2,2]  1 752 2 38 3 305
[*,8,2,2]  1 212 2 291 3 936
[*,9,2,2]  1 345 2 213 3 849
[*,10,2,2]  1 337 2 195 3 181
[*,1,3,2]  1 461 2 839 3 99
[*,2,3,2]  1 780 2 215 3 599
[*,3,3,2]  1 244 2 428 3 16
[*,4,3,2]  1 499 2 930 3 413
[*,5,3,2]  1 355 2 330 3 448
[*,6,3,2]  1 551 2 755 3 250
[*,7,3,2]  1 832 2 262 3 280
[*,8,3,2]  1 759 2 352 3 48
[*,9,3,2]  1 296 2 890 3 857
[*,10,3,2]  1 386 2 765 3 146
[*,1,4,2]  1 124 2 914 3 439
[*,2,4,2]  1 921 2 922 3 655
[*,3,4,2]  1 707 2 848 3 816
[*,4,4,2]  1 696 2 303 3 493
[*,5,4,2]  1 658 2 434 3 722
[*,6,4,2]  1 339 2 304 3 958
[*,7,4,2]  1 990 2 839 3 351
[*,8,4,2]  1 660 2 386 3 577
[*,9,4,2]  1 576 2 437 3 804
[*,10,4,2]  1 272 2 334 3 181
[*,1,5,2]  1 746 2 441 3 368
[*,2,5,2]  1 338 2 290 3 16
[*,3,5,2]  1 397 2 455 3 22
[*,4,5,2]  1 113 2 310 3 538
[*,5,5,2]  1 612 2 450 3 53
[*,6,5,2]  1 997 2 607 3 621
[*,7,5,2]  1 74 2 669 3 56
[*,8,5,2]  1 548 2 736 3 163
[*,9,5,2]  1 808 2 945 3 218
[*,10,5,2]  1 321 2 642 3 572
[*,1,6,2]  1 277 2 140 3 924
[*,2,6,2]  1 369 2 675 3 858
[*,3,6,2]  1 156 2 318 3 217
[*,4,6,2]  1 278 2 591 3 10
[*,5,6,2]  1 111 2 587 3 90
[*,6,6,2]  1 464 2 814 3 87
[*,7,6,2]  1 517 2 688 3 595
[*,8,6,2]  1 257 2 274 3 832
[*,9,6,2]  1 812 2 549 3 18
[*,10,6,2]  1 583 2 297 3 135
[*,1,7,2]  1 220 2 589 3 298
[*,2,7,2]  1 588 2 980 3 320
[*,3,7,2]  1 158 2 154 3 438
[*,4,7,2]  1 719 2 250 3 817
[*,5,7,2]  1 173 2 451 3 764
[*,6,7,2]  1 850 2 262 3 294
[*,7,7,2]  1 585 2 923 3 10
[*,8,7,2]  1 477 2 853 3 102
[*,9,7,2]  1 922 2 356 3 812
[*,10,7,2]  1 311 2 209 3 845
[*,1,8,2]  1 178 2 885 3 930
[*,2,8,2]  1 455 2 592 3 858
[*,3,8,2]  1 952 2 606 3 675
[*,4,8,2]  1 563 2 999 3 150
[*,5,8,2]  1 821 2 903 3 459
[*,6,8,2]  1 644 2 162 3 413
[*,7,8,2]  1 51 2 15 3 45
[*,8,8,2]  1 822 2 113 3 662
[*,9,8,2]  1 989 2 407 3 65
[*,10,8,2]  1 960 2 291 3 818
[*,1,9,2]  1 540 2 350 3 392
[*,2,9,2]  1 471 2 796 3 914
[*,3,9,2]  1 661 2 777 3 280
[*,4,9,2]  1 404 2 464 3 719
[*,5,9,2]  1 622 2 167 3 256
[*,6,9,2]  1 302 2 943 3 333
[*,7,9,2]  1 986 2 384 3 49
[*,8,9,2]  1 922 2 260 3 303
[*,9,9,2]  1 6 2 215 3 552
[*,10,9,2]  1 459 2 632 3 878
[*,1,10,2]  1 284 2 741 3 619
[*,2,10,2]  1 844 2 698 3 264
[*,3,10,2]  1 360 2 853 3 288
[*,4,10,2]  1 392 2 112 3 933
[*,5,10,2]  1 14 2 440 3 722
[*,6,10,2]  1 794 2 656 3 752
[*,7,10,2]  1 37 2 299 3 406
[*,8,10,2]  1 101 2 37 3 688
[*,9,10,2]  1 283 2 441 3 942
[*,10,10,2]  1 213 2 6 3 143
[*,1,1,3]  1 761 2 201 3 723
[*,2,1,3]  1 715 2 247 3 330
[*,3,1,3]  1 407 2 929 3 833
[*,4,1,3]  1 79 2 756 3 959
[*,5,1,3]  1 854 2 893 3 202
[*,6,1,3]  1 865 2 300 3 618
[*,7,1,3]  1 943 2 268 3 425
[*,8,1,3]  1 109 2 12 3 577
[*,9,1,3]  1 757 2 759 3 2
[*,10,1,3]  1 477 2 434 3 898
[*,1,2,3]  1 483 2 699 3 370
[*,2,2,3]  1 591 2 92 3 263
[*,3,2,3]  1 404 2 436 3 940
[*,4,2,3]  1 501 2 492 3 342
[*,5,2,3]  1 332 2 169 3 974
[*,6,2,3]  1 148 2 668 3 843
[*,7,2,3]  1 152 2 124 3 144
[*,8,2,3]  1 674 2 693 3 106
[*,9,2,3]  1 16 2 202 3 930
[*,10,2,3]  1 15 2 238 3 672
[*,1,3,3]  1 668 2 990 3 793
[*,2,3,3]  1 744 2 997 3 255
[*,3,3,3]  1 340 2 963 3 491
[*,4,3,3]  1 37 2 658 3 713
[*,5,3,3]  1 321 2 624 3 978
[*,6,3,3]  1 628 2 54 3 659
[*,7,3,3]  1 451 2 572 3 327
[*,8,3,3]  1 287 2 921 3 405
[*,9,3,3]  1 180 2 666 3 687
[*,10,3,3]  1 691 2 528 3 666
[*,1,4,3]  1 93 2 415 3 191
[*,2,4,3]  1 243 2 671 3 528
[*,3,4,3]  1 881 2 149 3 46
[*,4,4,3]  1 867 2 815 3 129
[*,5,4,3]  1 917 2 566 3 909
[*,6,4,3]  1 659 2 336 3 597
[*,7,4,3]  1 84 2 675 3 861
[*,8,4,3]  1 483 2 839 3 415
[*,9,4,3]  1 370 2 549 3 98
[*,10,4,3]  1 688 2 53 3 291
[*,1,5,3]  1 295 2 416 3 549
[*,2,5,3]  1 578 2 831 3 252
[*,3,5,3]  1 288 2 447 3 297
[*,4,5,3]  1 454 2 823 3 173
[*,5,5,3]  1 336 2 950 3 393
[*,6,5,3]  1 160 2 597 3 713
[*,7,5,3]  1 944 2 962 3 25
[*,8,5,3]  1 159 2 616 3 378
[*,9,5,3]  1 618 2 240 3 42
[*,10,5,3]  1 139 2 896 3 341
[*,1,6,3]  1 829 2 221 3 516
[*,2,6,3]  1 852 2 321 3 124
[*,3,6,3]  1 878 2 521 3 1
[*,4,6,3]  1 809 2 134 3 288
[*,5,6,3]  1 987 2 135 3 646
[*,6,6,3]  1 353 2 647 3 761
[*,7,6,3]  1 870 2 615 3 712
[*,8,6,3]  1 477 2 602 3 477
[*,9,6,3]  1 219 2 822 3 722
[*,10,6,3]  1 255 2 240 3 699
[*,1,7,3]  1 876 2 66 3 626
[*,2,7,3]  1 380 2 38 3 113
[*,3,7,3]  1 947 2 962 3 510
[*,4,7,3]  1 764 2 364 3 844
[*,5,7,3]  1 733 2 668 3 462
[*,6,7,3]  1 244 2 218 3 427
[*,7,7,3]  1 943 2 138 3 6
[*,8,7,3]  1 33 2 647 3 234
[*,9,7,3]  1 364 2 333 3 585
[*,10,7,3]  1 778 2 795 3 308
[*,1,8,3]  1 550 2 38 3 51
[*,2,8,3]  1 816 2 379 3 295
[*,3,8,3]  1 541 2 777 3 144
[*,4,8,3]  1 56 2 466 3 471
[*,5,8,3]  1 378 2 968 3 969
[*,6,8,3]  1 733 2 944 3 639
[*,7,8,3]  1 887 2 367 3 316
[*,8,8,3]  1 126 2 967 3 999
[*,9,8,3]  1 825 2 403 3 976
[*,10,8,3]  1 953 2 926 3 493
[*,1,9,3]  1 776 2 445 3 631
[*,2,9,3]  1 292 2 264 3 563
[*,3,9,3]  1 49 2 320 3 60
[*,4,9,3]  1 30 2 403 3 775
[*,5,9,3]  1 978 2 711 3 996
[*,6,9,3]  1 295 2 583 3 206
[*,7,9,3]  1 311 2 777 3 598
[*,8,9,3]  1 602 2 885 3 460
[*,9,9,3]  1 551 2 699 3 614
[*,10,9,3]  1 211 2 779 3 519
[*,1,10,3]  1 878 2 638 3 853
[*,2,10,3]  1 993 2 247 3 220
[*,3,10,3]  1 554 2 35 3 558
[*,4,10,3]  1 88 2 751 3 57
[*,5,10,3]  1 839 2 510 3 946
[*,6,10,3]  1 201 2 881 3 400
[*,7,10,3]  1 763 2 108 3 284
[*,8,10,3]  1 355 2 386 3 162
[*,9,10,3]  1 427 2 846 3 781
[*,10,10,3]  1 485 2 151 3 171
[*,1,1,4]  1 587 2 853 3 881
[*,2,1,4]  1 695 2 675 3 911
[*,3,1,4]  1 553 2 747 3 767
[*,4,1,4]  1 716 2 989 3 209
[*,5,1,4]  1 917 2 702 3 290
[*,6,1,4]  1 520 2 362 3 602
[*,7,1,4]  1 410 2 331 3 982
[*,8,1,4]  1 727 2 341 3 475
[*,9,1,4]  1 620 2 300 3 190
[*,10,1,4]  1 288 2 554 3 168
[*,1,2,4]  1 61 2 566 3 739
[*,2,2,4]  1 355 2 810 3 595
[*,3,2,4]  1 808 2 372 3 639
[*,4,2,4]  1 759 2 420 3 100
[*,5,2,4]  1 25 2 223 3 275
[*,6,2,4]  1 372 2 662 3 46
[*,7,2,4]  1 988 2 94 3 925
[*,8,2,4]  1 874 2 77 3 835
[*,9,2,4]  1 873 2 65 3 495
[*,10,2,4]  1 368 2 960 3 658
[*,1,3,4]  1 538 2 534 3 434
[*,2,3,4]  1 183 2 407 3 180
[*,3,3,4]  1 854 2 606 3 443
[*,4,3,4]  1 608 2 304 3 144
[*,5,3,4]  1 816 2 177 3 637
[*,6,3,4]  1 796 2 476 3 183
[*,7,3,4]  1 536 2 660 3 290
[*,8,3,4]  1 173 2 244 3 64
[*,9,3,4]  1 584 2 149 3 601
[*,10,3,4]  1 548 2 766 3 936
[*,1,4,4]  1 384 2 533 3 311
[*,2,4,4]  1 136 2 49 3 286
[*,3,4,4]  1 137 2 681 3 645
[*,4,4,4]  1 469 2 356 3 1
[*,5,4,4]  1 101 2 90 3 410
[*,6,4,4]  1 188 2 34 3 178
[*,7,4,4]  1 877 2 373 3 5
[*,8,4,4]  1 880 2 600 3 718
[*,9,4,4]  1 410 2 944 3 319
[*,10,4,4]  1 49 2 232 3 762
[*,1,5,4]  1 740 2 164 3 530
[*,2,5,4]  1 256 2 764 3 307
[*,3,5,4]  1 842 2 857 3 660
[*,4,5,4]  1 91 2 641 3 787
[*,5,5,4]  1 114 2 423 3 620
[*,6,5,4]  1 624 2 421 3 618
[*,7,5,4]  1 848 2 891 3 565
[*,8,5,4]  1 946 2 783 3 23
[*,9,5,4]  1 556 2 298 3 700
[*,10,5,4]  1 587 2 213 3 545
[*,1,6,4]  1 372 2 128 3 514
[*,2,6,4]  1 425 2 707 3 272
[*,3,6,4]  1 745 2 451 3 639
[*,4,6,4]  1 72 2 939 3 454
[*,5,6,4]  1 752 2 664 3 531
[*,6,6,4]  1 826 2 26 3 414
[*,7,6,4]  1 697 2 448 3 586
[*,8,6,4]  1 694 2 619 3 586
[*,9,6,4]  1 548 2 305 3 774
[*,10,6,4]  1 731 2 878 3 349
[*,1,7,4]  1 396 2 494 3 689
[*,2,7,4]  1 64 2 466 3 179
[*,3,7,4]  1 537 2 696 3 947
[*,4,7,4]  1 565 2 123 3 33
[*,5,7,4]  1 474 2 815 3 224
[*,6,7,4]  1 589 2 384 3 86
[*,7,7,4]  1 842 2 803 3 830
[*,8,7,4]  1 645 2 310 3 769
[*,9,7,4]  1 638 2 798 3 542
[*,10,7,4]  1 208 2 774 3 893
[*,1,8,4]  1 703 2 387 3 525
[*,2,8,4]  1 62 2 323 3 664
[*,3,8,4]  1 992 2 89 3 265
[*,4,8,4]  1 146 2 67 3 19
[*,5,8,4]  1 56 2 749 3 848
[*,6,8,4]  1 649 2 762 3 576
[*,7,8,4]  1 361 2 88 3 987
[*,8,8,4]  1 110 2 519 3 914
[*,9,8,4]  1 590 2 181 3 509
[*,10,8,4]  1 321 2 420 3 80
[*,1,9,4]  1 157 2 783 3 678
[*,2,9,4]  1 422 2 374 3 440
[*,3,9,4]  1 544 2 609 3 498
[*,4,9,4]  1 401 2 329 3 807
[*,5,9,4]  1 187 2 582 3 759
[*,6,9,4]  1 372 2 537 3 551
[*,7,9,4]  1 921 2 555 3 275
[*,8,9,4]  1 73 2 64 3 171
[*,9,9,4]  1 185 2 694 3 692
[*,10,9,4]  1 574 2 426 3 778
[*,1,10,4]  1 349 2 993 3 33
[*,2,10,4]  1 824 2 60 3 747
[*,3,10,4]  1 660 2 815 3 668
[*,4,10,4]  1 338 2 636 3 560
[*,5,10,4]  1 183 2 768 3 430
[*,6,10,4]  1 703 2 832 3 671
[*,7,10,4]  1 954 2 166 3 724
[*,8,10,4]  1 3 2 521 3 226
[*,9,10,4]  1 890 2 134 3 834
[*,10,10,4]  1 407 2 19 3 122
[*,1,1,5]  1 164 2 577 3 354
[*,2,1,5]  1 851 2 694 3 429
[*,3,1,5]  1 111 2 497 3 132
[*,4,1,5]  1 581 2 216 3 469
[*,5,1,5]  1 797 2 85 3 355
[*,6,1,5]  1 591 2 851 3 42
[*,7,1,5]  1 128 2 771 3 757
[*,8,1,5]  1 375 2 549 3 835
[*,9,1,5]  1 783 2 516 3 292
[*,10,1,5]  1 503 2 176 3 947
[*,1,2,5]  1 805 2 729 3 593
[*,2,2,5]  1 69 2 920 3 742
[*,3,2,5]  1 549 2 808 3 608
[*,4,2,5]  1 154 2 898 3 805
[*,5,2,5]  1 323 2 465 3 846
[*,6,2,5]  1 689 2 771 3 135
[*,7,2,5]  1 585 2 240 3 974
[*,8,2,5]  1 130 2 395 3 733
[*,9,2,5]  1 259 2 544 3 993
[*,10,2,5]  1 788 2 132 3 430
[*,1,3,5]  1 980 2 441 3 61
[*,2,3,5]  1 481 2 460 3 945
[*,3,3,5]  1 840 2 550 3 293
[*,4,3,5]  1 31 2 592 3 315
[*,5,3,5]  1 16 2 945 3 404
[*,6,3,5]  1 554 2 116 3 654
[*,7,3,5]  1 320 2 633 3 239
[*,8,3,5]  1 955 2 652 3 768
[*,9,3,5]  1 913 2 150 3 576
[*,10,3,5]  1 584 2 538 3 106
[*,1,4,5]  1 601 2 264 3 700
[*,2,4,5]  1 233 2 758 3 343
[*,3,4,5]  1 396 2 899 3 313
[*,4,4,5]  1 807 2 334 3 328
[*,5,4,5]  1 378 2 703 3 319
[*,6,4,5]  1 815 2 60 3 901
[*,7,4,5]  1 641 2 451 3 672
[*,8,4,5]  1 23 2 538 3 138
[*,9,4,5]  1 115 2 757 3 8
[*,10,4,5]  1 822 2 720 3 12
[*,1,5,5]  1 720 2 336 3 753
[*,2,5,5]  1 336 2 329 3 136
[*,3,5,5]  1 280 2 110 3 196
[*,4,5,5]  1 522 2 288 3 802
[*,5,5,5]  1 475 2 662 3 805
[*,6,5,5]  1 429 2 501 3 800
[*,7,5,5]  1 242 2 21 3 654
[*,8,5,5]  1 612 2 345 3 509
[*,9,5,5]  1 227 2 558 3 963
[*,10,5,5]  1 943 2 318 3 426
[*,1,6,5]  1 279 2 372 3 461
[*,2,6,5]  1 998 2 290 3 14
[*,3,6,5]  1 517 2 930 3 110
[*,4,6,5]  1 611 2 336 3 458
[*,5,6,5]  1 74 2 937 3 838
[*,6,6,5]  1 529 2 747 3 507
[*,7,6,5]  1 454 2 323 3 663
[*,8,6,5]  1 452 2 318 3 852
[*,9,6,5]  1 22 2 403 3 207
[*,10,6,5]  1 586 2 670 3 935
[*,1,7,5]  1 988 2 543 3 347
[*,2,7,5]  1 835 2 264 3 348
[*,3,7,5]  1 599 2 986 3 939
[*,4,7,5]  1 112 2 772 3 154
[*,5,7,5]  1 744 2 808 3 176
[*,6,7,5]  1 333 2 38 3 22
[*,7,7,5]  1 862 2 612 3 843
[*,8,7,5]  1 559 2 457 3 673
[*,9,7,5]  1 718 2 444 3 120
[*,10,7,5]  1 187 2 935 3 221
[*,1,8,5]  1 52 2 330 3 466
[*,2,8,5]  1 353 2 898 3 589
[*,3,8,5]  1 418 2 722 3 39
[*,4,8,5]  1 816 2 903 3 883
[*,5,8,5]  1 30 2 228 3 820
[*,6,8,5]  1 787 2 402 3 686
[*,7,8,5]  1 613 2 135 3 599
[*,8,8,5]  1 100 2 947 3 404
[*,9,8,5]  1 90 2 275 3 104
[*,10,8,5]  1 835 2 604 3 844
[*,1,9,5]  1 74 2 364 3 994
[*,2,9,5]  1 198 2 551 3 560
[*,3,9,5]  1 422 2 469 3 459
[*,4,9,5]  1 130 2 473 3 724
[*,5,9,5]  1 220 2 408 3 320
[*,6,9,5]  1 456 2 707 3 620
[*,7,9,5]  1 211 2 374 3 703
[*,8,9,5]  1 331 2 455 3 262
[*,9,9,5]  1 736 2 688 3 522
[*,10,9,5]  1 374 2 373 3 526
[*,1,10,5]  1 61 2 436 3 378
[*,2,10,5]  1 353 2 425 3 816
[*,3,10,5]  1 699 2 584 3 796
[*,4,10,5]  1 853 2 876 3 87
[*,5,10,5]  1 63 2 642 3 312
[*,6,10,5]  1 302 2 453 3 790
[*,7,10,5]  1 812 2 700 3 305
[*,8,10,5]  1 814 2 969 3 345
[*,9,10,5]  1 475 2 844 3 208
[*,10,10,5]  1 641 2 620 3 288
[*,1,1,6]  1 815 2 186 3 8
[*,2,1,6]  1 920 2 847 3 740
[*,3,1,6]  1 538 2 643 3 575
[*,4,1,6]  1 991 2 425 3 795
[*,5,1,6]  1 72 2 716 3 295
[*,6,1,6]  1 501 2 581 3 382
[*,7,1,6]  1 550 2 967 3 576
[*,8,1,6]  1 992 2 486 3 69
[*,9,1,6]  1 779 2 246 3 13
[*,10,1,6]  1 806 2 968 3 611
[*,1,2,6]  1 816 2 449 3 101
[*,2,2,6]  1 30 2 467 3 235
[*,3,2,6]  1 119 2 314 3 266
[*,4,2,6]  1 557 2 854 3 181
[*,5,2,6]  1 612 2 415 3 565
[*,6,2,6]  1 83 2 273 3 777
[*,7,2,6]  1 25 2 665 3 238
[*,8,2,6]  1 204 2 495 3 684
[*,9,2,6]  1 750 2 700 3 628
[*,10,2,6]  1 746 2 732 3 338
[*,1,3,6]  1 68 2 27 3 20
[*,2,3,6]  1 576 2 516 3 438
[*,3,3,6]  1 780 2 615 3 115
[*,4,3,6]  1 386 2 4 3 334
[*,5,3,6]  1 271 2 318 3 194
[*,6,3,6]  1 535 2 456 3 785
[*,7,3,6]  1 253 2 288 3 93
[*,8,3,6]  1 614 2 89 3 149
[*,9,3,6]  1 387 2 89 3 636
[*,10,3,6]  1 879 2 816 3 761
[*,1,4,6]  1 861 2 115 3 80
[*,2,4,6]  1 616 2 777 3 93
[*,3,4,6]  1 457 2 830 3 676
[*,4,4,6]  1 175 2 932 3 313
[*,5,4,6]  1 584 2 379 3 924
[*,6,4,6]  1 520 2 418 3 565
[*,7,4,6]  1 127 2 795 3 429
[*,8,4,6]  1 231 2 811 3 634
[*,9,4,6]  1 317 2 87 3 918
[*,10,4,6]  1 802 2 824 3 743
[*,1,5,6]  1 380 2 219 3 700
[*,2,5,6]  1 818 2 438 3 870
[*,3,5,6]  1 688 2 795 3 167
[*,4,5,6]  1 784 2 588 3 727
[*,5,5,6]  1 998 2 279 3 501
[*,6,5,6]  1 707 2 829 3 290
[*,7,5,6]  1 76 2 648 3 206
[*,8,5,6]  1 553 2 966 3 480
[*,9,5,6]  1 139 2 820 3 717
[*,10,5,6]  1 382 2 372 3 103
[*,1,6,6]  1 989 2 995 3 262
[*,2,6,6]  1 118 2 375 3 896
[*,3,6,6]  1 17 2 762 3 61
[*,4,6,6]  1 776 2 726 3 410
[*,5,6,6]  1 223 2 865 3 456
[*,6,6,6]  1 320 2 380 3 181
[*,7,6,6]  1 716 2 202 3 877
[*,8,6,6]  1 39 2 772 3 305
[*,9,6,6]  1 294 2 135 3 586
[*,10,6,6]  1 955 2 860 3 183
[*,1,7,6]  1 666 2 605 3 891
[*,2,7,6]  1 769 2 742 3 840
[*,3,7,6]  1 840 2 573 3 964
[*,4,7,6]  1 708 2 824 3 584
[*,5,7,6]  1 290 2 974 3 372
[*,6,7,6]  1 281 2 815 3 606
[*,7,7,6]  1 705 2 980 3 84
[*,8,7,6]  1 834 2 87 3 746
[*,9,7,6]  1 816 2 691 3 635
[*,10,7,6]  1 303 2 76 3 755
[*,1,8,6]  1 531 2 371 3 624
[*,2,8,6]  1 168 2 730 3 733
[*,3,8,6]  1 115 2 708 3 137
[*,4,8,6]  1 114 2 788 3 786
[*,5,8,6]  1 694 2 652 3 579
[*,6,8,6]  1 768 2 989 3 344
[*,7,8,6]  1 846 2 968 3 791
[*,8,8,6]  1 346 2 501 3 954
[*,9,8,6]  1 397 2 423 3 944
[*,10,8,6]  1 595 2 796 3 158
[*,1,9,6]  1 61 2 366 3 427
[*,2,9,6]  1 761 2 501 3 38
[*,3,9,6]  1 743 2 442 3 612
[*,4,9,6]  1 794 2 894 3 339
[*,5,9,6]  1 684 2 203 3 576
[*,6,9,6]  1 961 2 619 3 232
[*,7,9,6]  1 500 2 927 3 727
[*,8,9,6]  1 675 2 10 3 554
[*,9,9,6]  1 160 2 956 3 66
[*,10,9,6]  1 496 2 339 3 226
[*,1,10,6]  1 201 2 219 3 887
[*,2,10,6]  1 115 2 94 3 551
[*,3,10,6]  1 746 2 262 3 53
[*,4,10,6]  1 949 2 585 3 981
[*,5,10,6]  1 91 2 384 3 124
[*,6,10,6]  1 8 2 235 3 961
[*,7,10,6]  1 727 2 324 3 370
[*,8,10,6]  1 480 2 438 3 465
[*,9,10,6]  1 259 2 149 3 675
[*,10,10,6]  1 540 2 288 3 563
[*,1,1,7]  1 966 2 462 3 180
[*,2,1,7]  1 907 2 406 3 501
[*,3,1,7]  1 123 2 25 3 30
[*,4,1,7]  1 338 2 763 3 662
[*,5,1,7]  1 926 2 273 3 50
[*,6,1,7]  1 715 2 683 3 58
[*,7,1,7]  1 198 2 739 3 757
[*,8,1,7]  1 149 2 926 3 356
[*,9,1,7]  1 404 2 819 3 688
[*,10,1,7]  1 425 2 138 3 651
[*,1,2,7]  1 833 2 25 3 35
[*,2,2,7]  1 445 2 502 3 332
[*,3,2,7]  1 840 2 448 3 592
[*,4,2,7]  1 496 2 510 3 116
[*,5,2,7]  1 315 2 445 3 749
[*,6,2,7]  1 352 2 702 3 389
[*,7,2,7]  1 130 2 236 3 924
[*,8,2,7]  1 439 2 581 3 823
[*,9,2,7]  1 420 2 382 3 397
[*,10,2,7]  1 494 2 675 3 157
[*,1,3,7]  1 415 2 661 3 919
[*,2,3,7]  1 970 2 702 3 416
[*,3,3,7]  1 165 2 338 3 900
[*,4,3,7]  1 798 2 757 3 516
[*,5,3,7]  1 356 2 953 3 77
[*,6,3,7]  1 979 2 314 3 389
[*,7,3,7]  1 88 2 567 3 750
[*,8,3,7]  1 915 2 209 3 929
[*,9,3,7]  1 835 2 602 3 348
[*,10,3,7]  1 694 2 675 3 300
[*,1,4,7]  1 45 2 584 3 704
